Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
19.3051,23.9527,25.7160,0.7760722,Oc1cc(Cl)cc(Cl)c1Nc1ccccc1,1,c1ccc(Nc2ccccc2)cc1,0.7760722,0.7761,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
8.6507,15.2205,23.9970,0.6127725,COc1cccc(O)c1,1,c1ccccc1,0.6127725,0.6128,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
10.3144,14.0111,23.4889,0.5859367,NC(=O)c1ccccc1,1,c1ccccc1,0.5859367,0.5859,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
18.2289,18.6932,24.1540,0.6694876,O=C1c2ccccc2C2c3ccccc3CN12,1,O=C1c2ccccc2C2c3ccccc3CN12,0.6694876,0.6695,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
28.3282,29.6618,3.5510,0.5189498,Cn1ccc2c1nnn2-c1ccc2ccccc2c1,1,c1ccc2cc(-n3nnc4[nH]ccc43)ccc2c1,0.5189498,0.5189,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
20.8171,27.1889,16.6784,0.6854259,O=C1NCCCc2ccccc2CCCN1,1,O=C1NCCCc2ccccc2CCCN1,0.6854259,0.6854,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
14.2229,15.9046,8.8059,0.3861023,[S-]c1scc[s+]1,1,c1c[s+]cs1,0.3861023,0.3861,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
15.9065,24.1000,32.1047,0.8781982,Oc1ccccc1COc1cccc(Br)n1,1,c1ccc(COc2ccccn2)cc1,0.8781982,0.8782,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
11.4281,22.2961,35.8197,0.9080608,COc1ccccc1NC1CCOc2ccccc21,1,c1ccc(NC2CCOc3ccccc32)cc1,0.9080608,0.9081,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
14.5867,21.7157,29.5378,0.8008364,Oc1ccccc1CNCc1ccco1,1,c1ccc(CNCc2ccco2)cc1,0.8008364,0.8008,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
17.9850,31.4815,13.0194,0.6953268,O=C1C2=Cc3ccccc3OCC=CCOC2Oc2ccccc21,1,O=C1C2=Cc3ccccc3OCC=CCOC2Oc2ccccc21,0.6953268,0.6953,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
33.0319,38.5396,14.5161,0.8289951,Cc1ccccc1C(O)C12CCC(C)CC1CCN2Cc1ccccc1,1,c1ccc(CN2CCC3CCCCC32Cc2ccccc2)cc1,0.8289951,0.8290,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
12.3696,18.9312,33.5663,0.8202746,COC(=O)c1cccnc1Nc1ccccc1,1,c1ccc(Nc2ccccn2)cc1,0.8202746,0.8203,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
18.9830,30.4547,13.9627,0.6940223,O=C1C2Oc3ccccc3OC1C(c1ccccc1)=C2c1ccccc1,1,O=C1C2Oc3ccccc3OC1C(c1ccccc1)=C2c1ccccc1,0.6940223,0.6940,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
19.3671,20.0256,22.4815,0.6641725,NC(=O)OCc1ccco1,1,c1ccoc1,0.6641725,0.6642,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
19.7094,28.8675,8.3152,0.5809800,c1ccc(CN2CC[S+]=C2Nc2ccc3ccccc3c2)cc1,1,c1ccc(CN2CC[S+]=C2Nc2ccc3ccccc3c2)cc1,0.5809800,0.5810,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
14.7819,21.0999,39.1398,0.9412457,COc1ccc(NC2=C(C)C(=O)c3ccccc3C2=O)cc1,1,O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,0.9412457,0.9412,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
15.4254,17.9725,9.1961,0.4245093,O=C1C=CC(O)CN1,1,O=C1C=CCCN1,0.4245093,0.4245,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
14.0953,17.8228,30.6782,0.7578279,c1ccc(NSc2ccccc2)cc1,1,c1ccc(NSc2ccccc2)cc1,0.7578279,0.7578,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
15.7116,16.9091,24.0382,0.6398015,O=C(NN=Cc1ccccc1)c1ccncc1,1,O=C(NN=Cc1ccccc1)c1ccncc1,0.6398015,0.6398,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
16.2026,20.8986,19.6422,0.6334490,Brc1ccc(-n2ccc(-c3ccccc3)c2)cc1,1,c1ccc(-c2ccn(-c3ccccc3)c2)cc1,0.6334490,0.6334,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
13.0252,13.9074,-13.9074,0.0000000,COC(C)=O,1,,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,15
15.2327,19.0196,30.7189,0.7771646,O=C1NC(c2ccccc2)C(=O)N2CCCC12,1,O=C1NC(c2ccccc2)C(=O)N2CCCC12,0.7771646,0.7772,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
17.1508,18.9864,8.8038,0.4342230,c1ccc(C2(c3ccccc3)Oc3ccccc3-c3ccccc32)cc1,1,c1ccc(C2(c3ccccc3)Oc3ccccc3-c3ccccc32)cc1,0.4342230,0.4342,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
12.0220,15.8934,16.5647,0.5071584,Cc1c(N)cccc1N,1,c1ccccc1,0.5071584,0.5072,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
12.5001,19.3320,28.7297,0.7509633,Oc1cc(Cl)ccc1-c1ccccc1,1,c1ccc(-c2ccccc2)cc1,0.7509633,0.7510,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
29.1458,34.6096,-0.7942,0.5283659,CC1c2cc3ccc2CCN(c2ccccc2-3)c2ccccc21,1,c1ccc2c(c1)Cc1cc3ccc1CCN2c1ccccc1-3,0.5283659,0.5284,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
16.9520,20.7338,26.4888,0.7378530,c1ccc(Cn2nc(N3CCOCC3)cc2-c2ccccc2)cc1,1,c1ccc(Cn2nc(N3CCOCC3)cc2-c2ccccc2)cc1,0.7378530,0.7379,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
17.0914,22.9115,20.3093,0.6753258,O=S1(=O)NCCOc2ccccc2O1,1,O=S1(=O)NCCOc2ccccc2O1,0.6753258,0.6753,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
15.1633,22.8810,21.2215,0.6891007,COc1ccc2c(c1O)CC=CCC2,1,C1=CCc2ccccc2CC1,0.6891007,0.6891,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
26.1359,35.8655,1.6054,0.5854841,COC1(c2ccccc2)C(c2ccccc2)ON2CCCCOc3ccccc3C21,1,c1ccc(C2ON3CCCCOc4ccccc4C3C2c2ccccc2)cc1,0.5854841,0.5855,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
22.6031,28.6875,15.5176,0.6907048,CC1(C)CCC(c2ccccc2)=CCc2ccccc2O1,1,C1=C(c2ccccc2)CCCOc2ccccc2C1,0.6907048,0.6907,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
10.6733,13.8097,-13.8097,0.0000000,c1ccc(N2CN(c3ccccc3)CN(c3ccccc3)C2)cc1,1,c1ccc(N2CN(c3ccccc3)CN(c3ccccc3)C2)cc1,0.7094336,0.7094,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
24.4045,35.9981,-0.0817,0.5611939,O=S1(=O)C=CC=CC=NCC[N-]1,1,O=S1(=O)C=CC=CC=NCC[N-]1,0.5611939,0.5612,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
23.1879,33.1367,20.9971,0.8458402,C=C1CCOc2ccccc2NC1(OC)c1ccccc1,1,C=C1CCOc2ccccc2NC1c1ccccc1,0.8458402,0.8458,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
26.7305,25.3495,-25.3495,0.0000000,CCOC(=O)c1c[nH]c(=O)c(Br)c1,1,O=c1cccc[nH]1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,15
19.9744,22.6736,-22.6736,0.0000000,CC(C)(NCCc1ccccc1)c1ccccc1,1,c1ccc(CCNCc2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,15
18.8040,18.7620,31.0956,0.7790252,O=C1c2ccccc2C(c2ccccc2)C1(O)c1ccccc1,1,O=C1c2ccccc2C(c2ccccc2)C1c1ccccc1,0.7790252,0.7790,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
28.2919,31.4878,-1.5537,0.4677216,c1ccc(C2Cc3ccccc3-c3ccccc3C(n3cccn3)=N2)cc1,1,c1ccc(C2Cc3ccccc3-c3ccccc3C(n3cccn3)=N2)cc1,0.4677216,0.4677,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
18.5634,25.3645,9.7344,0.5484204,O=C1Oc2ccccc2NC12N=C(c1ccccc1)CC2c1ccccc1,1,O=C1Oc2ccccc2NC12N=C(c1ccccc1)CC2c1ccccc1,0.5484204,0.5484,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
15.0981,22.9761,24.5840,0.7431265,COc1ccc(C2=c3ccccc3=C(c3ccccc3)C2=O)cc1,1,O=C1C(c2ccccc2)=c2ccccc2=C1c1ccccc1,0.7431265,0.7431,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
15.5086,21.4745,15.9974,0.5854993,O=c1oc2cc[nH]c2cc1O,1,O=c1ccc2[nH]ccc2o1,0.5854993,0.5855,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
12.8079,16.6547,14.4241,0.4856058,O=C1Cc2cc(Br)ccc2O1,1,O=C1Cc2ccccc2O1,0.4856058,0.4856,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
21.4047,31.0275,-5.9877,0.3912475,C[Si](C)(c1ccccc1)c1cc2ccccc2n2c1cc1ccccc12,1,c1ccc([SiH2]c2cc3ccccc3n3c2cc2ccccc23)cc1,0.3912475,0.3912,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
31.3177,32.8395,6.6603,0.6171833,CC1=[S+]C2(NCc3ccccc3)[N-]OC12,1,C1=[S+]C2(NCc3ccccc3)[N-]OC12,0.6171833,0.6172,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
15.3192,20.3321,32.6642,0.8280677,Cc1cccnc1NC(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)Nc1ccccn1,0.8280677,0.8281,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
24.2691,35.0981,19.4522,0.8523481,COC1COc2ccccc2CC1c1ccc(N)cc1,1,c1ccc(C2CCOc3ccccc3C2)cc1,0.8523481,0.8523,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
14.1424,17.0953,-17.0953,0.0000000,CCc1ccccc1N,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,15
16.0051,26.9442,26.4004,0.8335101,COc1ccc(C2CCOc3ccccc3OC2)cc1,1,c1ccc(C2CCOc3ccccc3OC2)cc1,0.8335101,0.8335,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
18.6937,27.2254,28.3599,0.8685200,O=C1Nc2ccccc2CC1N1C(=O)Cc2ccccc21,1,O=C1Nc2ccccc2CC1N1C(=O)Cc2ccccc21,0.8685200,0.8685,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
24.5980,22.9196,32.1113,0.8598578,OC(c1ccccc1)C1OOC(c2ccccc2)O1,1,c1ccc(CC2OOC(c3ccccc3)O2)cc1,0.8598578,0.8599,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
25.3493,29.9517,-29.9517,0.0000000,CC(O)C1CC2C=CCOC2C(=O)O1,1,O=C1OCCC2C=CCOC12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,15
14.2010,20.4134,26.9075,0.7393883,c1ccc(NN2CCOCC2)cc1,1,c1ccc(NN2CCOCC2)cc1,0.7393883,0.7394,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
22.4411,30.1502,3.1699,0.5206272,[O-]C(O)=C1C=C(Nc2ccccc2)CC(c2ccccc2)=[S+]1,1,C=C1C=C(Nc2ccccc2)CC(c2ccccc2)=[S+]1,0.5206272,0.5206,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
21.4568,25.2071,24.1773,0.7716322,O=CN1c2ccccc2C2c3ccccc3NC21,1,c1ccc2c(c1)NC1Nc3ccccc3C21,0.7716322,0.7716,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
9.6650,15.2559,-15.2559,0.0000000,COc1ccccc1NC(C)=O,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,15
11.5716,16.6707,15.9127,0.5091149,Nc1cccc(F)c1N,1,c1ccccc1,0.5091149,0.5091,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
16.8760,23.9284,32.8627,0.8873605,CN1CN(c2ccccc2)CC(c2ccccc2)N1,1,c1ccc(C2CN(c3ccccc3)CNN2)cc1,0.8873605,0.8874,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
23.7728,24.8276,28.6034,0.8348586,Nc1ccn(CNC(=O)c2ccc(F)cc2)c(=O)n1,1,O=C(NCn1cccnc1=O)c1ccccc1,0.8348586,0.8349,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
11.9009,18.8176,23.2867,0.6578783,c1ccc(C2=NN(c3ccccc3)CC(c3ccccc3)C2)cc1,1,c1ccc(C2=NN(c3ccccc3)CC(c3ccccc3)C2)cc1,0.6578783,0.6579,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
23.8326,27.3883,21.2612,0.7601478,c1ccc(CN2C3CCC2CC2CCC2C3)cc1,1,c1ccc(CN2C3CCC2CC2CCC2C3)cc1,0.7601478,0.7601,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
17.8714,25.6978,2.8823,0.4465638,F[Si]1(F)CCc2ccccc2O1,1,c1ccc2c(c1)CC[SiH2]O2,0.4465638,0.4466,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
14.9863,19.9898,37.0891,0.8918587,Oc1ccc(Cn2cc(Br)cn2)cc1,1,c1ccc(Cn2cccn2)cc1,0.8918587,0.8919,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
20.8084,27.6081,16.1485,0.6836975,C[Si]1(C(c2ccccc2)c2ccccc2)Cc2ccccc2C1O,1,c1ccc(C(c2ccccc2)[SiH]2Cc3ccccc3C2)cc1,0.6836975,0.6837,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
9.9999,18.1402,-18.1402,0.0000000,c1ccc(O)c(=O)c1O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
17.8270,19.8736,14.1031,0.5308874,[O-]n1cc2ccccc2[s+]1,1,c1ccc2[s+][nH]cc2c1,0.5308874,0.5309,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
22.7244,31.2526,8.1401,0.6155109,c1ccc(-c2ccsc2-n2cccc2)cc1,1,c1ccc(-c2ccsc2-n2cccc2)cc1,0.6155109,0.6155,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
24.9151,27.7075,-27.7075,0.0000000,CC(=O)OC1(c2ccccc2)CCC(=O)Nc2ccccc21,1,O=C1CCC(c2ccccc2)c2ccccc2N1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
13.5440,20.0408,33.0147,0.8289922,CN1CC(c2ccccc2)CC(=O)C1c1ccccc1,1,O=C1CC(c2ccccc2)CNC1c1ccccc1,0.8289922,0.8290,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
27.2575,37.4771,14.4445,0.8112759,C1=C2c3ccccc3OCCOc3ccccc3CCN2NC1,1,C1=C2c3ccccc3OCCOc3ccccc3CCN2NC1,0.8112759,0.8113,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
25.8354,34.6913,-34.6913,0.0000000,c1cccc2c1=C=C=C=C=C=C=c1ccccc1=C=C=CC=C2c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
26.0292,31.0132,22.1992,0.8314439,OB(Nc1ccccc1)C1CCCCN1Cc1ccccc1,1,B(Nc1ccccc1)C1CCCCN1Cc1ccccc1,0.8314439,0.8314,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
16.4927,20.8298,25.8141,0.7288115,Oc1ccc(C(O)c2ccccc2)c2ccccc12,1,c1ccc(Cc2cccc3ccccc23)cc1,0.7288115,0.7288,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
23.7097,26.9675,18.7835,0.7148580,O=C1CCC2Cc3cccc(Br)c3CCN12,1,O=C1CCC2Cc3ccccc3CCN12,0.7148580,0.7149,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
8.6486,20.1356,-20.1356,0.0000000,Oc1ccccc1Oc1ccccc1O,1,c1ccc(Oc2ccccc2)cc1,0.7867203,0.7867,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
12.0887,17.8127,24.3817,0.6592870,O=C1C(=O)c2ccccc2C(=O)c2ccccc21,1,O=C1C(=O)c2ccccc2C(=O)c2ccccc21,0.6592870,0.6593,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
10.5157,20.1529,34.0148,0.8463702,COc1ccc(NCc2ccccc2O)cc1,1,c1ccc(CNc2ccccc2)cc1,0.8463702,0.8464,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
12.2070,21.6377,24.2411,0.7168566,Oc1ccccc1Oc1cccc2ccccc12,1,c1ccc(Oc2cccc3ccccc23)cc1,0.7168566,0.7169,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
18.6788,27.4483,-27.4483,0.0000000,O=c1c2c(ccc(-c3ccccc3)o2)cccc1O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
23.3342,26.1079,14.2123,0.6300025,Cc1ccc(S(=O)(=O)N2C(=O)N(c3ccccc3)C(C)Cc3ccccc32)cc1,1,O=C1N(c2ccccc2)CCc2ccccc2N1S(=O)(=O)c1ccccc1,0.6300025,0.6300,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
15.2495,25.5430,30.0204,0.8681786,O=C1C2CC(CN1c1ccccc1)N(Cc1ccccc1)C2,1,O=C1C2CC(CN1c1ccccc1)N(Cc1ccccc1)C2,0.8681786,0.8682,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
17.0334,20.8740,21.3742,0.6601291,c1ccc(CN(Cc2ccccc2)Cc2ccco2)cc1,1,c1ccc(CN(Cc2ccccc2)Cc2ccco2)cc1,0.6601291,0.6601,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
19.2245,21.7193,13.8792,0.5562266,OB(O)c1ccccc1OP(c1ccccc1)c1ccccc1,1,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,0.5562266,0.5562,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
17.5501,20.8016,-20.8016,0.0000000,NCCNC(=O)c1ccccc1Cl,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
18.5047,25.0392,18.9077,0.6866698,C1=CCN2CC(c3ccccc3)C=CC2=C1,1,C1=CCN2CC(c3ccccc3)C=CC2=C1,0.6866698,0.6867,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
19.5333,29.3021,5.8679,0.5495314,[O+]#S1=c2ccccc2=CC=CC1=Cc1ccccc1,1,C1=CC(=Cc2ccccc2)[SH]=c2ccccc2=C1,0.5495314,0.5495,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
14.3546,17.6426,22.2699,0.6236329,O=C1C(=O)c2ccccc2-c2ccccc21,1,O=C1C(=O)c2ccccc2-c2ccccc21,0.6236329,0.6236,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
27.5194,39.0078,14.1800,0.8310599,c1ccc([Se]C2CCC3CNCc4ccccc4N2O3)cc1,1,c1ccc([Se]C2CCC3CNCc4ccccc4N2O3)cc1,0.8310599,0.8311,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
20.0094,25.2374,26.3220,0.8056157,Clc1ccc(OC2C=Cc3ccccc3O2)cc1,1,C1=CC(Oc2ccccc2)Oc2ccccc21,0.8056157,0.8056,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
17.2162,22.7103,-22.7103,0.0000000,O=c1occc2cc3ccccc3oc12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
11.2754,16.3653,34.6217,0.7966723,O=C(NC(=O)c1ccccc1)c1ccccc1,1,O=C(NC(=O)c1ccccc1)c1ccccc1,0.7966723,0.7967,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
18.3745,22.1046,27.1369,0.7693986,Brc1ccc(C2COCCOC2)cc1,1,c1ccc(C2COCCOC2)cc1,0.7693986,0.7694,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
19.9795,34.2139,-11.5135,0.3546936,ClC[P-]1(Cl)=NC(Cl)=CC=C1,1,C1=CN=[PH-]C=C1,0.3546936,0.3547,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
27.2854,40.0127,-25.4480,0.2275732,COC(=O)Oc1ccccc1C1OC(c2ccccc2)(c2ccccc2)CCN1Cc1ccccc1,1,c1ccc(CN2CCC(c3ccccc3)(c3ccccc3)OC2c2ccccc2)cc1,0.2275732,0.2276,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
10.4609,15.4953,34.6745,0.7839027,Oc1ccc(Cl)cc1C=Nc1ccccc1,1,C(=Nc1ccccc1)c1ccccc1,0.7839027,0.7839,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
20.7177,26.7666,15.4399,0.6594762,ClCC1c2ccccc2CC2CCCN21,1,c1ccc2c(c1)CC1CCCN1C2,0.6594762,0.6595,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
16.1229,24.3487,22.1590,0.7266836,O=C1C=C(c2ccccc2)Cc2ccccc2C1=O,1,O=C1C=C(c2ccccc2)Cc2ccccc2C1=O,0.7266836,0.7267,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
17.5953,21.3782,20.6495,0.6566837,Brc1cncn1C1CC1,1,c1cn(C2CC2)cn1,0.6566837,0.6567,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
18.7602,30.0117,9.9227,0.6239749,FC1Cc2ccccc2C[Si](c2ccccc2)(c2ccccc2)C1,1,c1ccc([Si]2(c3ccccc3)CCCc3ccccc3C2)cc1,0.6239749,0.6240,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
36.1757,45.9922,-24.3937,0.3374764,O=S(=O)(Oc1ccccc1C1COC2COc3ccccc3CN1c1ccccc12)c1ccccc1,1,O=S(=O)(Oc1ccccc1C1COC2COc3ccccc3CN1c1ccccc12)c1ccccc1,0.3374764,0.3375,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
22.9402,31.8681,9.2088,0.6418262,CC1=C2CCCC(c3ccccc3)=C2C=CC1=S,1,S=C1C=CC2=C(c3ccccc3)CCCC2=C1,0.6418262,0.6418,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
24.0731,20.9766,-20.9766,0.0000000,CN(C)c1ccc(C=NNC(=O)C(Cl)Cl)cc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,16
12.9701,17.5954,23.2081,0.6375541,O=C(NN=Cc1ccccc1)c1ccccc1O,1,O=C(NN=Cc1ccccc1)c1ccccc1,0.6375541,0.6376,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
19.2684,22.8357,10.8336,0.5260818,Clc1ccccc1CN1C(c2ccccc2)CCC1c1ccccc1,1,c1ccc(CN2C(c3ccccc3)CCC2c2ccccc2)cc1,0.5260818,0.5261,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,16
