Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
11.6596,29.636,24.6633,0.8484272,O=C1CCN(S(=O)(=O)c2ccc(F)cc2)N1Cc1ccc(F)cc1,1,O=C1CCN(S(=O)(=O)c2ccccc2)N1Cc1ccccc1,0.8484272,0.8484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-14.534593,6.577288
19.0046,28.6133,23.4625,0.8136843,O=C(Nc1ccccc1)Nc1ccc(C2CCCNC2=O)cc1,1,O=C(Nc1ccccc1)Nc1ccc(C2CCCNC2=O)cc1,0.8136843,0.8137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-10.8375635,-5.210642
19.5951,42.4496,8.2161,0.7916502,COC(=O)NC1=CCNC(Nc2ccccc2)C(F)C1,1,C1=CCNC(Nc2ccccc2)CC1,0.7916502,0.7917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-5.570868,-6.5650153
13.0289,27.2216,21.9277,0.7679583,COC1=CC(c2ccc(F)cc2)CCC1c1ccccc1,1,C1=CC(c2ccccc2)CCC1c1ccccc1,0.7679583,0.768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-8.977056,2.3725395
11.2025,18.2277,37.3378,0.8682105,Cc1ccc(S(=O)(=O)N2CCC(c3ccccc3)CC2)cc1,1,O=S(=O)(c1ccccc1)N1CCC(c2ccccc2)CC1,0.8682105,0.8682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-14.911061,12.751293
19.1899,30.5274,19.1963,0.7769316,COC1=NC(=O)N2C(C)CCC2C1c1ccccc1,1,O=C1N=CC(c2ccccc2)C2CCCN12,0.7769316,0.7769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,13.197473,-6.330731
20.4517,24.7124,-24.7124,0.0,CCN(Cc1cc(OC)ccc1O)c1ccccc1,1,c1ccc(CNc2ccccc2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-4.605065,-17.127502
29.8644,38.0746,8.7486,0.7316127,CC1(CBr)CCC(=O)C(c2ccc(F)cc2)C1Nc1ccccc1,1,O=C1CCCC(Nc2ccccc2)C1c1ccccc1,0.7316127,0.7316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.7103744,0.4883199
20.9078,33.6896,13.5503,0.7381222,O=C1CC(C(Nc2ccccc2)c2ccccc2)C(=O)c2ncccc2N1,1,O=C1CC(C(Nc2ccccc2)c2ccccc2)C(=O)c2ncccc2N1,0.7381222,0.7381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-3.4952855,-2.0744839
24.9937,41.4957,13.4917,0.859178,CNc1ccccc1C1CC(=O)C2CC(=O)NN=C2C1,1,O=C1CC2C(=O)CC(c3ccccc3)CC2=NN1,0.859178,0.8592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,6.744847,-15.113778
12.9552,18.5355,38.5385,0.89178,O=C1NC(c2ccccc2)C(c2ccccc2)CO1,1,O=C1NC(c2ccccc2)C(c2ccccc2)CO1,0.89178,0.8918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,10.8871565,-1.9438868
8.5575,22.863,-22.863,0.0,O=C1CNC(c2ccccc2)CN1Cc1ccccc1,1,O=C1CNC(c2ccccc2)CN1Cc1ccccc1,0.9246642,0.9247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,6.925463,11.309642
11.7092,30.5102,22.4934,0.8281823,COC(=O)NC1CC(=O)NC1c1cccc(F)c1,1,O=C1CCC(c2ccccc2)N1,0.8281823,0.8282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-13.727573,-1.6258926
31.2857,40.079,-10.678,0.4593905,[BH3-]N(C)C1=CC=CC1=C1C=CC=[P+]1C,1,C1=CC(=C2C=CC=[PH+]2)C=C1,0.4593905,0.4594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-13.921246,-5.4559646
12.9566,27.5704,24.2669,0.8099577,COC1=NC(c2ccccc2)CCCCC1O,1,C1=NC(c2ccccc2)CCCCC1,0.8099577,0.81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,12.481278,-4.843586
13.7981,19.7065,19.9784,0.6200773,CN1C(=O)CC(=O)Nc2ccccc21,1,O=C1CC(=O)Nc2ccccc2N1,0.6200773,0.6201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,4.1517897,-12.30036
16.623,21.0446,33.4577,0.8515981,Cc1ccc(OS(=O)(=O)Oc2ccccc2)cc1,1,O=S(=O)(Oc1ccccc1)Oc1ccccc1,0.8515981,0.8516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-18.423996,15.01894
19.0445,23.6385,22.7164,0.7242968,Cc1ccnc(SCc2ccccc2)c1,1,c1ccc(CSc2ccccn2)cc1,0.7242968,0.7243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-0.85265744,22.158861
21.8156,27.5949,26.9181,0.8517659,Nc1sccc1C1CC(c2ccccc2)=NN1,1,c1ccc(C2=NNC(c3ccsc3)C2)cc1,0.8517659,0.8518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-4.8289704,1.0748403
12.0496,25.4466,33.8806,0.9269876,CN1C(c2ccccc2)CC(CO)N1c1ccccc1,1,c1ccc(C2CCN(c3ccccc3)N2)cc1,0.9269876,0.927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.034781,4.49102
21.7295,29.9,8.728,0.6035616,CC1C(c2ccccc2)CC(N(c2ccccc2)c2ccccc2)N1C,1,c1ccc(C2CNC(N(c3ccccc3)c3ccccc3)C2)cc1,0.6035616,0.6036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,9.802577,2.6925647
39.3178,64.3701,-21.9187,0.6633025,COC(=O)N1C2CCC(OC3CC4OCCC3N3CCCC3N(Cc3ccccc3)O4)C21,1,c1ccc(CN2OC3CC(OC4CCC5NC54)C(CCO3)N3CCCC23)cc1,0.6633025,0.6633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,16.545366,9.838613
24.419,43.8969,-6.5511,0.5835277,COC(=O)C1CCN(c2ccccc2)C1N1CNc2ccccc2C1Nc1ccccc1,1,c1ccc(NC2c3ccccc3NCN2C2CCCN2c2ccccc2)cc1,0.5835277,0.5835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,1.6961404,2.9724603
11.4015,26.7747,30.358,0.8926983,CC1(C)C(=O)NCC(c2ccccc2)NC1c1ccccc1,1,O=C1CC(c2ccccc2)NC(c2ccccc2)CN1,0.8926983,0.8927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,10.176791,0.85448456
16.4362,34.6873,22.7271,0.8971001,OC1=CCN(Cc2ccccc2)NC1c1ccccn1,1,C1=CC(c2ccccn2)NN(Cc2ccccc2)C1,0.8971001,0.8971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.918892,14.006644
14.3969,22.3451,33.0158,0.865013,CN1CNC(c2ccccc2)C1c1ccccc1,1,c1ccc(C2NCNC2c2ccccc2)cc1,0.865013,0.865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,8.3745,-1.2346911
17.1334,24.3219,28.4801,0.8250321,CN1N=Cc2ccccc2NC1c1ccccc1,1,C1=NNC(c2ccccc2)Nc2ccccc21,0.8250321,0.825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,3.8720484,-8.220432
28.6826,53.3595,-23.5316,0.4660616,CN1CN(Cc2ccccc2)CN(Cc2ccccc2)CCC1C1(C)CON(Cc2ccccc2)C1,1,c1ccc(CN2CCC(C3CON(Cc4ccccc4)C3)NCN(Cc3ccccc3)C2)cc1,0.4660616,0.4661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,11.351833,15.584465
11.254,27.3185,24.7067,0.8128937,O=S(=O)(c1ccc(F)cc1)N1CCC(c2ccccc2)C1F,1,O=S(=O)(c1ccccc1)N1CCC(c2ccccc2)C1,0.8128937,0.8129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-14.106901,7.5093536
10.4625,22.4368,31.9055,0.8490995,Oc1ccccc1C1NCC(c2ccccc2)O1,1,c1ccc(C2CNC(c3ccccc3)O2)cc1,0.8490995,0.8491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,8.710269,-4.915583
17.9762,24.1301,10.283,0.5377055,CO[P-](#[O+])(O)Cc1ccccc1O,1,c1ccccc1,0.5377055,0.5377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-8.565637,-11.670788
13.395,22.0602,26.0077,0.7510611,c1ccc(C2NCNC(c3ccccc3)N2)cc1,1,c1ccc(C2NCNC(c3ccccc3)N2)cc1,0.7510611,0.7511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,7.7027664,-1.1931777
38.7874,49.6207,-2.6293,0.7342404,Nc1ccccc1C12CCSCCOCCOCC1Nc1ccc(cc1)C2,1,c1ccc(C23CCSCCOCCOCC2Nc2ccc(cc2)C3)cc1,0.7342404,0.7342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,16.69444,2.8641357
17.185,28.0135,7.7477,0.5587691,ClC1CC2C(Cl)C1C2C1CC1,1,C1CC1C1C2CCC1C2,0.5587691,0.5588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,19.24638,-8.152767
15.4733,27.9249,28.2996,0.8785083,O=S(=O)(Nc1ccccc1)n1nccc1F,1,O=S(=O)(Nc1ccccc1)n1cccn1,0.8785083,0.8785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-17.562757,5.922984
16.1762,31.7175,20.8327,0.8210969,COC1=CCN(c2ccccc2)CCCN1,1,C1=CNCCCN(c2ccccc2)C1,0.8210969,0.8211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-1.0282973,6.6143827
20.1286,31.896,8.9247,0.6378244,CN1C(c2ccccc2)=CCC1[SH](=O)(F)F,1,C1=C(c2ccccc2)NCC1,0.6378244,0.6378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,0.23312488,-4.5871196
12.9591,23.396,29.2436,0.822495,COC(=O)N1C(c2ccccc2)=CCC1c1ccccc1,1,C1=C(c2ccccc2)NC(c2ccccc2)C1,0.822495,0.8225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,4.2564588,1.8553934
20.3203,34.4752,12.0606,0.7271206,O=C(OC1N=C(c2ccccc2)NCC1c1ccccc1)c1ccncc1,1,O=C(OC1N=C(c2ccccc2)NCC1c1ccccc1)c1ccncc1,0.7271206,0.7271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,4.525498,-3.5777104
15.4687,26.3748,21.7575,0.7520669,CC1CCC(O)C(NC(=O)Nc2ccccc2)C1,1,O=C(Nc1ccccc1)NC1CCCCC1,0.7520669,0.7521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-4.4224825,-5.952989
14.8471,21.6621,29.7949,0.8040166,COc1ccc(Nc2cccc(F)n2)cc1,1,c1ccc(Nc2ccccn2)cc1,0.8040166,0.804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-21.678858,-5.5666995
18.9996,35.0242,24.2152,0.9256144,O=C1CC2CN(c3ccccc3)CC(O)C2CCN1Cc1ccccc1,1,O=C1CC2CN(c3ccccc3)CCC2CCN1Cc1ccccc1,0.9256144,0.9256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.7611423,14.160374
13.7883,27.8569,29.4201,0.8949519,COC(=O)N1NC(c2ccccc2)CC(O)C1c1ccccc1,1,c1ccc(C2CCC(c3ccccc3)NN2)cc1,0.8949519,0.895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,6.919104,-0.05729518
11.3174,25.3442,30.4517,0.8718107,O=S(=O)(c1ccccc1)N1CCCC1c1cccc(F)c1,1,O=S(=O)(c1ccccc1)N1CCCC1c1ccccc1,0.8718107,0.8718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.142422,8.62471
12.2665,26.7152,17.6357,0.6929841,CC1(C)C2CCN(CC2)C1c1ccccc1,1,c1ccc(C2CC3CCN2CC3)cc1,0.6929841,0.693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,12.558558,-7.708818
15.9163,24.2966,9.7948,0.5326787,CC1(C(c2ccccc2)c2ccccc2)CCN(Cc2ccccc2)CC1,1,c1ccc(CN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,0.5326787,0.5327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,10.007498,15.619149
11.6682,16.6677,24.4221,0.6420289,O=C1CC(c2ccccc2)C(=O)N1,1,O=C1CC(c2ccccc2)C(=O)N1,0.6420289,0.642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,7.3259153,-11.788579
11.9699,19.7879,38.8313,0.9159245,O=S(=O)(NCc1ccncc1)c1ccc(F)cc1,1,O=S(=O)(NCc1ccncc1)c1ccccc1,0.9159245,0.9159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-20.703253,-0.26121938
20.3873,21.6103,18.5569,0.6276127,NC(=O)NC(=O)Nc1ccccc1F,1,c1ccccc1,0.6276127,0.6276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-19.02066,-8.448966
15.1255,25.5335,29.8026,0.8646269,COc1ccc(C2OC(=O)N(Cc3ccccc3)O2)cc1,1,O=C1OC(c2ccccc2)ON1Cc1ccccc1,0.8646269,0.8646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,2.2838364,15.333787
39.061,51.6237,-5.7203,0.7172403,CC1CNC12CC(=O)N1CCCCC3CON2CCC31,1,O=C1CC2(CCN2)N2CCC3C(CCCCN13)CO2,0.7172403,0.7172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,21.168344,-1.3313195
11.832,18.9575,29.917,0.7636647,CC1CC(c2ccccc2)NS1(=O)=O,1,O=S1(=O)CCC(c2ccccc2)N1,0.7636647,0.7637,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,10.714697,-10.937167
13.759,25.4311,31.402,0.8880175,O=C1CC2CC(c3ccccc3)CC2C(c2ccccc2)N1,1,O=C1CC2CC(c3ccccc3)CC2C(c2ccccc2)N1,0.8880175,0.888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,11.049218,-0.33056438
12.8503,31.3314,15.4769,0.7313803,CC1NCC(=O)C1c1cccc(F)c1,1,O=C1CNCC1c1ccccc1,0.7313803,0.7314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-14.090574,-0.33704484
17.0917,21.2964,26.6604,0.7493247,Oc1ccccc1-c1c(O)cccc1F,1,c1ccc(-c2ccccc2)cc1,0.7493247,0.7493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-19.451668,-11.146058
19.6266,32.098,27.028,0.9238436,O=C1CCCC(c2ccccc2)N1NS(=O)(=O)c1cccc(F)c1,1,O=C1CCCC(c2ccccc2)N1NS(=O)(=O)c1ccccc1,0.9238436,0.9238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-13.8977585,3.52788
20.3906,32.1377,24.7622,0.8890613,COc1cc2c(cc1O)C(c1ccccc1)NC(=O)C1CCCC21,1,O=C1NC(c2ccccc2)c2ccccc2C2CCCC12,0.8890613,0.8891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,8.589583,-15.890111
24.5131,26.1272,18.6993,0.7004144,CC12CCC(O)=C1Cc1ccccc1O2,1,C1=C2Cc3ccccc3OC2CC1,0.7004144,0.7004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-5.843232,-19.729773
10.0346,15.5638,-15.5638,0.0,O=C1NCc2ccccc21,1,O=C1NCc2ccccc21,0.5600741,0.5601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-3.5418613,-22.668444
15.1903,21.8417,29.6508,0.8045707,O=C1CCC2C(C1)CC(O)C2c1ccccc1,1,O=C1CCC2C(CCC2c2ccccc2)C1,0.8045707,0.8046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,9.661072,-13.376025
13.1714,21.7724,30.7273,0.8203085,O=C1CN(c2ccccc2)CN(c2ccccc2)C1,1,O=C1CN(c2ccccc2)CN(c2ccccc2)C1,0.8203085,0.8203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.262794,6.564863
15.6208,28.7249,27.7913,0.8830648,CC1CC(=O)NC2C(CCN2Cc2ccccc2)C1,1,O=C1CCCC2CCN(Cc3ccccc3)C2N1,0.8830648,0.8831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,7.3635287,17.308558
20.1861,38.6302,19.6447,0.9105452,COC1(C2(C)CC(=O)Nc3ccccc32)CCN(c2ccccc2)CC1,1,O=C1CC(C2CCN(c3ccccc3)CC2)c2ccccc2N1,0.9105452,0.9105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-0.952456,5.043007
9.85,25.4946,28.46,0.8430408,COC(=O)N1C(c2ccccc2)CCN1c1ccccc1,1,c1ccc(C2CCN(c3ccccc3)N2)cc1,0.8430408,0.843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,4.2257166,3.4666567
10.6597,20.959,39.2389,0.9405925,Cc1ccc(S(=O)(=O)Nc2cccc(F)c2)cc1F,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9405925,0.9406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-19.50092,3.3776176
14.2632,38.3034,18.1044,0.8813721,CN1C(=O)N(Cc2ccccc2N)C1c1ccc(F)cc1,1,O=C1NC(c2ccccc2)N1Cc1ccccc1,0.8813721,0.8814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-9.47387,2.759783
14.8196,21.6915,37.9037,0.9311755,COc1ccccc1C1ON=C(c2ccccc2)C1O,1,c1ccc(C2=NOC(c3ccccc3)C2)cc1,0.9311755,0.9312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-11.899652,-8.667749
16.1621,23.6304,24.8017,0.7567502,c1ccc(C2CCC3CCOC3N2)cc1,1,c1ccc(C2CCC3CCOC3N2)cc1,0.7567502,0.7568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,13.463454,-12.27326
12.7725,22.5563,25.8635,0.7565597,COc1cc(-c2ccccn2)cc(O)c1O,1,c1ccc(-c2ccccn2)cc1,0.7565597,0.7566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-17.578472,-14.642099
29.5801,34.3784,19.7262,0.8453843,COc1cc2cc3c(cc2cc1O)OC1(O)CCCCC1CO3,1,c1ccc2cc3c(cc2c1)OCC1CCCCC1O3,0.8453843,0.8454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-9.942833,-13.831115
19.3383,30.3599,13.3356,0.6827419,COC1NC(=O)NC(c2ccc(Cl)cc2)N1N,1,O=C1NCNC(c2ccccc2)N1,0.6827419,0.6827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,16.778536,-16.414948
20.6567,23.034,17.2507,0.6294495,c1ccc(CN2COCC(c3ccccc3)CC2c2ccccc2)cc1,1,c1ccc(CN2COCC(c3ccccc3)CC2c2ccccc2)cc1,0.6294495,0.6294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,10.014473,9.615157
9.7963,21.4867,27.9445,0.7723615,O=S1(=O)N=C(c2ccccc2)CCC1O,1,O=S1(=O)CCCC(c2ccccc2)=N1,0.7723615,0.7724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-1.4258189,-3.6094708
16.4367,21.6588,30.3281,0.8122952,Fc1ccc(Nc2ccc(Cl)nc2Cl)cc1,1,c1ccc(Nc2cccnc2)cc1,0.8122952,0.8123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-22.883974,-2.7913096
13.328,29.8775,21.898,0.8089926,O=C1NC(CS(=O)(=O)F)CC(c2ccccc2)N1,1,O=C1NCCC(c2ccccc2)N1,0.8089926,0.809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,8.567842,-13.019179
10.5164,32.476,27.8107,0.9419797,O=S(=O)(c1cccc(F)c1)N1CC(c2ccccc2)N1,1,O=S(=O)(c1ccccc1)N1CC(c2ccccc2)N1,0.9419797,0.942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-14.447428,2.873925
19.7097,26.3435,29.9022,0.878838,CC1CN2C(=O)CCC2C1NCc1ccccc1,1,O=C1CCC2C(NCc3ccccc3)CCN12,0.878838,0.8788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,2.1757526,18.587698
25.7862,29.3073,21.2496,0.7899516,O=C1ON2CCCC1N(Cc1ccccc1)CC2,1,O=C1ON2CCCC1N(Cc1ccccc1)CC2,0.7899516,0.79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,6.350074,18.131832
12.8934,20.5279,24.3338,0.7009635,Oc1ccc(-c2ccc(F)cc2)cc1O,1,c1ccc(-c2ccccc2)cc1,0.7009635,0.701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-20.618279,-10.296496
20.8282,38.949,3.2847,0.6599023,O=C1NC(Br)C(c2cccc(F)c2)C1Nc1ccccc1,1,O=C1NCC(c2ccccc2)C1Nc1ccccc1,0.6599023,0.6599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-10.78248,-1.0578849
8.8254,19.9704,35.6751,0.869461,Cc1ccc(S(=O)(=O)N2CCC2c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)N1CCC1c1ccccc1,0.869461,0.8695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-14.538789,12.031825
19.0526,28.0636,23.7343,0.8093422,O=C1C=C(O)C(c2ccccc2)OCCCC1,1,O=C1C=CC(c2ccccc2)OCCCC1,0.8093422,0.8093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,16.616556,-5.8114333
10.2897,26.8811,31.7084,0.9154601,COC(=O)NC1CNC(c2ccccc2)C1c1ccccc1,1,c1ccc(C2CCNC2c2ccccc2)cc1,0.9154601,0.9155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.3175993,-5.246985
36.7938,31.2794,-1.4006,0.4668553,Cc1cc2c(c3ccccc13)CCN(Cc1cccc3ccccc13)C2=O,1,O=C1c2ccc3ccccc3c2CCN1Cc1cccc2ccccc12,0.4668553,0.4669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-6.0342093,20.845667
11.1287,24.1596,36.4083,0.9463728,O=S(=O)(c1ccccc1)N1CCC(c2ccccc2)CC1O,1,O=S(=O)(c1ccccc1)N1CCC(c2ccccc2)CC1,0.9463728,0.9464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.336683,9.391087
24.2171,41.9264,15.032,0.8899757,CC1=C(c2ccccc2)NC1C1(C)Cc2ccccc2NC1=O,1,O=C1Nc2ccccc2CC1C1C=C(c2ccccc2)N1,0.8899757,0.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.874918,-7.412955
16.9612,29.5092,30.8498,0.9431098,CC1CN(Cc2ccccc2)CN(c2ccccc2)CC1O,1,c1ccc(CN2CCCCN(c3ccccc3)C2)cc1,0.9431098,0.9431,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,6.5837035,13.125153
29.2948,31.0823,-31.0823,0.0,CC(Nc1ccc(Br)cc1)=C1CCC(=O)Nc2ccccc21,1,O=C1CCC(=CNc2ccccc2)c2ccccc2N1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,-10.080188,-4.6527405
35.7661,40.5388,-9.2382,0.4890731,COC(=O)C1CN2CC3COC3CC1C(=O)C2C(=O)OC,1,O=C1CN2CCC1CC1OCC1C2,0.4890731,0.4891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,26.575596,-8.3992
28.9289,33.322,5.5229,0.6069504,COc1ccc(C2CCOC(=O)N(c3ccccc3)c3ccccc3O2)cc1,1,O=C1OCCC(c2ccccc2)Oc2ccccc2N1c1ccccc1,0.6069504,0.607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-2.8894405,-15.0098295
20.0954,31.1634,26.7206,0.9044387,COc1ccc(Sn2cc(CO)cc2C)cc1,1,c1ccc(Sn2cccc2)cc1,0.9044387,0.9044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-10.899581,-16.501667
18.6793,29.3765,26.9074,0.8794354,NC1C(OC(=O)c2ccccc2)CCC1c1ccccc1,1,O=C(OC1CCC(c2ccccc2)C1)c1ccccc1,0.8794354,0.8794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,14.478938,1.631839
16.2086,23.5772,27.3392,0.7955698,COc1cccc(Cc2ccccc2)c1N,1,c1ccc(Cc2ccccc2)cc1,0.7955698,0.7956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-11.978436,-7.731059
15.2868,33.6716,26.9846,0.9477525,COC1=NC(c2cccc(F)c2)C(CO)N1c1ccccc1,1,C1=NC(c2ccccc2)CN1c1ccccc1,0.9477525,0.9478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.5192795,1.4577427
46.3211,70.7487,-41.6794,0.4542073,O=C1CCN(OC2CC(c3ccc(Cl)o3)CC2CNc2ccccc2)C1Nc1ccccc1,1,O=C1CCN(OC2CC(c3ccco3)CC2CNc2ccccc2)C1Nc1ccccc1,0.4542073,0.4542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,14.629584,11.678647
19.8757,40.5486,18.0628,0.9158028,COC1CCNC(c2ccccc2)N1S(=O)(=O)C(F)F,1,c1ccc(C2NCCCN2)cc1,0.9158028,0.9158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,8.133134,-7.775436
14.7474,24.9703,17.7043,0.6667906,O=S(=O)(Nc1ccccc1)N1CCCC(c2ccccc2)C1c1ccccc1,1,O=S(=O)(Nc1ccccc1)N1CCCC(c2ccccc2)C1c1ccccc1,0.6667906,0.6668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-7.204696,9.18164
22.7666,36.5317,7.1988,0.6832894,O=C1CCC(O)C(Nc2cccnc2Cl)CN1,1,O=C1CCCC(Nc2cccnc2)CN1,0.6832894,0.6833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-3.6866276,11.301935
8.5783,15.8089,-15.8089,0.0,COc1ccc(N2C(=O)c3ccccc3C2=O)cc1,1,O=C1c2ccccc2C(=O)N1c1ccccc1,0.7723859,0.7724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-11.669047,-20.946386
25.7777,32.3008,15.597,0.7484036,Clc1ccc(Nc2cccnc2NCc2ncccn2)cc1,1,c1ccc(Nc2cccnc2NCc2ncccn2)cc1,0.7484036,0.7484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-24.754402,6.0644445
