Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
27.4920,46.2275,-46.2275,0.0000000,Cc1ccccn1C1ON=C(c2ccncc2)N=C1c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
17.2714,31.5942,23.0668,0.8540790,Fc1ccc(C2=NNC2c2ccccc2)nc1,1,c1ccc(C2NN=C2c2ccccn2)cc1,0.8540790,0.8541,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
14.5096,33.0762,-33.0762,0.0000000,c1cc(NC2=NNC(c3ccnccc3)=NN2)ccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
20.1643,21.9775,19.5093,0.6482310,Fc1ccc(F)c(-c2ccccn2)n1,1,c1ccc(-c2ccccn2)nc1,0.6482310,0.6482,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
16.5672,21.1352,31.1259,0.8165793,O=C(c1ccccc1)S(=O)(=O)c1ccccc1,1,O=C(c1ccccc1)S(=O)(=O)c1ccccc1,0.8165793,0.8166,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
24.0119,41.8731,-41.8731,0.0000000,c1(N2CC(c3ncccc3)NC(c3ccncc3)O2)cccn1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
16.1128,29.7485,22.9403,0.8232626,Cc1cccc(N2CC(c3cccc(F)c3)=NO2)c1,1,c1ccc(C2=NON(c3ccccc3)C2)cc1,0.8232626,0.8233,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
12.2226,24.4542,25.8629,0.7862054,c1ccc(N2CC(c3ccccn3)=NO2)cc1,1,c1ccc(N2CC(c3ccccn3)=NO2)cc1,0.7862054,0.7862,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
24.6303,30.8692,-30.8692,0.0000000,Fc1ccc(S(=O)(=O)c2cc3c(n(C)cc3)ccc2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
15.0464,30.9341,19.5587,0.7889493,O=C1N(c2ccccn2)CCCN1c1cccnc1F,1,O=C1N(c2cccnc2)CCCN1c1ccccn1,0.7889493,0.7889,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
20.7436,35.0877,13.9572,0.7663268,CC1CCCC2=NNC(c3ccccn3)NN21,1,c1ccc(C2NN=C3CCCCN3N2)nc1,0.7663268,0.7663,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
12.0077,23.0077,17.3855,0.6311448,O=C1CCC(=O)N1c1ccccc(=O)c1,1,O=C1CCC(=O)N1c1ccccc(=O)c1,0.6311448,0.6311,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
26.0508,38.4874,2.4148,0.6390983,O=S1(=O)CCCCCC(F)C2CCCCCC2O1,1,O=S1(=O)CCCCCCC2CCCCCC2O1,0.6390983,0.6391,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
21.5063,27.4831,8.4085,0.5608055,COC1([O-])NC1c1ccc(Cl)cc1,1,c1ccc(C2CN2)cc1,0.5608055,0.5608,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
21.2512,33.4277,3.6537,0.5793973,c1cncc(N2CCCP2C2CCCCCC2)c1,1,c1cncc(N2CCCP2C2CCCCCC2)c1,0.5793973,0.5794,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
19.8924,20.4469,12.5661,0.5158281,OC1C2CCCC1OC2,1,C1CC2COC(C1)C2,0.5158281,0.5158,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
17.7525,23.8226,34.3964,0.9096721,Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(C)cn2)cc1,1,O=C(Nc1ccccn1)NS(=O)(=O)c1ccccc1,0.9096721,0.9097,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
17.0099,35.5174,14.6330,0.7836005,Cc1cccc(N2OCCCC2CO[Si](C)(C)C)c1,1,c1ccc(N2CCCCO2)cc1,0.7836005,0.7836,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
15.0478,23.2966,28.8293,0.8144679,Cc1ccc(S(=O)(=O)[N-]n2cccn2)cc1,1,O=S(=O)([N-]n1cccn1)c1ccccc1,0.8144679,0.8145,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
22.7417,42.8924,5.2636,0.7524365,Nc1ccc(C2NCCOC2Nc2ccc(F)cn2)cc1,1,c1ccc(C2NCCOC2Nc2ccccn2)cc1,0.7524365,0.7524,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
7.3896,18.6812,-18.6812,0.0000000,c1ccc(C2COC(c3ccccc3)N2)cc1,1,c1ccc(C2COC(c3ccccc3)N2)cc1,0.8478037,0.8478,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
20.9709,29.8570,22.1605,0.8127745,S=C1NN(c2ccccn2)C(c2ncccn2)O1,1,S=C1NN(c2ccccn2)C(c2ncccn2)O1,0.8127745,0.8128,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
24.3462,32.0618,20.1728,0.8161662,c1ccc(C2CCB(Nc3ccco3)O2)cc1,1,c1ccc(C2CCB(Nc3ccco3)O2)cc1,0.8161662,0.8162,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
15.6129,26.2501,26.3175,0.8213685,Cc1ccnc(N2C(=O)COC2c2ccccc2)n1,1,O=C1COC(c2ccccc2)N1c1ncccn1,0.8213685,0.8214,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
13.9971,33.0627,14.7695,0.7473795,Cc1ccc(Nc2n[nH]c(-c3ccccn3)n2)cn1,1,c1ccc(-c2nc(Nc3cccnc3)n[nH]2)nc1,0.7473795,0.7474,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
17.6917,24.9781,12.7508,0.5895130,COC1CCCCC12OCCOC2=O,1,O=C1OCCOC12CCCCC2,0.5895130,0.5895,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
14.2431,23.9887,27.1041,0.7983254,O=C1CC(c2ccccn2)=NN1c1cccnc1,1,O=C1CC(c2ccccn2)=NN1c1cccnc1,0.7983254,0.7983,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
18.6480,25.2723,21.4615,0.7302166,CC1CN(c2ccccc2)C=CC1O,1,C1=CN(c2ccccc2)CCC1,0.7302166,0.7302,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
18.6495,25.6394,30.3544,0.8749043,Cc1cccnc1N(C)S(=O)(=O)c1ccc(Cl)cc1,1,O=S(=O)(Nc1ccccn1)c1ccccc1,0.8749043,0.8749,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
13.3021,21.1394,23.1449,0.6919408,OC1CCCCN1c1ncccn1,1,c1cnc(N2CCCCC2)nc1,0.6919408,0.6919,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
12.3453,23.1221,21.9190,0.7037663,O=C1CCNC(=O)N1c1ccccn1,1,O=C1CCNC(=O)N1c1ccccn1,0.7037663,0.7038,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
19.1165,28.8908,21.5767,0.7885548,Cc1ccc(CN2CCC3CC2CN(C)C3)cc1,1,c1ccc(CN2CCC3CNCC2C3)cc1,0.7885548,0.7886,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
16.2740,34.0809,17.9106,0.8123667,O=Cc1ccc(N2COCN(c3ccc(F)cc3)O2)cc1,1,c1ccc(N2COCN(c3ccccc3)O2)cc1,0.8123667,0.8124,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
28.7720,32.9714,-32.9714,0.0000000,COc1ccc(SC2COCC(Sc3ccc(F)cc3)C2Sc2ccc(F)cc2)cc1,1,c1ccc(SC2COCC(Sc3ccccc3)C2Sc2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
15.5173,32.1461,-4.1506,0.4374288,Cc1c(N)n[nH]c1N,1,c1cn[nH]c1,0.4374288,0.4374,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
15.7789,24.5646,17.5432,0.6579349,O=c1ccccc(C2CC2(Cl)Cl)c1,1,O=c1ccccc(C2CC2)c1,0.6579349,0.6579,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
26.6606,43.5340,-43.5340,0.0000000,[O-]C1=Nc2c(ccc(F)c2F)C2[N-]C1=[NH+]2,1,C1=Nc2ccccc2C2[N-]C1=[NH+]2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
29.1685,38.3786,-38.3786,0.0000000,c1ccc(N2OC3c4cnn4ccc3C2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
11.2326,22.2884,-22.2884,0.0000000,Cc1ccccc1N1CCCCC1=O,1,O=C1CCCCN1c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
22.4457,28.5439,25.9789,0.8519184,c1ccc(C2N=C(N3CCOCC3)N2c2ccccn2)cc1,1,c1ccc(C2N=C(N3CCOCC3)N2c2ccccn2)cc1,0.8519184,0.8519,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
14.6480,23.5416,-23.5416,0.0000000,Nc1ccc(F)cc1N1CCCC1,1,c1ccc(N2CCCC2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
13.1897,23.5617,26.4066,0.7807544,c1ccc(N2CCN(c3ccncc3)C2)nc1,1,c1ccc(N2CCN(c3ccncc3)C2)nc1,0.7807544,0.7808,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
17.8975,31.5331,18.8202,0.7867707,C1=CC2CN(c3cccnc3)CC1CN2c1ccccc1,1,C1=CC2CN(c3cccnc3)CC1CN2c1ccccc1,0.7867707,0.7868,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
25.4617,28.7769,-28.7769,0.0000000,CC(=O)N1C(O)OC2CCOC(=O)C21,1,O=C1OCCC2OCNC12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
22.6208,32.4190,-32.4190,0.0000000,Cc1ccccc1N1OCC1CCl,1,c1ccc(N2CCO2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
21.5039,30.2832,25.0146,0.8640278,Cc1ccc(N2C(O)COC2c2ccc(Cl)nc2)cc1,1,c1ccc(N2CCOC2c2cccnc2)cc1,0.8640278,0.8640,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
13.0023,16.5561,-16.5561,0.0000000,O=S(=O)(Nc1ccc(F)cc1)c1ccccc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9110561,0.9111,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
16.8162,26.9602,21.4247,0.7560131,c1ccc(N2CCN(C3CCCC3)C2)nc1,1,c1ccc(N2CCN(C3CCCC3)C2)nc1,0.7560131,0.7560,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
27.5677,30.1794,13.5770,0.6836940,CC1CCC(C)([N+](=O)[O-])C1Nc1ccc(Br)cc1,1,c1ccc(NC2CCCC2)cc1,0.6836940,0.6837,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
23.6507,34.1655,19.7509,0.8424437,CC12CC(c3ccccn3)SC1=NC(c1ccccc1)=N2,1,c1ccc(C2=NC3CC(c4ccccn4)SC3=N2)cc1,0.8424437,0.8424,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
18.2347,28.0702,10.2096,0.5981212,c1cc(N=NNc2ccncn2)ncn1,1,c1cc(N=NNc2ccncn2)ncn1,0.5981212,0.5981,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
13.1739,20.9811,22.7568,0.6834048,c1ccc(SC2CCCCCCC2)cc1,1,c1ccc(SC2CCCCCCC2)cc1,0.6834048,0.6834,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
18.5800,25.7048,22.0070,0.7454973,FC(F)c1ccc(C2CCC(c3ccccc3)O2)cc1,1,c1ccc(C2CCC(c3ccccc3)O2)cc1,0.7454973,0.7455,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
29.0935,36.6675,-36.6675,0.0000000,COc1ccc2n1-c1ccccn1C2C=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
11.1205,22.7555,30.6636,0.8346737,S=C1NC(c2ccccn2)CN1c1ccccc1,1,S=C1NC(c2ccccn2)CN1c1ccccc1,0.8346737,0.8347,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
16.2147,21.0546,-21.0546,0.0000000,CC1CSCc2ccccc21,1,c1ccc2c(c1)CCSC2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
33.4642,39.9889,-12.7540,0.4255450,CNC(=S)NC1C=CC2SCNC12,1,C1=CC2SCNC2C1,0.4255450,0.4255,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
16.6379,24.4678,14.5384,0.6094732,FC1(F)CCC1n1cccn1,1,c1cnn(C2CCC2)c1,0.6094732,0.6095,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
19.0845,23.0218,-23.0218,0.0000000,COc1cc(Br)ccc1Sc1ccccc1,1,c1ccc(Sc2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
13.0249,16.7069,26.2018,0.6704482,Brc1ccc(B2OCCO2)cc1,1,c1ccc(B2OCCO2)cc1,0.6704482,0.6704,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
24.0403,26.1487,19.9129,0.7197119,O=C(c1ccccc1)C1CNCC1F,1,O=C(c1ccccc1)C1CCNC1,0.7197119,0.7197,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
23.5122,35.6254,9.4987,0.7050635,OC1Oc2cnnn2C1N1CCCCC1,1,c1nnn2c1OCC2N1CCCCC1,0.7050635,0.7051,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
22.1389,27.7079,-27.7079,0.0000000,COC(=N)c1ccccc1N=Cc1ccccc1,1,C(=Nc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
13.5326,13.4806,-13.4806,0.0000000,Oc1ccccc1C=Nc1ccccc1,1,C(=Nc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
17.6857,25.2184,19.6246,0.7006723,CN1C=CC(=O)CC1c1cccc(F)c1,1,O=C1C=CNC(c2ccccc2)C1,0.7006723,0.7007,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
18.7238,29.8861,26.5938,0.8824981,Cc1ccc(NC2(c3ccccc3)CCCN2)cn1,1,c1ccc(C2(Nc3cccnc3)CCCN2)cc1,0.8824981,0.8825,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
18.3840,22.8923,-22.8923,0.0000000,COc1ccc(C2(O)OCCC2C)cc1,1,c1ccc(C2CCCO2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
30.4851,46.2509,-46.2509,0.0000000,O=C(C1CCC2ON(c3cccnc3)CCC2=O1)N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
20.2562,25.9580,18.8956,0.7008382,O=C1CCN(c2ccccn2)CCS1,1,O=C1CCN(c2ccccn2)CCS1,0.7008382,0.7008,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
26.8710,41.2994,-2.2707,0.6098236,O=C1C=CCC2C=CCCC=CC3CCCCCC3N12,1,O=C1C=CCC2C=CCCC=CC3CCCCCC3N12,0.6098236,0.6098,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
12.5915,21.7800,21.8346,0.6814789,Cc1ccc(N2CCCOC2=O)cc1,1,O=C1OCCCN1c1ccccc1,0.6814789,0.6815,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
20.2698,36.9619,-36.9619,0.0000000,Cc1ccc(N(c2[n-]cccc2)c2[s+]cccn2)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
15.6935,31.9716,19.5599,0.8051804,Cc1cccc(C2CCON2c2ccncc2)c1,1,c1ccc(C2CCON2c2ccncc2)cc1,0.8051804,0.8052,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
21.4380,32.1616,-32.1616,0.0000000,Cc1ccccc1N1NC(c2ccc[nH]2)NC1=O,1,O=C1NC(c2ccc[nH]2)NN1c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
16.1858,26.0118,22.5527,0.7588199,O=Cc1ccnc(Nc2cccnc2)n1,1,c1cnc(Nc2cccnc2)nc1,0.7588199,0.7588,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
17.8610,18.8767,17.1184,0.5624245,ClC1CC(Cl)CC(Br)C1,1,C1CCCCC1,0.5624245,0.5624,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
21.8607,32.4558,21.7703,0.8472838,CC1(C(=O)N2CCCCC2)NC(=S)N(c2ccccc2)O1,1,O=C(C1NC(=S)N(c2ccccc2)O1)N1CCCCC1,0.8472838,0.8473,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
10.8054,21.1302,28.9647,0.7827337,c1ccc(N2CCC(c3ccncc3)=N2)cc1,1,c1ccc(N2CCC(c3ccncc3)=N2)cc1,0.7827337,0.7827,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
22.6663,31.6865,12.0141,0.6828211,O=S(=O)(c1ccc(Cl)cc1)c1ccc(S(=O)(=O)n2ccnn2)cc1,1,O=S(=O)(c1ccccc1)c1ccc(S(=O)(=O)n2ccnn2)cc1,0.6828211,0.6828,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
13.6966,19.9569,33.0965,0.8289587,S=C1NC(c2ccccc2)CN1c1ccccc1,1,S=C1NC(c2ccccc2)CN1c1ccccc1,0.8289587,0.8290,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
24.1868,30.7598,21.8642,0.8222496,CC12CCCCCC1=NC(c1cccnc1)=NN2,1,c1cncc(C2=NNC3CCCCCC3=N2)c1,0.8222496,0.8222,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
18.5518,25.5977,31.4422,0.8912480,COc1ccc(NCc2ccccn2)c(=O)cc1,1,O=c1cccccc1NCc1ccccn1,0.8912480,0.8912,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
21.1381,26.6103,19.7666,0.7246385,CN(C=O)Cc1cccc(Br)c1,1,c1ccccc1,0.7246385,0.7246,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
23.0899,32.0622,6.4937,0.6024357,OC1CC2C=CC3OC3CC1N2c1ccccc1,1,C1=CC2CCC(CC3OC13)N2c1ccccc1,0.6024357,0.6024,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
17.4237,28.8534,-28.8534,0.0000000,c1(CC2NC(=O)CNC2=O)cccn1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
21.0313,26.8762,8.6947,0.5557953,Cc1ccc(S(=O)(=O)N2CC=CC2COS(=O)(=O)c2ccccc2)cc1,1,O=S(=O)(OCC1C=CCN1S(=O)(=O)c1ccccc1)c1ccccc1,0.5557953,0.5558,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
17.1023,25.0861,-25.0861,0.0000000,Fc1cccc(C2COc3ccccc3N2)c1,1,c1ccc(C2COc3ccccc3N2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
28.3499,32.2806,0.6815,0.5150326,CC1CCCC2=C3C=CCCC3C=CCC21,1,C1=CC2=C3CCCCC3CC=CC2CC1,0.5150326,0.5150,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
23.6580,27.4205,-27.4205,0.0000000,CC(C)ON=CNc1ccccn1,1,c1ccncc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
12.8547,19.1411,-19.1411,0.0000000,COc1ccc(N2C(=O)CNC2=S)cc1,1,O=C1CNC(=S)N1c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
13.5860,30.9517,22.6413,0.8373912,Cc1ccc(NC2(Nc3ccccc3)OCCO2)cc1,1,c1ccc(NC2(Nc3ccccc3)OCCO2)cc1,0.8373912,0.8374,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
14.1608,27.4236,25.3489,0.8245709,c1ccc(N2CCON(c3ccccc3)CO2)cc1,1,c1ccc(N2CCON(c3ccccc3)CO2)cc1,0.8245709,0.8246,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
13.3021,19.6855,-19.6855,0.0000000,CC(=O)Nc1cccccc1=O,1,O=c1cccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
23.2024,29.7479,22.2801,0.8129388,CON(C)C1C(O)CCC(=O)N1c1ccccc1,1,O=C1CCCCN1c1ccccc1,0.8129388,0.8129,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
12.2806,18.0359,11.3642,0.4593767,CC1CCNC(=S)N1,1,S=C1NCCCN1,0.4593767,0.4594,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
7.3896,18.6812,-18.6812,0.0000000,c1ccc(C2COC(c3ccccc3)N2)cc1,2,c1ccc(C2COC(c3ccccc3)N2)cc1,0.0000000,0.8478,0.0000000,1.0000,0.0000000,1.0000,0.0000000,1.0000,0.0000000,1.0000,33
20.2062,26.5047,21.1045,0.7438935,O=c1ncccn1C1CCCC(F)C1O,1,O=c1ncccn1C1CCCCC1,0.7438935,0.7439,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
12.0540,25.0395,29.3581,0.8499616,c1ccc(C2COC(c3cccnc3)N2)nc1,1,c1ccc(C2COC(c3cccnc3)N2)nc1,0.8499616,0.8500,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
26.5825,28.9949,16.8712,0.7166572,O=C1COC2=NOC2(c2ccccc2)N1,1,O=C1COC2=NOC2(c2ccccc2)N1,0.7166572,0.7167,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
10.7072,17.2715,-17.2715,0.0000000,O=c1nccn[nH]1,1,O=c1nccn[nH]1,0.4590786,0.4591,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
15.9618,24.9016,20.6606,0.7119095,c1ccc(N2CCN3CCCCCC32)cc1,1,c1ccc(N2CCN3CCCCCC32)cc1,0.7119095,0.7119,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
28.3875,31.9693,14.7944,0.7306831,CN(c1nc(-c2ccccc2)no1)S(=O)(=O)c1ccncc1,1,O=S(=O)(Nc1nc(-c2ccccc2)no1)c1ccncc1,0.7306831,0.7307,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
16.0296,23.0188,15.5552,0.6027193,O=C1CCCCC2C(=O)NCCC12,1,O=C1CCCCC2C(=O)NCCC12,0.6027193,0.6027,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
27.0031,40.7556,7.8135,0.7588919,Cc1cccc(C2C(C)N(c3ccccn3)C(=O)N2Nc2ccccn2)c1,1,O=C1N(c2ccccn2)CC(c2ccccc2)N1Nc1ccccn1,0.7588919,0.7589,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
15.6435,23.5745,30.9957,0.8526590,O=C1CCCCCC(Sc2ccccc2)N1,1,O=C1CCCCCC(Sc2ccccc2)N1,0.8526590,0.8527,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
13.5361,31.5864,20.1317,0.8080948,Cc1ccc(N2CN(c3ccccn3)N=N2)cn1,1,c1ccc(N2CN(c3cccnc3)N=N2)nc1,0.8080948,0.8081,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,33
41.3490,49.5935,-49.5935,0.0000000,Oc1c(=O)ccc(C)n1C(F)C1N2C(=O)CCC1CCC=C2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,33
