Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
17.0843,34.534,16.6007,0.79898,O=S(=O)(c1ncc(Br)cn1)C1CC1c1ccccn1,1,O=S(=O)(c1ncccn1)C1CC1c1ccccn1,0.79898,0.799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-12.347608,-6.475223
15.0987,26.8484,26.5488,0.8343319,c1ccc(NC2CCC3CCCCC3C2)nc1,1,c1ccc(NC2CCC3CCCCC3C2)nc1,0.8343319,0.8343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-9.749734,-4.095774
17.5901,25.1682,16.9323,0.6578208,Cn1ccnc1N=Cc1ncccn1,1,C(=Nc1ncc[nH]1)c1ncccn1,0.6578208,0.6578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-14.48698,17.327093
17.4428,21.2516,38.6764,0.9363761,Cc1ccc(S(=O)(=O)N=C2CCCC(c3ccccc3)N2)cc1,1,O=S(=O)(N=C1CCCC(c2ccccc2)N1)c1ccccc1,0.9363761,0.9364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,8.7886715,7.1294236
11.7873,17.3355,32.9866,0.7862838,O=C(Nc1ccccc1)NC1CCCCC1,1,O=C(Nc1ccccc1)NC1CCCCC1,0.7862838,0.7863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-1.6650816,-16.443605
11.6665,19.7875,26.981,0.730758,O=C1CCCC(O)N1c1ccccc1,1,O=C1CCCCN1c1ccccc1,0.730758,0.7308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,6.123254,-6.0841403
12.3285,24.2424,-24.2424,0.0,C1=NN(c2ccncc2)C(c2ccccc2)C1,1,C1=NN(c2ccncc2)C(c2ccccc2)C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,2.7974029,1.4292895
24.1713,43.5717,0.6758,0.6913673,BrC1CC(N2CCCCC2c2ccccn2)C2CCC1CC2,1,c1ccc(C2CCCCN2C2CCC3CCC2CC3)nc1,0.6913673,0.6914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-10.803467,-5.553949
38.078,40.5275,-7.3539,0.5183381,C1=CC2CCC(C=C3C=C2C2CC3C2)C1,1,C1=CC2CCC(C=C3C=C2C2CC3C2)C1,0.5183381,0.5183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-4.426187,-20.382559
19.6952,36.6992,13.3345,0.7817757,O=C1CCNC(c2cccc(Br)c2)N(c2ccc(Br)cc2)C1,1,O=C1CCNC(c2ccccc2)N(c2ccccc2)C1,0.7817757,0.7818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,12.270795,3.7444606
23.1319,29.6927,24.0256,0.8393492,O=S(=O)(c1ccccc1)N1C2CCCC3C(CCCC31)C2,1,O=S(=O)(c1ccccc1)N1C2CCCC3C(CCCC31)C2,0.8393492,0.8393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,6.972443,-17.57668
13.9341,22.2555,15.8778,0.5958339,O=C(O)Nc1cnccn1,1,c1cnccn1,0.5958339,0.5958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-6.789937,19.463953
14.0807,17.663,20.3015,0.5931949,c1ccc(C2CCC(c3ccccc3)N2c2ccccc2)cc1,1,c1ccc(C2CCC(c3ccccc3)N2c2ccccc2)cc1,0.5931949,0.5932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,13.905144,-6.3443003
17.7447,27.9746,19.5555,0.7426583,Cc1ccc(S(=O)(=O)N(NC2CCCC2)S(=O)(=O)c2ccc(C)cc2)cc1,1,O=S(=O)(c1ccccc1)N(NC1CCCC1)S(=O)(=O)c1ccccc1,0.7426583,0.7427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.685388,10.536162
17.478,23.8952,-23.8952,0.0,Oc1ccc(SCCc2ccccc2O)cc1,1,c1ccc(CCSc2ccccc2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,23.019436,6.0909595
16.1,32.4881,18.1255,0.7908371,CC1CCCNC1CNc1ccncc1,1,c1cc(NCC2CCCCN2)ccn1,0.7908371,0.7908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-13.843054,10.609776
20.5034,31.9276,15.0288,0.7336944,c1ccc(Sc2cc(Sc3cncnc3)ccn2)nc1,1,c1ccc(Sc2cc(Sc3cncnc3)ccn2)nc1,0.7336944,0.7337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-14.130469,3.32909
30.6263,48.9076,1.2719,0.7840548,c1cc(C2COC3COC3C3CC4CC3C4O2)ccn1,1,c1cc(C2COC3COC3C3CC4CC3C4O2)ccn1,0.7840548,0.7841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-17.550753,-7.0121164
22.5886,36.3484,10.7352,0.7356815,CC12CC1C(=O)CC2Oc1cccnc1,1,O=C1CC(Oc2cccnc2)C2CC12,0.7356815,0.7357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-22.228127,-0.7084428
16.2564,28.7562,24.5341,0.8326606,c1cc(N2CCCC2c2ncc[nH]2)ccn1,1,c1cc(N2CCCC2c2ncc[nH]2)ccn1,0.8326606,0.8327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-16.345615,-4.464056
11.74,23.8883,25.7106,0.7749835,c1cncc(C2=NNC(c3cnccn3)=NN2)c1,1,c1cncc(C2=NNC(c3cnccn3)=NN2)c1,0.7749835,0.775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-19.187645,9.260293
31.6161,45.1219,7.365,0.8201071,CS1(=O)=NC(=O)C2=C(CNC2)C(c2cccnc2)C1,1,O=C1N=[SH](=O)CC(c2cccnc2)C2=C1CNC2,0.8201071,0.8201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-24.179525,-1.035394
15.3328,27.3169,-27.3169,0.0,COc1cccc(C2NC(=O)CCNC2=O)c1,1,O=C1CCNC(=O)C(c2ccccc2)N1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,-0.091760956,-12.335621
19.9836,23.2233,35.9835,0.9251057,CN1CC(c2ccccc2)C(c2ccccc2)NS1(=O)=O,1,O=S1(=O)NCC(c2ccccc2)C(c2ccccc2)N1,0.9251057,0.9251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,16.2457,-5.280199
14.6753,24.8877,11.8187,0.5735366,O=C1NNC(c2ccccc2)CN1O,1,O=C1NCC(c2ccccc2)NN1,0.5735366,0.5735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,10.419424,-10.612274
9.5645,21.6874,12.5699,0.53527,c1ccc(-c2cc(-c3ccccc3)[nH]nc(-c3ccccc3)[nH]n2)cc1,1,c1ccc(-c2cc(-c3ccccc3)[nH]nc(-c3ccccc3)[nH]n2)cc1,0.53527,0.5353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,22.602835,-6.6855664
7.8503,20.2625,40.3769,0.9474917,O=S(=O)(Nc1ccc(Br)cn1)c1ccccc1,1,O=S(=O)(Nc1ccccn1)c1ccccc1,0.9474917,0.9475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,8.624482,12.827128
10.4922,13.0042,-13.0042,0.0,CS(=O)(=O)c1ccccc1,1,c1ccccc1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,100,11.538895,10.129128
14.3221,27.3935,15.3178,0.6673633,Brc1ccc(C2C(c3ccccc3)=NN2c2ccccn2)cc1,1,c1ccc(C2=NN(c3ccccn3)C2c2ccccc2)cc1,0.6673633,0.6674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,0.3671027,2.018436
17.279,25.2595,25.6403,0.7953082,O=C1CC2CCNCC2CN1c1ccccc1,1,O=C1CC2CCNCC2CN1c1ccccc1,0.7953082,0.7953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,7.5995793,-7.415496
12.4007,24.0628,31.7042,0.8713595,O=C(Nc1ccccn1)NS(=O)(=O)c1ccncc1,1,O=C(Nc1ccccn1)NS(=O)(=O)c1ccncc1,0.8713595,0.8714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-3.6911829,11.603332
12.79,24.4909,20.1913,0.6981597,O=S(c1ccccc1)N1c2ccccc2COc2ccccc21,1,O=S(c1ccccc1)N1c2ccccc2COc2ccccc21,0.6981597,0.6982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,25.042442,-2.7145262
11.2855,19.892,31.582,0.804281,COc1ccc(SC2CC2c2ccccc2)cc1,1,c1ccc(SC2CC2c2ccccc2)cc1,0.804281,0.8043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,17.272158,4.210898
10.8942,20.6106,-20.6106,0.0,c1cnc(N2CCN(c3cccnc3)CC2)nc1,1,c1cnc(N2CCN(c3cccnc3)CC2)nc1,0.7901874,0.7902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.628432,5.357669
15.7181,38.319,16.496,0.856485,O=C1NCC(c2cccnc2)C(O)N1c1cccnc1,1,O=C1NCC(c2cccnc2)CN1c1cccnc1,0.856485,0.8565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-18.405306,-0.19554174
21.114,30.7849,28.1323,0.9205813,O=C(Nc1cncc(Br)n1)c1ccc(F)cn1,1,O=C(Nc1cnccn1)c1ccccn1,0.9205813,0.9206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.8482404,16.643177
23.2711,36.3988,5.2237,0.650352,CNc1cc(Nc2ccccn2)nc(S(=O)(=O)[O-])[s+]1,1,c1ccc(Nc2cc[s+]cn2)nc1,0.650352,0.6504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-5.907593,9.388658
14.4703,40.9307,14.9629,0.8733377,Cn1ccnc1C1CCCC1N1CCOCC1c1ccccn1,1,c1ccc(C2COCCN2C2CCCC2c2ncc[nH]2)nc1,0.8733377,0.8733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.421118,-4.645027
17.8065,36.4969,21.525,0.9065916,Cc1ccc(N2CN=C2Nc2ccc(Br)cc2)cc1,1,c1ccc(NC2=NCN2c2ccccc2)cc1,0.9065916,0.9066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,6.106583,22.967783
10.3756,19.9776,28.51,0.7576177,c1ccc(C2Nc3ccccc3O2)cc1,1,c1ccc(C2Nc3ccccc3O2)cc1,0.7576177,0.7576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,19.321457,-2.662039
17.3147,26.7849,31.6428,0.9129333,OC(c1cccnc1)C1CCCN1c1ccccn1,1,c1ccc(N2CCCC2Cc2cccnc2)nc1,0.9129333,0.9129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-11.043669,-1.0167887
17.8197,20.3622,17.6206,0.5934804,Cn1ccnc1-n1ccnc1,1,c1cn(-c2ncc[nH]2)cn1,0.5934804,0.5935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-15.081762,16.642855
24.9885,41.9778,13.157,0.8614818,O[Si]1(c2cccnc2)CN(c2ccccn2)C2CCCCCC21,1,c1ccc(N2C[SiH](c3cccnc3)C3CCCCCC32)nc1,0.8614818,0.8615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-11.080849,-1.4674139
43.8992,85.4404,-53.9684,0.4917509,Cc1c[nH]c([SH]2(=O)CC3CCNCCNC2=C2CCCCC2CN3)c1,1,O=[SH]1(c2ccc[nH]2)CC2CCNCCNC1=C1CCCCC1CN2,0.4917509,0.4918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-16.426064,-19.393618
17.2182,29.9504,-29.9504,0.0,Cc1cncc(N2C(=O)NCC2c2ccc(Br)cc2)n1,1,O=C1NCC(c2ccccc2)N1c1cnccn1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,11.581649,2.3433428
16.1561,29.9869,16.2895,0.7230675,Fc1ccc(N2CC(c3ccccc3)N=C2c2ccccc2)nc1,1,c1ccc(C2=NC(c3ccccc3)CN2c2ccccn2)cc1,0.7230675,0.7231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,19.694107,-6.6073046
20.085,31.8294,18.9099,0.792803,CC1(O)C2CCC1N(c1ccccc1)C(=O)NC2,1,O=C1NCC2CCC(C2)N1c1ccccc1,0.792803,0.7928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,4.708746,-6.358964
30.0012,41.6811,9.6039,0.8013278,CN1C2N=CC(CN2c2ccccc2)CN1S(C)(=O)=O,1,C1=NC2NNCC1CN2c1ccccc1,0.8013278,0.8013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,2.5258896,-5.0561175
18.2407,21.3588,22.5755,0.6864744,Oc1ccc(C2CCOC2)cc1,1,c1ccc(C2CCOC2)cc1,0.6864744,0.6865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,9.966206,0.19350362
19.4518,31.4686,-31.4686,0.0,Cc1ccc(O)c(N2CCC(c3ccccc3)=NN2c2ccccc2)c1,1,c1ccc(C2=NN(c3ccccc3)N(c3ccccc3)CC2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,18.072645,-10.431926
14.5847,31.558,17.7178,0.7699331,Cn1cc(SC2CCC2)c2ncccc21,1,c1cnc2c(SC3CCC3)c[nH]c2c1,0.7699331,0.7699,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-24.201288,-4.9099526
27.1832,37.6261,-16.0409,0.3372687,COc1ccc(N2C(Nc3c(F)cccc3OC)c3ccccc3OC2c2ccccc2F)cc1,1,c1ccc(NC2c3ccccc3OC(c3ccccc3)N2c2ccccc2)cc1,0.3372687,0.3373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,20.695028,2.950486
21.1249,31.843,22.2589,0.845343,O=C1OCC(c2cc(O)c[nH]2)N1c1ccccn1,1,O=C1OCC(c2ccc[nH]2)N1c1ccccn1,0.845343,0.8453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-3.0678802,0.9513021
16.2353,33.8364,12.8909,0.730114,O=c1[nH]nc(Nc2ccccn2)n1-c1cccnc1,1,O=c1[nH]nc(Nc2ccccn2)n1-c1cccnc1,0.730114,0.7301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-8.422656,8.652011
26.5817,39.5334,14.6501,0.8466173,C1=C(c2ccccc2)CC2OC(CO1)N2c1ccccn1,1,C1=C(c2ccccc2)CC2OC(CO1)N2c1ccccn1,0.8466173,0.8466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-2.524557,-1.7813661
16.4772,27.8426,17.4072,0.7070293,O=C1OC(Nc2ccccn2)C2CC12,1,O=C1OC(Nc2ccccn2)C2CC12,0.7070293,0.707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-5.5421963,7.96783
12.7341,21.1969,34.2023,0.865612,CC1(C)NC(c2ccccc2)N=C1c1ccccc1,1,c1ccc(C2=NC(c3ccccc3)NC2)cc1,0.865612,0.8656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,20.573164,-6.652468
22.0363,30.7362,28.5905,0.9269808,COc1ccccc1N1CN(c2ccccc2C)CN1,1,c1ccc(N2CNN(c3ccccc3)C2)cc1,0.9269808,0.927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,25.83822,-0.187383
18.8332,26.4401,23.9782,0.787786,[O-][S+](NC1CCCC(O)C1)c1ccccc1,1,c1ccc([SH+]NC2CCCCC2)cc1,0.787786,0.7878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-1.146935,-17.475742
34.4277,44.2259,2.8983,0.7363151,C1CCCONCC2CCCCN3CCC(CCC1)CC23,1,C1CCCONCC2CCCCN3CCC(CCC1)CC23,0.7363151,0.7363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.640351,-18.031033
11.8492,18.2934,-18.2934,0.0,c1ccc(Nc2cccnc2)nc1,1,c1ccc(Nc2cccnc2)nc1,0.7523897,0.7524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.8812237,9.138935
23.0225,36.8751,18.1993,0.8605379,OC1CC(O)(Cn2cccn2)CC1c1ccccn1,1,c1ccc(C2CCC(Cn3cccn3)C2)nc1,0.8605379,0.8605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-8.527991,-4.478912
10.5988,25.7773,33.9557,0.933328,O=C(c1ccccc1)N1CCCC1NCc1ccccc1,1,O=C(c1ccccc1)N1CCCC1NCc1ccccc1,0.933328,0.9333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,10.718807,-17.795769
11.2724,28.4776,22.8549,0.8020709,O=C1CC(c2ccccn2)N=C1c1cccnc1,1,O=C1CC(c2ccccn2)N=C1c1cccnc1,0.8020709,0.8021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-15.882744,2.9540598
28.1362,40.7642,5.025,0.7154561,c1ccc(N2CCC3COC(c4ccncc4)C3N2c2ccccn2)nc1,1,c1ccc(N2CCC3COC(c4ccncc4)C3N2c2ccccn2)nc1,0.7154561,0.7155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-2.7296977,-6.4532275
15.867,38.1599,9.2323,0.7405024,O=S(Nc1ccc(Sc2ccc(F)cn2)cc1)c1ccccc1,1,O=S(Nc1ccc(Sc2ccccn2)cc1)c1ccccc1,0.7405024,0.7405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,12.7814865,15.17707
29.9572,33.1304,-7.8079,0.3956638,O=C(c1ccc(F)cc1)C1CCC(c2ccccc2)C(F)(F)N1c1ccccc1,1,O=C(c1ccccc1)C1CCC(c2ccccc2)CN1c1ccccc1,0.3956638,0.3957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,13.021205,-8.632175
31.1944,38.6147,9.0435,0.7446593,OC12CCCCC1CCCNC2NCC1CCCCC1,1,C1CCC(CNC2NCCCC3CCCCC32)CC1,0.7446593,0.7447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-11.983629,-22.683958
17.6894,21.8602,-21.8602,0.0,Clc1ccccc1SSc1ccccc1,1,c1ccc(SSc2ccccc2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,18.768135,16.432238
14.9267,24.6859,22.2753,0.7337677,O=C1CC(c2ccccc2)N1c1ncccn1,1,O=C1CC(c2ccccc2)N1c1ncccn1,0.7337677,0.7338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.669499,0.15523022
25.1902,37.3563,7.3213,0.6980881,CC1(C)NC(=O)C(NCc2ccc(F)cn2)N1,1,O=C1NCNC1NCc1ccccn1,0.6980881,0.6981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-1.969363,19.274755
15.0902,21.6703,19.4685,0.6427929,O=C1CC2CCCCN2c2ccccc21,1,O=C1CC2CCCCN2c2ccccc21,0.6427929,0.6428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,1.3424237,-18.720722
12.5747,21.5527,33.9867,0.8678041,CSc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1,O=S(=O)(Nc1ncccn1)c1ccccc1,0.8678041,0.8678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,4.9959407,12.81378
13.1392,28.4975,11.5563,0.6258418,c1ccc(-n2[nH]c3cccnc32)nc1,1,c1ccc(-n2[nH]c3cccnc32)nc1,0.6258418,0.6258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-5.451545,0.9087244
31.3793,50.4308,2.5201,0.8273579,O=C1CC2CCCCC3NCC2COC(c2cccnc2)C1N3,1,O=C1CC2CCCCC3NCC2COC(c2cccnc2)C1N3,0.8273579,0.8274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-18.860674,-3.1781352
29.9325,39.6682,8.4739,0.75222,CC1CC(N2C(=O)CCNC2=O)C(=O)c2cnnn21,1,O=C1c2cnnn2CCC1N1C(=O)CCNC1=O,0.75222,0.7522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-22.826437,-10.827818
24.3308,31.9474,10.4059,0.6617702,O=C(OC(Nc1ccccc1)C1CCCC1=O)C1CC1,1,O=C(OC(Nc1ccccc1)C1CCCC1=O)C1CC1,0.6617702,0.6618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,0.18392429,-15.575877
21.9094,33.3718,22.3985,0.8714111,c1ccc(C2CCOC2NC2CN2c2ccccc2)cc1,1,c1ccc(C2CCOC2NC2CN2c2ccccc2)cc1,0.8714111,0.8714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,15.145826,-7.1366563
14.3534,23.3762,34.662,0.9068474,c1ccc(N2CCCC2CNc2ccccn2)cc1,1,c1ccc(N2CCCC2CNc2ccccn2)cc1,0.9068474,0.9068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,0.72632617,-2.3690815
17.8325,33.9771,19.022,0.8281101,c1ccc(N2CCC3CN2CN3c2cccnc2)nc1,1,c1ccc(N2CCC3CN2CN3c2cccnc2)nc1,0.8281101,0.8281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-9.767812,0.115031846
22.7557,27.7132,15.1694,0.6700406,Oc1cccc(-c2nnc[n-]2)c1,1,c1ccc(-c2nnc[n-]2)cc1,0.6700406,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-3.4280078,5.073226
10.3241,20.3204,-20.3204,0.0,O=S(=O)(Nc1cccnc1)c1cccnc1,1,O=S(=O)(Nc1cccnc1)c1cccnc1,0.8693456,0.8693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-16.987278,7.264647
13.2754,20.0468,25.8052,0.7164374,Cc1ccnn1-c1ccccc1O,1,c1ccc(-n2cccn2)cc1,0.7164374,0.7164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,18.092735,7.6559377
23.3755,39.7364,7.7025,0.741234,O=C1NC2C=CC(CCC2NCc2ccccc2)C(c2ccccc2)N1,1,O=C1NC2C=CC(CCC2NCc2ccccc2)C(c2ccccc2)N1,0.741234,0.7412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,11.975051,-17.638103
11.3174,17.5274,33.7269,0.8008476,O=C(Nc1ccccc1)c1ncccn1,1,O=C(Nc1ccccc1)c1ncccn1,0.8008476,0.8008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-0.5573212,11.6442
16.6816,28.7009,10.5128,0.6127142,c1c[nH]c(C2C3CNC2C3)c1,1,c1c[nH]c(C2C3CNC2C3)c1,0.6127142,0.6127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-12.804444,-13.39369
16.1744,38.3519,7.7945,0.7210385,c1cncc(CNC2CC3CNCC2CNC3)c1,1,c1cncc(CNC2CC3CNCC2CNC3)c1,0.7210385,0.721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-20.442968,1.8286664
16.5802,22.5426,27.5973,0.7834354,Cc1ccccc1NC(=O)Nc1[n-]cc[s+]1,1,O=C(Nc1ccccc1)Nc1[n-]cc[s+]1,0.7834354,0.7834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-0.6042596,14.909924
21.6476,28.1481,23.8423,0.8123493,O=S(=O)(OC1CCCN2c3ccccc3CC12)c1ccccc1,1,O=S(=O)(OC1CCCN2c3ccccc3CC12)c1ccccc1,0.8123493,0.8123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,7.25647,-17.46574
13.0372,19.1724,14.6349,0.5282396,S=C1NSC(c2ccccc2)N1,1,S=C1NSC(c2ccccc2)N1,0.5282396,0.5282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,12.046655,-11.46464
17.854,20.4525,34.558,0.8595396,O=C1CC(c2ccccc2)NC(c2ccccn2)N1,1,O=C1CC(c2ccccc2)NC(c2ccccn2)N1,0.8595396,0.8595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.4779253,-0.18922515
12.9863,20.7323,31.6391,0.818303,COc1ccc(N2CCCC2c2ccccc2)cc1,1,c1ccc(C2CCCN2c2ccccc2)cc1,0.818303,0.8183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,15.99918,2.7572227
8.5916,21.179,-21.179,0.0,O=C(Nc1cccnc1)c1ccc(Br)cn1,1,O=C(Nc1cccnc1)c1ccccn1,0.9177516,0.9178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-6.2835174,16.817966
25.3428,47.2543,3.5277,0.7934694,CN1CCC2CCCC3C(=O)N(c4ccccc4)CN3CC2CC1,1,O=C1C2CCCC3CCNCCC3CN2CN1c1ccccc1,0.7934694,0.7935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,8.0074215,-8.14961
13.7802,26.6527,33.2565,0.9360809,O=S(=O)(Nc1ccccc1)Oc1ccc(Br)cn1,1,O=S(=O)(Nc1ccccc1)Oc1ccccn1,0.9360809,0.9361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,9.14811,12.418184
8.3268,19.8718,31.813,0.8075743,c1ccc(C2=NNC(c3ccncc3)=NN2c2ccccc2)cc1,1,c1ccc(C2=NNC(c3ccncc3)=NN2c2ccccc2)cc1,0.8075743,0.8076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.6269424,3.9854293
21.6436,31.1353,13.3593,0.6952282,O=C1N2CCCCC2N1c1cccs1,1,O=C1N2CCCCC2N1c1cccs1,0.6952282,0.6952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-7.804334,-16.075
29.9998,38.7355,19.3129,0.9070056,CN(C)c1ccc(N2CC(c3ccccn3)NC3CCCCC3C2=O)cc1,1,O=C1C2CCCCC2NC(c2ccccn2)CN1c1ccccc1,0.9070056,0.907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-8.446158,-6.066219
23.4261,27.6564,19.8534,0.7423402,O=[P-](=O)(O)C1CCCN1C1CCCCC1,1,C1CCC(N2CCCC2)CC1,0.7423402,0.7423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-9.261737,-20.97714
22.2565,34.7925,17.8198,0.8220666,O=C1CCN2CCCN(CC(c3ccccc3)N1)O2,1,O=C1CCN2CCCN(CC(c3ccccc3)N1)O2,0.8220666,0.8221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,9.165641,-11.763689
14.3725,24.9744,12.2656,0.5818747,c1ccc(-n2ccc3ccncc32)cc1,1,c1ccc(-n2ccc3ccncc32)cc1,0.5818747,0.5819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,5.332934,-1.2410191
