Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
23.3826,27.3008,24.3181,0.8065449,Oc1cccc(C2=NCCc3ccncc32)c1,1,c1ccc(C2=NCCc3ccncc32)cc1,0.8065449,0.8065,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
21.3063,33.3492,18.8543,0.8156791,Nc1cccnc1N=C1CN=Cc2ccccc2N1,1,C1=NCC(=Nc2ccccn2)Nc2ccccc21,0.8156791,0.8157,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
22.7984,25.2726,16.4605,0.6520808,O=C1CCC2N1CCc1ccccc1C2(Br)Br,1,O=C1CCC2Cc3ccccc3CCN12,0.6520808,0.6521,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
25.0519,26.7622,29.9262,0.8857565,O=C1CCCCCCC(=O)N2CCCC2C(=O)NC1Cc1ccccc1,1,O=C1CCCCCCC(=O)N2CCCC2C(=O)NC1Cc1ccccc1,0.8857565,0.8858,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
23.2818,23.3013,-23.3013,0.0000000,c1c(=O)oc2c1cccc2-c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,15
40.1858,45.9227,-21.9704,0.3742551,O=CN1CCO[B-]2([n+]3cccnc3)OCc3cccn3[B-]12N=Cc1ccccc1,1,C(=N[B-]12NCCO[B-]1([n+]1cccnc1)OCc1cccn12)c1ccccc1,0.3742551,0.3743,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
24.6221,38.2107,15.8630,0.8449013,O=C1NS2(Cc3ccccc3NC2=O)N1c1ccccc1,1,O=C1NS2(Cc3ccccc3NC2=O)N1c1ccccc1,0.8449013,0.8449,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
23.6681,33.6914,-2.6375,0.4852179,CN([O-])c1ccccc1N1Cc2ccccc2[N+]2=NC3[N-]C312,1,c1ccc(N2Cc3ccccc3[N+]3=NC4[N-]C423)cc1,0.4852179,0.4852,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
17.8083,26.9871,27.1782,0.8463331,O=C1Nc2ccccc2C1N[S+]([O-])Cc1ccccc1,1,O=C1Nc2ccccc2C1N[SH+]Cc1ccccc1,0.8463331,0.8463,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
25.3816,39.5958,5.7606,0.7086935,C[Si]1(C)N=Cc2cccc(c2)[Si]2(c3ccccc3)N=CC[Si]2=N1,1,C1=N[SiH2]N=[Si]2CC=N[Si]2(c2ccccc2)c2cccc1c2,0.7086935,0.7087,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
19.0784,22.2347,30.6059,0.8256343,O=[P-]1(c2ccccc2)=[NH+]CCN1c1ccccc1,1,O=[P-]1(c2ccccc2)=[NH+]CCN1c1ccccc1,0.8256343,0.8256,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
18.9502,23.2086,18.4143,0.6503578,O=C(c1ccccc1)N1Cc2ccccc2Cc2ccccc21,1,O=C(c1ccccc1)N1Cc2ccccc2Cc2ccccc21,0.6503578,0.6504,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
11.9680,17.0802,27.3844,0.6947601,O=C1c2ccccc2C(=O)N1c1ccccn1,1,O=C1c2ccccc2C(=O)N1c1ccccn1,0.6947601,0.6948,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
30.0903,40.4869,10.9236,0.8032892,OC1CC=C(Br)C1C1COC2c3ccccc3C1N2Cc1ccccc1,1,C1=CC(C2COC3c4ccccc4C2N3Cc2ccccc2)CC1,0.8032892,0.8033,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
17.6679,31.0595,12.2581,0.6768380,c1ccc(NN2CCN(C3CCCc4ccccc43)c3ccccc32)cc1,1,c1ccc(NN2CCN(C3CCCc4ccccc43)c3ccccc32)cc1,0.6768380,0.6768,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
29.1537,39.7607,0.9642,0.6363269,O=[N+]1C(n2cccn2)=NC2c3ccccc3N21,1,O=[N+]1C(n2cccn2)=NC2c3ccccc3N21,0.6363269,0.6363,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
16.0207,27.8484,12.8524,0.6359499,c1ccc2c(c1)CN1CC3OCCC3C21,1,c1ccc2c(c1)CN1CC3OCCC3C21,0.6359499,0.6359,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
11.5924,23.3047,25.0401,0.7553884,c1ccc2c(c1)Oc1ccccc1C1NCCC21,1,c1ccc2c(c1)Oc1ccccc1C1NCCC21,0.7553884,0.7554,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
18.1180,30.2619,8.4912,0.6055186,Brc1ccccc1N=C1CCCC=C1Nc1ccccc1Br,1,C1=C(Nc2ccccc2)C(=Nc2ccccc2)CCC1,0.6055186,0.6055,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
20.8684,26.6478,10.7862,0.5849056,CC1=CCCOC(=O)c2cccc1c2,1,O=C1OCCC=Cc2cccc1c2,0.5849056,0.5849,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
25.4047,29.2284,6.5544,0.5591055,C=C1C=CC2(CC=CCC2)c2ccccc21,1,C=C1C=CC2(CC=CCC2)c2ccccc21,0.5591055,0.5591,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
31.3483,37.1313,-37.1313,0.0000000,O=C(CC1c2ccccc2N2C(=O)c3ccccc3C12c1ccccc1)c1ccccn1,1,O=C(CC1c2ccccc2N2C(=O)c3ccccc3C12c1ccccc1)c1ccccn1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,15
32.6554,39.5435,10.0665,0.7751560,O=S1(=O)N=C(OC2CCCCC2)C2OC3c4ccccc4OC2N31,1,O=S1(=O)N=C(OC2CCCCC2)C2OC3c4ccccc4OC2N31,0.7751560,0.7752,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
20.1904,26.2193,11.5103,0.5895255,O=C1N(c2ccccc2)C([O-])=[S+]C12CCc1ccccc12,1,O=C1N(c2ccccc2)C=[S+]C12CCc1ccccc12,0.5895255,0.5895,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
12.6838,18.3568,34.3237,0.8231316,O=C1Nc2ccccc2C1Nc1ccccc1,1,O=C1Nc2ccccc2C1Nc1ccccc1,0.8231316,0.8231,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
29.5165,36.6254,-36.6254,0.0000000,BrCc1occc2ncc(nc2)c1=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,15
10.8008,20.3924,30.9570,0.8023348,O=C1NC(=Nc2ccccn2)c2ccccc21,1,O=C1NC(=Nc2ccccn2)c2ccccc21,0.8023348,0.8023,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
20.3394,38.6073,9.8078,0.7564855,c1ccc2c(c1)CC1Nc3ccccc3C(Cc3ccncn3)NC21,1,c1ccc2c(c1)CC1Nc3ccccc3C(Cc3ccncn3)NC21,0.7564855,0.7565,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
11.6655,24.1188,25.7701,0.7795132,C1=NNC(c2ccccc2)Nc2ccccc21,1,C1=NNC(c2ccccc2)Nc2ccccc21,0.7795132,0.7795,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
26.0670,33.6863,4.6484,0.5989797,N=C1[N-]c2ccccc2C1=[S+]c1cccc(F)c1,1,N=C1[N-]c2ccccc2C1=[S+]c1ccccc1,0.5989797,0.5990,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
11.4311,18.4275,21.2084,0.6193108,COc1cccc2occc12,1,c1ccc2occc2c1,0.6193108,0.6193,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
11.0521,19.0121,22.7683,0.6528193,c1ccc(N2CCNCC2)nc1,1,c1ccc(N2CCNCC2)nc1,0.6528193,0.6528,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
33.3727,37.3887,-9.3344,0.4383493,c1ccc(N2CC3=C(C2)C2c4ccccc4Oc4ccccc4C2CCC3)cc1,1,c1ccc(N2CC3=C(C2)C2c4ccccc4Oc4ccccc4C2CCC3)cc1,0.4383493,0.4383,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
24.1680,30.1621,18.5609,0.7612967,CC1(C)N=C(c2ccccc2)C1c1ccccc1B1OC(C)(C)C(C)(C)O1,1,c1ccc(C2=NCC2c2ccccc2B2OCCO2)cc1,0.7612967,0.7613,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
22.3865,29.0681,24.2823,0.8335995,O=C(c1ccccc1)C1C2CCC1c1ccccc1N2,1,O=C(c1ccccc1)C1C2CCC1c1ccccc1N2,0.8335995,0.8336,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
23.0931,27.0756,13.2890,0.6306963,c1ccc(B2COCC3CCCC23)cc1,1,c1ccc(B2COCC3CCCC23)cc1,0.6306963,0.6307,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
30.7671,46.4672,-14.2737,0.5030236,O=S(=O)([O-])N1c2ncccc2C=NN1c1cc2[s+]ccn2[n-]1,1,C1=NN(c2cc3[s+]ccn3[n-]2)Nc2ncccc21,0.5030236,0.5030,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
12.6521,23.8084,-23.8084,0.0000000,c1ccccc1C1NCc2ccccn21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,15
25.5183,30.6827,21.1857,0.8104448,CC1C(=O)N(OCc2ccccn2)C(=O)c2ccccc21,1,O=C1Cc2ccccc2C(=O)N1OCc1ccccn1,0.8104448,0.8104,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
23.2490,30.8277,15.5023,0.7239050,O=C1c2ccccc2CC1(Nc1ccccc1Br)c1ccccn1,1,O=C1c2ccccc2CC1(Nc1ccccc1)c1ccccn1,0.7239050,0.7239,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
22.3698,20.6866,10.5212,0.4876206,c1ccc([Si]2(c3ccccc3)CCc3c2ccc2ccccc32)cc1,1,c1ccc([Si]2(c3ccccc3)CCc3c2ccc2ccccc32)cc1,0.4876206,0.4876,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
19.6878,25.7954,11.1270,0.5769134,C1=CC2CCCN3CCC4=CC=C1C4=C23,1,C1=CC2CCCN3CCC4=CC=C1C4=C23,0.5769134,0.5769,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
18.4627,26.4559,13.0029,0.6165447,COC1=CC(=O)C2CCCNC12,1,O=C1C=CC2NCCCC12,0.6165447,0.6165,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
14.8480,21.0958,25.5998,0.7296185,c1ccc(C2CCN3c4ccccc4CC23)cc1,1,c1ccc(C2CCN3c4ccccc4CC23)cc1,0.7296185,0.7296,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
22.0358,32.3242,4.8791,0.5813010,C1=NN2c3ccccc3-c3ccccc3CC2c2ccccc21,1,C1=NN2c3ccccc3-c3ccccc3CC2c2ccccc21,0.5813010,0.5813,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
15.2742,21.0030,28.8876,0.7795409,O=C1CC2c3ccccc3OC2N1c1ccccc1,1,O=C1CC2c3ccccc3OC2N1c1ccccc1,0.7795409,0.7795,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
28.1873,35.7193,-4.3451,0.4902220,Brc1ccccc1COCC1=CCOc2cccc(c2)C=Nc2ccccc21,1,C1=Nc2ccccc2C(COCc2ccccc2)=CCOc2cccc1c2,0.4902220,0.4902,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
14.9054,18.8387,20.7887,0.6191775,c1cncc(-c2ncncn2)c1,1,c1cncc(-c2ncncn2)c1,0.6191775,0.6192,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
12.2968,16.3217,26.7335,0.6727378,COc1ccccc1C=NNC(=O)c1ccccc1,1,O=C(NN=Cc1ccccc1)c1ccccc1,0.6727378,0.6727,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
32.7998,35.9270,20.0155,0.8741011,OC12OCC1CC(c1ccccc1)=Nc1cccc(c1)O2,1,c1ccc(C2=Nc3cccc(c3)OC3OCC3C2)cc1,0.8741011,0.8741,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
22.7201,25.8246,18.7727,0.6968321,O=C1CC(c2ccnc3ccccc23)C(=O)N1Cc1ccccc1,1,O=C1CC(c2ccnc3ccccc23)C(=O)N1Cc1ccccc1,0.6968321,0.6968,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
18.9513,26.7487,22.3966,0.7678959,O=C1Nc2ccccc2C(c2ccccc2)N1,1,O=C1Nc2ccccc2C(c2ccccc2)N1,0.7678959,0.7679,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
20.5545,33.7210,10.7241,0.6944535,c1cnc2c(c1)NN1CCCCOC1C2,1,c1cnc2c(c1)NN1CCCCOC1C2,0.6944535,0.6945,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
22.5060,33.2286,12.7323,0.7181389,c1ccc2c(c1)CCN1CC3CCCCN3C3c4ccccc4OC3C21,1,c1ccc2c(c1)CCN1CC3CCCCN3C3c4ccccc4OC3C21,0.7181389,0.7181,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
35.8659,46.1151,-15.2095,0.4828998,c1ccc2c(c1)CNC1c3ccccc3-n3nnnc3Cn3cc(cn3)CC1N2,1,c1ccc2c(c1)CNC1c3ccccc3-n3nnnc3Cn3cc(cn3)CC1N2,0.4828998,0.4829,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
22.0948,29.7612,24.4057,0.8463574,c1ccc(N2CCCN3CNc4ccccc4CNC32)cc1,1,c1ccc(N2CCCN3CNc4ccccc4CNC32)cc1,0.8463574,0.8464,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
11.9908,15.8191,20.5545,0.5683366,O=C1c2ccccc2C(=O)c2ccccc21,1,O=C1c2ccccc2C(=O)c2ccccc21,0.5683366,0.5683,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
12.6477,17.1418,25.1855,0.6613641,c1cc(Cn2ccnc2)ccn1,1,c1cc(Cn2ccnc2)ccn1,0.6613641,0.6614,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
29.9908,35.8191,6.9406,0.6681191,c1ccc(CN2C(=[As]c3ccncc3)Cc3ccccc32)cc1,1,c1ccc(CN2C(=[As]c3ccncc3)Cc3ccccc32)cc1,0.6681191,0.6681,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
18.8863,24.3206,-24.3206,0.0000000,O=C1OC(Nc2ccccc2C=Cc2ccccc2)c2ccccc21,1,O=C1OC(Nc2ccccc2C=Cc2ccccc2)c2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,15
13.0899,17.4519,31.3231,0.7621096,COc1ccccc1[S+]([O-])c1ccccc1,1,c1ccc([SH+]c2ccccc2)cc1,0.7621096,0.7621,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
29.3500,42.0085,-42.0085,0.0000000,n1c(N)ccnc1S(=O)(=O)N1C1c2ccccc21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,15
11.5670,17.9608,22.4727,0.6317730,c1ccc(-c2cccnn2)cc1,1,c1ccc(-c2cccnn2)cc1,0.6317730,0.6318,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
19.0465,22.9229,26.7671,0.7764070,OC1CC2CCCN2C1=Cc1ccccc1,1,C(=C1CCC2CCCN12)c1ccccc1,0.7764070,0.7764,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
13.4972,17.8776,30.4258,0.7547393,Oc1ccccc1N=Nc1ccccn1,1,c1ccc(N=Nc2ccccn2)cc1,0.7547393,0.7547,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
16.4201,24.7208,12.5213,0.5819083,C1=[S+]C(c2ccccc2)Nc2ccccc21,1,C1=[S+]C(c2ccccc2)Nc2ccccc21,0.5819083,0.5819,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
19.4339,18.6163,17.1040,0.5581302,Cn1cnc(Br)c1,1,c1c[nH]cn1,0.5581302,0.5581,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
17.0974,33.4713,-33.4713,0.0000000,C(#Cc1ccccc1N1CCNC1=Nc1ccccn1)c1ccccc1,1,C(#Cc1ccccc1N1CCNC1=Nc1ccccn1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,15
15.2999,24.4863,24.9385,0.7722634,c1ccc(CNc2ncnnn2)cc1,1,c1ccc(CNc2ncnnn2)cc1,0.7722634,0.7723,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
18.4753,21.5182,-21.5182,0.0000000,CC(=O)N1N=CC=CC1c1ccccc1,1,C1=CC(c2ccccc2)NN=C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,15
18.9496,29.4290,11.3447,0.6370901,FC(F)(F)c1ccccc1N=Nc1cccnc1-c1cnccn1,1,c1ccc(N=Nc2cccnc2-c2cnccn2)cc1,0.6370901,0.6371,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
29.9851,32.1054,15.2966,0.7406569,C[Si]1(C)NC2Cc3ccccc3Oc3cccc1c32,1,c1ccc2c(c1)CC1N[SiH2]c3cccc(c31)O2,0.7406569,0.7407,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
14.9476,17.2228,19.9434,0.5807221,Nc1[n-]c2ccccc2[s+]1,1,c1ccc2[s+]c[n-]c2c1,0.5807221,0.5807,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
18.4405,18.5353,31.3757,0.7798586,O=C1CN(Cc2ccccc2)c2ccccc21,1,O=C1CN(Cc2ccccc2)c2ccccc21,0.7798586,0.7799,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
10.6914,15.7165,16.3015,0.5002820,Cc1ccccc1N,1,c1ccccc1,0.5002820,0.5003,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
12.4428,21.3942,18.5946,0.6248262,c1ccc(C2Cc3ccccc3N2c2ccccc2)cc1,1,c1ccc(C2Cc3ccccc3N2c2ccccc2)cc1,0.6248262,0.6248,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
11.9705,30.8660,8.7955,0.6197116,Oc1ccccc1-n1[nH]c2ccccc21,1,c1ccc(-n2[nH]c3ccccc32)cc1,0.6197116,0.6197,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
23.5005,28.0577,15.7382,0.6843108,S=C1N(N=Nc2ccccc2)CCCN1Nc1ccccc1,1,S=C1N(N=Nc2ccccc2)CCCN1Nc1ccccc1,0.6843108,0.6843,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
24.5497,28.2783,-28.2783,0.0000000,C=CC1C2c3ccccc3C(O)N12,1,c1ccc2c(c1)CN1CC21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,15
35.5368,40.8849,5.9790,0.7322482,BrCC12c3ccccc3CC1CC1CN(c3ccccc3)N2C1,1,c1ccc(N2CC3CC4Cc5ccccc5C4N2C3)cc1,0.7322482,0.7322,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
21.5470,30.5222,16.7618,0.7388134,OCc1ccccc1C1Oc2ccccc2C2c3ccccc3NC12,1,c1ccc(C2Oc3ccccc3C3c4ccccc4NC23)cc1,0.7388134,0.7388,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
22.6204,26.5275,20.3679,0.7327408,C1=C(c2ccccc2)C(N2CCCCC2)c2ccccc2CC1,1,C1=C(c2ccccc2)C(N2CCCCC2)c2ccccc2CC1,0.7327408,0.7327,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
20.3074,29.1064,8.2104,0.5830747,O=C1NCC(O)C2Oc3ccccc3C2N1,1,O=C1NCCC2Oc3ccccc3C2N1,0.5830747,0.5831,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
27.8951,39.7600,6.6786,0.7256026,O=C(OC1CNN2CCCC12)c1ccncn1,1,O=C(OC1CNN2CCCC12)c1ccncn1,0.7256026,0.7256,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
18.5422,26.4121,-2.6820,0.3707832,O=C(c1ccccc1)C1Cc2ccccc2-c2ccccc2-c2ccccc21,1,O=C(c1ccccc1)C1Cc2ccccc2-c2ccccc2-c2ccccc21,0.3707832,0.3708,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
16.3166,18.3453,25.8619,0.6907370,O=c1ccccn1C1CC(O)C(CO)O1,1,O=c1ccccn1C1CCCO1,0.6907370,0.6907,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
23.7340,36.7653,10.1517,0.7330791,O=S1(=O)C(=C2Nc3cnnnc3N2)c2ccccc21,1,O=S1(=O)C(=C2Nc3cnnnc3N2)c2ccccc21,0.7330791,0.7331,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
29.8659,34.3375,-0.4543,0.5294253,O=C1OCC(c2ccccc2)N1C1(c2ccccc2)CC2OC1CCC2c1ccccc1,1,O=C1OCC(c2ccccc2)N1C1(c2ccccc2)CC2OC1CCC2c1ccccc1,0.5294253,0.5294,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
39.3953,56.2243,-56.2243,0.0000000,COCCN1c2ccccc2C1OC1CCCC2CC(=O)C=CC2C1,1,O=C1C=CC2CC(OC3Nc4ccccc43)CCCC2C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,15
29.2169,45.1618,2.6582,0.7471878,Cc1ccccc1C12CCc3c4cccc3C(=O)C=CC1N2C4,1,O=C1C=CC2N3Cc4cccc1c4CCC23c1ccccc1,0.7471878,0.7472,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
13.2117,26.4939,22.3112,0.7625795,O=C1Cc2ccccc2N1c1cccccc1=O,1,O=C1Cc2ccccc2N1c1cccccc1=O,0.7625795,0.7626,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
12.8457,18.5271,-18.5271,0.0000000,O=C1Nc2ccccc2C1Nc1ccccc1,2,O=C1Nc2ccccc2C1Nc1ccccc1,0.0000000,0.8231,0.0000000,1.0000,0.0000000,1.0000,0.0000000,1.0000,0.0000000,1.0000,15
23.1286,30.6957,11.2329,0.6551346,O=C1Nc2ccccc2C2c3ccccc3CCN2COc2ccccc21,1,O=C1Nc2ccccc2C2c3ccccc3CCN2COc2ccccc21,0.6551346,0.6551,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
16.1704,25.3328,29.7997,0.8614462,C1=CC(CNc2ccccn2)c2ccccc21,1,C1=CC(CNc2ccccn2)c2ccccc21,0.8614462,0.8614,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
34.1171,43.5295,-43.5295,0.0000000,N12CCC(c3ccccc3)c3c(ncn3)c1ccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,15
34.3043,42.2021,-42.2021,0.0000000,[s+]1ccnc1CN1OC2c3c(cccc3OC)C1CNC2=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,15
24.5952,41.6697,14.0270,0.8702615,O=C1Nc2nccnc2C1C1CCCNN1C(=O)c1ccccc1,1,O=C1Nc2nccnc2C1C1CCCNN1C(=O)c1ccccc1,0.8702615,0.8703,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
30.1807,32.8011,13.9861,0.7310509,O=C1NCC(c2ccccc2Br)(C2CCCCC2)N1c1ccccc1,1,O=C1NCC(c2ccccc2)(C2CCCCC2)N1c1ccccc1,0.7310509,0.7311,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
9.8302,17.2264,-17.2264,0.0000000,O=C(Nc1ccccn1)c1ccccn1,1,O=C(Nc1ccccn1)c1ccccn1,0.8008476,0.8008,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
21.2768,28.3650,11.4558,0.6221993,BrC1=CN=C(Br)N2CCCC12,1,C1=CC2CCCN2C=N1,0.6221993,0.6222,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,15
