Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
33.6324,51.349,0.8775,0.816038,O=C1NC2CCCCC1C21NCCCN1c1cccnc1,1,O=C1NC2CCCCC1C21NCCCN1c1cccnc1,0.816038,0.816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,22.990334,-4.0102086
24.0802,39.5712,18.7672,0.9115377,COc1cccc(OC)c1C1OCCC2CN(O)CCN21,1,c1ccc(C2OCCC3CNCCN32)cc1,0.9115377,0.9115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,2.958629,14.608254
15.2074,26.2547,27.1738,0.8348208,O=C1N=NN(c2ccccc2)CCN1c1ccccc1,1,O=C1N=NN(c2ccccc2)CCN1c1ccccc1,0.8348208,0.8348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-12.990261,-9.248134
15.4315,20.9837,24.9913,0.718359,O=C(O)C1SCc2ccccc21,1,c1ccc2c(c1)CSC2,0.718359,0.7184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,2.6568768,-3.9836738
11.3524,21.7334,32.5861,0.8487425,O=C1NC(Cc2ccccc2)C(=O)NC1=Cc1ccccc1,1,O=C1NC(Cc2ccccc2)C(=O)NC1=Cc1ccccc1,0.8487425,0.8487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-15.887989,-8.144286
13.2261,28.2615,22.1329,0.787412,COc1cccc(OC)c1C1CCOC1c1ccccc1Br,1,c1ccc(C2CCOC2c2ccccc2)cc1,0.787412,0.7874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,3.3800495,13.39902
20.6011,24.1474,-24.1474,0.0,Cc1ncccc1CCc1ncccn1,1,c1cnc(CCc2cccnc2)nc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,21.334051,-11.185264
20.5371,29.9516,12.3141,0.660402,COC(=O)N1CC(F)(F)c2cnccc21,1,c1cc2c(cn1)CCN2,0.660402,0.6604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,25.53276,-4.081585
13.8152,27.3853,24.6141,0.8124907,COc1cccc(OC)c1CN1COC(=O)c2ccccc21,1,O=C1OCN(Cc2ccccc2)c2ccccc21,0.8124907,0.8125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,2.3026469,16.665012
12.6532,29.8122,26.4761,0.8795043,COc1cccc(C2CC(=Cc3ccccn3)C(=O)N2)c1,1,O=C1NC(c2ccccc2)CC1=Cc1ccccn1,0.8795043,0.8795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-1.1179761,10.034677
12.9537,27.0446,30.5197,0.8994426,COc1ccccc1N1NC(=O)NC1c1ccccc1,1,O=C1NC(c2ccccc2)N(c2ccccc2)N1,0.8994426,0.8994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-0.58362305,3.9158013
11.2894,22.3168,36.7086,0.922273,COC1C(O)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,1,O=C1N(Cc2ccccc2)CCN1Cc1ccccc1,0.922273,0.9223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-18.383768,-9.115021
25.6744,49.3258,-10.5399,0.6060291,COc1ccccc1C1COCOC2CCc3ccccc3NC2C1Nc1ccccc1,1,c1ccc(NC2C(c3ccccc3)COCOC3CCc4ccccc4NC32)cc1,0.6060291,0.606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,2.392673,8.025453
20.2862,27.6805,32.025,0.9328994,COc1cc(C2COc3cccc(OC)c32)ccc1O,1,c1ccc(C2COc3ccccc32)cc1,0.9328994,0.9329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,3.721556,15.23259
30.0736,43.3407,9.2443,0.8216397,O=c1[nH]c2ncccc2[s+]1N1CC2CCCCCC2C1,1,O=c1[nH]c2ncccc2[s+]1N1CC2CCCCCC2C1,0.8216397,0.8216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,14.41148,19.943218
29.5263,51.3438,-12.0681,0.6136821,COc1ccc(OC2CNC3(Br)CCN(Cc4cccnc4)C23)cc1,1,c1ccc(OC2CNC3CCN(Cc4cccnc4)C32)cc1,0.6136821,0.6137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-2.471038,10.802753
12.5526,20.5324,21.3386,0.6542347,O=C1CC2c3ccccc3C(=O)C2N1,1,O=C1CC2c3ccccc3C(=O)C2N1,0.6542347,0.6542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,9.131465,4.706367
11.1764,22.1747,16.4403,0.6033592,O=C1CC(c2ccccc2)C(c2ccccc2)N1c1ccccc1Cl,1,O=C1CC(c2ccccc2)C(c2ccccc2)N1c1ccccc1,0.6033592,0.6034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-5.956942,-3.233655
26.0307,39.6991,20.4821,0.9403304,COc1ccc(OC2CC3CCNC(c4ccccc4)N32)cc1,1,c1ccc(OC2CC3CCNC(c4ccccc4)N32)cc1,0.9403304,0.9403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-3.1139028,10.1139555
10.7512,28.5517,30.3973,0.9210778,COc1cccc(OC)c1C1OC(Cc2ccccc2)NC1=O,1,O=C1NC(Cc2ccccc2)OC1c1ccccc1,0.9210778,0.9211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,1.520943,18.004236
16.4471,27.1194,23.835,0.7961629,COS(=O)(=O)C1CCCC1c1ccccc1Cl,1,c1ccc(C2CCCC2)cc1,0.7961629,0.7962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-8.234965,11.313786
16.9679,21.913,27.5296,0.7725418,CS(=O)(=O)C1CCCC1c1ccccc1,1,c1ccc(C2CCCC2)cc1,0.7725418,0.7725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-8.381746,10.8581915
18.5477,24.3604,35.4324,0.9342619,OCc1c(Br)cccc1OCc1ccccc1,1,c1ccc(COc2ccccc2)cc1,0.9342619,0.9343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-18.207064,-13.927293
18.9202,29.7157,10.4563,0.6276865,O=S(=O)(Cc1ccccc1)c1ccccc1C1CCCN1c1ccccc1,1,O=S(=O)(Cc1ccccc1)c1ccccc1C1CCCN1c1ccccc1,0.6276865,0.6277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-11.178169,-9.471187
11.5075,22.9954,27.0935,0.7826393,O=C1CCN(c2ccccc2)C(c2ccccc2)CO1,1,O=C1CCN(c2ccccc2)C(c2ccccc2)CO1,0.7826393,0.7826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-10.716998,-6.8194575
12.9888,19.8935,37.278,0.8933041,COc1ccc(C2Cc3ccccc3C(=O)N2)cc1,1,O=C1NC(c2ccccc2)Cc2ccccc21,0.8933041,0.8933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.9402278,11.610698
13.7761,23.7033,26.3751,0.7824755,COc1cccc(O)c1C1NC(=O)c2ccccc2N1,1,O=C1NC(c2ccccc2)Nc2ccccc21,0.7824755,0.7825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,3.6576807,0.66839135
14.5726,19.8709,29.2372,0.7673139,COc1ccc(N2CCC(O)C2)cc1,1,c1ccc(N2CCCC2)cc1,0.7673139,0.7673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-5.1825557,16.147058
14.9681,18.5858,31.0082,0.7749069,O=C1CCCC1C(O)c1ccccc1,1,O=C1CCCC1Cc1ccccc1,0.7749069,0.7749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-14.239582,9.220262
23.9101,35.2098,19.6423,0.8570655,COc1ccccc1C12NC(=O)N3CCC1CCC32O,1,O=C1NC2(c3ccccc3)C3CCC2N1CC3,0.8570655,0.8571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,13.571719,10.760212
14.1249,22.9692,21.12,0.6888936,O=C1CCCCCCC(c2ccccc2)CCC1,1,O=C1CCCCCCC(c2ccccc2)CCC1,0.6888936,0.6889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-13.823525,14.583368
20.5178,28.8471,17.3939,0.722515,O=C1c2ccccc2NC2C(O)CCCC12Br,1,O=C1c2ccccc2NC2CCCCC12,0.722515,0.7225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,7.182481,21.910078
11.9177,27.2632,16.6623,0.6863374,O=C1OCC1c1cccc(Br)c1,1,O=C1OCC1c1ccccc1,0.6863374,0.6863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.14607,11.295227
26.6809,31.658,23.9112,0.868269,O=C(c1ccco1)C1CCCCC1Oc1ccccc1O,1,O=C(c1ccco1)C1CCCCC1Oc1ccccc1,0.868269,0.8683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,8.865064,15.029717
19.1751,18.7406,31.5917,0.7864417,Cc1ccc(Nc2ccc(C=O)cc2)cc1,1,c1ccc(Nc2ccccc2)cc1,0.7864417,0.7864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-0.1915696,-20.250404
18.8342,34.874,17.1707,0.8131985,O=C(N1CCc2cccnc2C1)N1CC(c2ccccc2)CO1,1,O=C(N1CCc2cccnc2C1)N1CC(c2ccccc2)CO1,0.8131985,0.8132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,15.38063,1.3130996
20.5766,31.1999,25.9464,0.8929102,c1ccc(C2CCC(c3ccccc3)C3COCCC3N2)cc1,1,c1ccc(C2CCC(c3ccccc3)C3COCCC3N2)cc1,0.8929102,0.8929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-6.4671636,-6.3758264
10.3526,18.1214,33.309,0.8035998,O=S(=O)(Oc1ccccc1)c1ccccc1Cl,1,O=S(=O)(Oc1ccccc1)c1ccccc1,0.8035998,0.8036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-6.7218986,-15.645027
12.5843,31.4012,12.1468,0.6804374,Cc1cccc(C2CCC(c3ccccc3)NC2S(=O)(=O)c2ccccc2)c1,1,O=S(=O)(c1ccccc1)C1NC(c2ccccc2)CCC1c1ccccc1,0.6804374,0.6804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-7.1371136,-8.365791
14.0185,20.0692,31.873,0.8115969,OC1=C(c2ccccc2)CCC1c1ccccc1,1,C1=C(c2ccccc2)CCC1c1ccccc1,0.8115969,0.8116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-9.205957,-5.6508746
20.1024,36.0218,20.2592,0.8793901,O=C1CC(c2ccccc2)N(O)C2Oc3ccccc3CCN12,1,O=C1CC(c2ccccc2)NC2Oc3ccccc3CCN12,0.8793901,0.8794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-2.171777,-3.9617198
17.2157,23.0844,28.1018,0.799785,O=S1(=O)CCCOCC(c2ccccc2)N1,1,O=S1(=O)CCCOCC(c2ccccc2)N1,0.799785,0.7998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-8.534101,8.338635
18.162,34.3806,23.847,0.9098055,CN1C(Cc2ccccc2)NC(=O)NCC1c1ccccn1,1,O=C1NCC(c2ccccn2)NC(Cc2ccccc2)N1,0.9098055,0.9098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,12.963601,-9.13377
13.0549,30.4178,29.6489,0.9385418,CN1CNC(c2cccnc2)N(Cc2ccccc2)C1=O,1,O=C1NCNC(c2cccnc2)N1Cc1ccccc1,0.9385418,0.9385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-12.763783,-11.933468
25.9433,40.2692,2.5719,0.6693917,O=C1NC(=Cc2ccccc2)C2(Nc3ccccc3)COCC1N2Cc1ccccc1,1,O=C1NC(=Cc2ccccc2)C2(Nc3ccccc3)COCC1N2Cc1ccccc1,0.6693917,0.6694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-16.007408,-8.653428
13.0691,18.8432,27.6903,0.7270862,OC1c2ccccc2COc2ccccc21,1,c1ccc2c(c1)COc1ccccc1C2,0.7270862,0.7271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,11.811232,5.204097
21.8835,35.4732,5.3958,0.6385789,O=C1CC(c2ccccc2)C(c2ccccc2F)C1N1CCc2ccccc21,1,O=C1CC(c2ccccc2)C(c2ccccc2)C1N1CCc2ccccc21,0.6385789,0.6386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-3.8755789,-2.9959788
26.6699,35.5935,15.9548,0.8054419,O=C1CCC2CCCC3CC2N1C3Cc1ccccc1,1,O=C1CCC2CCCC3CC2N1C3Cc1ccccc1,0.8054419,0.8054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-19.930075,-2.5110712
11.4929,21.3884,31.114,0.820351,O=C1NC(c2ccccc2)CC(O)c2ccccc21,1,O=C1NC(c2ccccc2)CCc2ccccc21,0.820351,0.8204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.2168384,0.60201734
20.0679,26.8325,20.6912,0.7425575,O=C1C(c2ccccc2)CC2c3ccccc3N12,1,O=C1C(c2ccccc2)CC2c3ccccc3N12,0.7425575,0.7426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-3.4846358,3.0843513
9.9086,22.6329,30.2374,0.8260996,COc1ccccc1NC1CCCCO1,1,c1ccc(NC2CCCCO2)cc1,0.8260996,0.8261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,10.4721155,12.537574
15.5855,24.9024,29.5212,0.8503687,O=C1CC(c2ccccc2)CCC(O)c2ccccc21,1,O=C1CC(c2ccccc2)CCCc2ccccc21,0.8503687,0.8504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-3.8909626,0.3406354
23.2347,33.7851,26.1184,0.9359935,COC1Cc2ccccc2N1Cc1ccccc1C(N)=O,1,c1ccc(CN2CCc3ccccc32)cc1,0.9359935,0.936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.952024,-9.008919
23.4845,27.4039,24.8044,0.8157537,O=S(=O)(Oc1cccc2c1OCCCO2)c1ccccc1,1,O=S(=O)(Oc1cccc2c1OCCCO2)c1ccccc1,0.8157537,0.8158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.2082925,-14.348418
18.8122,29.8272,22.2491,0.8136918,O=C(Nc1ccccc1)NC1CC(=O)C(c2ccccc2)C1O,1,O=C(Nc1ccccc1)NC1CC(=O)C(c2ccccc2)C1,0.8136918,0.8137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-10.525597,0.1835169
6.4702,18.318,-18.318,0.0,COc1ccccc1N1Cc2ccccc2C1=O,1,O=C1c2ccccc2CN1c1ccccc1,0.8060896,0.8061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,6.2376175,-5.6959314
25.1123,37.5844,-37.5844,0.0,OC(C1OCc2ccccc21)C(O)C1CCCCC1Nc1ccccc1,1,c1ccc(NC2CCCCC2CCC2OCc3ccccc32)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,-0.14404683,-4.657209
11.9797,19.5361,28.9283,0.7572567,COc1cccc(C=Nc2c(F)cccc2F)c1,1,C(=Nc1ccccc1)c1ccccc1,0.7572567,0.7573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,6.1069207,-22.508911
31.6596,40.2712,-40.2712,0.0,FC(F)(F)CC1OC2c3ccccc3CCOC2C(F)(F)C(F)(F)C1(F)F,1,c1ccc2c(c1)CCOC1CCCCOC21,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-6.7520037,4.4478617
20.8721,30.9604,5.8719,0.5755045,c1ccc(COC2(Nc3ccccc3)CCCCN2c2ccccc2)cc1,1,c1ccc(COC2(Nc3ccccc3)CCCCN2c2ccccc2)cc1,0.5755045,0.5755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-16.01799,-9.868057
11.5482,20.1679,31.3388,0.8047935,O=C(Nc1ccccc1Cl)n1cccn1,1,O=C(Nc1ccccc1)n1cccn1,0.8047935,0.8048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,17.776466,-15.136621
15.0196,22.9884,31.9396,0.8582502,O=C1NCN(C(=O)c2ccccc2)Cc2ccccc21,1,O=C1NCN(C(=O)c2ccccc2)Cc2ccccc21,0.8582502,0.8583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,2.2668083,-8.035921
17.8643,24.0645,31.3012,0.8650899,COc1ccccc1C1C=C(C)Nc2ccccc21,1,C1=CC(c2ccccc2)c2ccccc2N1,0.8650899,0.8651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.3359146,4.6473136
10.8209,19.9078,37.392,0.8953091,COc1cccc(NC(=O)c2ccccc2)c1C,1,O=C(Nc1ccccc1)c1ccccc1,0.8953091,0.8953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,5.260685,-15.859223
13.7785,25.5126,22.6839,0.7530702,O=C1Nc2ccccc2C1N1CCc2ccccc2C1c1ccccc1,1,O=C1Nc2ccccc2C1N1CCc2ccccc2C1c1ccccc1,0.7530702,0.7531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-0.478919,-2.2799435
17.2903,24.3857,26.4212,0.7938582,OC1CC(Nc2ccccc2)CCC1NCc1ccccc1,1,c1ccc(CNC2CCC(Nc3ccccc3)CC2)cc1,0.7938582,0.7939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-16.387379,0.23827884
13.2872,27.6753,28.9898,0.8853929,COc1ccccc1NC1CCCC1c1ccccc1O,1,c1ccc(NC2CCCC2c2ccccc2)cc1,0.8853929,0.8854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.269819,8.138704
11.0957,20.1356,30.2145,0.7867203,Oc1ccccc1Oc1ccccc1O,1,c1ccc(Oc2ccccc2)cc1,0.7867203,0.7867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,23.024956,9.543546
26.5853,36.0295,7.0554,0.673201,c1ccc(-c2cccnc2N2C3Cc4cnccc4C32)cc1,1,c1ccc(-c2cccnc2N2C3Cc4cnccc4C32)cc1,0.673201,0.6732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,9.351383,-1.3508257
13.4592,20.7745,35.3397,0.8767841,COc1cncc(C(=O)Nc2ccccc2)c1,1,O=C(Nc1ccccc1)c1cccnc1,0.8767841,0.8768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,6.0790596,-17.503298
15.501,23.9433,-23.9433,0.0,CC(Nc1ccccc1)=C1NCCC1=O,1,O=C1CCNC1=CNc1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,3.698362,-14.93852
18.597,32.3953,15.0512,0.7413523,Oc1cccc(Br)c1C1CCCCCc2ccccc21,1,c1ccc(C2CCCCCc3ccccc32)cc1,0.7413523,0.7414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,12.131151,2.532808
18.4653,32.1674,20.3241,0.8201787,C[Si](C)(C)Oc1cccc2c1NC(=O)Cc1ccccc1NC2=O,1,O=C1Cc2ccccc2NC(=O)c2ccccc2N1,0.8201787,0.8202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,4.1747046,-5.172081
19.8943,29.1736,21.2222,0.7874332,O=C1CCC2C(=O)N(Cc3ccccc3Br)C2C1,1,O=C1CCC2C(=O)N(Cc3ccccc3)C2C1,0.7874332,0.7874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-8.745556,3.5845234
12.5244,21.3028,35.9595,0.8947232,O=C1NC(Cc2ccccc2)CN1c1ccccc1,1,O=C1NC(Cc2ccccc2)CN1c1ccccc1,0.8947232,0.8947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-14.279937,-8.290905
11.7421,25.9192,15.4043,0.6456808,O=C1CCC(c2ccccc2)NC(=O)c2ccccc2O1,1,O=C1CCC(c2ccccc2)NC(=O)c2ccccc2O1,0.6456808,0.6457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-0.71608424,0.34627998
20.3919,29.8599,28.6902,0.914845,NC1=NCC(c2ccccc2)N1c1cccc(Cl)c1Cl,1,C1=NCC(c2ccccc2)N1c1ccccc1,0.914845,0.9148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-2.7820158,4.8334546
23.2716,36.4935,-5.838,0.4789915,O=C1OC(Cc2ccccc2)CCc2ccccc2C1Cc1ccccc1Br,1,O=C1OC(Cc2ccccc2)CCc2ccccc2C1Cc1ccccc1,0.4789915,0.479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-8.255153,2.9806893
13.7184,26.115,16.363,0.6637187,O=C(Nc1ccccc1C1CCC1c1ccccc1)c1ccccc1,1,O=C(Nc1ccccc1C1CCC1c1ccccc1)c1ccccc1,0.6637187,0.6637,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-3.1249726,-6.6025267
29.2115,35.9189,6.1695,0.6576309,O=C1C=Cc2ncccc2CCC2CCCC2O1,1,O=C1C=Cc2ncccc2CCC2CCCC2O1,0.6576309,0.6576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,16.075642,19.34115
19.0943,29.5755,28.2775,0.9039524,CN1CC(c2ccccc2)NC(=O)C1c1ccccn1,1,O=C1NC(c2ccccc2)CNC1c1ccccn1,0.9039524,0.904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-1.1779851,1.7673985
14.6532,19.9003,7.6992,0.4312412,OB(O)c1ccncn1,1,c1cncnc1,0.4312412,0.4312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,24.47108,-7.4626045
12.6425,17.9182,30.2348,0.7523897,c1ccc(Nc2cccnc2)nc1,1,c1ccc(Nc2cccnc2)nc1,0.7523897,0.7524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,19.18982,-12.150213
18.4828,27.6913,32.6366,0.9426246,CC1CN(c2ccccc2)CC1NS(=O)(=O)c1ccccc1,1,O=S(=O)(NC1CCN(c2ccccc2)C1)c1ccccc1,0.9426246,0.9426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-7.2376733,-12.012072
28.9793,41.6522,5.5767,0.7379514,COC1=NC2CCCCC2OC(=O)N2c3ccccc3C2CO1,1,O=C1OC2CCCCC2N=COCC2c3ccccc3N12,0.7379514,0.738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,5.766017,11.65976
18.8851,30.359,4.004,0.5369221,CN1C(=O)Cn2cc(F)cc21,1,O=C1Cn2cccc2N1,0.5369221,0.5369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,24.279423,3.39023
10.549,31.4817,20.9858,0.8198044,COc1cccc(OC)c1CC1CN(Cc2ccccc2)CO1,1,c1ccc(CC2CN(Cc3ccccc3)CO2)cc1,0.8198044,0.8198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.6140422,16.811764
20.3813,28.531,29.7422,0.9105187,O=C1CC(c2ccc[nH]2)CCCN1Cc1ccccc1,1,O=C1CC(c2ccc[nH]2)CCCN1Cc1ccccc1,0.9105187,0.9105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-21.535118,0.9660859
19.7473,23.9375,30.9926,0.8582832,COc1ccc(C2CCC=C(Cl)C2O)cc1,1,C1=CCC(c2ccccc2)CC1,0.8582832,0.8583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.3948803,15.58508
35.2921,41.1749,12.3265,0.8359585,O=C1CC2CC(OCc3ccccc3)C(O2)C(O)C1Cc1ccc[nH]c1=O,1,O=C1CC2CC(OCc3ccccc3)C(CC1Cc1ccc[nH]c1=O)O2,0.8359585,0.836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-23.038181,-4.2102027
17.6061,26.7206,31.1353,0.903999,c1ccc(CN2CC3Nc4ccccc4C3CO2)cc1,1,c1ccc(CN2CC3Nc4ccccc4C3CO2)cc1,0.903999,0.904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-13.907392,-3.4401062
20.8621,30.8,22.7511,0.8367363,OCC1Cc2cnncc2C1c1ccc(O)cc1,1,c1ccc(C2CCc3cnncc32)cc1,0.8367363,0.8367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,14.230153,5.1176033
20.3511,23.1975,22.8356,0.7192658,Fc1ccccc1C=C1CCCCN1,1,C(=C1CCCCN1)c1ccccc1,0.7192658,0.7193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,18.31444,7.9575844
20.969,35.8493,2.8542,0.604743,O=C1NC2Cc3ccccc3CC(O)C1CC2O,1,O=C1NC2CCC1CCc1ccccc1C2,0.604743,0.6047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,8.056594,1.5692457
25.2819,43.7185,11.9495,0.8698114,COc1cccc(Br)c1C1NC2CCOC2OC1c1cccnc1,1,c1ccc(C2NC3CCOC3OC2c2cccnc2)cc1,0.8698114,0.8698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,3.9436095,13.126483
8.6837,24.6129,-24.6129,0.0,O=S(=O)(NC1CCc2ccccc2CC1)c1ccccc1,1,O=S(=O)(NC1CCc2ccccc2CC1)c1ccccc1,0.8860944,0.8861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-3.8705153,-12.71579
21.7348,27.0555,27.6697,0.8550812,Brc1ccnc(C2CCN(Cc3ccccc3)C2)c1,1,c1ccc(CN2CCC(c3ccccn3)C2)cc1,0.8550812,0.8551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-20.187784,1.3351028
21.4717,27.4484,31.1515,0.9156243,O=C1NCC(c2ccccc2)OC1c1cccc(Br)c1,1,O=C1NCC(c2ccccc2)OC1c1ccccc1,0.9156243,0.9156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-6.4829297,1.09531
17.6938,31.4748,20.9929,0.8198078,COc1ccccc1C1OCC2CCCCC2=NO1,1,c1ccc(C2OCC3CCCCC3=NO2)cc1,0.8198078,0.8198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,7.233531,12.108007
12.6663,17.0431,34.9207,0.8119347,Brc1ccc(OCc2ccccc2)cc1,1,c1ccc(COc2ccccc2)cc1,0.8119347,0.8119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-18.63829,-14.2586355
13.1539,27.3573,20.9564,0.7549022,CN(O)C1CCCCC1c1ccccn1,1,c1ccc(C2CCCCC2)nc1,0.7549022,0.7549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,12.356397,16.64465
8.3625,16.8545,29.2196,0.7199081,O=S1(=O)NC(c2ccccc2)CO1,1,O=S1(=O)NC(c2ccccc2)CO1,0.7199081,0.7199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-8.577111,8.209162
