Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
30.5682,30.5682,-30.5682,0.0000000,CNC(=O)CCNC(=O)CCC(=O)Nc1ccccc1C(F)(F)F,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
19.8911,19.8911,16.8889,0.5746884,CN1C(=O)C(c2ccccc2)(c2c[nH]c3ccccc23)c2ccccc21,1,O=C1Nc2ccccc2C1(c1ccccc1)c1c[nH]c2ccccc12,0.5746884,0.5747,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
16.3579,16.3579,20.6395,0.5780835,O=C(O)c1ccc(=O)[nH]c1,1,O=c1cccc[nH]1,0.5780835,0.5781,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
30.8945,30.8945,9.9577,0.6383159,CS(=O)(=O)c1c(Cl)cccc1Cc1ccc([N+](=O)[O-])cc1,1,c1ccc(Cc2ccccc2)cc1,0.6383159,0.6383,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
38.4436,38.4436,-38.4436,0.0000000,COC(=O)CC(C)=CCC1(C)C(C)CCC2=C(C)C(=O)C(C)=C(C)C21O,1,O=C1C=CC2CCCCC2=C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
41.4945,41.4945,-41.4945,0.0000000,O=C(NC1CC2OC1CC1(O)C2CCC2OCOC21)C(F)(F)F,1,C1OC2CCC3C4CCC(CC3C2O1)O4,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
20.6408,20.6408,8.2112,0.4508120,O=C(Oc1ccc(C(=O)c2ccccc2)c(O)c1)c1ccccc1,1,O=C(Oc1ccc(C(=O)c2ccccc2)cc1)c1ccccc1,0.4508120,0.4508,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
32.9296,32.9296,-32.9296,0.0000000,CCCCOc1c(OC)c(O)c2c(ccc3cccc(OC)c32)c1OC,1,c1ccc2c(c1)ccc1ccccc12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
23.0050,23.0050,-8.1747,0.2317228,c1ccc2c(c1)ccc1c3ccccc3c3c4ccccc4c4ccccc4c3c21,1,c1ccc2c(c1)ccc1c3ccccc3c3c4ccccc4c4ccccc4c3c21,0.2317228,0.2317,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
35.4119,35.4119,-20.4994,0.2330084,Cc1ccc(C=C2C=CC(c3ccc(C)cc3)=[O+][B-]2(F)c2ccc(-c3ccccc3)cc2)cc1,1,C1=CC(c2ccccc2)=[O+][BH-](c2ccc(-c3ccccc3)cc2)C1=Cc1ccccc1,0.2330084,0.2330,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
15.7635,15.7635,27.3882,0.6742457,c1ccc(C2=C(c3ccccc3)C2)cc1,1,c1ccc(C2=C(c3ccccc3)C2)cc1,0.6742457,0.6742,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
40.1287,40.1287,-10.3879,0.4646998,O=[N+]([O-])c1cccc(C(O)C2C(COCc3ccccc3)C2c2cnccn2)c1,1,c1ccc(COCC2C(Cc3ccccc3)C2c2cnccn2)cc1,0.4646998,0.4647,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
46.1409,46.1409,-46.1409,0.0000000,CCOC(=O)C1=C(C)NC2Cc3c(c4ccccc4n3C)C(=O)C1n1c2c(OC)ccc1=O,1,O=C1c2c([nH]c3ccccc23)CC2NC=CC1n1c2cccc1=O,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
17.8853,17.8853,8.6015,0.4138556,C[Si](C)(C)[Si]1([Si](C)(C)C)S[Si](C)(C)[Si]([Si](C)(C)C)([Si](C)(C)C)S1,1,[SiH2]1[SiH2]S[SiH2]S1,0.4138556,0.4139,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
27.4772,27.4772,-27.4772,0.0000000,CCOC(=O)C(Nc1ccccc1)C(OC(C)=O)c1ccc(Br)cc1,1,c1ccc(CCNc2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.9674,22.9674,18.5673,0.6489795,N#CC1(C#N)c2ccccc2C(c2ccccc2)C1C(=O)c1ccccc1,1,O=C(c1ccccc1)C1Cc2ccccc2C1c1ccccc1,0.6489795,0.6490,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.5069,25.5069,-25.5069,0.0000000,CC(=NC(=O)Nc1cccc2ccccc12)c1ccccc1,1,O=C(N=Cc1ccccc1)Nc1cccc2ccccc12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
45.9869,45.9869,-45.9869,0.0000000,COc1ccc(N2C(=C(C)C(=O)C=C(C(=O)Nc3ccc(Br)cc3)N3CCCC3)C(C)(C)c3ccccc32)cc1,1,O=C(C=C(C(=O)Nc1ccccc1)N1CCCC1)C=C1Cc2ccccc2N1c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
25.7680,25.7680,-4.9244,0.3256810,OCC1OC(n2cc(C3SC(CO)C(O)C3O)nn2)C(O)C1O,1,c1c(C2CCCS2)nnn1C1CCCO1,0.3256810,0.3257,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
23.7264,23.7264,18.9229,0.6663954,O=c1nc2cc(F)ccc2cn1C1OC(CO)C(O)C1O,1,O=c1nc2ccccc2cn1C1CCCO1,0.6663954,0.6664,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
27.1037,27.1037,-4.7909,0.3486375,c1ccc(Oc2ccc(-c3ccccn3)c(-c3ccc4ccccc4n3)c2)cc1,1,c1ccc(Oc2ccc(-c3ccccn3)c(-c3ccc4ccccc4n3)c2)cc1,0.3486375,0.3486,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.2285,26.2285,4.1380,0.4744776,c1ccc2c(c1)OCC1C2C1n1c2ccccc2c2ccccc21,1,c1ccc2c(c1)OCC1C2C1n1c2ccccc2c2ccccc21,0.4744776,0.4745,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
39.9181,39.9181,-39.9181,0.0000000,C=CC1(CCC)C2(C)CCC1(O)C1(C)COC(=O)C12,1,O=C1OCC2C3CCC(C3)C12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
34.9733,34.9733,-34.9733,0.0000000,O(C(c1c(-c2ccc(OC)cc2)c2c3ccccc3c3c([s+]c-2[n-]1)cccc3)=O)CC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
25.2788,25.2788,-25.2788,0.0000000,O=C(N1CCNc2cccnc21)C(Cl)(Cl)Cl,1,c1cnc2c(c1)NCCN2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.7521,30.7521,-30.7521,0.0000000,CC(C)C1CCC(c2ccccc2)=C1C1=Cc2ccccc2C1c1ccccc1,1,C1=C(C2=C(c3ccccc3)CCC2)C(c2ccccc2)c2ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
36.7593,36.7593,5.4731,0.6598803,COc1ccc(SC2CN3CCOC3C(OC(=O)c3ccc(Br)cc3)C2O)cc1,1,O=C(OC1CC(Sc2ccccc2)CN2CCOC12)c1ccccc1,0.6598803,0.6599,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
67.7404,67.7404,-67.7404,0.0000000,COc1ccc2c(c1)CC(Nc1ccccc1)C1N(CCC(=O)OC2)C(=O)C2CCC(=CO[Si](C)(C)C(C)(C)C)C21C,1,C=C1CCC2C(=O)N3CCC(=O)OCc4ccccc4CC(Nc4ccccc4)C3C12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
38.6811,38.6811,-38.6811,0.0000000,CCOC(=O)c1nc(C2OCC(C(C)C)N2Cc2ccccc2)c(C(=O)OCc2ccccc2)[nH]1,1,O=C(OCc1ccccc1)c1[nH]cnc1C1OCCN1Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
54.0006,54.0006,-49.2162,0.0747577,CB1C=C(C)C2=c3c(-c4c(F)c(F)c(F)c(F)c4F)c4cc5c(cccc35)cc4=C(F)C(F)=C(F)C(F)=C(C)c3cc2c1cc3C,1,B1C=CC2=c3c(-c4ccccc4)c4cc5c(cccc35)cc4=CC=CC=Cc3ccc1c2c3,0.0747577,0.0748,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
28.9375,28.9375,-28.9375,0.0000000,O=[N+]([O-])c1cccc(C[S+]=C2C=CC=CC2=C([O-])C=Cc2ccc(Cl)cc2)c1,1,C1=CC(=CC=Cc2ccccc2)C(=[S+]Cc2ccccc2)C=C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
18.7516,18.7516,16.2305,0.5465962,CSc1nc(N)nc(N)c(=O)n1,1,O=c1cncncn1,0.5465962,0.5466,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
36.5756,36.5756,-27.1016,0.1480317,O=Cc1ccc(Br)c2cccc(N=Nc3ccccc3C=Nc3ccc(Br)cc3)c12,1,C(=Nc1ccccc1)c1ccccc1N=Nc1cccc2ccccc12,0.1480317,0.1480,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
34.4617,34.4617,-34.4617,0.0000000,O=C(c1c(C#N)n(CC(OC)=O)c2cc(OC)ccc2n1)OC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
27.0526,27.0526,-27.0526,0.0000000,CC(=Cc1cccc(C#N)c1)c1ccc(C)cc1,1,C(=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
28.1610,28.1610,22.8391,0.7968765,Clc1cccc(NC(c2ccncc2)c2ncccn2)c1,1,c1ccc(NC(c2ccncc2)c2ncccn2)cc1,0.7968765,0.7969,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
30.3647,30.3647,-30.3647,0.0000000,NC(=NCl)C(N)=NN=C=NNc1ccccc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
37.4832,37.4832,-37.4832,0.0000000,C=C1CC(C(=O)OCC)(c2ccc(Br)cc2)CN(c2cc(Br)ccc2Br)C1=O,1,C=C1CC(c2ccccc2)CN(c2ccccc2)C1=O,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
28.2104,28.2104,3.1440,0.4899128,O=C(OCc1ccc(Cc2ccccn2)cc1)c1cccc(Br)n1,1,O=C(OCc1ccc(Cc2ccccn2)cc1)c1ccccn1,0.4899128,0.4899,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.3098,25.3098,20.8123,0.7206569,COC(=O)c1ccccc1Nc1ccc(-c2ccccc2)o1,1,c1ccc(Nc2ccc(-c3ccccc3)o2)cc1,0.7206569,0.7207,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
30.5234,30.5234,16.5960,0.7362397,Cc1cc(C)n(C(=O)c2cccc3c2N(C)c2ccccc2N3)n1,1,O=C(c1cccc2c1Nc1ccccc1N2)n1cccn1,0.7362397,0.7362,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
19.7228,20.4904,17.5394,0.5942155,CSC1(SC)SC(c2ccccc2)C(c2ccccc2)S1,1,c1ccc(C2SCSC2c2ccccc2)cc1,0.5942155,0.5942,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
47.7118,48.4809,-48.4809,0.0000000,C(C)(O[Si](OC1CC2C(C)(C)C1(C)CC2)(C(c1cccc([N+](=O)[O-])c1O)O)=O)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
26.8994,26.8405,28.6234,0.8666222,COc1ccc(C2CC(C3CC(=O)c4ccccc4O3)=NO2)cc1,1,O=C1CC(C2=NOC(c3ccccc3)C2)Oc2ccccc21,0.8666222,0.8666,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
37.8083,35.4088,9.3561,0.6994517,Cc1c2c(cc3ccccc13)C(=O)C(=O)C1(CCCCO1)C2,1,O=C1C(=O)C2(CCCCO2)Cc2cc3ccccc3cc21,0.6994517,0.6995,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
26.4614,26.3122,20.1241,0.7255676,COC(=O)C1=CCC2c3ccccc3C(=O)CC2C1,1,O=C1CC2CC=CCC2c2ccccc21,0.7255676,0.7256,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
20.6825,21.3366,11.3637,0.5109422,O=C(c1ccccc1)[P-](=O)(=[O+]c1ccccc1)c1ccccc1,1,O=C(c1ccccc1)[P-](=O)(=[O+]c1ccccc1)c1ccccc1,0.5109422,0.5109,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
30.6409,31.4756,-31.4756,0.0000000,CC(C)(c1cc(C(C)(C)C)c2nc3cc(OC)ccc3cc12)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
31.8549,30.8465,-30.8465,0.0000000,C#CCNC(=O)CC1(C(=O)O)COC(=O)N1,1,O=C1NCCO1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
18.3160,20.2562,22.2468,0.6641094,COC(=O)c1ccc(SSc2ccc(C(=O)O)cc2)cc1,1,c1ccc(SSc2ccccc2)cc1,0.6641094,0.6641,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
48.9515,52.1596,-23.2282,0.4520532,COC1C(O)C(=O)OC(OC2CCC3C4=CCC5C(c6ccoc6)OC(=O)C=CC5(C)C4CCC23C)C1C,1,O=C1C=CC2C3CCC4C(OC5CCCC(=O)O5)CCC4C3=CCC2C(c2ccoc2)O1,0.4520532,0.4521,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
25.0461,24.1932,-24.1932,0.0000000,CC(C)(C)c1nc2c3ccccc3oc(=O)c2n1-c1ccccc1,1,O=c1oc2ccccc2c2ncn(-c3ccccc3)c12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
19.0031,20.0435,33.5605,0.8375630,COc1ccc(C2COc3ccc(Br)cc3O2)cc1,1,c1ccc(C2COc3ccccc3O2)cc1,0.8375630,0.8376,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
24.1694,24.5190,21.0587,0.7121516,COc1ccccc1-c1ccccc1-c1ncccc1OC,1,c1ccc(-c2ccccc2-c2ccccn2)cc1,0.7121516,0.7122,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
26.5212,27.3937,-27.3937,0.0000000,CCOC(=O)CSC1OCC(OC(C)=O)C1OC(C)=O,1,C1CCOC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
25.1207,25.0350,26.3286,0.8025566,CNc1ccc2c3c(cccc13)CCCN2C,1,c1cc2c3c(cccc3c1)NCCC2,0.8025566,0.8026,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
20.1433,20.4172,-20.4172,0.0000000,CC(=NNS(=O)(=O)c1ccccc1)c1ccc(O)cc1,1,O=S(=O)(NN=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
25.3245,26.2937,5.2778,0.4933039,COc1ccc(OC)c(-c2nn(S(=O)(=O)c3ccc(C)cc3)c3ccccc23)c1,1,O=S(=O)(c1ccccc1)n1nc(-c2ccccc2)c2ccccc21,0.4933039,0.4933,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
35.6563,36.1737,6.7202,0.6702185,C1=C2C3=CCC2CC2(OCCOC2C1)C1CCCCC31,1,C1=C2C3=CCC2CC2(OCCOC2C1)C1CCCCC31,0.6702185,0.6702,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
22.6736,23.7989,30.4119,0.8470438,COc1cc(CO)nc(-c2ccccn2)c1,1,c1ccc(-c2ccccn2)nc1,0.8470438,0.8470,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
26.8985,30.4795,20.1336,0.7908309,O=C1C2CCC1C1=C2OC(c2ccccc2Cl)C1=O,1,O=C1C2CCC1C1=C2OC(c2ccccc2)C1=O,0.7908309,0.7908,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
25.8326,27.8905,15.1402,0.6723534,c1ccc(C2COB(c3nccc4ncccc34)O2)cc1,1,c1ccc(C2COB(c3nccc4ncccc34)O2)cc1,0.6723534,0.6724,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
17.5537,18.3903,-18.3903,0.0000000,CC(=O)c1ccc(N=O)cc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
32.6103,31.5593,-31.5593,0.0000000,CC(C)C1B(c2cc(F)c(F)c(F)c2F)N(c2ccccc2)OC1C,1,c1ccc(B2CCON2c2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
33.4815,32.7343,-32.7343,0.0000000,CC(C(=O)O)c1ccc2c3c1ccc1ccc4cccc(c4c13)C=C2,1,C1=Cc2cccc3ccc4ccc5cccc1c5c4c23,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
30.2372,30.8881,28.2125,0.9234473,COc1ccccc1C1CCC2Nc3ccccc3C(=O)N2C1,1,O=C1c2ccccc2NC2CCC(c3ccccc3)CN12,0.9234473,0.9234,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
18.3209,19.1769,16.1298,0.5516666,Fc1ccc2[nH]c3ccccc3c2c1,1,c1ccc2c(c1)[nH]c1ccccc12,0.5516666,0.5517,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
14.1979,14.6192,17.0044,0.4941193,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,c1ccccc1,0.4941193,0.4941,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
28.5184,27.1660,-27.1660,0.0000000,CC(=O)CCc1[nH]cc(-c2ccccc2)c1C(=O)O,1,c1ccc(-c2cc[nH]c2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
18.4331,19.2006,-19.2006,0.0000000,CC(c1ccccc1)N1Cc2ccccc2C1C#N,1,c1ccc(CN2Cc3ccccc3C2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
15.9398,16.6344,29.2338,0.7166907,O=C1C(=C2Nc3ccccc3C2=O)Nc2ccccc21,1,O=C1C(=C2Nc3ccccc3C2=O)Nc2ccccc21,0.7166907,0.7167,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
22.7456,23.3434,1.5665,0.3892167,Oc1cccc([Si](O)(O)O)c1,1,c1ccccc1,0.3892167,0.3892,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
14.5161,14.8459,37.5206,0.8182258,COc1ccc(N=Cc2ccccc2O)cc1,1,C(=Nc1ccccc1)c1ccccc1,0.8182258,0.8182,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
45.9978,46.9392,-46.9392,0.0000000,COC(=O)C1CCC2C(OC(C)=O)C3C4(COC(C)=O)CCC(C4)C3(C)C2C1,1,C1CCC2C(C1)CC1C3CCC(C3)C21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
32.4605,32.8429,-32.8429,0.0000000,Cc1ccccc1C(OCC(=C(Cl)c1ccccc1)c1ccccc1)c1ccccc1,1,C(=C(COC(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
59.8211,61.8301,-61.8301,0.0000000,c1cccc2c(C3=CC=C(c4c5cccc6c5n(CC)c5ccccc64)cc5)n(C)c(c4ccccc34)cc21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
31.7239,33.9850,14.1463,0.7520513,Cc1ccc(C2C3CCCC3=CN3CON23)cc1,1,C1=C2CCCC2C(c2ccccc2)N2OCN12,0.7520513,0.7521,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
31.6869,32.2713,-17.4181,0.2320806,COC(=O)c1ccc2c(c1)C1(c3ccccc3C(=O)c3ccccc31)c1ccc([Si](C)(C)C)cc1C2=O,1,O=C1c2ccccc2C2(c3ccccc31)c1ccccc1C(=O)c1ccccc12,0.2320806,0.2321,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
50.6081,50.1180,-35.0458,0.2355037,Cn1c(=[Se])n(C)c2c(=C3C=CC(N([O-])[O-])=[S+]3)c3c(c(C#N)c21)N1CCCC1[O+]=3,1,[Se]=c1[nH]c2cc3c(c(=C4C=CC=[S+]4)c2[nH]1)=[O+]C1CCCN31,0.2355037,0.2355,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
29.4046,29.6516,-4.3366,0.3955464,COc1ccc(C2C3(C(=O)N(C)c4ccccc43)C23c2ccccc2C(=O)N3Cc2ccccc2)cc1,1,O=C1c2ccccc2C2(C(c3ccccc3)C23C(=O)Nc2ccccc23)N1Cc1ccccc1,0.3955464,0.3955,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
30.0106,31.1108,-31.1108,0.0000000,c1(Cc2ccccn2)n2c(cc1-c1c(F)cccc1F)nc(-c1ccccc1)n2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
36.4028,35.3286,-35.3286,0.0000000,c1c2c3c(cc1)cc(=C(C#N)C#N)c1cccc4c(=C(C#N)C#N)c5c4c2c3c51,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
30.5430,30.9169,22.2949,0.8314339,CC1[Si](c2ccccc2)(c2ccccc2)C(C)(O)CS1(=O)=O,1,O=S1(=O)CC[Si](c2ccccc2)(c2ccccc2)C1,0.8314339,0.8314,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
41.7200,44.5200,-44.5200,0.0000000,c1c(N2[Si+4]345([O-])(N(C)C)(N(C)C32N6C)N4C)nccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
29.6970,30.7374,-5.8530,0.3888189,Brc1ccc(C2CCOC3(c4ccccc4)C(c4ccc(Br)cc4)N23)cc1,1,c1ccc(C2CCOC3(c4ccccc4)C(c4ccccc4)N23)cc1,0.3888189,0.3888,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
21.6027,21.9393,-21.9393,0.0000000,CCOc1cccc2cc(OC)ccc12,1,c1ccc2ccccc2c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
21.5188,20.7723,27.5245,0.7546380,Cc1[nH]c(=S)c(C#N)cc1-c1ccccc1,1,S=c1ccc(-c2ccccc2)c[nH]1,0.7546380,0.7546,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
21.5148,21.5697,8.7733,0.4741105,O=[N+]([O-])C1CCC2(CCCCO2)OC1,1,C1CCC2(CCCCO2)OC1,0.4741105,0.4741,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
39.6192,40.1068,-40.1068,0.0000000,CC(C)N(B1[SiH2]B(N(Cl)[Si](Cl)(Cl)Cl)C(N(C)C)=C1Br)C(C)C,1,B1C=CB[SiH2]1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
32.4780,32.5066,6.1691,0.6043078,COC(=O)c1ccc([N+]2=C3N=C(C)N(C(=O)c4ccccc43)[B-]2(F)F)cc1,1,O=C1c2ccccc2C2=[N+](c3ccccc3)[BH2-]N1C=N2,0.6043078,0.6043,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
23.8384,25.1702,24.6201,0.7779735,O=C1C2=C(Nc3cc(Br)ccc3C2O)c2ccccc21,1,O=C1C2=C(Nc3ccccc3C2)c2ccccc21,0.7779735,0.7780,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
25.6989,25.9305,-25.9305,0.0000000,CC(C)C12CCCCC1CCC(=O)N2,1,O=C1CCC2CCCCC2N1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
28.3400,28.5098,-1.0905,0.4284263,NS(=O)(=O)N1C(c2ccccc2)C(c2ccccc2)=C(c2ccccc2)C1c1ccccc1,1,c1ccc(C2=C(c3ccccc3)C(c3ccccc3)NC2c2ccccc2)cc1,0.4284263,0.4284,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,2
