Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
32.1203,36.1383,22.6775,0.9189982,O=C1NC(Cc2ccccc2)C2=NC1(c1ccccc1)C2,1,O=C1NC(Cc2ccccc2)C2=NC1(c1ccccc1)C2,0.9189982,0.9190,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
15.6828,16.2082,20.0535,0.5665892,Nc1cccc(C(=O)O)c1,1,c1ccccc1,0.5665892,0.5666,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
29.0070,37.3099,13.9668,0.8011984,COC12CN(C)C(=O)C1(C#N)NC2c1ccc(O)cc1,1,O=C1NCC2C1NC2c1ccccc1,0.8011984,0.8012,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
9.7478,20.6343,29.7097,0.7866257,Oc1ccccc1C1COc2ccccc2N1,1,c1ccc(C2COc3ccccc3N2)cc1,0.7866257,0.7866,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
16.0247,26.8643,24.9972,0.8103364,CC1=CCN(c2ccccc2)C(=O)N1c1ccccc1F,1,O=C1N(c2ccccc2)C=CCN1c1ccccc1,0.8103364,0.8103,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
26.6455,35.8603,18.4209,0.8481436,COC1Cc2ccccc2N2OCOC12c1ccccc1Cl,1,c1ccc(C23CCc4ccccc4N2OCO3)cc1,0.8481436,0.8481,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
18.8185,24.9374,33.2889,0.9097862,CC1=NN(c2ccccc2)C(c2ccccc2Br)C1O,1,C1=NN(c2ccccc2)C(c2ccccc2)C1,0.9097862,0.9098,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
21.6095,23.2613,23.2075,0.7260739,N#Cc1cccc2c(Br)ccc(C#N)c12,1,c1ccc2ccccc2c1,0.7260739,0.7261,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
17.6504,27.1639,25.5580,0.8237810,COc1cc(C2=Cc3ccccc3OC2)cc(Br)c1OC,1,C1=C(c2ccccc2)COc2ccccc21,0.8237810,0.8238,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
20.3298,31.8212,6.4643,0.5982106,Fc1ccc2c(c1)CN(Cc1cc(F)cc(F)c1F)C2,1,c1ccc(CN2Cc3ccccc3C2)cc1,0.5982106,0.5982,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
11.1339,14.7113,25.7412,0.6320706,O=C(NN=Cc1ccccc1O)c1ccncc1,1,O=C(NN=Cc1ccccc1)c1ccncc1,0.6320706,0.6321,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
22.9857,31.4854,28.0878,0.9308310,NS(=O)(=O)c1cc(Br)ccc1Cc1ccc(F)cc1,1,c1ccc(Cc2ccccc2)cc1,0.9308310,0.9308,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
31.8019,44.7990,11.3980,0.8780786,Cc1cc(C2=C3OCNC3Cc3ccccc32)c(C)c(=O)o1,1,O=c1cc(C2=C3OCNC3Cc3ccccc32)cco1,0.8780786,0.8781,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
21.4889,29.0606,6.4873,0.5554353,CC1COc2cnc(Cl)nc21,1,c1ncc2c(n1)CCO2,0.5554353,0.5554,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
17.8202,29.3240,19.1971,0.7581419,CC1CC(C2(O)C(=O)Nc3ccccc32)=NO1,1,O=C1Nc2ccccc2C1C1=NOCC1,0.7581419,0.7581,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
21.2668,26.8744,27.9935,0.8573108,CN1CCN(c2ccc(Cn3ccccc3=O)cc2)CC1,1,O=c1ccccn1Cc1ccc(N2CCNCC2)cc1,0.8573108,0.8573,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
25.2132,35.2919,-35.2919,0.0000000,COc1ccccc1CCN=S(=O)(Cc1ccccc1)c1ccc(F)cc1,1,O=S(Cc1ccccc1)(=NCCc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,25
14.0244,26.8394,23.7287,0.7901275,O=C1N(c2ccc(F)cc2)CCN1c1cccc(F)n1,1,O=C1N(c2ccccc2)CCN1c1ccccn1,0.7901275,0.7901,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
20.6388,24.1152,10.0056,0.5331374,Clc1cc(Cl)c(-c2cc(Br)sc2Br)s1,1,c1csc(-c2ccsc2)c1,0.5331374,0.5331,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
26.1931,32.3123,21.3045,0.8377630,COc1ccc2c(c1)C1(c3ccccc3F)CC2=NO1,1,c1ccc(C23CC(=NO2)c2ccccc23)cc1,0.8377630,0.8378,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
18.2711,30.3827,24.9998,0.8653515,COc1ccccc1C1C=NN(c2ccccn2)C1C#N,1,C1=NN(c2ccccn2)CC1c1ccccc1,0.8653515,0.8654,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
19.0270,24.9014,26.3619,0.8009890,CC1N=C(c2ccccc2)CC1N1C(=O)c2ccccc2C1=O,1,O=C1c2ccccc2C(=O)N1C1CN=C(c2ccccc2)C1,0.8009890,0.8010,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
15.3072,26.4335,12.3114,0.6053900,O=C1SC2Cc3ccccc3N12,1,O=C1SC2Cc3ccccc3N12,0.6053900,0.6054,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
16.9516,26.4441,15.8822,0.6613481,O=C1N(c2ccccc2)C=C(S(=O)(=O)c2ccccc2)CN1c1ccccc1,1,O=C1N(c2ccccc2)C=C(S(=O)(=O)c2ccccc2)CN1c1ccccc1,0.6613481,0.6613,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
13.1262,14.7145,18.0952,0.5126510,Nc1cccnc1,1,c1ccncc1,0.5126510,0.5127,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
11.6897,20.8188,22.4085,0.6754267,O=C(O)c1ccc(O)c(F)c1F,1,c1ccccc1,0.6754267,0.6754,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
24.1706,29.5516,12.3167,0.6541929,Fc1cccc(C2=NN3C(c4ccccc4)Cc4ccccc4C23)c1,1,c1ccc(C2=NN3C(c4ccccc4)Cc4ccccc4C23)cc1,0.6541929,0.6542,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
16.9844,25.9295,24.3984,0.7863732,Oc1ccc(C2Cc3cc(F)ccc3N2)cc1,1,c1ccc(C2Cc3ccccc3N2)cc1,0.7863732,0.7864,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
25.6716,33.7553,15.0485,0.7625588,CC1C2C=CCC2C(=O)N1Cc1ccc(Br)c(F)c1,1,O=C1C2CC=CC2CN1Cc1ccccc1,0.7625588,0.7626,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
23.6305,33.8307,22.0139,0.8725722,CC1=NOC(C2CN(C)CCN2c2ccccc2)C1O,1,C1=NOC(C2CNCCN2c2ccccc2)C1,0.8725722,0.8726,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
10.0903,21.0571,27.7092,0.7619736,COc1ccccc1C1=NOC2CCCC12,1,c1ccc(C2=NOC3CCCC23)cc1,0.7619736,0.7620,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
9.9716,23.7045,20.0527,0.6837048,CN1CCN(c2ccccc2)CN(C)C1,1,c1ccc(N2CCNCNC2)cc1,0.6837048,0.6837,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
11.1746,25.3565,29.6338,0.8592232,COc1ccc(C2=NOC(c3ccc(F)cc3)C2)cc1F,1,c1ccc(C2=NOC(c3ccccc3)C2)cc1,0.8592232,0.8592,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
37.0474,42.8632,-42.8632,0.0000000,O=[N+](c1ccc(C2=NCc2ccccc2C#Cc3ccccc3C2)cc1)F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,25
30.8648,40.2785,-0.5561,0.6206621,COc1ccc(Nc2ccccc2)[s+]c1S(=O)(=O)Nc1ccccc1,1,O=S(=O)(Nc1ccccc1)c1cccc(Nc2ccccc2)[s+]1,0.6206621,0.6207,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
17.0208,21.6949,21.0827,0.6684010,CN1C(=O)C(N)=C(c2ccccc2)C1=O,1,O=C1C=C(c2ccccc2)C(=O)N1,0.6684010,0.6684,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
16.7031,18.8035,25.6401,0.6944312,CN1NC(=O)CC1c1ccccc1,1,O=C1CC(c2ccccc2)NN1,0.6944312,0.6944,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
13.3413,20.3388,29.9219,0.7853236,Fc1ccccc1C1=NOC(c2ccccc2)C1,1,c1ccc(C2=NOC(c3ccccc3)C2)cc1,0.7853236,0.7853,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
18.9092,23.5584,19.5739,0.6739422,Fc1ccc(C2N(Cc3ccccc3)CCN2c2ccccc2)cc1,1,c1ccc(CN2CCN(c3ccccc3)C2c2ccccc2)cc1,0.6739422,0.6739,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
15.8394,24.4174,-24.4174,0.0000000,O=C(Cc1ccccc1F)NCc1ccccc1O,1,O=C(Cc1ccccc1)NCc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,25
29.0979,37.8112,12.8841,0.7921139,O=C1NC2c3cc(Cl)ccc3CC23CN1c1ccccc1S3,1,O=C1NC2c3ccccc3CC23CN1c1ccccc1S3,0.7921139,0.7921,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
21.7972,21.4799,25.8941,0.7402178,c1ccc(CN2CCN(Cc3cnc4ccccc4n3)CC2)cc1,1,c1ccc(CN2CCN(Cc3cnc4ccccc4n3)CC2)cc1,0.7402178,0.7402,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
7.7863,13.3651,-13.3651,0.0000000,Cc1ccc(S(=O)(=O)Nc2ccccc2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9061289,0.9061,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
13.8695,19.1494,28.2581,0.7407426,Cc1cccc(C)c1-c1ccccc1O,1,c1ccc(-c2ccccc2)cc1,0.7407426,0.7407,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
26.4710,36.2547,19.1725,0.8660493,COC(c1ccccc1)C1CC=C2N(c3ccccc3)C(=O)CN21,1,O=C1CN2C(=CCC2Cc2ccccc2)N1c1ccccc1,0.8660493,0.8660,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
27.1123,33.4935,13.1975,0.7295475,Cc1c(C#N)c(C#N)c2c(F)cccc2c1Nc1ccc(F)cc1,1,c1ccc(Nc2cccc3ccccc23)cc1,0.7295475,0.7295,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
30.5320,33.9226,15.2100,0.7676972,COC1OCC2(C)c3ccc(F)cc3COC12C,1,c1ccc2c(c1)COC1COCC21,0.7676972,0.7677,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
30.0033,29.4130,17.4047,0.7315261,OC1(c2ccc3ccccn23)CSc2ccccc21,1,c1ccc2c(c1)SCC2c1ccc2ccccn12,0.7315261,0.7315,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
29.3709,38.7489,5.5002,0.6913921,COc1ccccc1C1=C(C#N)C2C(O)c3ccccc3N2C(=O)N1c1ccccc1,1,O=C1N(c2ccccc2)C(c2ccccc2)=CC2Cc3ccccc3N12,0.6913921,0.6914,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
19.8289,31.5115,27.0710,0.9153519,CC1CC(OC2C(=O)Nc3ccccc32)C(c2ccccc2)N1,1,O=C1Nc2ccccc2C1OC1CCNC1c1ccccc1,0.9153519,0.9154,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
12.1849,14.8760,12.7986,0.4324158,CN1CCN(C)CC1,1,C1CNCCN1,0.4324158,0.4324,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
32.7545,32.8676,16.1113,0.7652965,O=C1CC2C(C(=O)C3SCC(O)N32)c2ccccc21,1,O=C1CC2C(C(=O)C3SCCN32)c2ccccc21,0.7652965,0.7653,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
16.1180,24.0630,23.0659,0.7363885,COC1OCc2cc(Br)ccc21,1,c1ccc2c(c1)COC2,0.7363885,0.7364,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
18.2202,21.1230,29.3730,0.7889990,COC(=O)c1cccn1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)n1cccc1,0.7889990,0.7890,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
23.3116,32.0815,16.6093,0.7607925,COC12CC(=O)N(c3ccc(Cl)cc3)C1S2,1,O=C1CC2SC2N1c1ccccc1,0.7607925,0.7608,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
18.5140,27.7043,20.6427,0.7554229,c1ccc(C2CC3CC4CC3CC4N2)cc1,1,c1ccc(C2CC3CC4CC3CC4N2)cc1,0.7554229,0.7554,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
19.8220,26.0857,22.7136,0.7624883,CN1C(=O)C2CCN2C1c1ccccc1O,1,O=C1NC(c2ccccc2)N2CCC12,0.7624883,0.7625,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
10.5775,19.7895,29.1451,0.7646045,O=C1Nc2ccccc2C1N1CCOCC1,1,O=C1Nc2ccccc2C1N1CCOCC1,0.7646045,0.7646,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
15.3861,22.7157,20.5752,0.6764200,Cc1ccc(=O)n(-c2ccccc2)c1Cl,1,O=c1ccccn1-c1ccccc1,0.6764200,0.6764,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
19.1494,24.9653,-24.9653,0.0000000,CCc1ccc(CN2C(=O)c3ccccc3C2=O)cc1Cl,1,O=C1c2ccccc2C(=O)N1Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,25
8.9939,18.1145,-18.1145,0.0000000,Fc1ccccc1Nc1ccccc1,1,c1ccc(Nc2ccccc2)cc1,0.7573857,0.7574,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
12.4940,25.6017,28.1057,0.8391788,COc1cccc(C2=Nc3ccccc3C2)c1OC,1,c1ccc(C2=Nc3ccccc3C2)cc1,0.8391788,0.8392,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
23.9375,28.8720,8.7594,0.5879903,O=C(Nc1ccc(Cl)cc1)C1c2ccccc2C(=O)N1c1ccccc1Br,1,O=C(Nc1ccccc1)C1c2ccccc2C(=O)N1c1ccccc1,0.5879903,0.5880,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
17.1353,27.3093,17.4344,0.6991205,CNc1ccccc1C1Nc2ccccc2-c2ccccc21,1,c1ccc(C2Nc3ccccc3-c3ccccc32)cc1,0.6991205,0.6991,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
13.2253,15.7973,18.6864,0.5388078,Nc1ccc(F)cn1,1,c1ccncc1,0.5388078,0.5388,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
12.5062,14.2620,34.1420,0.7563122,Cc1c(N=Cc2ccccc2O)c(=O)n(-c2ccccc2)n1C,1,O=c1c(N=Cc2ccccc2)c[nH]n1-c1ccccc1,0.7563122,0.7563,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
11.8429,24.1066,24.9275,0.7661578,CN1CC2ON=C(c3ccccc3O)C2C1,1,c1ccc(C2=NOC3CNCC23)cc1,0.7661578,0.7662,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
13.5940,22.7666,20.9977,0.6838170,CNc1ccc(O)c(Br)c1,1,c1ccccc1,0.6838170,0.6838,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
22.3167,37.4432,13.3791,0.7940984,CN1CCC(C2C3=NOC2C2=CC=CC3=CC=C2O)C1,1,C1=CC2=CC=CC(=C1)C1ON=C2C1C1CCNC1,0.7940984,0.7941,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
19.7643,25.6547,11.5631,0.5815284,O=C1CC2=C(O1)c1ccccc1OC2,1,O=C1CC2=C(O1)c1ccccc1OC2,0.5815284,0.5815,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
15.8269,28.0515,26.0676,0.8456100,N#Cc1ccc(C23N=NC2(c2ccccc2)O3)cc1O,1,c1ccc(C23N=NC2(c2ccccc2)O3)cc1,0.8456100,0.8456,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
39.4718,45.1347,4.2185,0.7711435,CN1CCC23CCCCC2(C(C2COc4ccccc4O2)OC3)N(C)C1,1,c1ccc2c(c1)OCC(C1OCC34CCCCC13NCNCC4)O2,0.7711435,0.7711,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
8.9685,17.2763,-17.2763,0.0000000,Oc1ccccc1CNc1ccccc1,1,c1ccc(CNc2ccccc2)cc1,0.7960057,0.7960,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
14.3148,16.7155,31.2776,0.7498911,Brc1ccc(N2CCOCC2)nc1,1,c1ccc(N2CCOCC2)nc1,0.7498911,0.7499,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
19.4855,26.0986,11.7868,0.5919593,CON=Cc1ccccc1-c1ccccc1Cl,1,c1ccc(-c2ccccc2)cc1,0.5919593,0.5920,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
17.0097,26.8637,17.1344,0.6874706,c1ccc(C2=NN3COCN3CC2)cc1,1,c1ccc(C2=NN3COCN3CC2)cc1,0.6874706,0.6875,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
19.7193,31.8492,-31.8492,0.0000000,NNCCCNc1ncccc1F,1,c1ccncc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,25
26.4674,46.5244,3.7908,0.7861751,COC1=CC=C2CC1N1C(=O)C2=C(c2ccc(F)cc2)C1=O,1,O=C1C2=C(c3ccccc3)C(=O)N1C1C=CC=C2C1,0.7861751,0.7862,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
11.4775,22.6427,18.3218,0.6400694,CN1CCN(c2ccncc2)C1=O,1,O=C1NCCN1c1ccncc1,0.6400694,0.6401,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
18.7444,27.5407,24.5511,0.8139340,Oc1cc(F)cc(Nc2ccc(F)cc2)c1,1,c1ccc(Nc2ccccc2)cc1,0.8139340,0.8139,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
24.0931,35.8229,16.0929,0.8111841,O=CC12CN(Cc3ccccc3F)C1c1ccccc1O2,1,c1ccc(CN2CC3Oc4ccccc4C32)cc1,0.8111841,0.8112,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
11.8483,22.1658,16.6756,0.6068974,COC(=O)N1COc2ccccc21,1,c1ccc2c(c1)NCO2,0.6068974,0.6069,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
19.7935,25.8202,32.0916,0.9048710,CN1C(C(N)=O)Oc2ccccc2C1c1ccccc1,1,c1ccc(C2NCOc3ccccc32)cc1,0.9048710,0.9049,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
17.5639,22.9497,14.1829,0.5801974,Oc1ccccc1C=Nc1[n-]c(-c2ccccc2F)c[s+]1,1,C(=Nc1[n-]c(-c2ccccc2)c[s+]1)c1ccccc1,0.5801974,0.5802,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
14.2585,29.3225,29.9458,0.9260670,O=C1Nc2ccccc2C1C1N=C(c2ccc(F)cc2)CO1,1,O=C1Nc2ccccc2C1C1N=C(c2ccccc2)CO1,0.9260670,0.9261,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
24.9354,34.3620,9.3128,0.6824184,CN1c2ccccc2N(c2ccccc2F)C1c1ccco1,1,c1ccc(N2c3ccccc3NC2c2ccco2)cc1,0.6824184,0.6824,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
14.7455,23.3403,27.7667,0.7985464,O=C1c2ccccc2OC1c1ccccc1Br,1,O=C1c2ccccc2OC1c1ccccc1,0.7985464,0.7985,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
17.0186,27.2228,23.2093,0.7880029,O=C1CC2c3ccccc3CN2C1c1ccccc1Br,1,O=C1CC2c3ccccc3CN2C1c1ccccc1,0.7880029,0.7880,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
16.8679,31.2849,25.0514,0.8802555,COC1=C(O)c2ccccc2C1N1CCN(C)CC1,1,C1=CC(N2CCNCC2)c2ccccc21,0.8802555,0.8803,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
24.1015,33.7809,23.5250,0.8954044,COc1cc(F)cc(C2NCc3cc(OC)c(OC)c(OC)c3O2)c1,1,c1ccc(C2NCc3ccccc3O2)cc1,0.8954044,0.8954,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,25
15.6725,25.6911,24.1655,0.7790087,O=C1c2ccccc2C(O)N1c1cccc(F)n1,1,O=C1c2ccccc2CN1c1ccccn1,0.7790087,0.7790,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
28.1641,34.2078,-2.6910,0.4924501,Cc1ccc(S(=O)(=O)N2CN(S(=O)(=O)c3ccccc3)N(c3ccc(Br)cc3)CO2)cc1,1,O=S(=O)(c1ccccc1)N1CN(S(=O)(=O)c2ccccc2)N(c2ccccc2)CO1,0.4924501,0.4925,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
20.1029,32.7543,24.6857,0.8975003,COc1ccc(C#N)c(O)c1CNc1ccccc1F,1,c1ccc(CNc2ccccc2)cc1,0.8975003,0.8975,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
28.3153,46.8951,-1.7487,0.7054115,CN1C(=O)NNC(c2ccc(O)c(F)c2)c2c1n(C)c(=O)n2C,1,O=C1NNC(c2ccccc2)c2[nH]c(=O)[nH]c2N1,0.7054115,0.7054,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
15.2593,20.7663,33.7549,0.8518930,COc1ccc(O)c(Cc2ccccc2O)c1,1,c1ccc(Cc2ccccc2)cc1,0.8518930,0.8519,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
19.2699,26.3208,16.4942,0.6689845,CN1c2ccccc2C=Nc2c(F)cccc21,1,C1=Nc2ccccc2Nc2ccccc21,0.6689845,0.6690,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
28.4422,35.1723,13.7201,0.7639446,O=C(OC1C2COc3ccc(F)cc3C2CC1(F)F)c1ccccc1,1,O=C(OC1CCC2c3ccccc3OCC12)c1ccccc1,0.7639446,0.7639,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
19.0601,22.7453,12.8498,0.5561736,Cn1c(=O)[nH]c(O)c(Cl)c1=O,1,O=c1cc[nH]c(=O)[nH]1,0.5561736,0.5562,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
16.5523,22.2801,18.7902,0.6417238,O=CC1=Cc2cc(Cl)ccc2OC1,1,C1=Cc2ccccc2OC1,0.6417238,0.6417,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
27.7954,41.9534,-3.1428,0.6064153,CO[N-]C12NCCN1CCN2c1[n-]cc[s+]1,1,c1c[s+]c(N2CCN3CCNC32)[n-]1,0.6064153,0.6064,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
11.9341,22.9342,30.8368,0.8401714,COc1ccccc1C1OC1c1ccccc1O,1,c1ccc(C2OC2c2ccccc2)cc1,0.8401714,0.8402,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
21.7458,31.5067,16.6667,0.7527094,COc1cccc2cc(C3NS(=O)(=O)Nc4ccccc43)ccc12,1,O=S1(=O)Nc2ccccc2C(c2ccc3ccccc3c2)N1,0.7527094,0.7527,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,26
