Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
9.5454,17.1885,32.8407,0.7817057,O=C1c2ccccc2NC1c1ccccc1,1,O=C1c2ccccc2NC1c1ccccc1,0.7817057,0.7817,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
18.6013,27.6295,3.4091,0.4849791,c1ccc(C2Oc3ccccc3N=C2c2ccc3ccccc3n2)cc1,1,c1ccc(C2Oc3ccccc3N=C2c2ccc3ccccc3n2)cc1,0.4849791,0.4850,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
19.0721,23.9636,21.8446,0.7157526,COC(=O)[Si]1(c2ccccc2)CCCC1,1,c1ccc([SiH]2CCCC2)cc1,0.7157526,0.7158,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
21.3803,28.7398,17.5509,0.7232925,O=C1CC2CC3Cc4ccccc4C(C3)C2N1,1,O=C1CC2CC3Cc4ccccc4C(C3)C2N1,0.7232925,0.7233,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
19.6732,31.2582,23.7261,0.8591290,O=S(=O)(c1ccccc1)N1CCN2CCOC2=C1c1ccccc1,1,O=S(=O)(c1ccccc1)N1CCN2CCOC2=C1c1ccccc1,0.8591290,0.8591,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
30.6501,41.4740,-4.5574,0.5768218,O=C1C=C2N(c3ccccc3)C3(O1)c1ccccc1C=CC3N2S(=O)(=O)c1ccccc1,1,O=C1C=C2N(c3ccccc3)C3(O1)c1ccccc1C=CC3N2S(=O)(=O)c1ccccc1,0.5768218,0.5768,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
13.2687,15.0344,23.8535,0.6076236,O=C1OC(=O)C(c2ccccc2)=C1c1ccccc1,1,O=C1OC(=O)C(c2ccccc2)=C1c1ccccc1,0.6076236,0.6076,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
8.7496,18.9364,25.3464,0.6919192,c1ccc(C2Nc3ccccc3NC2c2ccccc2)cc1,1,c1ccc(C2Nc3ccccc3NC2c2ccccc2)cc1,0.6919192,0.6919,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
13.3674,18.1750,28.7890,0.7338127,c1ccc(CN2Cc3ccccc3C2)cc1,1,c1ccc(CN2Cc3ccccc3C2)cc1,0.7338127,0.7338,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
7.5310,13.9014,-13.9014,0.0000000,O=S(=O)(c1ccccc1)c1ccccc1,2,O=S(=O)(c1ccccc1)c1ccccc1,0.0000000,0.7758,0.0000000,1.0000,0.0000000,1.0000,0.0000000,1.0000,0.0000000,1.0000,11
14.2042,18.6247,10.8683,0.4608279,O=C1CCCCC=CO1,1,O=C1CCCCC=CO1,0.4608279,0.4608,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
17.3460,26.2420,29.0219,0.8634984,OC1CCc2ccccc2N2CCCC12c1ccccc1,1,c1ccc(C23CCCc4ccccc4N2CCC3)cc1,0.8634984,0.8635,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
12.4318,21.1324,23.5822,0.6986643,c1ccc(NC2=Nc3ccccc3NC2c2ccccc2)cc1,1,c1ccc(NC2=Nc3ccccc3NC2c2ccccc2)cc1,0.6986643,0.6987,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
22.5086,30.4033,6.7562,0.5806169,Cc1c2ccccc(nc3ccccc13)OCOc1ccccc1-2,1,c1ccc2nc3ccccc3cc(c1)-c1ccccc1OCO2,0.5806169,0.5806,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
20.1341,25.2495,-0.2506,0.3906071,O=C1OC2C=CC1CNS2(=O)=O,1,O=C1OC2C=CC1CNS2(=O)=O,0.3906071,0.3906,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
18.6147,25.5140,26.3310,0.8100781,O=S1(=O)NC2CC1C(OCc1ccccc1)C2O,1,O=S1(=O)NC2CC(OCc3ccccc3)C1C2,0.8100781,0.8101,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
42.3343,58.5586,-30.0036,0.4461722,O=C1CCC23OC(CCCN4CCCC4C4COC(=O)C42)C2OC2OC3O1,1,O=C1CCC23OC(CCCN4CCCC4C4COC(=O)C42)C2OC2OC3O1,0.4461722,0.4462,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
16.1388,20.3387,23.9026,0.6912705,Clc1ccccc1-c1cccnn1,1,c1ccc(-c2cccnn2)cc1,0.6912705,0.6913,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
31.1785,34.9759,-34.9759,0.0000000,c1ccccc1-c1c(C)cc2n1c(-c1occc1)c(C#N)c2N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,11
16.2816,21.9801,23.8987,0.7168566,Oc1c(Oc2ccccc2)ccc2ccccc12,1,c1ccc(Oc2ccc3ccccc3c2)cc1,0.7168566,0.7169,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
18.0602,23.5391,27.9017,0.8037622,CC1NC(c2ccc(Cl)cc2)Cc2ccccc21,1,c1ccc(C2Cc3ccccc3CN2)cc1,0.8037622,0.8038,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
26.9443,32.3009,9.8729,0.6589662,O=C1CC2CC1(c1ccccc1Oc1ccccc1)c1ccccc12,1,O=C1CC2CC1(c1ccccc1Oc1ccccc1)c1ccccc12,0.6589662,0.6590,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
20.7925,22.5883,27.1803,0.7776339,OC12CCCCC1(c1ccccc1)CCCC2,1,c1ccc(C23CCCCC2CCCC3)cc1,0.7776339,0.7776,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
21.3282,28.8107,22.6798,0.8045378,CN1CCC23Nc4ccccc4CN2c2ccccc2CC13,1,c1ccc2c(c1)CN1c3ccccc3CC3NCCC31N2,0.8045378,0.8045,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
16.6555,23.0274,25.3597,0.7560479,Oc1ccccc1C1CN2CCC1CC2,1,c1ccc(C2CN3CCC2CC3)cc1,0.7560479,0.7560,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
21.0013,23.7254,16.2032,0.6238848,Brc1ccccc1N[N+]1=NC2[N-]C21,1,c1ccc(N[N+]2=NC3[N-]C32)cc1,0.6238848,0.6239,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
33.8356,38.8803,5.8177,0.6984068,Cc1ccc(S(=O)(=O)N2c3ccccc3C3C4=C5C(=O)CCC4CC(C5=O)C32)cc1,1,O=C1CCC2CC3C(=O)C1=C2C1c2ccccc2N(S(=O)(=O)c2ccccc2)C31,0.6984068,0.6984,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
27.8562,33.0223,4.7123,0.5896035,O=C1OC2CC3C(c4ccccc4)C=CC3C2CC1c1ccccc1,1,O=C1OC2CC3C(c4ccccc4)C=CC3C2CC1c1ccccc1,0.5896035,0.5896,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
14.1571,18.0439,36.6140,0.8540291,COc1ccc(O)c(C=Nc2cccc(Cl)c2)c1,1,C(=Nc1ccccc1)c1ccccc1,0.8540291,0.8540,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
16.6923,20.6478,25.6935,0.7240824,O=c1nc(O)ccn1-c1ccccc1,1,O=c1ncccn1-c1ccccc1,0.7240824,0.7241,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
22.8953,22.4569,-3.7992,0.2915258,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,1,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,0.2915258,0.2915,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
21.9457,21.5189,-21.5189,0.0000000,COC=CC=Cc1ccccc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,11
15.5509,20.2075,18.6783,0.6075913,N#Cc1ccccc1C(F)F,1,c1ccccc1,0.6075913,0.6076,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
18.2741,20.9917,26.9160,0.7485577,c1ccc(N2CCN(C3CCC3)CC2)cc1,1,c1ccc(N2CCN(C3CCC3)CC2)cc1,0.7485577,0.7486,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
29.9247,30.6789,8.7624,0.6162702,CC1(C)N2C(CCC=CCCS2(=O)=O)S1(=O)=O,1,O=S1(=O)CN2C1CCC=CCCS2(=O)=O,0.6162702,0.6163,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
11.1928,15.0891,25.3984,0.6326173,c1ccc(-c2nc3ccccc3[nH]2)cc1,1,c1ccc(-c2nc3ccccc3[nH]2)cc1,0.6326173,0.6326,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
26.1586,37.9553,14.1000,0.8133650,Cc1cc(C)n(C2OC2S(=O)c2ccccc2)c(=O)c1,1,O=c1ccccn1C1OC1S(=O)c1ccccc1,0.8133650,0.8134,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
21.1215,23.0480,34.6644,0.9017551,Cc1ccccc1Nc1ccccc1NS(C)(=O)=O,1,c1ccc(Nc2ccccc2)cc1,0.9017551,0.9018,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
15.8581,26.6553,27.0139,0.8385813,O=S1(=O)c2ccccc2C2NC(c3ccccc3)NCN21,1,O=S1(=O)c2ccccc2C2NC(c3ccccc3)NCN21,0.8385813,0.8386,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
19.4301,20.8243,-20.8243,0.0000000,c1nc(=[Se])ccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,11
41.1290,48.6879,-48.6879,0.0000000,CCC1CC2CCC13CCOCC1CCC(=O)C(C2)OC13C,1,O=C1CCC2COCCC34CCC(CC3)CC1OC24,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,11
30.1514,29.2403,-6.8994,0.3490765,CC1C(N(c2ccccc2)c2ccccc2)c2ccccc2N=S1(=O)c1ccccc1,1,O=S1(c2ccccc2)=Nc2ccccc2C(N(c2ccccc2)c2ccccc2)C1,0.3490765,0.3491,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
19.9012,31.1859,23.7678,0.8586526,CN1C2COc3ccccc3C(N2)C1c1ccccc1,1,c1ccc(C2NC3COc4ccccc4C2N3)cc1,0.8586526,0.8587,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
15.9542,19.8110,23.1472,0.6712230,O=S1(=O)Oc2ccccc2C2CCCN21,1,O=S1(=O)Oc2ccccc2C2CCCN21,0.6712230,0.6712,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
18.8620,24.5717,28.9845,0.8368158,S=C1NC(c2cccs2)C(c2ccccc2)O1,1,S=C1NC(c2cccs2)C(c2ccccc2)O1,0.8368158,0.8368,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
24.1880,29.3542,8.9735,0.5988702,CC1C=CCN2CCc3ccccc3CC12,1,C1=CCN2CCc3ccccc3CC2C1,0.5988702,0.5989,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
20.9235,27.7899,24.1775,0.8119916,O=S1(=O)CCN(S(=O)(=O)c2ccccc2F)CN1,1,O=S1(=O)CCN(S(=O)(=O)c2ccccc2)CN1,0.8119916,0.8120,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
20.1419,23.4238,13.6037,0.5785552,[O-][S+]1OCCc2ccsc2O1,1,c1cc2c(s1)O[SH+]OCC2,0.5785552,0.5786,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
29.9662,31.4044,4.7784,0.5653567,c1ccc(N2Cc3ccccc3CNC3CCCCC3NCc3ccccc32)cc1,1,c1ccc(N2Cc3ccccc3CNC3CCCCC3NCc3ccccc32)cc1,0.5653567,0.5654,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
14.5437,20.1016,14.2069,0.5360708,Oc1ccccc1C1=Nc2ccccc2Nc2ccccc21,1,c1ccc(C2=Nc3ccccc3Nc3ccccc32)cc1,0.5360708,0.5361,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
20.5504,23.0333,30.9315,0.8432012,CC1CN(S(=O)(=O)c2ccccc2)c2ccccc21,1,O=S(=O)(c1ccccc1)N1CCc2ccccc21,0.8432012,0.8432,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
22.6540,26.5119,0.1455,0.4165223,O=C1NC2C3CC1NC(C3)C2O,1,O=C1NC2CC3CC2CC1N3,0.4165223,0.4165,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
20.7917,26.0637,17.2011,0.6760125,CC1(C)COB(c2cccc3oc(-c4ccccc4)cc23)O1,1,c1ccc(-c2cc3c(B4OCCO4)cccc3o2)cc1,0.6760125,0.6760,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
16.5003,19.9093,25.2977,0.7063588,Cc1ccc(Cc2nc3ccccc3[nH]2)cc1,1,c1ccc(Cc2nc3ccccc3[nH]2)cc1,0.7063588,0.7064,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
20.9701,28.7284,14.2867,0.6721113,O=C1NC2Cc3ccccc3[Si]2(c2ccccc2)c2ccccc21,1,O=C1NC2Cc3ccccc3[Si]2(c2ccccc2)c2ccccc21,0.6721113,0.6721,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
29.9364,33.8534,6.5946,0.6319994,O=C1CCN2c3ccccc3N=CN2C1C(=O)c1ccccc1,1,O=C1CCN2c3ccccc3N=CN2C1C(=O)c1ccccc1,0.6319994,0.6320,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
15.9045,21.0429,8.4194,0.4603474,c1ccc(Sc2[nH]c3ccccc3c2Sc2ccccc2)cc1,1,c1ccc(Sc2[nH]c3ccccc3c2Sc2ccccc2)cc1,0.4603474,0.4603,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
23.0547,26.4763,28.9130,0.8654584,COc1ccc2c(c1)C1C=Cc3ccccc3C1C(=O)N2,1,O=C1Nc2ccccc2C2C=Cc3ccccc3C12,0.8654584,0.8655,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
23.6753,23.3640,8.6699,0.5005298,c1ccc2c(c1)=[S+]C(=C1[N-]CCCO1)[S+]=2,1,c1ccc2c(c1)=[S+]C(=C1[N-]CCCO1)[S+]=2,0.5005298,0.5005,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
17.3381,22.9208,24.8762,0.7468290,O=S1(=O)Oc2ccccc2C2NC1c1ccccc12,1,O=S1(=O)Oc2ccccc2C2NC1c1ccccc12,0.7468290,0.7468,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
18.6663,26.4868,21.1964,0.7450502,c1ccc(C2=NN=[N+]3CC(c4ccccc4)[N-]C23)cc1,1,c1ccc(C2=NN=[N+]3CC(c4ccccc4)[N-]C23)cc1,0.7450502,0.7451,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
27.5735,42.1924,7.4121,0.7750700,CN1CCC2CCN3CC(CC=C21)CC3c1ccccc1,1,C1=C2NCCC2CCN2CC(C1)CC2c1ccccc1,0.7750700,0.7751,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
20.4183,26.2935,5.4322,0.4957133,O=S1(=O)OOC2CCCC2O1,1,O=S1(=O)OOC2CCCC2O1,0.4957133,0.4957,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
12.2469,14.9271,20.0585,0.5466496,O=Cc1ccc(Cl)cc1,1,c1ccccc1,0.5466496,0.5466,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
19.7977,25.6129,9.7755,0.5529443,CN1C2CCC1SCSC2,1,C1SCC2CCC(N2)S1,0.5529443,0.5529,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
13.7951,19.6210,17.7266,0.5835558,Clc1ccc(C2C(c3ccccc3)=Nc3ccccc32)cc1,1,c1ccc(C2=Nc3ccccc3C2c2ccccc2)cc1,0.5835558,0.5836,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,11
42.3588,51.9649,-19.2619,0.5109831,CC1c2ccccc2S(=O)(=O)C2C=CCCCCC3CCC(=O)[S+]3C12,1,O=C1CCC2CCCCC=CC3C(Cc4ccccc4S3(=O)=O)[S+]12,0.5109831,0.5110,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
23.0298,29.6528,15.7317,0.7091336,COc1ccccc1C1=Nc2ccccc2C1NS(=O)(=O)c1ccc(F)cc1,1,O=S(=O)(NC1C(c2ccccc2)=Nc2ccccc21)c1ccccc1,0.7091336,0.7091,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
26.3661,43.3230,-43.3230,0.0000000,O=[SH](=O)N1c2ccccc2CC1CCC1ON1Cc1ccccc1,1,c1ccc(CN2OC2CCC2Cc3ccccc3N2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,12
18.1960,19.4944,-19.4944,0.0000000,C=CC1CCCC(=O)O1,1,O=C1CCCCO1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,12
29.6433,32.6225,10.8702,0.6795729,CC1CCC2C(=O)OCCC2C1C(=O)N1CCCC1,1,O=C1OCCC2C1CCCC2C(=O)N1CCCC1,0.6795729,0.6796,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
14.8653,20.9220,27.1466,0.7510726,c1ccc(C2(c3ccccn3)CCCC2)cc1,1,c1ccc(C2(c3ccccn3)CCCC2)cc1,0.7510726,0.7511,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
25.1455,30.4451,25.1649,0.8689067,Cc1ccc(C2(c3ccccc3)CCCCN2)cc1O,1,c1ccc(C2(c3ccccc3)CCCCN2)cc1,0.8689067,0.8689,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
15.0898,22.1143,23.1397,0.7070936,O=C1N(c2ccccc2)CCC2CCCN12,1,O=C1N(c2ccccc2)CCC2CCCN12,0.7070936,0.7071,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
12.7759,14.8943,23.0745,0.5932634,c1cnc(-n2cccn2)nc1,1,c1cnc(-n2cccn2)nc1,0.5932634,0.5933,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
20.3892,24.2156,16.1934,0.6313906,c1ccc(-c2ccccc2C2Cc3ccccc3CO2)cc1,1,c1ccc(-c2ccccc2C2Cc3ccccc3CO2)cc1,0.6313906,0.6314,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
15.9540,24.3153,16.1701,0.6325845,COc1cccc(C2CCN(c3ccccc3)C2c2ccccc2)c1,1,c1ccc(C2CCN(c3ccccc3)C2c2ccccc2)cc1,0.6325845,0.6326,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
28.1544,31.9655,22.1142,0.8449963,CC12COCN1CCC2C(O)c1ccccc1,1,c1ccc(CC2CCN3COCC23)cc1,0.8449963,0.8450,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
22.3736,29.1747,21.3703,0.7897656,c1ccc2c3c([nH]c2c1)OC(C1CCCC1)C3,1,c1ccc2c3c([nH]c2c1)OC(C1CCCC1)C3,0.7897656,0.7898,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
38.6516,40.2250,-1.2364,0.6091977,O=C1CCCCS12#[N+]SC([S+]([O-])c1ccccc1)CC2,1,O=C1CCCCS12#[N+]SC([SH+]c1ccccc1)CC2,0.6091977,0.6092,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
16.7234,23.7893,30.2002,0.8435855,O=S(=O)(c1ccccc1)N1Cc2ccc(Br)cc2C1,1,O=S(=O)(c1ccccc1)N1Cc2ccccc2C1,0.8435855,0.8436,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
29.3052,35.4871,7.9706,0.6790271,C1=C(c2cccnc2)SCC2OC2CC1,1,C1=C(c2cccnc2)SCC2OC2CC1,0.6790271,0.6790,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
18.1905,23.1060,19.0089,0.6580446,Cc1cccc(C)c1-c1ccc(-c2ccccc2)[nH]1,1,c1ccc(-c2ccc(-c3ccccc3)[nH]2)cc1,0.6580446,0.6580,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
23.8194,26.0732,14.5990,0.6355032,CN1CCC23CCCCC12OS(=O)(=O)OC3,1,O=S1(=O)OCC23CCCCC2(NCC3)O1,0.6355032,0.6355,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
20.9778,26.9242,21.8980,0.7628467,c1ccc(CN2CC3OC32c2ccccc2)cc1,1,c1ccc(CN2CC3OC32c2ccccc2)cc1,0.7628467,0.7628,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
25.9690,31.6387,2.6937,0.5364436,Cl[Si](Cl)N1C2CCCCC1N1CCCN1C2,1,C1CCC2NC(C1)CN1CCCN21,0.5364436,0.5364,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
29.9216,33.2316,11.3318,0.6963019,NC12C=C3CCCCN3S(=O)(=O)N1CCCC2,1,O=S1(=O)N2CCCCC2=CC2CCCCN21,0.6963019,0.6963,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
10.1551,15.0395,23.7837,0.6066128,c1ccc(C2OCCO2)cc1,1,c1ccc(C2OCCO2)cc1,0.6066128,0.6066,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
25.2026,31.9399,7.8640,0.6219354,Oc1n[nH]cc1C1NCC(c2ccccc2)N1,1,c1ccc(C2CNC(c3cn[nH]c3)N2)cc1,0.6219354,0.6219,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
15.4092,18.9161,15.7028,0.5409199,O=C1OCCOc2ccccc21,1,O=C1OCCOc2ccccc21,0.5409199,0.5409,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
12.8443,16.5176,25.2313,0.6523262,O=C1Nc2ccccc2S1(=O)=O,1,O=C1Nc2ccccc2S1(=O)=O,0.6523262,0.6523,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
15.1491,20.1724,19.2054,0.6152772,OC1CC2CC1c1ccccc12,1,c1ccc2c(c1)C1CCC2C1,0.6152772,0.6153,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
25.3453,35.3069,-35.3069,0.0000000,c1ccccc1O[P-]1(c2ccccc2)=N[S+]2OCc3ccccc321,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,12
18.8144,20.6745,8.1534,0.4504358,Clc1ccc(N2c3ccccc3Sc3ccccc32)nc1,1,c1ccc(N2c3ccccc3Sc3ccccc32)nc1,0.4504358,0.4504,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
24.2881,32.1368,24.1893,0.8800945,O=C1NC2CC(c3ccccc3)C3c4ccccc4COC1N23,1,O=C1NC2CC(c3ccccc3)C3c4ccccc4COC1N23,0.8800945,0.8801,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
11.3604,13.2868,29.8100,0.6733878,c1ccc(C2SCCCS2)cc1,1,c1ccc(C2SCCCS2)cc1,0.6733878,0.6734,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
28.4897,33.0911,2.4323,0.5550539,O=C1NC2CCCC[C+]2OCO1,1,O=C1NC2CCCC[C+]2OCO1,0.5550539,0.5551,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
28.6958,40.8967,10.1689,0.7978996,c1ccc(C2OC3Cc4ncnc5c4CCN5C2O3)cc1,1,c1ccc(C2OC3Cc4ncnc5c4CCN5C2O3)cc1,0.7978996,0.7979,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
21.7072,33.7445,3.9587,0.5891124,O=S(=O)(c1ccccc1)N1C2=C(c3ccccc3)C1CCCCOc1ccccc12,1,O=S(=O)(c1ccccc1)N1C2=C(c3ccccc3)C1CCCCOc1ccccc12,0.5891124,0.5891,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
13.8564,20.9506,9.6014,0.4773753,O=C1NC2CCCC1NC2=O,1,O=C1NC2CCCC1NC2=O,0.4773753,0.4774,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
12.7360,19.7358,22.2200,0.6555602,c1ccc(C2Nc3ccccc3-c3ccccc32)cc1,1,c1ccc(C2Nc3ccccc3-c3ccccc32)cc1,0.6555602,0.6556,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,12
