Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
11.2154,23.6748,34.822,0.9140114,COc1ccc(C2COC(c3ccccc3)N2)cc1,1,c1ccc(C2COC(c3ccccc3)N2)cc1,0.9140114,0.914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,9.34082,-11.236105
19.341,26.6032,11.7865,0.5998397,COc1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1F,1,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,0.5998397,0.5998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,13.666978,4.3813276
19.2782,28.6848,29.6774,0.91191,COc1ccc(S(=O)(=O)N2CC3CC2CNC3c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)N1CC2CC1CNC2c1ccccc1,0.91191,0.9119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,4.663223,-10.619921
20.9959,35.6304,6.8342,0.6635086,Fc1ncccc1C1OCCN1c1ccc(Cc2ccccc2)cc1,1,c1ccc(Cc2ccc(N3CCOC3c3cccnc3)cc2)cc1,0.6635086,0.6635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,11.9019785,5.1002564
18.9606,23.9833,31.4352,0.8659144,O=C1CCN(S(=O)(=O)c2ccc(Cl)cc2)C1c1ccccc1,1,O=C1CCN(S(=O)(=O)c2ccccc2)C1c1ccccc1,0.8659144,0.8659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-13.94261,-1.7001247
14.9383,28.2816,21.8709,0.7836327,COC1C=CC(=O)NC1c1ccccc1O,1,O=C1C=CCC(c2ccccc2)N1,0.7836327,0.7836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-2.056972,-3.2540655
12.7076,25.0176,21.4761,0.7264634,Cc1ccc(OC(=O)N2CCCC2)c(C)c1,1,O=C(Oc1ccccc1)N1CCCC1,0.7264634,0.7265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-15.373197,-15.164776
24.7018,30.7376,19.4386,0.7840029,O=C1CC(O)C2C1CCC=CCC2c1ccccc1,1,O=C1CCC2C1CCC=CCC2c1ccccc1,0.7840029,0.784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-7.5921226,8.459792
29.1253,44.6491,10.4843,0.8614594,CC1CCCC2C(O)CC(c3ccccn3)=CC(=O)CC12,1,O=C1C=C(c2ccccn2)CCC2CCCCC2C1,0.8614594,0.8615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,9.510762,10.218874
16.0613,25.4654,27.9523,0.8346528,Cc1ccc(C2CCCN2C(=O)c2cccnc2)cc1,1,O=C(c1cccnc1)N1CCCC1c1ccccc1,0.8346528,0.8347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-13.12661,-8.026328
20.0576,23.8113,21.1068,0.7018459,O=S(=O)(c1ccncc1)n1ncc2ccccc21,1,O=S(=O)(c1ccncc1)n1ncc2ccccc21,0.7018459,0.7018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-23.505356,2.640609
18.6062,35.043,21.8492,0.8889412,CC1C(=O)NCCN1c1ccc(O)cc1-c1ccccc1,1,O=C1CN(c2ccccc2-c2ccccc2)CCN1,0.8889412,0.8889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,9.271331,4.649964
23.1071,35.7204,13.0481,0.7620068,Cc1cc(C)c(-c2c(C)ccc(O)c2CNC2CCCC2)c(O)c1,1,c1ccc(-c2ccccc2CNC2CCCC2)cc1,0.7620068,0.762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-1.530286,-8.084268
11.2363,18.4028,31.6334,0.7818156,OC1Cc2ccccc2NC1c1ccccc1,1,c1ccc(C2CCc3ccccc3N2)cc1,0.7818156,0.7818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,1.6852672,6.9663568
7.7886,19.0273,-19.0273,0.0,O=C1NC(c2ccccc2)COC1c1ccccc1,1,O=C1NC(c2ccccc2)COC1c1ccccc1,0.8930804,0.8931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-2.2533796,12.318506
14.8423,17.9753,30.0631,0.7506005,c1ccc(C2COC(c3ccccc3)C2)cc1,1,c1ccc(C2COC(c3ccccc3)C2)cc1,0.7506005,0.7506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-2.9087186,14.684971
17.3846,26.3553,25.2642,0.8065545,Oc1ccc2c(c1)NC(c1ccc(Cl)cc1)CC2,1,c1ccc(C2CCc3ccccc3N2)cc1,0.8065545,0.8066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-1.5672185,-18.216652
20.1886,31.5793,20.7053,0.8169473,O=C1CCC(=O)N1Cc1cccnc1-c1ncccc1Cl,1,O=C1CCC(=O)N1Cc1cccnc1-c1ccccn1,0.8169473,0.8169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,19.449118,-6.2270074
11.8185,26.0201,28.4143,0.8505388,COc1ccc(C2CCCOC2c2ccccn2)cc1,1,c1ccc(C2CCCOC2c2ccccn2)cc1,0.8505388,0.8505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,14.601368,-9.410461
12.2636,23.2982,18.2686,0.6494821,Cc1cccc(C)c1-c1ccc(F)cc1,1,c1ccc(-c2ccccc2)cc1,0.6494821,0.6495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-13.842796,-11.431948
31.7298,30.6814,8.526,0.6126154,Cc1cccc(Cl)c1N=S(#[O+])c1ccc(N([O-])[O-])cc1,1,c1ccc(N=[SH]c2ccccc2)cc1,0.6126154,0.6126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-15.463588,-10.585323
20.3475,39.8314,17.5842,0.8971196,COC1CCNNC1c1ccccc1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)c1ccccc1C1CCCNN1,0.8971196,0.8971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-19.343605,2.3796673
10.5081,21.0448,33.5518,0.8530724,Cc1ccc(S(=O)(=O)NNC2CCc3ccccc32)cc1,1,O=S(=O)(NNC1CCc2ccccc21)c1ccccc1,0.8530724,0.8531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-19.970707,-5.9585733
15.3626,25.192,28.5716,0.8400548,CS(=O)(=O)N1CCCC1C1CC1c1ccccc1,1,c1ccc(C2CC2C2CCCN2)cc1,0.8400548,0.8401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-14.701558,10.415145
20.2042,21.5951,18.7254,0.6300074,Cc1ccc(C(=O)c2ccccc2)c(C)c1N,1,O=C(c1ccccc1)c1ccccc1,0.6300074,0.63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,18.981388,3.137356
30.609,47.9188,6.1983,0.8455801,COC1=Nc2ccccc2C(O)CC(c2ccoc2)NC1,1,C1=Nc2ccccc2CCC(c2ccoc2)NC1,0.8455801,0.8456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,6.7393684,-5.588608
19.4047,31.3614,25.3097,0.8854856,NC1(c2ccc(Cl)cc2)CCC(O)C(c2ccccc2)C1,1,c1ccc(C2CCCC(c3ccccc3)C2)cc1,0.8854856,0.8855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.737624,-0.49084073
17.3693,28.1249,21.9064,0.7817395,c1ccc(NN2c3ccccc3CC2c2ccncc2)cc1,1,c1ccc(NN2c3ccccc3CC2c2ccncc2)cc1,0.7817395,0.7817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-6.3983855,4.0387673
25.1697,25.5738,-25.5738,0.0,CC(NS(=O)(=O)c1ccc2ccccc2c1)C(O)c1ccccc1,1,O=S(=O)(NCCc1ccccc1)c1ccc2ccccc2c1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-20.729414,2.9397438
16.9073,23.0586,24.9337,0.7498802,C1=C(c2ccccn2)CCCC1c1ccccc1,1,C1=C(c2ccccn2)CCCC1c1ccccc1,0.7498802,0.7499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,9.040973,11.669632
22.5859,28.4778,4.3967,0.5136645,O=C1OCC2OC(=O)OCCC2O1,1,O=C1OCC2OC(=O)OCCC2O1,0.5136645,0.5137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-11.159185,16.557535
15.8373,22.0677,16.6525,0.6050024,Clc1ccc(C2NC(c3ccccc3)Nc3ccccc3S2)cc1,1,c1ccc(C2Nc3ccccc3SC(c3ccccc3)N2)cc1,0.6050024,0.605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,2.194918,2.8902204
21.0415,22.1459,22.5425,0.6982564,Fc1cc(Br)cc(-c2ccccc2Cl)c1,1,c1ccc(-c2ccccc2)cc1,0.6982564,0.6983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,0.06166371,-14.194669
25.3238,50.6726,5.9791,0.8851836,CN1CCC(c2cccnc2)C(C(=O)O)c2ccccc2CC1O,1,c1cncc(C2CCNCCc3ccccc3C2)c1,0.8851836,0.8852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-9.421144,-5.1392508
10.8001,26.8093,-26.8093,0.0,COc1ccc(C2=NCCNC2c2ccccn2)cc1,1,c1ccc(C2=NCCNC2c2ccccn2)cc1,0.9272481,0.9272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,15.659085,-10.280196
14.9137,23.5918,34.3016,0.9045855,O=S(=O)(Nc1ccccc1)C1CCCCC1F,1,O=S(=O)(Nc1ccccc1)C1CCCCC1,0.9045855,0.9046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-16.946861,9.387116
14.4025,22.5569,24.8507,0.7407426,Cc1cc(O)cc(-c2ccccc2)c1C,1,c1ccc(-c2ccccc2)cc1,0.7407426,0.7407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,15.97065,2.3708541
15.9236,26.2983,30.4928,0.8873605,CN1CNN(c2ccccc2)C(c2ccccc2)C1,1,c1ccc(C2CNCNN2c2ccccc2)cc1,0.8873605,0.8874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,0.54662776,11.492024
27.6065,29.1562,19.6147,0.7620452,c1ccc(C2c3ccoc3CC3CCCCC32)nc1,1,c1ccc(C2c3ccoc3CC3CCCCC32)nc1,0.7620452,0.762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,12.370193,13.781888
13.0362,29.5654,27.8885,0.8977174,COc1cccc(C2NC(c3cccnc3)CC2O)c1,1,c1ccc(C2CCC(c3cccnc3)N2)cc1,0.8977174,0.8977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,11.7325325,-4.959596
17.8253,34.2867,21.3286,0.8689886,COc1ccnc(C2(O)COC(c3ccccn3)C2O)c1,1,c1ccc(C2COC(c3ccccn3)C2)nc1,0.8689886,0.869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,16.596655,-8.485673
24.208,35.0635,18.182,0.8319602,CN(Cc1ccccn1)C(O)C1Cc2ccccc2N1,1,c1ccc(CNCC2Cc3ccccc3N2)nc1,0.8319602,0.832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.9923147,6.95891
17.5355,30.5642,19.9247,0.7888899,CNc1ccnc(N2CCCCC2)c1C=O,1,c1ccc(N2CCCCC2)nc1,0.7888899,0.7889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-17.163012,-14.948653
13.7235,21.3471,25.3368,0.7294364,CC1N=C(c2ccccc2)NC(=O)O1,1,O=C1NC(c2ccccc2)=NCO1,0.7294364,0.7294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.4810363,20.962543
20.5147,28.3451,23.5833,0.8113806,CN(C)C1=Nc2ccccc2N(C)C(=O)C1c1ccccn1,1,O=C1Nc2ccccc2N=CC1c1ccccn1,0.8113806,0.8114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,13.038152,11.249355
11.6942,21.4115,29.9337,0.8022697,COc1ccc(O)c(C(=O)c2ccco2)c1,1,O=C(c1ccccc1)c1ccco1,0.8022697,0.8023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,15.347524,-1.6861236
22.3203,32.5606,23.1849,0.871023,Fc1ccc(C2NCCCN2C2CCCO2)cc1,1,c1ccc(C2NCCCN2C2CCCO2)cc1,0.871023,0.871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,3.9148679,-19.160824
8.5287,25.571,29.6614,0.8630071,O=C1NCC(c2ccccc2O)C1c1ccccc1,1,O=C1NCC(c2ccccc2)C1c1ccccc1,0.8630071,0.863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-0.35275492,3.5879712
16.7967,21.6685,37.8278,0.9296307,Cc1ccc(S(=O)(=O)NC2C3CCCC2CCC3)cc1,1,O=S(=O)(NC1C2CCCC1CCC2)c1ccccc1,0.9296307,0.9296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-21.537838,-7.69578
23.4514,42.4782,14.5448,0.8909845,COc1ccccc1C1CCC(O)CC(c2ccccc2)NC(=O)C=N1,1,O=C1C=NC(c2ccccc2)CCCCC(c2ccccc2)N1,0.8909845,0.891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,4.040445,-0.78632754
13.6016,27.0278,27.3869,0.8502301,COc1cccc(C2CN(C)CN2c2ccccc2)c1,1,c1ccc(C2CNCN2c2ccccc2)cc1,0.8502301,0.8502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,4.9131403,-7.458846
16.9654,29.2078,22.2238,0.8036183,Cc1ccccc1N1CC(O)C(O)C(O)C1Cc1ccccc1,1,c1ccc(CC2CCCCN2c2ccccc2)cc1,0.8036183,0.8036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-8.024553,1.832049
19.7356,23.172,31.6865,0.8571642,COc1cccc(C=Nc2ccccc(O)c2=O)c1,1,O=c1cccccc1N=Cc1ccccc1,0.8571642,0.8572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,18.268734,-0.43512926
18.0549,30.6132,21.1644,0.8090238,COC1CC(=O)CN1c1cccc2ccccc12,1,O=C1CCN(c2cccc3ccccc23)C1,0.8090238,0.809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,2.033608,-13.132973
14.8962,23.8647,24.7454,0.7595332,O=C1Nc2ccccc2C(=O)C1c1ccco1,1,O=C1Nc2ccccc2C(=O)C1c1ccco1,0.7595332,0.7595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,17.619587,12.14958
18.355,21.5687,14.7383,0.5672967,CN1C=CN(S(C)(=O)=O)C=C1,1,C1=CNC=CN1,0.5672967,0.5673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-24.845854,-2.5837471
16.4895,28.6732,25.899,0.8526895,COC1CCCCCCCCCCC(c2ccccc2)C(=O)N1,1,O=C1NCCCCCCCCCCCC1c1ccccc1,0.8526895,0.8527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-12.58763,13.320174
14.5251,29.2512,26.0649,0.8643128,COc1cccc(C2CC(=O)CCN2c2cccc(F)c2)c1,1,O=C1CCN(c2ccccc2)C(c2ccccc2)C1,0.8643128,0.8643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,4.879263,-7.8700404
24.7556,33.0265,21.0063,0.844263,O=C1CCC(c2cccc(F)c2)C2CCCC1C2O,1,O=C1CCC(c2ccccc2)C2CCCC1C2,0.844263,0.8443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-7.6431937,-10.574899
15.7505,36.5942,17.541,0.8458617,COc1ccccc1C(=O)N1CCSC(c2ccccc2)CCO1,1,O=C(c1ccccc1)N1CCSC(c2ccccc2)CCO1,0.8458617,0.8459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,1.9431659,-1.6617147
20.9597,23.9148,25.0369,0.7648701,Fc1ccc(C2OCOCc3ccccc32)cc1,1,c1ccc(C2OCOCc3ccccc32)cc1,0.7648701,0.7649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.6318667,-14.949693
35.9283,49.4153,-4.6449,0.6995375,O=C1NC(O)C(C(=O)c2ccccc2)C2C(=O)Cc3cccnc3C2N1,1,O=C1NCC(C(=O)c2ccccc2)C2C(=O)Cc3cccnc3C2N1,0.6995375,0.6995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,8.555076,9.409438
16.8621,36.9648,14.4557,0.8034448,COC(=O)C1CCC(c2ccccn2)N(C(=O)c2ccccc2)CO1,1,O=C(c1ccccc1)N1COCCCC1c1ccccn1,0.8034448,0.8034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,10.905508,9.558861
16.8182,27.6756,9.0036,0.5731121,O=C1Nc2ccccc2C2NCCC12O,1,O=C1Nc2ccccc2C2NCCC12,0.5731121,0.5731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-1.2235038,-2.061569
11.7422,26.7262,19.2755,0.7187755,Cc1ccccc1C1c2ccccc2NC(=O)C1c1ccccc1,1,O=C1Nc2ccccc2C(c2ccccc2)C1c1ccccc1,0.7187755,0.7188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.5723331,5.1158214
26.303,45.0616,12.0471,0.8923232,NS(=O)C1CCN(c2ccccc2O)c2ccccc21,1,c1ccc(N2CCCc3ccccc32)cc1,0.8923232,0.8923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-5.0892196,-4.720528
12.0944,20.0905,23.9584,0.6882644,c1ccc(C2CCC(c3ccccc3)C2)cc1,1,c1ccc(C2CCC(c3ccccc3)C2)cc1,0.6882644,0.6883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-4.285463,13.894812
15.4722,23.777,29.4592,0.8318154,c1ccc(C2CCCC(NC3CCCCC3)C2)cc1,1,c1ccc(C2CCCC(NC3CCCCC3)C2)cc1,0.8318154,0.8318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-9.26628,9.446386
19.4516,37.2254,16.4781,0.8391177,COC1OCC(c2cccc(O)c2C)C1F,1,c1ccc(C2CCOC2)cc1,0.8391177,0.8391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.5363026,-10.025979
24.0121,39.8384,14.968,0.8563508,COc1ccccc1C1CC2CC(c3ccccc3)N1S(=O)(=O)C2,1,O=S1(=O)CC2CC(c3ccccc3)N1C(c1ccccc1)C2,0.8563508,0.8564,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,3.5057476,0.13261276
21.0415,32.6853,5.6533,0.5990409,O=c1[nH]c2ccccc2cc1S(=O)(=O)c1ccccc1-c1ccccc1,1,O=c1[nH]c2ccccc2cc1S(=O)(=O)c1ccccc1-c1ccccc1,0.5990409,0.599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,8.445443,20.281246
11.8483,27.1718,23.554,0.7925917,COc1ccccc1C1COS(=O)(=O)C(=O)N1,1,O=C1NC(c2ccccc2)COS1(=O)=O,0.7925917,0.7926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,7.2501125,-2.8305387
15.1383,24.4007,26.6807,0.7981474,Cc1ccc(C2=NCCN(c3ccccc3)C2)cc1,1,c1ccc(C2=NCCN(c3ccccc3)C2)cc1,0.7981474,0.7981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-18.159874,-6.8339133
9.3046,24.7025,-24.7025,0.0,COc1ccccc1C(=O)N1CCC(O)CC1c1ccccc1,1,O=C(c1ccccc1)N1CCCCC1c1ccccc1,0.94766,0.9477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,1.794708,-1.254052
18.0084,28.6634,21.525,0.7841936,COC(=O)N1CCC(c2ccco2)NC1=O,1,O=C1NCCC(c2ccco2)N1,0.7841936,0.7842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-0.026756972,-5.5170355
13.1083,22.5383,29.1968,0.808361,O=S1(=O)CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,1,O=S1(=O)CCN(S(=O)(=O)c2ccccc2)CC1,0.808361,0.8084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-15.608417,-8.453091
22.1481,30.3805,11.0313,0.6470592,Cc1cccc([N-][S+](c2ccccc2)c2ccccc2O)c1,1,c1ccc([N-][S+](c2ccccc2)c2ccccc2)cc1,0.6470592,0.6471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,6.664837,8.401144
32.7235,60.1844,-23.0811,0.5797381,COc1ccccc1N1CCC(=O)C(c2ccccc2)c2ncccc2S(=O)(=O)OC1,1,O=C1CCN(c2ccccc2)COS(=O)(=O)c2cccnc2C1c1ccccc1,0.5797381,0.5797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,2.8578892,0.58496696
21.7022,36.2497,3.5346,0.6216298,Cc1ccccc1C1CC(n2ccc(F)c2)c2ccccc21,1,c1ccc(C2CC(n3cccc3)c3ccccc32)cc1,0.6216298,0.6216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,2.1169276,5.042103
19.6933,27.9608,27.2378,0.8624783,Cc1cc(C)c(O)c(S(=O)(=O)N2CCCC2)n1,1,O=S(=O)(c1ccccn1)N1CCCC1,0.8624783,0.8625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-17.356787,-14.685725
12.8825,26.6899,29.3566,0.8757266,O=S1(=O)CCCC(c2ccccn2)N1Cc1ccccc1,1,O=S1(=O)CCCC(c2ccccn2)N1Cc1ccccc1,0.8757266,0.8757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,11.820297,9.211611
16.5492,32.4317,15.0666,0.7421611,Cc1ccc(C23CCN(CCN2)C3)cc1,1,c1ccc(C23CCN(CCN2)C3)cc1,0.7421611,0.7422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-23.179125,-6.017782
24.544,32.5249,15.8389,0.7556842,COC1C(O)C(O)CN(O)C1SCc1ccccc1,1,c1ccc(CSC2CCCCN2)cc1,0.7556842,0.7557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-7.396589,1.8741297
22.5302,38.9441,2.5249,0.6479536,COc1ccc(C2CC(=O)NC(=O)C3CC=CCC32)cc1Br,1,O=C1CC(c2ccccc2)C2CC=CCC2C(=O)N1,0.6479536,0.648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,18.978046,-12.270629
12.1168,24.8268,24.4609,0.7701204,Cc1ccccc1NS(=O)(=O)c1ccccc1-c1ccccc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1-c1ccccc1,0.7701204,0.7701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,8.640933,19.749943
31.412,49.3265,5.395,0.8550247,O=C1CCC2NCC(C2c2cccc(F)c2Cl)S1(=O)=O,1,O=C1CCC2NCC(C2c2ccccc2)S1(=O)=O,0.8550247,0.855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.270407,0.84181964
15.732,19.2576,22.4802,0.6521531,COC1CCc2ccccc2C1=O,1,O=C1CCCc2ccccc21,0.6521531,0.6522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,8.510948,6.3061323
13.9004,25.5628,25.1969,0.7931214,COc1ccc(C2CCNC(=O)C2)cc1O,1,O=C1CC(c2ccccc2)CCN1,0.7931214,0.7931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,18.218956,-14.418539
13.014,22.5198,21.0253,0.6803926,Cc1ccc(S(=O)(=O)C2CCCCCCCCCCCC2)cc1,1,O=S(=O)(c1ccccc1)C1CCCCCCCCCCCC1,0.6803926,0.6804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-22.148098,-7.7899885
16.4241,26.9746,25.577,0.8211187,COc1ccc(CC2COCC3CCOC32)cc1,1,c1ccc(CC2COCC3CCOC32)cc1,0.8211187,0.8211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,11.684256,-14.323679
18.0597,20.4937,30.8018,0.8014927,O=c1ccn(Cc2ccccc2)c(O)c1,1,O=c1ccn(Cc2ccccc2)cc1,0.8014927,0.8015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,13.00624,7.6085854
24.6579,29.5616,21.5675,0.7988918,Oc1ccccc1CC1COC2C(O)COC2O1,1,c1ccc(CC2COC3CCOC3O2)cc1,0.7988918,0.7989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-4.373722,-4.589769
10.9826,23.4252,33.7471,0.893318,COc1ccc(O)c(CN(C)Cc2ccccc2)c1,1,c1ccc(CNCc2ccccc2)cc1,0.893318,0.8933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,15.152871,-3.0002365
30.4309,60.1527,-31.0003,0.4555069,Cc1ccccc1C1NCC(O)C(c2ccco2)NC(=O)NC(c2cccnc2)N1,1,O=C1NC(c2ccco2)CCNC(c2ccccc2)NC(c2cccnc2)N1,0.4555069,0.4555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,0.3076291,-4.247311
10.9012,30.6138,28.0201,0.9161544,COc1ccccc1C1NC(=O)CC(C)NC1c1ccccc1,1,O=C1CCNC(c2ccccc2)C(c2ccccc2)N1,0.9161544,0.9162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.202799,0.20034283
25.8035,24.2853,15.6859,0.6245496,Fc1ccccc1-c1nc2ccncc2o1,1,c1ccc(-c2nc3ccncc3o2)cc1,0.6245496,0.6245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,21.90158,2.3595295
26.0903,44.2487,3.4796,0.7457543,Oc1cc(Br)ccc1C1CCNCCNC1c1ccccc1F,1,c1ccc(C2CCNCCNC2c2ccccc2)cc1,0.7457543,0.7458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-2.6017778,-0.18280753
16.8297,30.0354,18.6451,0.7606327,Cc1cc(C)c(C2NC(=O)NC2c2ccccc2Br)c(O)c1,1,O=C1NC(c2ccccc2)C(c2ccccc2)N1,0.7606327,0.7606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.82441866,-7.089933
12.6081,26.9984,32.6943,0.9326994,Cc1ccc(S(=O)(=O)N2CNCC(=O)C2c2ccccc2)cc1,1,O=C1CNCN(S(=O)(=O)c2ccccc2)C1c1ccccc1,0.9326994,0.9327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-17.975895,-2.4096615
9.4981,19.496,37.7568,0.8945747,O=C1NC(c2ccccc2)CN1Cc1ccccc1,1,O=C1NC(c2ccccc2)CN1Cc1ccccc1,0.8945747,0.8946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-0.7965007,9.432784
