Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
11.1894,25.2004,19.8974,0.7046533,COC1CC2CCCCC2Cc2ccccc21,1,c1ccc2c(c1)CCC1CCCCC1C2,0.7046533,0.7047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-25.429684,-1.0774882
19.7503,35.6338,11.9441,0.7434049,COc1ccc(C2COC3c4ccccc4CC4CCCC43C2)cc1,1,c1ccc(C2COC3c4ccccc4CC4CCCC43C2)cc1,0.7434049,0.7434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,10.184912,11.382025
16.3578,22.4213,34.7502,0.8933041,COc1cccc(C2Cc3ccccc3C(=O)N2)c1,1,O=C1NC(c2ccccc2)Cc2ccccc21,0.8933041,0.8933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-0.42732182,9.171481
20.9285,31.2538,18.1469,0.7718863,COc1cc(O)c(C2NC(=O)c3ccccc32)nc1-c1ccccc1,1,O=C1NC(c2cccc(-c3ccccc3)n2)c2ccccc21,0.7718863,0.7719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.192123,10.246028
19.2946,28.7106,20.6846,0.7718008,O=C(O)c1cccc(NCc2cccc(O)c2)c1,1,c1ccc(CNc2ccccc2)cc1,0.7718008,0.7718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,17.450584,-10.061553
25.4524,35.8288,7.1239,0.671136,COc1ccc(C2Cc3ccccc3C3SCC4C2CCCC34)cc1,1,c1ccc(C2Cc3ccccc3C3SCC4C2CCCC34)cc1,0.671136,0.6711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,9.713713,11.729342
26.241,44.4853,-5.0204,0.6166396,COc1ccc2c(c1)OCOC2Oc1ccc(C#N)cc1C1COCc2ccccc21,1,c1ccc2c(c1)COCC2c1ccccc1OC1OCOc2ccccc21,0.6166396,0.6166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.5003375,14.562656
13.9766,20.7866,32.0793,0.8260295,N#Cc1cccc(Cc2ccc(O)cc2)c1,1,c1ccc(Cc2ccccc2)cc1,0.8260295,0.826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,8.812388,-11.703054
32.8891,44.0044,14.1915,0.9093107,CC12CCC3C(CN4CC(CC34)N1Cc1ccc(O)cc1)C2,1,c1ccc(CN2C3CCC4C(C3)CN3CC2CC43)cc1,0.9093107,0.9093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,10.4941225,-6.941019
18.7843,19.7326,21.1905,0.6394237,O=C(O)c1cccc(CO)n1,1,c1ccncc1,0.6394237,0.6394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,11.743885,-16.757166
15.9525,28.3181,27.9666,0.8794487,COc1ccc(NC2CCC(=O)C2Cc2ccccc2)cc1OC,1,O=C1CCC(Nc2ccccc2)C1Cc1ccccc1,0.8794487,0.8794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.3307602,19.546867
18.7201,30.6925,15.9787,0.7292372,Cc1ccn(-c2cc(O)ccc2C)c1,1,c1ccc(-n2cccc2)cc1,0.7292372,0.7292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,15.983536,-16.277954
12.619,22.5376,27.5206,0.78216,Cc1ccc(C2COC(c3ccccc3)S2)cc1,1,c1ccc(C2COC(c3ccccc3)S2)cc1,0.78216,0.7822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-1.5938064,-7.4954023
14.4265,25.7184,29.8888,0.868863,COc1ccc(S(=O)(=O)N2Cc3ccccc3C2OC)cc1,1,O=S(=O)(c1ccccc1)N1Cc2ccccc2C1,0.868863,0.8689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,8.490597,9.753981
15.0778,25.8186,17.1658,0.6716309,COc1ccc2ccccc2c1C1CC(c2ccccc2)O1,1,c1ccc(C2CC(c3cccc4ccccc34)O2)cc1,0.6716309,0.6716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-2.0953784,10.85385
20.7183,26.5492,26.3689,0.8268448,Cn1c(-c2ccccc2)cc(C2OCCO2)cc1=O,1,O=c1cc(C2OCCO2)cc(-c2ccccc2)[nH]1,0.8268448,0.8268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-3.4307697,8.879371
38.3406,38.0057,12.9534,0.7962363,O=C1Cc2ccccc2N2SN(Cc3ccccc3)CN1C2=O,1,O=C1Cc2ccccc2N2SN(Cc3ccccc3)CN1C2=O,0.7962363,0.7962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.343194,-2.3517349
9.7325,19.6424,-19.6424,0.0,COc1cccc(NC(=O)c2ccccn2)c1,1,O=C(Nc1ccccc1)c1ccccn1,0.8767841,0.8768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,19.60587,-7.801653
26.7768,34.0127,15.2,0.7689494,Cc1ccc(C2(c3ccccc3)N=S2(=O)c2ccc(O)cc2)cc1,1,O=S1(c2ccccc2)=NC1(c1ccccc1)c1ccccc1,0.7689494,0.7689,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,3.002317,-13.565991
18.6835,29.8392,26.9879,0.887923,O=C1c2cccc(NC3CCCC3)c2C2CCCCN12,1,O=C1c2cccc(NC3CCCC3)c2C2CCCCN12,0.887923,0.8879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-27.865105,1.4895754
13.4409,21.6361,34.0063,0.8694124,COc1ccc(C2OCCC2S(=O)(=O)c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)C1CCOC1c1ccccc1,0.8694124,0.8694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,3.5373123,7.327209
21.2382,26.5436,10.3359,0.5762416,OC1COC2(CCC3CCCCC32)C(O)C1O,1,C1CCC2(CCC3CCCCC32)OC1,0.5762416,0.5762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-27.95054,-9.553973
34.1298,38.4028,-0.4922,0.5923534,COC1C(c2ccccc2)C(Nc2ccc(N)cc2)OC1(O)c1ccccc1,1,c1ccc(NC2OC(c3ccccc3)CC2c2ccccc2)cc1,0.5923534,0.5924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-7.1947346,7.9844837
23.9524,36.2072,15.7103,0.8112108,N#Cc1cccc(C2OC(=O)N3CCc4ccccc4N=C23)c1,1,O=C1OC(c2ccccc2)C2=Nc3ccccc3CCN12,0.8112108,0.8112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.1117665,-0.0378639
10.0657,23.1626,29.114,0.8168217,Cc1ccc(C2CC(c3ccccc3)N2)cc1,1,c1ccc(C2CC(c3ccccc3)N2)cc1,0.8168217,0.8168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-1.0889614,-7.536987
13.7497,19.5659,19.3139,0.6074969,O=C1C=CC(c2ccccc2)CO1,1,O=C1C=CC(c2ccccc2)CO1,0.6074969,0.6075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-11.364391,4.268546
28.8266,35.9159,16.7078,0.8222449,O=S1(=O)NC2CC3CCCCC3C2=C1c1ccc(Br)cc1,1,O=S1(=O)NC2CC3CCCCC3C2=C1c1ccccc1,0.8222449,0.8222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-25.203764,-10.919073
22.2469,23.5275,21.9774,0.7110154,O=c1cc(Cc2ccc(O)cc2)[nH]cc1O,1,O=c1cc[nH]c(Cc2ccccc2)c1,0.7110154,0.711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,12.3766365,-9.355806
16.4767,21.0905,32.4128,0.8359881,COc1ccc(N=Cc2ccc(C)cc2)c(O)c1,1,C(=Nc1ccccc1)c1ccccc1,0.8359881,0.836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,21.54125,-3.9383671
16.8463,28.5297,31.0627,0.9311319,Cc1ccc(S(=O)(=O)N2C=CCCC2C2CCCC2O)cc1,1,O=S(=O)(c1ccccc1)N1C=CCCC1C1CCCC1,0.9311319,0.9311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-8.085868,-19.635513
16.1556,23.2771,20.888,0.6900801,Clc1cccc(C2=NOCOC2)c1,1,c1ccc(C2=NOCOC2)cc1,0.6900801,0.6901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-4.481595,-1.9307034
19.6778,23.0605,20.9492,0.6876517,Cc1cccc2c1N(Cc1ccccc1)C(=O)C2c1ccccc1,1,O=C1C(c2ccccc2)c2ccccc2N1Cc1ccccc1,0.6876517,0.6877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.99758,0.03610018
12.5899,26.9197,20.4467,0.7401002,N#Cc1cc(C2NC(=O)Nc3ccccc32)ccc1O,1,O=C1Nc2ccccc2C(c2ccccc2)N1,0.7401002,0.7401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-4.8680906,6.6325026
14.9236,24.4575,29.0091,0.8354145,Cc1occc1COc1ccc(O)cc1,1,c1ccc(OCc2ccoc2)cc1,0.8354145,0.8354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,14.735189,-5.486373
20.9768,24.7038,26.1604,0.794753,Cc1c(C#N)cc(N(C)C)cc1C(=O)O,1,c1ccccc1,0.794753,0.7948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,24.83116,10.778183
23.8092,31.5606,24.4411,0.8750264,CC1=C(Sc2ccccc2)CCNC1c1ccc(O)cc1,1,C1=C(Sc2ccccc2)CCNC1c1ccccc1,0.8750264,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,3.8864548,-4.8655267
24.6867,38.299,16.4331,0.8551885,Cc1ccc(C2CNC(=O)CSN=C(c3ccccc3)C2)cc1,1,O=C1CSN=C(c2ccccc2)CC(c2ccccc2)CN1,0.8551885,0.8552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-2.528613,-14.330405
28.2872,44.752,-6.4735,0.5981013,O=S(=O)(C1CCCc2ccccc2C1O)N1Cc2ccccc2C1Nc1ccccc1,1,O=S(=O)(C1CCCc2ccccc2C1)N1Cc2ccccc2C1Nc1ccccc1,0.5981013,0.5981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-20.34193,4.748495
19.2386,31.1627,19.0179,0.784072,CN1CC2c3cccc(O)c3OC2c2cccnc21,1,c1ccc2c(c1)OC1c3cccnc3NCC21,0.784072,0.7841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-4.077206,12.409334
17.1914,24.7779,24.5298,0.7704324,Cc1ccc(C23CC2COc2ccccc2O3)cc1,1,c1ccc(C23CC2COc2ccccc2O3)cc1,0.7704324,0.7704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,0.7157664,-17.883175
11.8675,25.8927,18.6736,0.6963496,CC1C(=O)NC(=O)CC1c1ccc(O)cc1,1,O=C1CC(c2ccccc2)CC(=O)N1,0.6963496,0.6963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,6.913071,-6.303284
14.2506,26.7554,8.4136,0.5495157,ON=C1CSCC1c1ccc(O)cc1,1,N=C1CSCC1c1ccccc1,0.5495157,0.5495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,8.501073,-5.1019335
11.543,25.3742,34.7886,0.9400429,COc1ccc(NC2C(=O)N(C)c3cc(C)ccc32)cc1,1,O=C1Nc2ccccc2C1Nc1ccccc1,0.9400429,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,17.51808,6.471215
14.446,25.0837,34.573,0.9321357,Cc1ccc(Cc2ccc(NS(C)(=O)=O)cc2)cc1,1,c1ccc(Cc2ccccc2)cc1,0.9321357,0.9321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,8.0779295,-13.489316
26.6247,33.9472,20.0269,0.8433463,O=C1COCC2OC(Sc3ccccc3)CC2N1Cc1ccccc1,1,O=C1COCC2OC(Sc3ccccc3)CC2N1Cc1ccccc1,0.8433463,0.8433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-16.258133,0.5743042
15.9494,23.1168,37.2063,0.9425498,COc1ccc(C2C(C#N)=C(N)OC2c2ccccc2)cc1,1,C1=CC(c2ccccc2)C(c2ccccc2)O1,0.9425498,0.9425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,2.7891402,8.063533
20.6945,30.5881,15.886,0.7261574,O=C1CC2c3ccccc3N3Cc4ccccc4CC123,1,O=C1CC2c3ccccc3N3Cc4ccccc4CC123,0.7261574,0.7262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-18.453863,8.639857
25.1566,32.7162,11.1391,0.6852381,CC1(C2OC(=O)N=C2O)CCCC1=O,1,O=C1N=CC(C2CCCC2=O)O1,0.6852381,0.6852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-2.9467697,-4.2380157
14.0188,25.0853,22.9718,0.750891,CNc1ccc2c(c1)CN(C)S2(=O)=O,1,O=S1(=O)NCc2ccccc21,0.750891,0.7509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,6.4006934,-21.995354
26.238,28.6323,8.0652,0.5733979,Brc1cccc(N=Nc2ccccc2NCc2ccccn2)c1,1,c1ccc(N=Nc2ccccc2NCc2ccccn2)cc1,0.5733979,0.5734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-4.3152637,-11.200122
41.8634,49.3305,-15.0877,0.535044,COc1cc(F)c(OC)c2c1NCN(Cc1ccccn1)C2Sc1ccc(Cl)cc1,1,c1ccc(SC2c3ccccc3NCN2Cc2ccccn2)cc1,0.535044,0.535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.6087295,21.482922
7.4662,17.5045,21.3778,0.6075361,CC1Cc2ccccc2S1(=O)=O,1,O=S1(=O)CCc2ccccc21,0.6075361,0.6075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,0.20317313,-1.9370533
17.1254,26.8976,32.0195,0.920579,CN(C)c1ccc(C2c3c(O)cccc3C(=O)N2C)cc1,1,O=C1NC(c2ccccc2)c2ccccc21,0.920579,0.9206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,17.217613,2.3913128
9.0613,18.7681,-18.7681,0.0,COc1cccc(-c2ccc(O)cc2)c1,1,c1ccc(-c2ccccc2)cc1,0.8068182,0.8068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,16.866901,-4.6996164
19.9368,32.8137,21.3422,0.8461856,Cc1ccn2c1C1CCCN1C2c1ccc(O)cc1,1,c1ccc(C2N3CCCC3c3cccn32)cc1,0.8461856,0.8462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,5.675359,-5.996395
25.8592,32.0522,-32.0522,0.0,O=C(O)CC1OCCC1(c1ccccc1)c1ccc(O)cc1,1,c1ccc(C2(c3ccccc3)CCOC2)cc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4.40173,-10.862066
21.5022,28.3432,26.0147,0.8493433,Cc1ccc(CC2COc3ccccc3C23OCCO3)cc1,1,c1ccc(CC2COc3ccccc3C23OCCO3)cc1,0.8493433,0.8493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,0.23933765,-17.859463
21.0852,34.758,23.3212,0.9074882,Cc1ccc(N2CCN(C3CCCCC3=O)C2c2cccc(O)c2)cc1,1,O=C1CCCCC1N1CCN(c2ccccc2)C1c1ccccc1,0.9074882,0.9075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.2158413,-10.923673
11.4165,26.287,25.7026,0.8123374,COc1ccc(S(=O)(=O)OC2COc3ccccc32)cc1,1,O=S(=O)(OC1COc2ccccc21)c1ccccc1,0.8123374,0.8123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,9.180634,9.769385
12.2382,23.3372,36.8534,0.9404783,COc1ccc(C)c(NS(=O)(=O)c2ccc(Cl)cc2)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9404783,0.9405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,19.424833,-0.06771539
19.8895,28.335,30.0643,0.9124884,COc1ccc(C2C3CCC(C3C(=O)O)C2c2ccccc2)cc1,1,c1ccc(C2C3CCC(C3)C2c2ccccc2)cc1,0.9124884,0.9125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,4.9250636,5.851068
17.1924,29.1839,24.2325,0.8346312,COC1CSC(c2cccc(O)c2)N1C,1,c1ccc(C2NCCS2)cc1,0.8346312,0.8346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,10.293292,-1.3457271
11.8387,22.8368,22.9449,0.7153387,COc1cccc2c1CC1CC2CN(C)C1,1,c1ccc2c(c1)CC1CNCC2C1,0.7153387,0.7153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,6.4889183,24.227278
16.9205,29.7509,23.8172,0.837002,COc1ccc(C2OC(OC)CC(C)=C2C#N)cc1,1,C1=CC(c2ccccc2)OCC1,0.837002,0.837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,10.424702,6.814785
23.266,28.6806,10.6826,0.6150506,Cc1ccc(C2=NOCC2C(c2ccccc2)c2ccc(C)cc2)cc1,1,c1ccc(C2=NOCC2C(c2ccccc2)c2ccccc2)cc1,0.6150506,0.6151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.685598,-14.110651
14.2316,23.1303,28.5929,0.8081751,O=S(=O)(c1ccccc1)C1CC2CCC(C2)C1,1,O=S(=O)(c1ccccc1)C1CC2CCC(C2)C1,0.8081751,0.8082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-19.318274,-10.578293
25.0816,36.6261,22.714,0.9271877,COc1ccc(C2OCCN2C(=O)NC2=CCCC2)cc1OC,1,O=C(NC1=CCCC1)N1CCOC1c1ccccc1,0.9271877,0.9272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,5.0042305,19.462639
22.9628,29.733,18.8351,0.7588767,COc1ccc(C2NC(=O)CCC2C(=O)O)cc1O,1,O=C1CCCC(c2ccccc2)N1,0.7588767,0.7589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,6.820655,20.476446
15.7455,23.1303,22.5348,0.7135171,CC1Oc2ccccc2Nc2ccccc21,1,c1ccc2c(c1)COc1ccccc1N2,0.7135171,0.7135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-9.002319,9.283466
17.5529,24.0132,26.6702,0.7919273,Oc1ccc2c(c1)C(=S)N(c1ccccc1)CC2,1,S=C1c2ccccc2CCN1c1ccccc1,0.7919273,0.7919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-1.0677674,-4.3347497
10.741,23.4996,29.2878,0.8248035,COc1ccc(C2C(=O)SCC2O)cc1,1,O=C1SCCC1c1ccccc1,0.8248035,0.8248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,13.084646,5.3500023
20.6078,36.4897,14.805,0.8014796,[O-]c1cccc(C2CCCCC2c2ccco2)c1,1,c1ccc(C2CCCCC2c2ccco2)cc1,0.8014796,0.8015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-23.887785,2.5771348
13.0326,29.8505,28.7882,0.9162297,COc1ccc2c(c1)COCC2Nc1ccc(OC)c(OC)c1,1,c1ccc(NC2COCc3ccccc32)cc1,0.9162297,0.9162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,2.2346182,18.636963
15.0207,24.8429,18.8905,0.6833354,CC1NC(c2ccccc2O)=NC1=O,1,O=C1CNC(c2ccccc2)=N1,0.6833354,0.6833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-0.4250465,3.2556603
11.4759,22.6615,35.3373,0.9062309,Cc1ccc(S(=O)(=O)Nc2cccc(O)c2)c(C)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9062309,0.9062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,20.394833,-13.36829
10.2985,19.873,-19.873,0.0,COc1ccc(C(=O)Oc2cccc(C)c2)cc1,1,O=C(Oc1ccccc1)c1ccccc1,0.6120258,0.612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,19.93141,8.4817
24.3605,38.9627,-38.9627,0.0,CCC1NC2=CC=C(C)C(O)C1=C(O)C=C2,1,C1=CCC2=CC=CC(=C1)NC2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,14.601914,-15.823235
19.534,34.5144,21.4221,0.8740078,Cc1ccc(S(=O)(=O)NC2c3cccc(Cl)c3C(=O)N3CCC23C)cc1,1,O=C1c2ccccc2C(NS(=O)(=O)c2ccccc2)C2CCN12,0.8740078,0.874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-5.050533,-18.435759
15.7734,25.4224,14.0613,0.6169315,OC1CC2CCC(O)C2C2CCCC12,1,C1CC2CCC3CCCC3C2C1,0.6169315,0.6169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-27.243277,-3.6720936
17.766,23.801,23.2268,0.7348088,CS(=O)(=O)N1CC1Sc1ccccc1,1,c1ccc(SC2CN2)cc1,0.7348088,0.7348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-18.429909,-14.176641
11.948,25.7622,33.8194,0.9309639,COc1cccc2c1CC(=O)N2Cc1ccc(O)cc1,1,O=C1Cc2ccccc2N1Cc1ccccc1,0.9309639,0.931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,14.209202,-0.5200864
12.3877,26.4526,31.8786,0.9114247,COc1ccccc1C1CC(c2ccc(O)cc2)O1,1,c1ccc(C2CC(c3ccccc3)O2)cc1,0.9114247,0.9114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,6.2670956,-2.608893
15.2005,32.4649,15.1309,0.7436843,O=S(=O)(c1ccccc1)C1CCCCCCC2CCCC2SC1,1,O=S(=O)(c1ccccc1)C1CCCCCCC2CCCC2SC1,0.7436843,0.7437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-21.421902,-8.882942
22.6965,29.8833,18.9923,0.7636814,Cc1ccc(C2c3ccccc3C(O)C2Oc2ccccc2)cc1,1,c1ccc(OC2Cc3ccccc3C2c2ccccc2)cc1,0.7636814,0.7637,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-1.8377151,-8.795205
12.2217,22.8092,31.4746,0.8481846,Oc1ccc(CNc2cccc(Cl)c2)cc1,1,c1ccc(CNc2ccccc2)cc1,0.8481846,0.8482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,15.857461,-7.362347
16.3898,28.7303,21.372,0.7828478,O=C1c2cc(O)ccc2CC(O)N1Cc1ccc(O)cc1,1,O=C1c2ccccc2CCN1Cc1ccccc1,0.7828478,0.7828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,12.765266,-8.50845
27.6717,36.7324,14.5944,0.8019825,COCOc1cccc(Nc2ccccn2)c1,1,c1ccc(Nc2ccccn2)cc1,0.8019825,0.802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,19.629139,-7.9233394
24.9157,31.757,-31.757,0.0,COc1ccccc1C1NCc2cccc(=O)n2N1C,1,O=c1cccc2n1NC(c1ccccc1)NC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-5.9615355,11.623275
20.2534,28.3765,14.9622,0.6771675,O=C1c2ccccc2OCN1C(=O)N1CCC1,1,O=C1c2ccccc2OCN1C(=O)N1CCC1,0.6771675,0.6772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-10.828203,16.700987
15.5866,22.7198,15.8138,0.6020874,COc1ccc(C2CC(c3ccccc3)C(c3ccccc3)CO2)cc1,1,c1ccc(C2CC(c3ccccc3)C(c3ccccc3)CO2)cc1,0.6020874,0.6021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,3.32039,5.9996376
16.1529,29.4291,28.6793,0.9079437,N#Cc1cccc(C2COC(c3ccc(O)cc3)O2)c1,1,c1ccc(C2COC(c3ccccc3)O2)cc1,0.9079437,0.9079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,7.6286798,-1.3721846
11.073,18.0763,22.8198,0.6390017,Cc1cccc(O)c1C(=O)O,1,c1ccccc1,0.6390017,0.639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,12.219514,-18.057447
12.4774,22.2148,28.3642,0.7902957,CC1c2ccccc2NS(=O)(=O)c2ccccc21,1,O=S1(=O)Nc2ccccc2Cc2ccccc21,0.7902957,0.7903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-6.999482,10.730023
17.3195,33.0125,-33.0125,0.0,Cc1ccc(C)c(SSSCC(=O)O)c1,1,c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,16.131676,-17.697876
15.2607,21.392,25.6253,0.7346456,O=C1CSCC(=S)N1Cc1ccccc1,1,O=C1CSCC(=S)N1Cc1ccccc1,0.7346456,0.7346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-12.186284,-3.9415529
8.1828,14.7877,-14.7877,0.0,O=S(=O)(Oc1ccccc1)c1ccccc1,1,O=S(=O)(Oc1ccccc1)c1ccccc1,0.7660537,0.7661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.459218,-11.028397
14.5075,31.7255,18.6132,0.7865422,O=C(Nc1ccccc1)C1C(c2ccc(O)cc2)CCC2CCCCC21,1,O=C(Nc1ccccc1)C1C(c2ccccc2)CCC2CCCCC21,0.7865422,0.7865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-22.68251,-1.8127675
18.5761,25.9729,31.6561,0.9004533,Oc1ccc(C2OCCCOC2c2ccc(Cl)cc2)cc1,1,c1ccc(C2OCCCOC2c2ccccc2)cc1,0.9004533,0.9005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,3.0206373,-6.9590874
17.7397,27.188,32.9148,0.9391058,COc1ccc(C2COCC2C(O)c2ccc(C)cc2)cc1,1,c1ccc(CC2COCC2c2ccccc2)cc1,0.9391058,0.9391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,15.3967285,7.5665693
9.9964,26.8796,32.4009,0.9262583,COc1ccc(NC2COc3ccc(OC)cc32)cc1,1,c1ccc(NC2COc3ccccc32)cc1,0.9262583,0.9263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,17.657501,7.17815
10.2012,28.3315,31.6216,0.9367669,COc1ccc(O)cc1S(=O)(=O)c1cccc(C)c1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.9367669,0.9368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,19.395227,-14.95821
