Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
16.8451,19.3794,12.1727,0.4930015,Oc1ccc2ccccc2c1-c1cccc2ccccc12,1,c1ccc2c(-c3cccc4ccccc34)cccc2c1,0.4930015,0.4930,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
31.4195,31.6873,22.4731,0.8462567,O=C(c1ccccc1)N1CC2CC1(O)C(O)c1ccccc12,1,O=C(c1ccccc1)N1CC2CC1Cc1ccccc12,0.8462567,0.8463,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
19.9839,21.4981,16.9914,0.6013993,Cc1ccccc1-c1cc2cc(Br)ccc2o1,1,c1ccc(-c2cc3ccccc3o2)cc1,0.6013993,0.6014,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
20.6821,21.5741,19.2672,0.6381451,Cc1cccc(NC(N)=NC(=O)c2ccccc2)c1,1,O=C(N=CNc1ccccc1)c1ccccc1,0.6381451,0.6381,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
32.9939,32.1556,6.4973,0.6039522,COc1cc2c(cc1C1=[S+]CC(=S)[N-]1)OCO2,1,S=C1C[S+]=C(c2ccc3c(c2)OCO3)[N-]1,0.6039522,0.6040,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
27.6172,26.2177,-26.2177,0.0000000,CC1(C)OB(C(=C(Br)c2ccc(F)cc2)c2ccc(F)cc2)OC1(C)C,1,C(=C(B1OCCO1)c1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
33.1543,35.6670,9.0464,0.6986470,COc1ccc(S(=O)(=O)N(Cc2ccccc2)C2CC=C3CC2OC3=O)cc1,1,O=C1OC2CC1=CCC2N(Cc1ccccc1)S(=O)(=O)c1ccccc1,0.6986470,0.6986,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
32.7411,33.5225,-16.0398,0.2731673,[BH3-][P-]12=[O+]CCOc3ccccc3CCCN(CC[O+]=1)OCc1cccc(n1)COc1ccccc12,1,c1cc2nc(c1)CON1CCCc3ccccc3OCC[O+]=[PH-](=[O+]CC1)c1ccccc1OC2,0.2731673,0.2732,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
15.0985,16.6067,31.6160,0.7534789,Oc1ccccc1C=Nc1ccncc1,1,C(=Nc1ccncc1)c1ccccc1,0.7534789,0.7535,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
19.9279,20.7411,17.9897,0.6051689,N#Cc1oc2ccccc2c1C#N,1,c1ccc2occc2c1,0.6051689,0.6052,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
24.2264,24.0757,20.2686,0.6928804,CC1(c2ccccc2)c2ccccc2-c2ccccc2N1O,1,c1ccc(C2Nc3ccccc3-c3ccccc32)cc1,0.6928804,0.6929,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
13.9367,16.4166,10.9882,0.4282006,c1ccc(C23N=[O+]C2[N-]3)cc1,1,c1ccc(C23N=[O+]C2[N-]3)cc1,0.4282006,0.4282,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
25.8906,25.2457,-9.3798,0.2479047,C(=Nc1[n-]c2ccccc2[s+]1)c1c(OCc2ccccc2)ccc2ccccc12,1,C(=Nc1[n-]c2ccccc2[s+]1)c1c(OCc2ccccc2)ccc2ccccc12,0.2479047,0.2479,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
14.0071,15.5979,11.3109,0.4204499,COC1OCC(O)C(O)C1O,1,C1CCOCC1,0.4204499,0.4204,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
25.1402,26.3548,-26.3548,0.0000000,CC(CO)N1CCC1=O,1,O=C1CCN1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
13.3470,14.5558,19.8464,0.5375348,N#Cc1c(F)cccc1F,1,c1ccccc1,0.5375348,0.5375,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,3
17.2851,19.9496,26.4942,0.7256849,O=S(=O)(c1ccccc1)c1cccc(-c2ccccc2)c1,1,O=S(=O)(c1ccccc1)c1cccc(-c2ccccc2)c1,0.7256849,0.7257,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
35.3062,32.3366,8.5345,0.6386100,N#CC12C3CCC(C3)C1OCC1CCCN2C1,1,C1CC2COC3C4CCC(C4)C3N(C1)C2,0.6386100,0.6386,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
29.2402,32.6894,20.6779,0.8338641,c1ccc(OB2Oc3ccccc3NN2B2OCB(N3CCCC3)O2)cc1,1,c1ccc(OB2Oc3ccccc3NN2B2OCB(N3CCCC3)O2)cc1,0.8338641,0.8339,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
58.0346,56.2931,-56.2931,0.0000000,OC12CC(C)(C)CC34C1C(=O)C1C5(c6c(c(OC)ccc6)OC5)C2(C(=O)O1)C34,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
19.2911,22.0273,18.1567,0.6278756,COC(=O)c1cn(C)c(C)c1N,1,c1cc[nH]c1,0.6278756,0.6279,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
14.1208,15.6053,36.3460,0.8117390,COc1ccc(N=Nc2ccc(O)cc2)cc1,1,c1ccc(N=Nc2ccccc2)cc1,0.8117390,0.8117,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
22.7124,23.8327,25.8912,0.7769353,CNc1c(-c2ccc(OC)cc2)c(C)nc2ccccc12,1,c1ccc(-c2cnc3ccccc3c2)cc1,0.7769353,0.7769,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
36.0118,34.6314,-34.6314,0.0000000,CC1CCCCCc2ccc(o2)CC(O[Si](C)(C)C(C)(C)C)c2ccc(o2)C(=O)O1,1,O=C1OCCCCCCc2ccc(o2)CCc2ccc1o2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
13.2884,16.5935,14.4882,0.4856522,N#Cc1ccc(N2c3ccccc3Oc3ccccc32)cc1,1,c1ccc(N2c3ccccc3Oc3ccccc32)cc1,0.4856522,0.4857,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
26.8600,27.8747,15.4171,0.6764350,COC(=O)c1sc(C(=O)OC)c2nc3ccccc3nc12,1,c1ccc2nc3cscc3nc2c1,0.6764350,0.6764,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
22.6902,23.4155,28.4699,0.8107086,COc1ccccc1C1CC(=O)OC1c1ccccc1OC,1,O=C1CC(c2ccccc2)C(c2ccccc2)O1,0.8107086,0.8107,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
26.0224,27.2023,14.7566,0.6556070,Cc1ccc(S(=O)([O-])=Nc2ccccc2NC(=O)OCc2ccccc2)cc1,1,O=C(Nc1ccccc1N=[SH](=O)c1ccccc1)OCc1ccccc1,0.6556070,0.6556,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
23.3458,28.8749,12.3328,0.6438709,COC1N(c2ccc(C)cc2)C=C(c2ccccc2)N1c1ccccc1,1,C1=C(c2ccccc2)N(c2ccccc2)CN1c1ccccc1,0.6438709,0.6439,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
24.1718,26.0349,16.5216,0.6649440,C1#CCc2cccc(n2)C#Cc2ccccc2OC1,1,C1#CCc2cccc(n2)C#Cc2ccccc2OC1,0.6649440,0.6649,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
52.7776,68.9050,-38.9465,0.4681022,CN1c2ccccc2C23C1OC21C2CCC2C2C4=C5C=CC=C5C=CC=C5N(CCN5CN2S4(=O)=O)CCN13,1,O=S1(=O)C2=C3C=CC=C3C=CC=C3N4CCN3CN1C2C1CCC1C12OC3Nc5ccccc5C31N2CC4,0.4681022,0.4681,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
38.1779,39.9828,9.0123,0.7655497,COC1=C2CCCCC3N4C(=O)c5ccccc5C4C23c2ccccc21,1,O=C1c2ccccc2C2N1C1CCCCC3=Cc4ccccc4C312,0.7655497,0.7655,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
26.2555,27.4233,-27.4233,0.0000000,CC(=O)n1c(C)c(Br)c(C=O)c1O,1,c1cc[nH]c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
43.8735,41.9473,-41.9473,0.0000000,c1(CCl)c(-c2c(CC)ccc3ccccc23)[s+]c(-c2ccc(Cl)cc2)n1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
20.4141,22.1432,-22.1432,0.0000000,Oc1ccc(C=CNc2ccccc2)cc1,1,C(=Cc1ccccc1)Nc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
34.3631,38.4885,0.6916,0.6121885,O=C1C2CC3(OCCO3)C1C1CC3CCCC3N1C2=O,1,O=C1C2CC3(OCCO3)C1C1CC3CCCC3N1C2=O,0.6121885,0.6122,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
25.2008,28.4709,-28.4709,0.0000000,COc1ccc(C)cc1=NBr,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
22.5263,23.8603,27.4296,0.8014048,CN1[P-](=O)(Oc2ccccc2)=N[N+](C)=[P-]1(=O)c1ccccc1,1,O=[P-]1(Oc2ccccc2)=N[NH+]=[P-](=O)(c2ccccc2)N1,0.8014048,0.8014,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
30.1867,31.3887,-31.3887,0.0000000,c1cc2c(cc1)C1C3c4c(cccc4)C4(OC(=O)C3O2)C14,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
18.2781,19.3073,26.8672,0.7214765,Cn1ccc(=O)c(C#N)c1-c1ccccc1,1,O=c1cc[nH]c(-c2ccccc2)c1,0.7214765,0.7215,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
39.4826,39.6517,-39.6517,0.0000000,c1(C)c2c3cc(C)ccc3n(S(#[O+])=c3ccccc3)c2c2[n-]c(C)ccc12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
17.2306,19.9319,-19.9319,0.0000000,COc1ccc2c3c4c(ccc3)cccc4cc2c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
25.7061,25.0192,23.4076,0.7566681,COc1cc(CC2c3ccccc3C(O)c3ccccc32)ccc1O,1,c1ccc(CC2c3ccccc3Cc3ccccc32)cc1,0.7566681,0.7567,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
28.0831,28.4159,-28.4159,0.0000000,O=C(O)Cc1cccc(Cl)c1NC(=O)c1ccccc1O,1,O=C(Nc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
16.3270,16.7329,13.5927,0.4738385,O=C([O-])c1ccc[nH+]c1,1,c1cc[nH+]cc1,0.4738385,0.4738,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
33.6407,37.1487,-23.1604,0.2185670,Cc1cccc([Si](c2ccc(O)c(C)c2)(c2cc(C)ccc2O)c2ccc(O)c(C(=O)O)c2O)c1,1,c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.2185670,0.2186,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
17.4723,19.4706,6.9060,0.4121339,CN1C([O-])=c2ccccc2=S1#[O+],1,C1=c2ccccc2=[SH]N1,0.4121339,0.4121,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
22.5959,22.7633,19.0859,0.6538939,CN1CCSc2ccc(F)cc2C1=O,1,O=C1NCCSc2ccccc21,0.6538939,0.6539,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
22.9978,24.8292,-7.0359,0.2780203,c1ccc(-c2cc(-c3ccccc3)c3c(ccc4ccc5ccccc5c43)n2)cc1,1,c1ccc(-c2cc(-c3ccccc3)c3c(ccc4ccc5ccccc5c43)n2)cc1,0.2780203,0.2780,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
20.7276,21.0602,24.7647,0.7160142,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1c1ccccc1,1,O=S(=O)(c1ccccc1)N1CCc2ccccc2C1c1ccccc1,0.7160142,0.7160,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
35.1706,39.1351,0.9097,0.6257000,CC1=NC(C)(O)C2=C1C1=C(C)C(C)=C([O-])[N+]1=N2,1,C1=C[N+]2=NC3=C(C=NC3)C2=C1,0.6257000,0.6257,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
22.2884,21.9243,-21.9243,0.0000000,CC(=NOCC(=NO)c1ccccc1)c1ccccc1,1,N=C(CON=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
21.6447,25.2558,21.5570,0.7314507,Cc1cccc(C)c1N1OC(C)(C)OC1=O,1,O=C1OCON1c1ccccc1,0.7314507,0.7315,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
19.5963,21.3189,19.9704,0.6451453,CN1CCN(C)c2c1c(=O)oc1ccccc21,1,O=c1oc2ccccc2c2c1NCCN2,0.6451453,0.6451,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
22.4930,26.5160,-26.5160,0.0000000,C#CC1(O)CC(OC)OO1,1,C1COOC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
39.0393,42.9940,-42.9940,0.0000000,c1c2c3c(ccc4c3c1C(=O)N(c1c3ccccc3ccc1)c1ccccc14)C1=C(C2c2ccc(C)cc2)c2c(cccc2)C1=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
16.3612,18.9727,28.4959,0.7416968,O=C(Nc1ccccc1)c1cccc(-c2ccccc2)c1,1,O=C(Nc1ccccc1)c1cccc(-c2ccccc2)c1,0.7416968,0.7417,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
24.0325,26.4797,23.9147,0.7874124,Cc1ccc(S(=O)(=O)N2CC3C=C4C5C=CC(C5)C4C32)cc1,1,O=S(=O)(c1ccccc1)N1CC2C=C3C4C=CC(C4)C3C21,0.7874124,0.7874,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
14.9631,16.5039,20.8620,0.5838430,COC(=O)c1ccccc1C#N,1,c1ccccc1,0.5838430,0.5838,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
32.1298,29.1891,-29.1891,0.0000000,COc1ccccc1C=C(C#CC(=C(C#N)C#N)c1ccccc1)[Si](C)(C)C,1,C=C(C#CC=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
21.3361,25.6325,20.7561,0.7248218,CS(=O)(=O)c1ccc(C2NC(=O)NC2=O)cc1,1,O=C1NC(=O)C(c2ccccc2)N1,0.7248218,0.7248,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
24.5361,26.3328,10.6251,0.5774675,O=C1Oc2ccccc2C2CC(c3ccco3)CC12,1,O=C1Oc2ccccc2C2CC(c3ccco3)CC12,0.5774675,0.5775,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
43.9896,43.5539,-43.5539,0.0000000,c1cccc2c1[n-]c(C1C3C4N(c5c(cccc5)O4)C)cccc3c1[s+]2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
17.6092,29.3501,-2.4206,0.4207725,O=C1[S+]=C2C(=O)N(Cc3ccccc3)[N-]N2C1=O,1,O=C1[S+]=C2C(=O)N(Cc3ccccc3)[N-]N2C1=O,0.4207725,0.4208,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
24.4297,27.1866,19.7669,0.7336492,O=C(O)c1c(O)ccc2c1C=CC1CC21,1,C1=CC2CC2c2ccccc21,0.7336492,0.7336,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
18.2011,18.9471,12.1169,0.4853762,O=Cc1ccncn1,1,c1cncnc1,0.4853762,0.4854,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
14.4238,15.7636,24.8779,0.6350233,c1ccc([Si]2(c3ccccc3)Cc3ccccc3C2)cc1,1,c1ccc([Si]2(c3ccccc3)Cc3ccccc3C2)cc1,0.6350233,0.6350,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
20.3850,23.3303,13.6515,0.5778407,Cc1ccc(O)c2nc3ccccc3c(O)c12,1,c1ccc2nc3ccccc3cc2c1,0.5778407,0.5778,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
15.4052,20.2512,30.0847,0.7864989,c1ccc(CN2CCSc3ccccc32)cc1,1,c1ccc(CN2CCSc3ccccc32)cc1,0.7864989,0.7865,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
23.9913,22.1942,15.1997,0.5842796,Cc1ccc(S(=O)(=O)OC2CC(c3ccccc3)C2c2ccccc2)cc1,1,O=S(=O)(OC1CC(c2ccccc2)C1c1ccccc1)c1ccccc1,0.5842796,0.5843,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
17.6801,19.5644,-19.5644,0.0000000,O=C(Cc1ccc(O)cc1)Nc1ccccc1O,1,O=C(Cc1ccccc1)Nc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
55.4455,63.1410,-63.1410,0.0000000,CC1=CC2CC13CCC1C(C)(CCC4C1CC1C4C)C31ON=C21,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
18.6958,23.7088,9.1087,0.5127732,COc1ccc(-c2cc3ccc4ccccc4n3c2)cc1,1,c1ccc(-c2cc3ccc4ccccc4n3c2)cc1,0.5127732,0.5128,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
22.8273,21.8640,1.4878,0.3648709,c1ccc2c(c1)CSCCCSCc1ccccc1-c1ccccc1CSC2,1,c1ccc2c(c1)CSCCCSCc1ccccc1-c1ccccc1CSC2,0.3648709,0.3649,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
21.3031,23.3462,30.7275,0.8449024,COc1ccc(-c2ccc(OC)c(OC)c2)c(Cl)c1,1,c1ccc(-c2ccccc2)cc1,0.8449024,0.8449,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
24.6977,27.1141,31.5522,0.9166614,Cc1ccc(C2=NC(=Cc3cccc(Cl)c3)S(=O)(=O)N2)cc1,1,O=S1(=O)NC(c2ccccc2)=NC1=Cc1ccccc1,0.9166614,0.9167,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
17.9154,20.7553,33.4260,0.8465832,CC1OC(=O)N(Cc2ccccc2)C1OCc1ccccc1,1,O=C1OCC(OCc2ccccc2)N1Cc1ccccc1,0.8465832,0.8466,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
11.3586,14.0703,30.4820,0.6961288,COc1ccc(C(=O)O)cc1,1,c1ccccc1,0.6961288,0.6961,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
26.7035,29.2171,14.1194,0.6771320,COc1ccc(C)cc1C1Oc2c(c3ccccc3oc2=O)O1,1,O=c1oc2ccccc2c2c1OC(c1ccccc1)O2,0.6771320,0.6771,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
23.8554,30.5416,2.4587,0.5156294,O=[S+]n1ccc(=O)[nH]1,1,O=c1cc[nH][nH]1,0.5156294,0.5156,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
13.1531,15.4754,20.8037,0.5668602,O=Cc1ccc(O)cc1O,1,c1ccccc1,0.5668602,0.5669,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
12.6751,14.4970,33.7665,0.7541183,O=C(c1ccc(O)cc1)c1ccc(O)cc1,1,O=C(c1ccccc1)c1ccccc1,0.7541183,0.7541,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
19.3536,29.6509,-10.0045,0.3069759,O=C1OC(=C2C(=O)OC2=O)N=C1c1ccccc1,1,O=C1OC(=C2C(=O)OC2=O)N=C1c1ccccc1,0.3069759,0.3070,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
16.5172,20.8918,14.6199,0.5548701,O=C1OC2COc3ccccc3C12,1,O=C1OC2COc3ccccc3C12,0.5548701,0.5549,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
13.6816,13.9177,-13.9177,0.0000000,O=C(O)C(F)(F)F,1,,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
30.9196,29.8935,-29.8935,0.0000000,C=CC(=O)c1ccccc1OCc1cc2ccccc2o1,1,c1ccc(OCc2cc3ccccc3o2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
18.5523,19.9491,-19.9491,0.0000000,CN1C[Si+](F)(F)(F)NC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
16.5460,17.2269,-17.2269,0.0000000,COc1ccc(NC(C)=O)cc1OC,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
34.4271,44.9528,-28.9185,0.2505370,Cc1cccc(C)c1N1C2=[N+](C)c3ccccc3[N-]c3ccccc3O[B-]2(O)N1c1c(C)cccc1C,1,c1ccc(N2[BH-]3Oc4ccccc4[N-]c4ccccc4[NH+]=C3N2c2ccccc2)cc1,0.2505370,0.2505,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
41.2325,41.9908,-1.5431,0.6319947,COC(=O)C1C2C3C4OC3C3(C)C(=O)OC1(O)C3C42,1,O=C1OC2CC3C4C5OC4C3C2C15,0.6319947,0.6320,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
23.4347,29.4090,-3.8928,0.3986913,O=C1Oc2ccoc2C(=O)C1=O,1,O=C1Oc2ccoc2C(=O)C1=O,0.3986913,0.3987,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
26.9492,29.6294,6.3622,0.5623692,O=[SH]1(c2ccccc2)CC2C=CC3C2C31,1,O=[SH]1(c2ccccc2)CC2C=CC3C2C31,0.5623692,0.5624,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
15.6756,16.9889,9.8787,0.4198064,NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,c1ccccc1,0.4198064,0.4198,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
15.5616,17.4903,32.1325,0.7753563,Cc1ccc(N=Cc2cccc(C)c2O)cc1,1,C(=Nc1ccccc1)c1ccccc1,0.7753563,0.7754,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
12.8440,18.5260,29.8655,0.7561179,Cc1ccc(S(=O)(=O)N2CCOC2)cc1,1,O=S(=O)(c1ccccc1)N1CCOC1,0.7561179,0.7561,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
17.9345,18.6838,24.3369,0.6721989,CS(=O)(=O)N1Cc2ccccc2C1,1,c1ccc2c(c1)CNC2,0.6721989,0.6722,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
14.8159,19.9887,29.8731,0.7790915,Cc1ccc(C2Nc3ccccc3O2)cc1,1,c1ccc(C2Nc3ccccc3O2)cc1,0.7790915,0.7791,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
20.4183,23.5857,23.4591,0.7350755,COc1ccc(-c2nn(-c3[n-]cc[s+]3)c(=O)[nH]2)cc1,1,O=c1[nH]c(-c2ccccc2)nn1-c1[n-]cc[s+]1,0.7350755,0.7351,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
47.9109,53.9325,-53.9325,0.0000000,O1C2(O)C(O)C3C4(C14)C14C(=O)CCC1OC2C3=CCC4,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,4
28.6779,34.8056,-4.5724,0.4723946,CN1C(=O)C2=NOC3C(O)OC3C2C1=O,1,O=C1NC(=O)C2C1=NOC1COC12,0.4723946,0.4724,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
22.7941,26.3399,-5.6547,0.3232056,CN1N=[S+]C1=C(N)[O-],1,C=C1NN=[S+]1,0.3232056,0.3232,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,4
