Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
39.5929,50.2497,-36.7352,0.2111638,c1ccc(-n2c3c(c4c5ccccc5ccc42)-c2c(ccc4ccccc24)B(c2ccc(-c4ccco4)cc2)c2ccccc2-3)cc1,1,c1ccc(-n2c3c(c4c5ccccc5ccc42)-c2c(ccc4ccccc24)B(c2ccc(-c4ccco4)cc2)c2ccccc2-3)cc1,0.0771621,-6.5415,0.0137133,0.3578,1.0,597.526,0.9178315,3.1419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-16.861975,-9.961057
26.6458,31.2935,-22.4015,0.138938,N#Cc1ccc(-c2cccc3ccc(C=Nc4ccc(Br)cc4)cc23)cc1,1,C(=Nc1ccccc1)c1ccc2cccc(-c3ccccc3)c2c1,0.0246365,-8.4909,0.0155873,0.499,0.9999647,411.302,0.9663987,2.2177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,150,5.2717867,18.208815
22.5706,28.3879,-1.6472,0.4178226,O=C1C=Cc2ccc(-c3ccccc3)c(=C(c3ccccc3)c3ccccc3)c2=C1,1,O=C1C=Cc2ccc(-c3ccccc3)c(=C(c3ccccc3)c3ccccc3)c2=C1,0.3654819,-3.3984,0.0220427,0.8824,0.9995825,384.478,0.9557642,2.4972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,-14.754236,4.102683
62.124,63.4314,-63.3022,0.002019,Cc1noc(NCP(C)Cc2cccc(CNC[P-](C)(#[O+])c3ccn(C)c3)c2CO)c1C,1,c1cc(CNC[P-]c2cc[nH]c2)cc(CPCNc2ccno2)c1,9e-07,-25.2568,0.0109234,0.1078,0.9999999,476.498,0.6034403,5.0898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30,6.7975426,27.419144
24.4454,32.205,-2.9668,0.4568467,O=C1C=CC2=[N+]3[N+](=C(c4ccccc4)c4cccn4[B-]3(F)F)[B-](F)(F)c3cccc1c32,1,O=C1C=CC2=[N+]3[BH2-]n4cccc4C(c4ccccc4)=[N+]3[BH2-]c3cccc1c32,0.5267648,-2.3255,0.0225769,0.909,0.9999855,420.971,0.7900941,4.2048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,14.907048,-12.109291
45.7118,51.8266,-33.4697,0.2868271,CC12N=NC(c3ccccc3)(O1)C(n1ccc(N=Nc3ccc(C(F)(F)F)cc3)n1)O2,1,c1ccc(N=Nc2ccn(C3OC4N=NC3(c3ccccc3)O4)n2)cc1,0.2162772,-4.5968,0.0194314,0.7426,0.9999927,428.374,0.5744248,5.2069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,5.5246964,8.714567
17.3276,17.1021,-16.6697,0.0067566,O=c1cnn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1,O=c1cnn(C2CCCO2)c(=O)[nH]1,0.0001212,-17.1862,0.0194551,0.7439,0.0063806,245.191,0.8528265,3.7832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10,-19.367764,21.657812
35.1669,35.3305,-35.3305,0.0,COC(=O)C(=O)CC1C=C2C(=O)CC3C(C)(C(=O)OC)CCCC3(C)C2CC1,1,O=C1CC2CCCCC2C2CCCC=C12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-14.106916,23.112011
40.8486,46.8321,-32.9397,0.2170681,O=C1OCC(c2ccccc2)N1C(=C1C=CC=C1Br)[N+]1=CC2C([O-])=CC1c1ccccc12,1,O=C1OCC(c2ccccc2)N1C(=C1C=CC=C1)[N+]1=CC2C=CC1c1ccccc12,0.1149602,-5.8241,0.0192852,0.7342,0.9999999,487.353,0.5223546,5.4126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230,-10.120869,14.074428
17.4846,20.3284,-19.6656,0.0103553,ClB1N(c2ccccc2)N=C(c2ccccc2)N1c1ccccc1,1,B1N(c2ccccc2)N=C(c2ccccc2)N1c1ccccc1,3.22e-05,-19.3451,0.020752,0.8154,0.948429,331.615,0.9476559,2.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,0.28665835,2.837763
17.109,29.1739,0.4613,0.4630505,F[B-]1(F)c2ccccc2C2=[N+]1C(=Nc1ccc(Cl)c(Cl)c1)c1ccccc12,1,[BH2-]1c2ccccc2C2=[N+]1C(=Nc1ccccc1)c1ccccc12,0.5348119,-2.2729,0.0178109,0.6462,0.9998907,399.036,0.8905661,3.4513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,290,7.3668985,-3.3697846
32.6875,32.814,-18.0563,0.2305898,N#Cc1cnc2ccc3c(-c4ccccc4)c4ccccc4nc3c2c1-c1ccccc1,1,c1ccc(-c2c3ccccc3nc3c2ccc2nccc(-c4ccccc4)c23)cc1,0.08351,-6.4015,0.0195381,0.7486,0.9999498,407.476,0.9611093,2.3659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10,-8.749598,-15.09243
16.1358,16.7088,-16.658,0.0007936,O=C1CC1,1,O=C1CC1,0.0002726,-15.8664,0.0106633,0.0814,0.0,56.064,0.980187,1.6877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,-11.097066,25.880714
15.8919,29.0643,-19.6995,0.146324,O=[N+]1C=C(c2ccccc2)c2cccnc2[B-]1(F)F,1,O=[N+]1[BH2-]c2ncccc2C(c2ccccc2)=C1,0.160935,-5.1893,0.0224984,0.9051,0.020532,258.036,0.8883342,3.4735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,250,8.963407,-2.1461709
21.6391,24.1796,-14.8949,0.1450742,Clc1ccc(-c2c3ccccc3nc3c4ccccc4c4ccccc4c23)cc1,1,c1ccc(-c2c3ccccc3nc3c4ccccc4c4ccccc4c23)cc1,0.0270619,-8.334,0.0161822,0.5403,0.9997462,389.885,0.9719274,2.0365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,-14.462874,-11.870047
27.2659,29.2458,-19.9684,0.1449588,Clc1ccc2c(ccc3c2ccc2cc4ccccc4nc23)c1,1,c1ccc2nc3c(ccc4c5ccccc5ccc43)cc2c1,0.0292449,-8.204,0.0180469,0.6608,0.7807134,313.787,0.9731641,1.9912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30,-20.469841,-8.449707
23.0528,24.9709,-21.1156,0.0602399,O=C1c2ccccc2S(=O)(=O)C12N=C(c1ccccc1)c1ccccc12,1,O=C1c2ccccc2S(=O)(=O)C12N=C(c1ccccc1)c1ccccc12,0.0034496,-11.7277,0.0123045,0.2386,0.9958127,359.406,0.8701392,3.6413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50,-3.6123455,-2.2669039
21.8223,23.3982,-19.0786,0.067494,C1=CC(c2ccccc2)C(c2ccccc2)c2cc3ccccc3cc21,1,C1=CC(c2ccccc2)C(c2ccccc2)c2cc3ccccc3cc21,0.0037413,-11.5951,0.0217033,0.8651,0.9520468,332.446,0.9329121,2.9278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-21.016035,5.1630263
38.1608,38.1178,-38.003,0.0017935,Cc1ccccc1-n1ncc(C)c1C1OS(=O)(=O)NC1c1ccccc1,1,O=S1(=O)NC(c2ccccc2)C(c2ccnn2-c2ccccc2)O1,5e-07,-26.1979,0.0106723,0.0823,0.9983349,369.446,0.8741878,3.6058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10,-14.840836,14.162782
36.1783,38.444,-37.1621,0.0200296,C[Si]1(C)CCCCCc2ccccc2-c2ccccc2-c2c1ccc1sc3ccccc3c21,1,c1ccc2c(c1)CCCCC[SiH2]c1ccc3sc4ccccc4c3c1-c1ccccc1-2,0.0002001,-16.3702,0.0130341,0.3019,0.9999997,462.734,0.9076853,3.2665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190,-12.697512,-8.8097
48.8776,59.0824,-56.2767,0.0438396,CC1(C)CC(=O)c2c(-c3cccc([N+](=O)[O-])c3)cn(Cc3cc(F)cc([N+](=O)[O-])c3-c3ccc(F)cc3)c2C1,1,O=C1CCCc2c1c(-c1ccccc1)cn2Cc1ccccc1-c1ccccc1,0.0015308,-13.0541,0.0106279,0.0777,1.0,531.515,0.9272168,3.0134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,-1.1288173,17.18632
41.9892,50.6927,-30.8241,0.3104471,C1=CC(=C2C=C3c4cccn4[B-]4(C5=C(c6ccccc6C5)c5ccccc54)C3c3ccccc32)[S+]=C1,1,C1=CC(=C2C=C3c4cccn4[B-]4(C5=C(c6ccccc6C5)c5ccccc54)C3c3ccccc32)[S+]=C1,0.280937,-4.0306,0.0189752,0.7163,0.9999999,475.425,0.535911,5.3594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190,15.219372,-17.345364
22.521,22.1518,-16.8189,0.0833276,c1ccc(-c2cc(-c3ccccn3)c3ncccc3n2)nc1,1,c1ccc(-c2cc(-c3ccccn3)c3ncccc3n2)nc1,0.0144991,-9.3712,0.0153631,0.483,0.190927,284.322,0.9677174,2.1772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230,4.3186793,-20.514866
19.8794,28.8188,9.8005,0.6034257,O=[N+](C1=c2ccccc2=NN(c2ccccc2)[B-]1(F)F)c1ccccc1,1,O=[N+](C1=c2ccccc2=NN(c2ccccc2)[BH2-]1)c1ccccc1,0.7983608,-0.2589,0.0419905,1.6045,0.9893004,349.149,0.9051955,3.2952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,8.237598,-5.9734573
30.875,32.2997,-31.5146,0.0122676,CC1=CC(=O)N2SC(=C(C)c3ccccc32)C1,1,O=C1C=CCC2=Cc3ccccc3N1S2,0.0006716,-14.3972,0.0148138,0.4429,0.0053814,243.331,0.8143994,4.0549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70,-6.1624446,16.981138
13.5389,25.637,2.1888,0.4347778,FC1=C(F)C(c2ccccc2)=C2C1=C(c1ccccc1)c1ccccc12,1,C1=CC(c2ccccc2)=C2C1=C(c1ccccc1)c1ccccc12,0.4258306,-2.9868,0.0189142,0.7127,0.9763024,340.372,0.9634035,2.3042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,-2.5469732,-7.6508703
31.2752,52.9103,-20.0207,0.5139009,F[B-]1(F)N2C(=CC(c3c4ccccc4cc4ccccc34)=[N+]3C(=Cc4cc(Cl)ccc43)c3cc(Cl)ccc32)c2ccc(Br)n21,1,[BH2-]1N2C(=CC(c3c4ccccc4cc4ccccc34)=[N+]3C(=Cc4ccccc43)c3ccccc32)c2cccn21,0.6755692,-1.3054,0.0236313,0.9597,0.9999824,681.176,0.8278288,3.9655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,270,9.703395,-15.517274
36.3471,45.85,-21.3339,0.3830644,[O-]C(=[S+]c1ccccc1C1=CC2=C(c3ccncc3)c3ccccc3C2C1)c1ccccc1,1,C(=[S+]c1ccccc1C1=CC2=C(c3ccncc3)c3ccccc3C2C1)c1ccccc1,0.3139524,-3.7731,0.0234414,0.9507,0.9999982,443.571,0.8528665,3.7829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,11.506717,1.0713834
41.8933,42.5077,-42.5077,0.0,C=CCN1C=C(c2cn(C)c3ccc(Br)cc23)C(c2ccccc2)C(S(=O)(=O)c2ccccc2)=C1,1,O=S(=O)(C1=CNC=C(c2c[nH]c3ccccc23)C1c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120,-10.892842,14.189348
29.1566,45.9698,-17.585,0.443512,F[B-]1(F)C2=C(C(c3ccccc3Br)=Cc3cccn31)C(=Cc1ccc(Br)cc1)C(F)(F)C2(F)F,1,[BH2-]1C2=C(C(=Cc3ccccc3)CC2)C(c2ccccc2)=Cc2cccn21,0.4609188,-2.7551,0.0242509,0.9885,1.0,599.983,0.8282948,3.9623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,250,21.862226,-15.646966
62.0377,64.4553,-61.9595,0.0389956,Cn1c(=O)n(C)c(=Nc2c(N3CCOCCOCCOCCOCc4ccccc4-c4ccccc43)cnc(C#N)c2C#N)n(C)c1=O,1,O=c1[nH]c(=O)[nH]c(=Nc2ccncc2N2CCOCCOCCOCCOCc3ccccc3-c3ccccc32)[nH]1,0.0011753,-13.485,0.0132806,0.3226,0.9999987,652.712,0.8125553,4.0668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-5.8012824,7.6889386
40.1924,44.5229,-30.6143,0.2173213,O=c1c2ccccc2[n-]c2[n+]1-c1ccccc1C=Cc1c-2[s+]c2ccccc2c1[O-],1,O=c1c2ccccc2[n-]c2[n+]1-c1ccccc1C=Cc1cc3ccccc3[s+]c1-2,0.0854204,-6.3612,0.0185101,0.6888,0.9999449,406.466,0.7842565,4.2388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,-23.203337,3.2949417
34.1537,33.9325,-33.9325,0.0,CCOc1ccccc1C1C(c2ccc(OC)cc2)C12C(=O)N(C(c1ccccc1)c1ccccc1)c1ccccc12,1,O=C1N(C(c2ccccc2)c2ccccc2)c2ccccc2C12C(c1ccccc1)C2c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,-10.603233,6.504609
19.796,27.0131,-1.0382,0.405858,Cc1nc(-c2c3ccccc3cc3ccccc23)cc(=O)o1,1,O=c1cc(-c2c3ccccc3cc3ccccc23)nco1,0.6251459,-1.6671,0.0254905,1.044,0.2372065,287.318,0.9665664,2.2126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,-22.475351,-11.295519
23.8639,35.6418,-2.7532,0.5138834,BrC1=CC(=Cc2ccccc2Nc2ccccc2)C=CC1=NNc1ccccc1,1,C1=CC(=NNc2ccccc2)C=CC1=Cc1ccccc1Nc1ccccc1,0.6254119,-1.6652,0.0213846,0.8487,0.999998,442.36,0.9523504,2.5733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,250,-0.94385487,7.865326
29.1413,33.0519,-7.0649,0.4060471,C(=C1C=c2[n-]c(=Nc3ccccc3)c3ccccc3c2=[S+]1)c1ccccc1,1,C(=C1C=c2[n-]c(=Nc3ccccc3)c3ccccc3c2=[S+]1)c1ccccc1,0.3725191,-3.3492,0.0203592,0.7942,0.9973701,364.473,0.8769832,3.5807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230,-7.8443785,-7.9627123
31.5753,37.7526,-21.4004,0.2555043,CN1C(=NN=C(N)c2cccc(C(F)(F)F)c2)c2cccc3cccc1c23,1,C(=NN=C1Nc2cccc3cccc1c23)c1ccccc1,0.1200468,-5.7442,0.0148036,0.4421,0.9981604,368.362,0.941003,2.7938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-24.264532,12.985947
23.6051,35.664,-32.3746,0.0513963,Cc1ccc(-c2nc3ccccc3cc2-c2nnnn2-c2ccccc2)cc1,1,c1ccc(-c2nc3ccccc3cc2-c2nnnn2-c2ccccc2)cc1,0.0020028,-12.6156,0.014795,0.4415,0.9971041,363.424,0.9697315,2.1123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,5.613735,4.2766266
20.9336,31.8649,1.9813,0.5288468,Cc1ccc(C2=C3C(Cl)=C(Cl)C(C)(C)C3[B-](F)(F)n3c(Cl)ccc32)cc1,1,[BH2-]1C2CC=CC2=C(c2ccccc2)c2cccn21,0.6540447,-1.4628,0.0361394,1.4349,0.9999712,413.511,0.8007821,4.1406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,310,17.753801,6.3241897
20.1264,23.3145,-18.0464,0.0823129,O=C1CCN(c2ccccc2)CC1=C(c1ccccc1)c1ccccc1,1,O=C1CCN(c2ccccc2)CC1=C(c1ccccc1)c1ccccc1,0.0070326,-10.5618,0.0126369,0.2679,0.9742284,339.438,0.9681525,2.1635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,-15.124248,4.8674207
18.3954,22.1842,-14.0526,0.1270561,c1ccc(B2C(c3ccccc3)=C(c3ccccc3)c3ccccc3-c3ccccc32)cc1,1,c1ccc(B2C(c3ccccc3)=C(c3ccccc3)c3ccccc3-c3ccccc32)cc1,0.0193123,-8.8964,0.0168464,0.5847,0.9999815,418.348,0.9572003,2.4635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190,-2.2495995,-8.563909
16.4624,33.9348,-0.6901,0.5194494,F[B-]1(F)C2=CC=C(c3ccc(Cl)cc3)[N+]2=C(c2cccnc2)c2cccn21,1,[BH2-]1C2=CC=C(c3ccccc3)[N+]2=C(c2cccnc2)c2cccn21,0.6439953,-1.5346,0.028117,1.1534,0.9993461,379.606,0.8517816,3.7913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,350,25.944777,-7.714825
43.1054,52.5016,-41.2966,0.1750783,O=C1c2ccccc2-c2ncccc2C(=O)N(N=Nc2cc3ccc2CCc2ccc(cc2)CC3)c2nnccc21,1,O=C1c2ccccc2-c2ncccc2C(=O)N(N=Nc2cc3ccc2CCc2ccc(cc2)CC3)c2nnccc21,0.0619594,-6.9254,0.0145528,0.4233,1.0,536.595,0.6423163,4.9279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-11.886042,5.6156044
60.3498,63.5941,-59.9769,0.056518,Brc1cc(Br)c2c(c1)[nH]c1cc3c4c5cc6oc7cccc(o5)c7c6c4n(-c4ccccc4)c4ccccc4n3c12,1,c1ccc(-n2c3ccccc3n3c(cc4[nH]c5ccccc5c43)c3c4cc5oc6cccc(o4)c6c5c32)cc1,0.003104,-11.9002,0.0134732,0.3384,0.9999976,659.337,0.7779008,4.2752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30,5.6474476,-15.873378
21.0912,28.951,-7.718,0.3317662,O=C1c2ccccc2C(=NNc2ccccc2F)c2ccc(Cl)cc21,1,O=C1c2ccccc2C(=NNc2ccccc2)c2ccccc21,0.2147381,-4.6116,0.0181126,0.6648,0.990779,350.78,0.9693616,2.1245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,270,-6.777029,4.9970574
14.8406,19.6875,-15.4352,0.0664431,Brc1cc2ccccc2c(Br)c1-c1ccccc1,1,c1ccc(-c2ccc3ccccc3c2)cc1,0.0031784,-11.8615,0.0271544,1.1145,0.9967189,362.064,0.9739484,1.9614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,-21.272047,-5.0927243
22.5876,33.6052,-9.6609,0.3741302,COc1ccc2c(c1)O[B-](F)(F)C1=c3ccccc3=[N+](C)C1=C2,1,[BH2-]1Oc2ccccc2C=C2[NH+]=c3ccccc3=C12,0.3404205,-3.5772,0.0216999,0.865,0.7698846,313.112,0.8568723,3.7513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,310,7.44721,-4.8680224
30.9766,38.1679,-25.951,0.1908893,O=[N+]([O-])c1cc(-c2cccc3ccccc23)c(=Nc2ccccc2)n(-c2ccccc2)c1,1,c1ccc(N=c2c(-c3cccc4ccccc34)cccn2-c2ccccc2)cc1,0.0563984,-7.0882,0.0148697,0.447,0.99998,417.468,0.9572301,2.4628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,-19.041851,-2.9861815
41.9982,41.9198,-41.9198,0.0,CC(C)(C)C1=[Se][P-]([Se-])(C(C)(C)C)=[Se+]c2cscc21,1,C1=[Se][PH-]=[Se+]c2cscc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,-10.319306,15.483124
35.91,38.6726,-33.2398,0.0848887,Brc1ccccc1-c1cc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)c(-c2ccccc2)c2ccccc12,1,c1ccc(-c2cc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)c(-c3ccccc3)c3ccccc23)cc1,0.0068971,-10.5937,0.0169216,0.5896,1.0,551.487,0.9628584,2.3192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,150,-9.801476,-12.222141
35.7886,46.8586,-38.8266,0.125501,N#[N+]N=C1C(=C2C=NN(c3ccccc3)C2=O)C(=[P-](=O)(c2ccccc2)c2ccccc2)C(c2ccccc2)=C1C(=O)c1ccccc1,1,N=C1C(=C2C=NN(c3ccccc3)C2=O)C(=[P-](=O)(c2ccccc2)c2ccccc2)C(c2ccccc2)=C1C(=O)c1ccccc1,0.0207184,-8.7796,0.0169648,0.5924,0.9999995,643.643,0.8364782,3.905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,350,0.07662582,-15.166989
24.2011,33.5303,-3.4011,0.4707694,NN=C1C(=C2c3ccccc3-c3ncccc32)c2ccccc2-c2ccccc21,1,N=C1C(=C2c3ccccc3-c3ncccc32)c2ccccc2-c2ccccc21,0.5384606,-2.249,0.0169379,0.5907,0.9986143,371.443,0.9518843,2.5833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,-8.162184,-2.6723957
10.6122,18.764,-18.764,0.0,F[B-]1(F)n2cccc2C(c2ccccc2)=C2c3ccccc3C(c3ccccc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2c3ccccc3C(c3ccccc3)=[N+]12,0.8406149,0.2081,0.0363215,1.4406,0.9998299,394.233,0.9183469,3.1352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230,15.160259,-3.5657144
38.2358,39.0165,-39.0165,0.0,CC(C)C1CCN1C(=O)c1cccc(-c2ccccc2)c1NC(=O)C1CCCN1C(=O)OC(C)(C)C,1,O=C(Nc1c(C(=O)N2CCC2)cccc1-c1ccccc1)C1CCCN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-16.615553,21.413342
10.7031,34.298,4.7506,0.6101344,F[B-]1(F)n2cc(Br)cc2C(c2ccccn2)=C2C=CC(c3ccccn3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccn2)=C2C=CC(c3ccccn3)=[N+]12,0.8534549,0.3695,0.0417366,1.5976,0.99999,425.045,0.8573633,3.7474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,310,25.357004,-2.2468417
22.0873,30.6121,-21.0613,0.1492318,CSc1nc2n(C)c3ccccc3nc-2c1-c1ccccc1,1,c1ccc(-c2cnc3[nH]c4ccccc4nc2-3)cc1,0.0374665,-7.7866,0.0148269,0.4438,0.6219684,305.406,0.9623324,2.3334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,210,-12.206587,-10.916416
41.11,41.6733,-41.6733,0.0,CCc1c(S(=O)(=O)c2ccc(C)cc2)c(=Cc2ccc(Cl)cc2)c2cccc3c2-n13,1,O=S(=O)(c1ccccc1)c1cn2c3cccc(c3-2)c1=Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,220,6.616929,10.302459
16.4176,28.7681,1.8986,0.4791675,Cc1ccc2c(c1)C(c1c3ccccc3cc3ccccc13)=C(c1ccccc1)C2=O,1,O=C1C(c2ccccc2)=C(c2c3ccccc3cc3ccccc23)c2ccccc21,0.5320536,-2.2909,0.0195856,0.7513,0.9998618,396.489,0.9663335,2.2197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,330,-21.075098,-13.241269
33.739,34.5315,-33.6139,0.0143364,N#Cc1c(N)[n-]c2ccn(Cc3ccccc3)[n+]12,1,c1ccc(Cn2ccc3[n-]cc[n+]32)cc1,0.0011589,-13.5079,0.0199313,0.7707,0.0030853,237.266,0.8310009,3.9436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,210,1.4395775,3.5642815
38.4841,39.3489,-38.7813,0.0088684,O=C1CCC2(C1)C(=O)OC13CC=C4CCCC41CCC23,1,O=C1CCC2(C1)C(=O)OC13CC=C4CCCC41CCC23,0.000126,-17.1239,0.0187328,0.702,0.072614,272.344,0.4698309,5.6181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-11.029188,22.956392
30.1237,34.9182,-14.3594,0.3212313,ClC1=[S+]C(=c2oc3c(c2Cl)[N-]c2ccccc2N=3)C=C1,1,C1=CC(=c2cc3c(o2)=Nc2ccccc2[N-]3)[S+]=C1,0.2585731,-4.2156,0.0228579,0.9227,0.8756086,321.188,0.6716453,4.8007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,9.81532,16.986345
22.8428,33.2448,-19.6978,0.211671,Cn1c(-c2ccccc2)nc2c1=C(Br)C(=O)C=2c1ccccc1Br,1,O=C1C=c2[nH]c(-c3ccccc3)nc2=C1c1ccccc1,0.0666135,-6.7994,0.0212161,0.8399,0.9999983,444.126,0.9405587,2.8016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,3.3620093,6.322261
30.3061,47.2091,-15.7628,0.4913472,F[B-]1(F)n2cccc2C(c2ccc3cccc4c3c2C=C4)=C2C=C(c3ccccc3)C(c3ccco3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccc3cccc4c3c2C=C4)=C2C=C(c3ccccc3)C(c3ccco3)=[N+]12,0.5839803,-1.9477,0.0240886,0.981,0.9999999,484.314,0.8561294,3.7572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,17.633806,-5.925948
24.6506,32.1307,-11.0558,0.3292949,O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1n1c(-c2ccccc2)cc2cc(-c3ccccc3)ccc21,1,O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1n1c(-c2ccccc2)cc2cc(-c3ccccc3)ccc21,0.2085964,-4.6716,0.0191097,0.7241,1.0,575.711,0.955939,2.4932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,-1.2838626,-10.520343
26.53,32.491,-4.8908,0.4312527,Cc1ccc(C2=C3C(=C(c4ccc(S(C)(=O)=O)cc4)c4ccccc43)c3ccccc3C2=O)cc1,1,O=C1C(c2ccccc2)=C2C(=C(c3ccccc3)c3ccccc32)c2ccccc21,0.4156092,-3.0551,0.0186356,0.6963,0.9999999,474.581,0.9598137,2.3993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,210,-5.8801003,-2.0404515
27.95,34.9306,-17.3001,0.275477,O=C1[S+]=CC2=C1[P-](=O)(c1ccccc1)=C(c1ccccc1)N2c1ccccc1,1,O=C1[S+]=CC2=C1[P-](=O)(c1ccccc1)=C(c1ccccc1)N2c1ccccc1,0.1341171,-5.5374,0.0282274,1.1578,0.9999123,401.427,0.805947,4.1086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,-0.85088164,2.9759898
