Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
20.0913,30.8261,24.0613,0.8576167,O=C1NC2CC(C2)C1NCc1ccc(Cl)cc1,1,O=C1NC2CC(C2)C1NCc1ccccc1,0.8576167,0.8576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,7.925718,-7.9294586
22.5881,21.7888,27.7414,0.7739095,CC1(C)Sc2ccccc2N1C(=O)c1ccccc1,1,O=C(c1ccccc1)N1CSc2ccccc21,0.7739095,0.7739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-22.860563,4.673485
23.9649,28.5635,6.344,0.5454293,CN1CC(=O)C2SCCN(C)C2C1,1,O=C1CNCC2NCCSC12,0.5454293,0.5454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,18.444479,14.826025
36.028,47.108,-47.108,0.0,COc1ccc(C2CC(O)C(N3CCc4ccccc43)CC(C)CC2=O)cc1,1,O=C1CCCC(N2CCc3ccccc32)CCC1c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,-6.7688746,-14.534314
31.3897,46.0269,4.3811,0.7876249,O=C1CCCC1C1COC(=O)N1CC1OCCCC2OCC21,1,O=C1CCCC1C1COC(=O)N1CC1OCCCC2OCC21,0.7876249,0.7876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,21.55802,7.9230185
17.6738,29.4132,12.6342,0.656991,CNc1cccc([S+]([O-])Cc2ccccc2)c1O,1,c1ccc(C[SH+]c2ccccc2)cc1,0.656991,0.657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-10.896981,17.251797
26.5651,28.4238,17.2758,0.7140566,CN1c2ccccc2NC2CC3CC(C2)C31,1,c1ccc2c(c1)NC1CC3CC(C1)C3N2,0.7140566,0.7141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-5.041106,21.560865
17.9474,39.6728,18.2989,0.9058069,Cc1ccc(N2CN(Nc3ccccc3)CC(C)N2)cc1,1,c1ccc(NN2CCNN(c3ccccc3)C2)cc1,0.9058069,0.9058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,7.484918,-13.011331
17.523,26.1791,28.4657,0.8538256,Fc1ccccc1C1CCC(c2ccccc2)NC1,1,c1ccc(C2CCC(c3ccccc3)NC2)cc1,0.8538256,0.8538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-10.199493,-0.857713
16.2771,28.2901,20.8689,0.7681101,CN(O)C1CCCN(c2ccccc2)C1=O,1,O=C1CCCCN1c1ccccc1,0.7681101,0.7681,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,1.2143953,9.20815
25.823,37.9129,16.6083,0.8518932,CC1CC2CC(C1)NC(=O)N(c1cccc(C#N)c1)C2,1,O=C1NC2CCCC(C2)CN1c1ccccc1,0.8518932,0.8519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,11.167649,-6.386261
14.2642,20.986,30.664,0.8070315,O=C(Nc1ccccc1)C1CCCS1,1,O=C(Nc1ccccc1)C1CCCS1,0.8070315,0.807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,7.246163,10.518673
16.8226,24.594,10.3625,0.5461952,N#Cc1ccc(N)c(NC(N)=O)c1,1,c1ccccc1,0.5461952,0.5462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,9.855945,-24.641537
17.4816,18.9895,40.5869,0.9308824,O=S(=O)(NC1CCCCC1)c1ccc(Br)cc1,1,O=S(=O)(NC1CCCCC1)c1ccccc1,0.9308824,0.9309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,16.854795,4.641373
15.6611,27.4395,22.7641,0.7844317,O=C1C(c2ccccc2)=C(O)C(O)C1(O)c1ccccc1,1,O=C1C(c2ccccc2)=CCC1c1ccccc1,0.7844317,0.7844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-16.119776,4.748196
23.635,30.2901,13.7169,0.6876089,COc1ccccc1-c1ccccc1OCc1ccncc1C,1,c1ccc(-c2ccccc2OCc2ccncc2)cc1,0.6876089,0.6876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-14.155753,-16.40728
14.1132,24.0257,27.2558,0.801274,Cc1cccc(C2Nc3ccccc3CC2O)c1,1,c1ccc(C2CCc3ccccc3N2)cc1,0.801274,0.8013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-14.716631,-4.157622
15.397,23.1491,19.8621,0.6720501,O=Cc1ccc(CN2C(=O)c3ccccc3C2c2ccccc2)cc1,1,O=C1c2ccccc2C(c2ccccc2)N1Cc1ccccc1,0.6720501,0.6721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-15.896845,-0.059829384
19.0502,28.3503,28.8519,0.8937842,O=S(=O)(NC1CCC(c2ccco2)C1)c1ccc(Br)cc1,1,O=S(=O)(NC1CCC(c2ccco2)C1)c1ccccc1,0.8937842,0.8938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,17.141476,3.9435115
26.5119,38.895,12.8891,0.8091262,O=C(Nc1ccncc1)C1CCN1S(=O)(=O)COCc1ccccc1,1,O=C(Nc1ccncc1)C1CCN1S(=O)(=O)COCc1ccccc1,0.8091262,0.8091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,7.8579073,12.892459
28.9677,43.3753,-43.3753,0.0,O=C1CCCCCSC(c2ccccc2)CCN(S(=O)(=O)c2ccccc2)C2CCCCCC12,1,O=C1CCCCCSC(c2ccccc2)CCN(S(=O)(=O)c2ccccc2)C2CCCCCC12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,13.719981,12.5703945
14.4004,29.8558,9.5496,0.6157091,O=C1CCCCCC1C(=O)Nc1ccco1,1,O=C1CCCCCC1C(=O)Nc1ccco1,0.6157091,0.6157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,15.457293,8.616234
10.0301,22.9154,28.5655,0.8043892,O=C(Nc1ccc(F)cc1)C1CCCC1O,1,O=C(Nc1ccccc1)C1CCCC1,0.8043892,0.8044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,17.168722,-9.103418
25.2326,35.0408,24.7278,0.9338841,CN(C1=CC(=O)CCC1c1cccc(O)c1)c1ccccc1,1,O=C1C=C(Nc2ccccc2)C(c2ccccc2)CC1,0.9338841,0.9339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-9.960026,-17.182577
19.1364,30.4732,16.5197,0.7342647,O=C1NCCCN1S(=O)(=O)n1ccnc1,1,O=C1NCCCN1S(=O)(=O)n1ccnc1,0.7342647,0.7343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,25.077635,5.9928136
37.53,49.2469,3.5418,0.8248236,CC1=CC=C(Nc2ccccc2)N(N(c2ccccc2)C2CCCO2)S1(=O)=O,1,O=S1(=O)C=CC=C(Nc2ccccc2)N1N(c1ccccc1)C1CCCO1,0.8248236,0.8248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.7417536,0.8055938
27.7786,35.9013,18.7335,0.8536689,O=C1CCC(NNc2ccc(Br)cc2)n2ccnc21,1,O=C1CCC(NNc2ccccc2)n2ccnc21,0.8536689,0.8537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,22.46375,-8.40595
16.5431,30.4295,20.672,0.7984615,CN1C(=O)NCCCC1(C#N)c1ccccc1,1,O=C1NCCCC(c2ccccc2)N1,0.7984615,0.7985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.9858572,10.919344
20.7673,21.989,29.1607,0.7992143,CN1c2ccccc2CC(C#N)(C#N)C1c1ccccc1,1,c1ccc(C2CCc3ccccc3N2)cc1,0.7992143,0.7992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.772036,6.287219
22.7456,41.9036,15.3168,0.8940683,O=C1CC(O)CC(Cc2ccccc2)C(=O)CC(Cc2ccco2)N1,1,O=C1CCCC(Cc2ccccc2)C(=O)CC(Cc2ccco2)N1,0.8940683,0.8941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-0.5780823,19.246819
13.9396,20.9183,-20.9183,0.0,O=S(=O)(Nc1ccccn1)c1cc(Cl)ccc1Cl,1,O=S(=O)(Nc1ccccn1)c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,13.455611,4.975742
27.2819,34.4325,10.6403,0.7042628,FC1c2ccccc2CCC12CCCn1ccnc12,1,c1ccc2c(c1)CCC1(CCCn3ccnc31)C2,0.7042628,0.7043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-2.963727,-8.456844
26.3304,32.6881,7.4493,0.6271467,CC1C(=O)CCCCC1(F)Nc1ccccc1,1,O=C1CCCCC(Nc2ccccc2)C1,0.6271467,0.6271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,5.8567057,7.3988647
24.3851,44.8556,4.4064,0.7697189,CN1Cc2ccccc2C(C)(N2CCN(c3ccccc3)C2)C1(F)F,1,c1ccc(N2CCN(C3CNCc4ccccc43)C2)cc1,0.7697189,0.7697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.866012,1.6673491
16.9489,23.0257,13.1595,0.5653933,C1=Cc2ccccc2CCOC1,1,C1=Cc2ccccc2CCOC1,0.5653933,0.5654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-2.7697475,-10.612786
16.1706,25.9778,20.7665,0.7303792,Cc1ccc(C2OCC(F)c3ccccc32)cc1,1,c1ccc(C2OCCc3ccccc32)cc1,0.7303792,0.7304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-10.539503,-5.600282
15.5677,27.4605,30.5901,0.90704,O=C1SCCOC1Nc1ccc(Br)cc1,1,O=C1SCCOC1Nc1ccccc1,0.90704,0.907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,22.158997,-6.40525
27.1846,41.9134,9.7138,0.8066745,CN1CC(c2ccccc2)CC(=O)C(CO)C(O)C1(F)F,1,O=C1CCCNCC(c2ccccc2)C1,0.8066745,0.8067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,0.12193363,4.0146537
8.3584,23.1523,28.0511,0.800054,O=S(=O)(Nc1ccc(O)cc1)c1ccoc1,1,O=S(=O)(Nc1ccccc1)c1ccoc1,0.800054,0.8001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,20.284636,0.43341085
23.6775,41.4878,13.7242,0.8626864,CC1CCC2CCC(O)CN(O1)C(c1ccccc1)C2=O,1,O=C1C2CCCCN(OCCC2)C1c1ccccc1,0.8626864,0.8627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,0.32782295,-0.47405928
18.6026,31.9836,21.8155,0.8406118,O=C1NC(c2ccccc2)CCCCCNCc2ccccc21,1,O=C1NC(c2ccccc2)CCCCCNCc2ccccc21,0.8406118,0.8406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-6.9786344,1.1550303
14.3674,16.8111,-16.8111,0.0,Clc1ccc(-c2ccccc2)cc1,1,c1ccc(-c2ccccc2)cc1,0.6346172,0.6346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-2.7538664,-3.5140672
20.4447,30.2991,14.577,0.701189,CC1(c2ccncc2)C2CCC21O,1,c1cc(C2C3CCC32)ccn1,0.701189,0.7012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,9.740776,17.21525
32.3684,50.4446,-12.7952,0.5882724,O=C1C2CC(N3CCO3)C1C(S(=O)(=O)[O-])C2,1,O=C1C2CCC1C(N1CCO1)C2,0.5882724,0.5883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,21.58391,11.169681
12.4865,25.3197,32.2866,0.9000991,O=C1NC(c2ccccc2)CC1Nc1ccccc1F,1,O=C1NC(c2ccccc2)CC1Nc1ccccc1,0.9000991,0.9001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-9.560403,-0.15093784
19.6604,31.293,22.2838,0.837138,CC1(C=O)CCC(C(=O)Nc2ccc(F)cc2)C1,1,O=C(Nc1ccccc1)C1CCCC1,0.837138,0.8371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,16.768354,-8.528766
13.1494,17.3479,-17.3479,0.0,O=C(Nc1ccccc1)C(O)c1ccccc1,1,O=C(Cc1ccccc1)Nc1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,5.148946,-17.322788
15.6401,24.7841,27.8331,0.8221441,COc1ccccc1NC1CCCCc2ccccc21,1,c1ccc(NC2CCCCc3ccccc32)cc1,0.8221441,0.8221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-11.553093,-13.057907
23.0663,44.3085,10.6797,0.8591907,CC1CN(N2CCCC2Cc2ccccc2)C(c2ccccn2)C1=O,1,O=C1CCN(N2CCCC2Cc2ccccc2)C1c1ccccn1,0.8591907,0.8592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-0.46486828,16.433601
19.5872,23.8517,-0.8784,0.3589581,Cc1ccc(N)c(NC#N)c1,1,c1ccccc1,0.3589581,0.359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,9.836612,-24.636507
10.24,21.9066,35.3092,0.8939962,COc1ccc(Br)cc1NC(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)Nc1ccccc1,0.8939962,0.894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,2.4172962,-15.697427
15.0398,27.8565,27.7441,0.8687599,O=C1CN(Cc2ccccc2)C2CCCN1C(O)C2,1,O=C1CN(Cc2ccccc2)C2CCCN1CC2,0.8687599,0.8688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-3.2757323,13.234562
18.0642,32.7951,26.4609,0.9258754,Cc1ccc(NS(=O)(=O)C2C3CCC2C(C)(C)C3)cc1,1,O=S(=O)(Nc1ccccc1)C1C2CCC1CC2,0.9258754,0.9259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,17.700603,-0.684968
30.8512,39.6931,-5.5444,0.5335729,Cc1ccc([NH+]=Nc2nc(-c3ccccc3)nn2[N-]C(=O)c2ccccc2)cc1,1,O=C([N-]n1nc(-c2ccccc2)nc1N=[NH+]c1ccccc1)c1ccccc1,0.5335729,0.5336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-19.060396,11.48713
17.2189,28.6025,27.0838,0.8700994,O=C1CCCC(O)CN(Cc2ccc(F)cc2)C1,1,O=C1CCCCCN(Cc2ccccc2)C1,0.8700994,0.8701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,12.760169,-11.011165
15.4706,25.8885,33.2782,0.9244789,Cc1ccc(S(=O)(=O)NC2C3CCCCC2C3)cc1,1,O=S(=O)(NC1C2CCCCC1C2)c1ccccc1,0.9244789,0.9245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,17.354982,1.622034
20.0005,27.6816,25.5169,0.8312274,O=S(=O)(c1ccc(Br)cc1)n1ccc(N2CCOCC2)c1,1,O=S(=O)(c1ccccc1)n1ccc(N2CCOCC2)c1,0.8312274,0.8312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,5.8077707,0.58901685
12.4573,36.1238,20.384,0.8829349,O=S(=O)(Nc1ccc(F)cc1)C1CCCCOC1O,1,O=S(=O)(Nc1ccccc1)C1CCCCOC1,0.8829349,0.8829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,18.325842,-3.4432445
23.728,31.0681,-31.0681,0.0,CCC1c2ccccc2C(=O)N1S(=O)(=O)Nc1ccccc1F,1,O=C1c2ccccc2CN1S(=O)(=O)Nc1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,0.5631619,-4.678694
15.8875,27.3795,18.8089,0.7216952,Cc1ccccc1N1C(=O)C2c3ccccc3CCC21,1,O=C1C2c3ccccc3CCC2N1c1ccccc1,0.7216952,0.7217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-14.440576,-10.155633
20.6482,33.6772,19.8003,0.8355868,CC1(c2ccccc2)CC(=O)C(ON2CCCC2)C1,1,O=C1CC(c2ccccc2)CC1ON1CCCC1,0.8355868,0.8356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,2.7490144,11.636177
23.7479,31.4005,7.2301,0.6036025,CC1CC(=O)C2COCC(O)CC2O1,1,O=C1CCOC2CCCOCC12,0.6036025,0.6036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,20.585817,12.901899
20.6883,36.1623,21.9687,0.9082967,CN1C(c2ccccc2)CC(Cc2ccccc2)C1NC(=O)O,1,c1ccc(CC2CNC(c3ccccc3)C2)cc1,0.9082967,0.9083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-11.187484,10.161642
37.4202,67.7762,-14.1277,0.8382578,O=S(OC1CC1)N1C2CCC1C1C2C2=CC1C2(O)c1ccc(F)cc1,1,O=S(OC1CC1)N1C2CCC1C1C3C=C(C3c3ccccc3)C12,0.8382578,0.8383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,16.985641,-10.917015
21.0971,34.108,20.7948,0.8578574,O=C1C2CCCC1N(Cc1cc(Cl)c[nH]1)C2,1,O=C1C2CCCC1N(Cc1ccc[nH]1)C2,0.8578574,0.8579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,13.385739,-1.803378
22.055,32.9709,10.5029,0.679279,C[Si](C)(C)OC1C(=O)CCCC(c2ccc(Cl)cc2)C1O,1,O=C1CCCC(c2ccccc2)CC1,0.679279,0.6793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,8.469628,-6.8087025
25.9271,37.1774,7.4265,0.6969354,CS(=O)(=O)NC1C2CC3CCC(CN31)O2,1,C1CC2CC3CN2CC1O3,0.6969354,0.6969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,23.923943,9.685662
15.9459,28.4644,29.3524,0.9033867,O=C1CC(c2ccccc2)NCCN1c1ccccc1Br,1,O=C1CC(c2ccccc2)NCCN1c1ccccc1,0.9033867,0.9034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-8.256922,-0.28723675
13.8474,26.8331,25.2126,0.8132127,Cc1ccc(NC(=O)N(F)c2ccc(F)cc2)cc1,1,O=C(Nc1ccccc1)Nc1ccccc1,0.8132127,0.8132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,7.5580697,-16.336935
10.2034,19.3818,32.9368,0.8174776,O=C(NNc1ccccc1)c1ccccc1Cl,1,O=C(NNc1ccccc1)c1ccccc1,0.8174776,0.8175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-4.790185,-3.0188236
22.5578,26.9741,28.0495,0.8597431,c1ccc(C2OCC(C3OCCCO3)C2c2ccccc2)cc1,1,c1ccc(C2OCC(C3OCCCO3)C2c2ccccc2)cc1,0.8597431,0.8597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-10.48967,4.7249017
25.3607,35.9543,14.0546,0.78139,Cc1ccccc1SC1C2COCC1C(Cl)(Cl)C2=O,1,O=C1CC2COCC1C2Sc1ccccc1,0.78139,0.7814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-0.6856171,-7.9784985
17.1254,26.0229,25.6789,0.8078413,c1ccc(N2CCCCCNc3ccccc32)cc1,1,c1ccc(N2CCCCCNc3ccccc32)cc1,0.8078413,0.8078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,2.4681304,8.899436
24.8052,30.3145,15.7172,0.7192465,O=S(=O)(c1ccccc1)C1CCC2C(c3ccccc3)CC21Br,1,O=S(=O)(c1ccccc1)C1CCC2C(c3ccccc3)CC21,0.7192465,0.7192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-7.9567695,6.380676
10.2175,21.4201,37.4737,0.9202152,O=C1CC(c2ccccc2)NN1c1ccc(Br)cc1,1,O=C1CC(c2ccccc2)NN1c1ccccc1,0.9202152,0.9202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-8.129709,0.08676891
34.5819,44.5492,9.1892,0.839662,Cc1cccc(Cl)c1C1C(c2ccccc2Cl)CC(O)N(C)C1O,1,c1ccc(C2CCNCC2c2ccccc2)cc1,0.839662,0.8397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-16.966227,-13.787168
16.2472,23.7334,26.2823,0.7814959,CN1CC(O)C(CO)C1Cc1ccccc1,1,c1ccc(CC2CCCN2)cc1,0.7814959,0.7815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.249653,15.858354
20.0338,19.6165,23.0736,0.6670319,CN1CCN(c2ccc(F)cc2)C1=O,1,O=C1NCCN1c1ccccc1,0.6670319,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,15.386459,-5.4262214
16.766,25.6907,-25.6907,0.0,O=S(=O)(Nc1ccc(F)cc1F)Oc1ccc(Br)cc1,1,O=S(=O)(Nc1ccccc1)Oc1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,22.432417,-3.450745
18.1977,23.2485,20.2819,0.6801623,O=S(=O)(N1CCCC1)n1ccnc1,1,O=S(=O)(N1CCCC1)n1ccnc1,0.6801623,0.6802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,25.049438,6.0287404
23.1928,26.7294,25.6022,0.8176811,O=C1CC2CCC(=O)C(C1c1ccccc1)C2O,1,O=C1CCC2CC(=O)C(c3ccccc3)C1C2,0.8176811,0.8177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-3.6811066,3.4235818
18.6816,30.9184,19.8999,0.7940353,CC1CCC(Cc2ccc(F)cc2)C(O)C(O)C1,1,c1ccc(CC2CCCCCC2)cc1,0.7940353,0.794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,13.524531,-11.094095
12.5201,19.4405,31.7315,0.7995614,O=C1CC(c2ccccc2)NC1C(F)(F)F,1,O=C1CNC(c2ccccc2)C1,0.7995614,0.7996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-4.0160336,3.8370528
26.3028,32.4547,21.8852,0.8490613,COC1CCCC(C#N)(Cc2ccccc2)C(O)C1,1,c1ccc(CC2CCCCCC2)cc1,0.8490613,0.8491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-1.4244268,14.3029785
18.5916,37.92,19.4375,0.8962104,COC1CCC(=O)C1C1CCCC1S(=O)(=O)Nc1ccccc1,1,O=C1CCCC1C1CCCC1S(=O)(=O)Nc1ccccc1,0.8962104,0.8962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,9.193706,7.365777
23.9191,39.8397,-0.3685,0.6167379,FC1c2ccccc2C2Cc3ccccc3N12,1,c1ccc2c(c1)CN1c3ccccc3CC21,0.6167379,0.6167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-13.235522,-9.681983
12.4156,29.8686,18.6844,0.7586415,Cc1ccc([SH](=O)(NC2CCNC2)c2ccccc2)cc1,1,O=[SH](NC1CCNC1)(c1ccccc1)c1ccccc1,0.7586415,0.7586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.8814516,-12.619512
24.3987,38.1726,20.6313,0.9188105,CN1C(=O)C=CC1C1CCC(O)C1N(C)c1ccccc1,1,O=C1C=CC(C2CCCC2Nc2ccccc2)N1,0.9188105,0.9188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-2.200049,9.80444
17.3868,27.6299,32.0001,0.9317192,O=S(=O)(c1ccccc1)N1CCCCCCCC1CO,1,O=S(=O)(c1ccccc1)N1CCCCCCCC1,0.9317192,0.9317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,12.471709,11.047439
18.4799,36.1307,21.8816,0.9064424,CC1CC(=O)C(Cc2ccccc2)CC1CC1(O)CCCC1,1,O=C1CCC(CC2CCCC2)CC1Cc1ccccc1,0.9064424,0.9064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,0.9642293,15.823076
16.5476,23.0825,22.3728,0.7102393,O=c1ccn(C2CSCCS2)cc1,1,O=c1ccn(C2CSCCS2)cc1,0.7102393,0.7102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,13.638529,16.395031
20.0213,24.2713,23.4877,0.7462355,Clc1ccc(C2COC3CCc4ccccc4C32)cc1,1,c1ccc(C2COC3CCc4ccccc4C32)cc1,0.7462355,0.7462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-12.459985,-8.798691
17.6014,24.4313,23.3426,0.7464668,O=C1CCCCCOC(c2ccc(F)cc2)C1,1,O=C1CCCCCOC(c2ccccc2)C1,0.7464668,0.7465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,13.709359,-7.1456447
28.9889,43.5211,3.2347,0.7305602,O=C1CCCCCCCCCCC(c2ccccc2O)C12CCCO2,1,O=C1CCCCCCCCCCC(c2ccccc2)C12CCCO2,0.7305602,0.7306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,10.4988985,3.2581396
14.7889,23.5222,23.5687,0.7357958,O=C1COCC(O)N1c1ccc(F)cc1,1,O=C1COCCN1c1ccccc1,0.7357958,0.7358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,15.343142,-6.2158484
18.0469,31.7309,28.349,0.9387497,CN1C(Nc2ccc(Cl)cc2)CC(=O)CC1c1ccco1,1,O=C1CC(Nc2ccccc2)NC(c2ccco2)C1,0.9387497,0.9387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,7.458832,-3.787426
15.809,35.2931,9.4032,0.6983802,CS(=O)(=O)NC12CCCC(CC1O)C2,1,C1CC2CCC(C1)C2,0.6983802,0.6984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,24.29366,10.000646
9.6541,19.3721,-19.3721,0.0,O=C(NCc1ccccc1)Nc1ccc(F)cc1,1,O=C(NCc1ccccc1)Nc1ccccc1,0.8551732,0.8552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,3.8356826,-15.961963
14.6692,29.1143,31.2734,0.9435583,O=C1CC(Cc2ccc(F)cc2)CC1(O)c1ccc(F)cc1,1,O=C1CC(Cc2ccccc2)CC1c1ccccc1,0.9435583,0.9436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,11.533968,-10.288213
13.9502,26.861,-26.861,0.0,O=C1NC(c2ccc(O)cc2)O1,1,O=C1NC(c2ccccc2)O1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,10.866591,-4.2555776
22.8097,33.8003,17.5516,0.8023734,NC(=O)C1c2ccc(O)cc2CCN1Nc1ccccc1,1,c1ccc(NN2CCc3ccccc3C2)cc1,0.8023734,0.8024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-3.6762822,-18.18428
