Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
8.6730,20.3512,-20.3512,0.0000000,OC1c2ccccc2C1c1ccccc1,1,c1ccc(C2Cc3ccccc32)cc1,0.7431764,0.7432,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
22.8154,29.3163,20.7724,0.7826358,O=C1NCc2ccccc2-c2cc(C(F)(F)F)ccc21,1,O=C1NCc2ccccc2-c2ccccc21,0.7826358,0.7826,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
16.2482,24.2992,18.3825,0.6669025,Cc1cccc(C2Cc3ccccc3C2)c1,1,c1ccc(C2Cc3ccccc3C2)cc1,0.6669025,0.6669,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
12.7073,18.2353,11.6621,0.4671477,OCC1CC(O)CCC1O,1,C1CCCCC1,0.4671477,0.4671,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
25.0076,19.2989,7.9109,0.4251532,COc1ccc(-c2oc3ccccc3c2Sc2ccc(F)cc2)cc1,1,c1ccc(Sc2c(-c3ccccc3)oc3ccccc23)cc1,0.4251532,0.4252,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
13.9620,17.3335,-17.3335,0.0000000,O=C(Nc1ccccc1O)c1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1,0.7532553,0.7533,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
14.4353,30.7411,25.0266,0.8713702,OC1COCC1C1CCCOC1c1ccccc1,1,c1ccc(C2OCCCC2C2CCOC2)cc1,0.8713702,0.8714,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
16.0451,30.8607,7.9404,0.6062661,O=C1NNC2c3ccccc3C1C2CO,1,O=C1NNC2CC1c1ccccc12,0.6062661,0.6063,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
16.3525,25.7516,22.4689,0.7534453,O=C1CCCC2C3CCC(C(c4ccccc4)C3)N12,1,O=C1CCCC2C3CCC(C(c4ccccc4)C3)N12,0.7534453,0.7534,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
23.1191,29.4187,13.1890,0.6657446,CC1=CC2CC1C1(c3ccccc3)OCCC21,1,C1=CC2CC1C1CCOC21c1ccccc1,0.6657446,0.6657,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
15.7948,27.0792,12.7200,0.6218624,O=C1CC2CCCCCN1S(=O)(=O)N2,1,O=C1CC2CCCCCN1S(=O)(=O)N2,0.6218624,0.6219,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
15.9835,22.8695,22.3815,0.7070473,COC(=O)C12COCC1C2c1ccccc1,1,c1ccc(C2C3COCC32)cc1,0.7070473,0.7070,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
13.6380,23.7500,17.5338,0.6450596,c1ccc2c(c1)OCC1c3ccccc3C21,1,c1ccc2c(c1)OCC1c3ccccc3C21,0.6450596,0.6451,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
12.6609,19.1546,34.4787,0.8380199,COc1ccccc1Nc1ccc(C)cc1,1,c1ccc(Nc2ccccc2)cc1,0.8380199,0.8380,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
17.0907,23.0473,29.6907,0.8240318,COc1ccc(Cn2cc(C)c(=O)n(C)c2=O)cc1,1,O=c1ccn(Cc2ccccc2)c(=O)[nH]1,0.8240318,0.8240,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
17.8697,32.1775,12.6049,0.6997243,Cc1ccc(C2c3ccccc3NC(=O)C23NC(=O)c2ccccc23)cc1,1,O=C1NC2(C(=O)Nc3ccccc3C2c2ccccc2)c2ccccc21,0.6997243,0.6997,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
13.0744,16.4510,23.9406,0.6311185,O=C(NN=Cc1ccccc1)c1ccccc1,1,O=C(NN=Cc1ccccc1)c1ccccc1,0.6311185,0.6311,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
26.0108,31.9437,-31.9437,0.0000000,O=CCC1(O)NC(=O)c2ccc3ccccc3c21,1,O=C1NCc2c1ccc1ccccc21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,19
24.5508,33.4789,8.5441,0.6566095,Clc1ccc(OC2Oc3ccccc3C2c2ccccc2)cn1,1,c1ccc(C2c3ccccc3OC2Oc2cccnc2)cc1,0.6566095,0.6566,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
7.3885,19.7489,-19.7489,0.0000000,O=C1c2ccccc2C1c1ccccc1,1,O=C1c2ccccc2C1c1ccccc1,0.6815969,0.6816,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
30.0362,38.7770,12.1770,0.7961558,O=C1NS(=O)(=O)c2ccccc2S(=O)(=O)C12CCN(Cc1ccccc1)C2,1,O=C1NS(=O)(=O)c2ccccc2S(=O)(=O)C12CCN(Cc1ccccc1)C2,0.7961558,0.7962,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
13.5293,21.2645,-21.2645,0.0000000,c1ccc2c(c1)C1CCCCC2O1,1,c1ccc2c(c1)C1CCCCC2O1,0.5855772,0.5856,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
12.8380,18.2101,27.3137,0.7113100,OC1CCCOC1c1ccccc1,1,c1ccc(C2CCCCO2)cc1,0.7113100,0.7113,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
19.7165,28.2823,26.7855,0.8604349,O=C1OC(c2ccccc2)C1C1Cc2ccccc2C1O,1,O=C1OC(c2ccccc2)C1C1Cc2ccccc2C1,0.8604349,0.8604,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
16.4655,26.3023,18.9627,0.7072661,COc1ccc(N2CNc3ccccc3C2C(=O)c2ccccc2)cc1,1,O=C(c1ccccc1)C1c2ccccc2NCN1c1ccccc1,0.7072661,0.7073,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
18.6757,34.1723,14.7430,0.7643020,c1ccc2c(c1)OCCC2C1CCOCCOC1,1,c1ccc2c(c1)OCCC2C1CCOCCOC1,0.7643020,0.7643,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
21.6099,26.2310,-2.8548,0.3652526,Cc1ccc(S(=O)(=O)N2C(c3ccccc3F)Cc3ccccc3C2c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)N1C(c2ccccc2)Cc2ccccc2C1c1ccccc1,0.3652526,0.3653,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
12.7833,23.8433,22.6170,0.7259416,O=C1NCCOC1c1ccccc1F,1,O=C1NCCOC1c1ccccc1,0.7259416,0.7259,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
11.9962,23.8762,36.6178,0.9452193,O=C1CCc2ccccc2C1NS(=O)(=O)c1ccccc1,1,O=C1CCc2ccccc2C1NS(=O)(=O)c1ccccc1,0.9452193,0.9452,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
15.0077,23.7328,26.2622,0.7811712,O=C1Cc2ccccc2C1c1cccc(Br)c1,1,O=C1Cc2ccccc2C1c1ccccc1,0.7811712,0.7812,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
21.8253,27.6015,8.4008,0.5625367,C1CC2CCOC(O1)C1COCC21,1,C1CC2CCOC(O1)C1COCC21,0.5625367,0.5625,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
22.1255,31.5433,-0.2380,0.4891441,O=C1c2ccccc2C(=NO)[N+](=O)N1c1ccccc1,1,N=C1c2ccccc2C(=O)N(c2ccccc2)[N+]1=O,0.4891441,0.4891,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
16.6840,30.4931,20.8656,0.8024806,O=C1c2ccccc2C1C1(F)C(=O)CCc2ccccc21,1,O=C1CCc2ccccc2C1C1C(=O)c2ccccc21,0.8024806,0.8025,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
17.8628,30.2399,23.1533,0.8342676,COc1cc2c(c(OC)c1)OC1c3ccccc3C1C2,1,c1ccc2c(c1)CC1c3ccccc3C1O2,0.8342676,0.8343,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
17.8869,23.0960,31.6811,0.8558916,Cc1ccc(S(=O)(=O)N2CC3CC2c2ccccc2O3)cc1,1,O=S(=O)(c1ccccc1)N1CC2CC1c1ccccc1O2,0.8558916,0.8559,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
10.3545,13.8763,-13.8763,0.0000000,OC(c1ccccc1)c1ccccc1,1,c1ccc(Cc2ccccc2)cc1,0.7604808,0.7605,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
13.9558,22.3863,32.5153,0.8578376,Oc1ccc(CC2CSCCSC2)cc1,1,c1ccc(CC2CSCCSC2)cc1,0.8578376,0.8578,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
24.0708,29.1272,7.4031,0.5707863,COc1ccc(C(=O)N2C(c3ccccc3)CC(=O)OC2c2cccc(OC)c2)cc1,1,O=C1CC(c2ccccc2)N(C(=O)c2ccccc2)C(c2ccccc2)O1,0.5707863,0.5708,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
16.1226,22.9748,37.1289,0.9391203,Oc1ccc(CN2CCCN(Cc3ccc(F)cc3)C2)cc1,1,c1ccc(CN2CCCN(Cc3ccccc3)C2)cc1,0.9391203,0.9391,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
27.3369,31.3009,3.7515,0.5476939,Brc1cccc(N2c3ccccc3C3OC2c2ccccc23)c1,1,c1ccc(N2c3ccccc3C3OC2c2ccccc23)cc1,0.5476939,0.5477,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
14.4474,21.0425,15.9448,0.5779272,FC1(F)C(c2ccccc2)c2ccccc2C1c1ccccc1,1,c1ccc(C2CC(c3ccccc3)c3ccccc32)cc1,0.5779272,0.5779,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
19.2249,26.2432,17.7800,0.6878622,O=C1CCN(Cc2ccccc2)C1(Oc1ccccc1)c1ccccc1,1,O=C1CCN(Cc2ccccc2)C1(Oc1ccccc1)c1ccccc1,0.6878622,0.6879,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
18.1480,25.3032,29.2209,0.8519390,Cc1ccc(S(=O)(=O)N=C2NCCN2S(=O)(=O)c2ccc(C)cc2)cc1,1,O=S(=O)(N=C1NCCN1S(=O)(=O)c1ccccc1)c1ccccc1,0.8519390,0.8519,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
9.9061,16.5525,19.8801,0.5692591,O=C1Nc2ccccc2C1O,1,O=C1Cc2ccccc2N1,0.5692591,0.5693,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
21.2407,30.4850,28.3363,0.9190825,COc1ccccc1C1(C2(O)CCCC2)CCc2ccccc21,1,c1ccc(C2(C3CCCC3)CCc3ccccc32)cc1,0.9190825,0.9191,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
20.7501,25.0964,6.7830,0.4981161,COc1ccccc1C=NNS(=O)(=O)c1cccc(N)c1,1,O=S(=O)(NN=Cc1ccccc1)c1ccccc1,0.4981161,0.4981,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
22.8608,33.4774,16.0712,0.7741966,Cc1ccc(N2CN(C)c3ccccc3O2)c(C)c1,1,c1ccc(N2CNc3ccccc3O2)cc1,0.7741966,0.7742,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
20.9984,23.6948,30.2525,0.8429267,O=S(=O)(c1ccc(Cl)cc1)N1Cc2ccc(Cl)cc2C1,1,O=S(=O)(c1ccccc1)N1Cc2ccccc2C1,0.8429267,0.8429,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
21.7938,27.6976,16.3440,0.6881496,COC(=O)N1CCc2ccccc2N(C)C1=O,1,O=C1NCCc2ccccc2N1,0.6881496,0.6881,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
14.5027,24.1765,14.8411,0.6096494,O=C1OC2Cc3ccccc3C1C2O,1,O=C1OC2Cc3ccccc3C1C2,0.6096494,0.6096,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
31.6353,34.8163,-34.8163,0.0000000,C#CC1C2C3CNC(OC3)C12,1,C1NC2OCC1C1CC21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,19
43.2109,47.1598,-2.2088,0.7023600,Cc1ccc(S(=O)(=O)N2C(CC3OCCOC3=O)OC3C(F)OC32)cc1,1,O=C1OCCOC1CC1OC2COC2N1S(=O)(=O)c1ccccc1,0.7023600,0.7024,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
26.9413,32.0232,19.3107,0.8020916,CN1CC(=O)N2CCCCC2(CSc2ccccc2)C1=O,1,O=C1CNC(=O)C2(CSc3ccccc3)CCCCN12,0.8020916,0.8021,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
20.4243,25.0054,19.9427,0.7023153,c1ccc(NNc2ccoc2)cc1,1,c1ccc(NNc2ccoc2)cc1,0.7023153,0.7023,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
12.4117,16.4180,40.5295,0.8898046,O=C(Nc1ccccc1Br)c1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1,0.8898046,0.8898,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
16.6680,21.4637,22.6194,0.6887994,O=C1NC(Cc2ccccc2)CC(c2ccccc2)N1Cc1ccccc1,1,O=C1NC(Cc2ccccc2)CC(c2ccccc2)N1Cc1ccccc1,0.6887994,0.6888,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
16.3646,18.7522,18.4683,0.5815707,O=C1NC(=O)N(Cc2ccc(F)cc2)C1=O,1,O=C1NC(=O)N(Cc2ccccc2)C1=O,0.5815707,0.5816,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
22.3892,32.7963,17.0736,0.7792183,c1ccc2c(c1)CCSCOCCOCCNC2,1,c1ccc2c(c1)CCSCOCCOCCNC2,0.7792183,0.7792,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
23.2206,27.6477,0.5345,0.4403476,c1ccc(C2COc3ccccc3CN2c2ccc3ccccc3c2)cc1,1,c1ccc(C2COc3ccccc3CN2c2ccc3ccccc3c2)cc1,0.4403476,0.4403,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
13.5984,26.2428,17.3710,0.6814656,O=C1CC2c3ccccc3C1C1CSCC21,1,O=C1CC2c3ccccc3C1C1CSCC21,0.6814656,0.6815,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
9.6432,14.1776,-14.1776,0.0000000,O=S(=O)(Nc1ccccc1)c1ccccc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.8848709,0.8849,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
16.9191,23.3886,29.0633,0.8195612,COc1ccc(C2CN(C)C(C)c3ccccc32)cc1,1,c1ccc(C2CNCc3ccccc32)cc1,0.8195612,0.8196,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
18.4618,25.9181,30.1099,0.8754375,CC1CN(S(=O)(=O)c2ccccc2)OC1c1ccccc1,1,O=S(=O)(c1ccccc1)N1CCC(c2ccccc2)O1,0.8754375,0.8754,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
24.2179,33.4351,9.4441,0.6699869,O=C1CCCCC1n1c(=O)c2ccccc2n1S(=O)(=O)c1ccc(Cl)cc1,1,O=C1CCCCC1n1c(=O)c2ccccc2n1S(=O)(=O)c1ccccc1,0.6699869,0.6700,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
23.3519,31.7444,28.5183,0.9416056,COc1cc(C2CC3CN2CN3Cc2ccccc2)ccc1O,1,c1ccc(CN2CN3CC2CC3c2ccccc2)cc1,0.9416056,0.9416,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
18.4212,24.5607,14.1512,0.6048743,COC(=O)N1C(O)CCCC1CO,1,C1CCNCC1,0.6048743,0.6049,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
23.0239,26.4181,14.9757,0.6467784,Cc1ccc(C)c2c1CC(N)C2=O,1,O=C1CCc2ccccc21,0.6467784,0.6468,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
16.2156,20.5620,12.6203,0.5184730,[O-]c1ccncc1Cl,1,c1ccncc1,0.5184730,0.5185,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
16.8775,27.4025,22.3101,0.7767597,COc1ccc(C23c4ccccc4C(=O)NC2c2ccccc23)cc1,1,O=C1NC2c3ccccc3C2(c2ccccc2)c2ccccc21,0.7767597,0.7768,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
24.8697,28.3157,20.5463,0.7634691,O=S(=O)(c1ccccc1)N1CCSCS1,1,O=S(=O)(c1ccccc1)N1CCSCS1,0.7634691,0.7635,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
15.4562,19.8372,23.4562,0.6764597,CN1c2ccccc2C(c2ccccc2)N1c1ccccc1,1,c1ccc(C2c3ccccc3NN2c2ccccc2)cc1,0.6764597,0.6765,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
27.5316,42.0946,11.9256,0.8440659,Oc1ccc2ccccc2c1C1CN2COCCC1CN2,1,c1ccc2c(C3CN4COCCC3CN4)cccc2c1,0.8440659,0.8441,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
19.0102,24.1357,10.5176,0.5414578,O=C1N=C(N2CCOCC2)CCO1,1,O=C1N=C(N2CCOCC2)CCO1,0.5414578,0.5415,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
17.6709,22.6524,19.5259,0.6590371,Fc1ccc(N2CCCCO2)cc1,1,c1ccc(N2CCCCO2)cc1,0.6590371,0.6590,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
12.6731,14.6486,-14.6486,0.0000000,O=C1CCc2ccccc21,1,O=C1CCc2ccccc21,0.5258373,0.5258,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
22.0434,29.1914,7.3164,0.5704352,Cc1ccc(-c2cc3cccc(Cl)c3o2)c(C)c1,1,c1ccc(-c2cc3ccccc3o2)cc1,0.5704352,0.5704,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
17.0892,20.4548,23.5189,0.6870896,O=C1OC2(CCc3ccccc32)C(=O)c2ccccc21,1,O=C1OC2(CCc3ccccc32)C(=O)c2ccccc21,0.6870896,0.6871,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
12.7774,22.6022,23.5817,0.7216248,COc1ccc(C2CCCc3ccccc3C2)cc1,1,c1ccc(C2CCCc3ccccc3C2)cc1,0.7216248,0.7216,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,19
16.2499,63.5974,-63.5974,0.0000000,O=S1(=O)NCC2CN(C1c1ccccc12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,20
26.3056,31.4153,23.1897,0.8532026,COc1ccc(S(=O)(=O)NC2CC3C(C)=CC2c2ccccc23)cc1,1,O=S(=O)(NC1CC2C=CC1c1ccccc12)c1ccccc1,0.8532026,0.8532,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
17.6539,26.3581,26.4662,0.8253785,OC1CC(O)C(c2ccc(F)cc2)c2ccccc21,1,c1ccc(C2CCCc3ccccc32)cc1,0.8253785,0.8254,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
11.8191,47.3075,-47.3075,0.0000000,O=S(N1c2ccccc2C1Cc1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,20
23.6027,27.8087,22.3765,0.7841432,CN1Cc2cccc(n2)Cc2ccccc2NC1=O,1,O=C1NCc2cccc(n2)Cc2ccccc2N1,0.7841432,0.7841,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
17.4470,22.5532,31.3128,0.8416556,O=C(NN=C1CCCc2ccccc21)c1cccc(Cl)c1,1,O=C(NN=C1CCCc2ccccc21)c1ccccc1,0.8416556,0.8417,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
18.8967,26.0519,21.7898,0.7475251,O=C1CCC(NCc2ccccc2)C1=O,1,O=C1CCC(NCc2ccccc2)C1=O,0.7475251,0.7475,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
16.1324,25.3094,14.7999,0.6267074,CN1CCN2Cc3ccccc3C1C2=O,1,O=C1C2NCCN1Cc1ccccc12,0.6267074,0.6267,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
12.1818,21.5756,11.8925,0.5229384,ON=C1COCC1c1ccccc1,1,N=C1COCC1c1ccccc1,0.5229384,0.5229,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
13.5898,19.5502,32.0518,0.8062813,O=S1(=O)CC(c2ccc(Br)cc2)c2ccccc21,1,O=S1(=O)CC(c2ccccc2)c2ccccc21,0.8062813,0.8063,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
23.7921,26.3779,13.4172,0.6217983,Cn1c2ccccc2[nH][nH]c(=O)c2ccccc21,1,O=c1[nH][nH]c2ccccc2[nH]c2ccccc12,0.6217983,0.6218,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
29.5904,41.3121,8.0619,0.7714689,O=C(OC1CC1)C1CCC2CCN1CN2S(=O)(=O)c1ccccc1,1,O=C(OC1CC1)C1CCC2CCN1CN2S(=O)(=O)c1ccccc1,0.7714689,0.7715,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
13.9131,19.9639,35.3140,0.8637169,COc1ccc(N2CCCN(c3ccc(OC)cc3)C2)cc1,1,c1ccc(N2CCCN(c3ccccc3)C2)cc1,0.8637169,0.8637,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
13.1881,21.3415,9.9455,0.4888593,O=C1NC2(NC1=O)C(=O)Nc1ccccc12,1,O=C1NC2(NC1=O)C(=O)Nc1ccccc12,0.4888593,0.4889,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
23.7841,32.0651,19.0966,0.7994016,O=c1cccc2c(c1)NC(c1ccccc1)=NN2,1,O=c1cccc2c(c1)NC(c1ccccc1)=NN2,0.7994016,0.7994,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
15.4440,23.6044,29.1698,0.8245970,O=C1Nc2ccccc2C(O)C1c1ccc(F)cc1,1,O=C1Nc2ccccc2CC1c1ccccc1,0.8245970,0.8246,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
19.7535,23.4138,13.2784,0.5733153,CC1CC2OC(=O)CCC2CC1O,1,O=C1CCC2CCCCC2O1,0.5733153,0.5733,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
22.0849,26.2626,31.4859,0.9023210,COC1=CCC(S(=O)(=O)c2ccccc2)CC1O,1,O=S(=O)(c1ccccc1)C1CC=CCC1,0.9023210,0.9023,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
15.0310,21.8277,20.0098,0.6537107,O=C(O)C1CSCCSC1,1,C1CSCCSC1,0.6537107,0.6537,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
27.0378,27.4089,17.4037,0.7001966,Cc1cc(O)c2c(F)c(F)cnc2c1,1,c1ccc2ncccc2c1,0.7001966,0.7002,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
24.8052,30.3145,15.7172,0.7192465,O=S(=O)(c1ccccc1)C1CCC2C(c3ccccc3)CC21Br,1,O=S(=O)(c1ccccc1)C1CCC2C(c3ccccc3)CC21,0.7192465,0.7192,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
13.7642,17.4337,30.8943,0.7551256,O=C1c2ccccc2C(=O)N1Oc1ccccc1,1,O=C1c2ccccc2C(=O)N1Oc1ccccc1,0.7551256,0.7551,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
14.9859,23.7404,30.6777,0.8502822,O=C1CCCCCC1NS(=O)(=O)c1ccccc1,1,O=C1CCCCCC1NS(=O)(=O)c1ccccc1,0.8502822,0.8503,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
15.9847,24.2277,23.0463,0.7386568,Nc1ccn(Cc2ccccc2)c1,1,c1ccc(Cn2cccc2)cc1,0.7386568,0.7387,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,20
