Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
23.7091,30.3296,26.38,0.886087,COC1C(O)C1C(OCc1ccccc1)c1ccccc1,1,c1ccc(COC(c2ccccc2)C2CC2)cc1,0.886087,0.8861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-2.4928946,-4.6360908
26.2777,43.9849,10.6344,0.8534258,COc1ccc(N2CC(c3ccccc3)C3CCCC(=O)CC2C3O)cc1OC,1,O=C1CCCC2CC(C1)N(c1ccccc1)CC2c1ccccc1,0.8534258,0.8534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-7.3949704,13.844868
11.8015,20.0988,26.5934,0.7295653,c1ccc(C2CCN2c2ccccc2)cc1,1,c1ccc(C2CCN2c2ccccc2)cc1,0.7295653,0.7296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,4.4214725,-7.498346
23.6483,44.3409,16.0339,0.9433559,COc1cc(-c2ccccc2)c(N2CC(O)CN2C)cc1Cl,1,c1ccc(-c2ccccc2N2CCCN2)cc1,0.9433559,0.9434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-5.317692,5.591212
17.1558,26.3544,17.3308,0.6825807,OC1C(O)C(c2ccccc2)C(O)(c2ccccc2)C1c1ccccc1,1,c1ccc(C2CCC(c3ccccc3)C2c2ccccc2)cc1,0.6825807,0.6826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,13.716,2.8819978
31.8497,45.6351,12.0984,0.9020868,O=C1NCC(OC2CC3CCC3c3ccccc32)Cc2ccccc21,1,O=C1NCC(OC2CC3CCC3c3ccccc32)Cc2ccccc21,0.9020868,0.9021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,0.18564813,20.70905
13.2813,25.8136,16.8274,0.6662657,Cc1cccc(C2(O)CCC(O)CC2O)c1,1,c1ccc(C2CCCCC2)cc1,0.6662657,0.6663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-13.706428,3.1175113
18.6268,19.3938,37.2186,0.8845697,COc1ccc(NC(=O)c2cccs2)cc1,1,O=C(Nc1ccccc1)c1cccs1,0.8845697,0.8846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-17.016533,-7.695735
18.1034,26.3253,22.0219,0.7554262,OC1C(c2ccc(Oc3ccccc3)cc2)=NNc2ccccc21,1,c1ccc(Oc2ccc(C3=NNc4ccccc4C3)cc2)cc1,0.7554262,0.7554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-6.627072,-5.8148623
12.2357,26.4475,29.4245,0.873,COc1ccccc1NC1Oc2ccccc21,1,c1ccc(NC2Oc3ccccc32)cc1,0.873,0.873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-1.7687211,6.27126
28.3895,40.7306,12.6619,0.8342576,O=C1CC(=O)N(C2CCCN(c3ccccc3)C2)CCC1O,1,O=C1CCCN(C2CCCN(c3ccccc3)C2)C(=O)C1,0.8342576,0.8343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.5185037,18.51627
12.387,21.2746,23.5158,0.6998504,O=C1C=C(Nc2ccccc2O)CC1,1,O=C1C=C(Nc2ccccc2)CC1,0.6998504,0.6999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,5.7350583,-17.884409
11.5368,16.9973,-16.9973,0.0,O=C1CC(c2ccccc2)Nc2ccccc21,1,O=C1CC(c2ccccc2)Nc2ccccc21,0.8021,0.8021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,11.5665245,-4.162206
10.7086,25.0872,24.3572,0.7725676,COC1CCC(=O)c2ccccc2C1c1ccccc1,1,O=C1CCCC(c2ccccc2)c2ccccc21,0.7725676,0.7726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,11.705532,-5.260113
13.6297,26.5662,18.5536,0.7049954,Cc1ccc([SH]2(=O)N=C(c3ccccc3)c3ccccc32)cc1,1,O=[SH]1(c2ccccc2)N=C(c2ccccc2)c2ccccc21,0.7049954,0.705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,8.345589,-14.165054
37.5726,38.266,2.7588,0.6410131,C[Si]1(C)CC1C(=O)N1CC=CC(=O)N1,1,O=C1C=CCN(C(=O)C2C[SiH2]2)N1,0.6410131,0.641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-22.908922,8.382853
12.5334,22.1291,19.3618,0.648296,c1ccc(COc2cccc(Oc3ccccc3)c2)cc1,1,c1ccc(COc2cccc(Oc3ccccc3)c2)cc1,0.648296,0.6483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-5.049396,-5.9266057
27.388,34.1889,8.0234,0.6595674,O=[P-](Nc1ccccc1)(=C1[CH+]CCCC1)c1ccccc1,1,O=[P-](Nc1ccccc1)(=C1[CH+]CCCC1)c1ccccc1,0.6595674,0.6596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,23.007347,-5.658988
16.6592,32.9469,27.3185,0.941647,COc1cc(C2C(=O)C(O)CC2c2ccccc2)ccc1Cl,1,O=C1CCC(c2ccccc2)C1c1ccccc1,0.941647,0.9416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-5.347821,4.711311
14.2678,20.4414,21.0256,0.6479229,Brc1ccc(C2CCCCC2c2ccccc2)cc1,1,c1ccc(C2CCCCC2c2ccccc2)cc1,0.6479229,0.6479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,13.855518,15.923633
14.1225,29.9009,13.887,0.6841861,COC1C(O)C(c2ccc(Cl)cc2)C(c2ccccc2)N1C(=O)c1ccccc1,1,O=C(c1ccccc1)N1CCC(c2ccccc2)C1c1ccccc1,0.6841861,0.6842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,8.125474,0.17621237
20.1644,29.7251,22.5502,0.8168015,COc1ccc(C2=NC3(C)C(=O)CCC2C3C)cc1,1,O=C1CCC2CC1N=C2c1ccccc1,0.8168015,0.8168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-19.988787,-2.8819742
13.3994,25.8868,33.0411,0.9207483,Cc1ccc(S(=O)(=O)c2ccccc2Br)c(O)c1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.9207483,0.9207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-10.257486,-15.943076
13.17,24.1211,36.1406,0.9415895,Cc1cccc(Cl)c1S(=O)(=O)Nc1ccncc1,1,O=S(=O)(Nc1ccncc1)c1ccccc1,0.9415895,0.9416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-11.064908,-19.684475
11.1055,24.8997,35.3333,0.9411412,COc1ccccc1CN1C(=O)c2ccccc2C1C(=O)O,1,O=C1c2ccccc2CN1Cc1ccccc1,0.9411412,0.9411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.1741605,7.0581665
21.4576,30.8268,16.2333,0.735314,O=C1CNC(C2CC(=O)c3ccccc3C2=O)N1,1,O=C1CNC(C2CC(=O)c3ccccc3C2=O)N1,0.735314,0.7353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,18.114159,-7.5338798
24.6128,25.9316,32.3922,0.9113094,COc1ccc2ccccc2c1C1(O)CCC(=O)CC1,1,O=C1CCC(c2cccc3ccccc23)CC1,0.9113094,0.9113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-19.702131,15.746284
12.2753,23.7464,27.2468,0.7967687,COC1(c2ccccc2)CCCCC1OCc1ccccc1,1,c1ccc(COC2CCCCC2c2ccccc2)cc1,0.7967687,0.7968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-1.9079026,-4.072746
9.7226,16.1815,42.4909,0.9167564,COc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.9167564,0.9168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-17.718372,-8.614524
12.8853,19.2398,-19.2398,0.0,O=C1CC(O)C(c2ccccc2)N1Cc1ccccc1,1,O=C1CCC(c2ccccc2)N1Cc1ccccc1,0.9279821,0.928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-0.008269443,-1.9667538
33.4921,41.1317,-10.7399,0.4748714,COC1c2ccccc2C2CC(O)(OO)N(C)CN21,1,c1ccc2c(c1)CN1CNCCC21,0.4748714,0.4749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-2.81796,15.811105
21.5564,29.1026,26.5211,0.8691201,Cc1ccccc1CN1CCc2c(O)cccc21,1,c1ccc(CN2CCc3ccccc32)cc1,0.8691201,0.8691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-7.1009336,-9.386343
17.4191,31.2473,22.235,0.8356608,O=C1CCC(CN2CCOC2c2ccccc2)CC1,1,O=C1CCC(CN2CCOC2c2ccccc2)CC1,0.8356608,0.8357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,10.128642,18.187521
13.6823,25.4535,26.895,0.8179464,c1ccc(C2OC2C2Nc3ccccc3O2)cc1,1,c1ccc(C2OC2C2Nc3ccccc3O2)cc1,0.8179464,0.8179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,11.109261,-2.2161555
16.2801,20.2371,26.7132,0.7335984,COC(=O)c1ccc(Cn2cccn2)cc1,1,c1ccc(Cn2cccn2)cc1,0.7335984,0.7336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-26.066547,-8.760427
23.9913,40.3548,11.9062,0.8165783,COc1cccc(C2C(N)C3CCOC3C2O)c1,1,c1ccc(C2CC3CCOC3C2)cc1,0.8165783,0.8166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-17.099361,9.532389
11.898,17.0382,43.4702,0.9454442,O=S(=O)(Nc1ccccc1Br)c1ccccc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9454442,0.9454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-5.9046507,-17.596031
15.7447,26.228,24.8345,0.7978505,O=C(O)C1C(c2ccccc2)CC(O)C(O)N1Cc1ccccc1,1,c1ccc(CN2CCCC(c3ccccc3)C2)cc1,0.7978505,0.7979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,0.1740392,-1.8396552
13.5267,24.5065,24.9848,0.7733006,COc1ccc(C2NN=CC2CO)cc1,1,C1=NNC(c2ccccc2)C1,0.7733006,0.7733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-17.587297,-1.6086844
20.149,24.0051,26.9394,0.7960075,Oc1ccc(CN=NCc2ccccc2)cc1,1,c1ccc(CN=NCc2ccccc2)cc1,0.7960075,0.796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-5.470417,-13.006744
21.4733,27.6283,22.3794,0.7813708,O=C1c2cc(O)ccc2C(O)C1n1cccc1,1,O=C1c2ccccc2CC1n1cccc1,0.7813708,0.7814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,14.541364,-8.3286
18.378,34.5949,23.9625,0.9149593,CC12CCC(c3ccccc3)CC(=O)C1(O)C(c1ccccc1)O2,1,O=C1CC(c2ccccc2)CCC2OC(c3ccccc3)C12,0.9149593,0.915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,3.7818146,4.3794155
20.0704,34.8439,13.5697,0.7564619,Fc1ccccc1CN1CCC2CC(c3cccc(Cl)c3)C2C1,1,c1ccc(CN2CCC3CC(c4ccccc4)C3C2)cc1,0.7564619,0.7565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-2.2155557,2.0810783
19.0836,36.662,19.3147,0.8746363,COc1ccc(C2C(=O)N3CCCC3C2N)cc1C,1,O=C1C(c2ccccc2)CC2CCCN12,0.8746363,0.8746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-21.73192,1.7030947
14.1076,23.1371,25.1982,0.7552391,Brc1ccc(C2=NN3CCCCC3C2c2ccccc2)cc1,1,c1ccc(C2=NN3CCCCC3C2c2ccccc2)cc1,0.7552391,0.7552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,13.713451,16.631124
14.3418,25.2467,30.0625,0.8642056,COc1ccccc1C1OC(=O)N(C)C1c1ccccc1,1,O=C1NC(c2ccccc2)C(c2ccccc2)O1,0.8642056,0.8642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-0.7431844,7.18953
26.486,30.6209,-0.1399,0.4762659,N#CSC(Sc1ccccc1)N1CCOC1=O,1,O=C1OCCN1CSc1ccccc1,0.4762659,0.4763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,6.9756536,13.303754
15.6242,34.0985,6.5053,0.6344354,O=C1CC(C2CCC3CCCC3C2O)N1,1,O=C1CC(C2CCC3CCCC3C2)N1,0.6344354,0.6344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,0.98531824,23.853336
19.6816,23.9173,27.6539,0.8058004,COc1ccc(OC)c(-c2cccc(F)c2)c1,1,c1ccc(-c2ccccc2)cc1,0.8058004,0.8058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-20.859121,-9.616237
14.3327,26.052,28.8539,0.857904,COc1ccc(CN(C)C2CCC(=O)c3ccccc32)cc1,1,O=C1CCC(NCc2ccccc2)c2ccccc21,0.857904,0.8579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-14.062308,-1.8042957
10.3115,17.3834,33.9521,0.8021179,COc1ccc(S(=O)(=O)c2ccc(F)cc2)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.8021179,0.8021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-14.80536,-11.446651
17.6361,25.576,13.0994,0.6043023,CC1=NC(c2ccccc2)C(c2ccccc2)C(c2ccccc2)N1C,1,C1=NC(c2ccccc2)C(c2ccccc2)C(c2ccccc2)N1,0.6043023,0.6043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,7.529034,-1.1769489
16.9358,30.7803,19.6797,0.7884371,COC1=NC2c3ccccc3C2OC1c1ccccc1,1,C1=NC2c3ccccc3C2OC1c1ccccc1,0.7884371,0.7884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,10.108875,-6.9973702
17.2869,27.9059,26.6029,0.8517002,COc1cccc(C2Cc3ccccc3N2C)c1OC,1,c1ccc(C2Cc3ccccc3N2)cc1,0.8517002,0.8517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.8351164,12.392907
19.1908,24.7851,28.8346,0.8378086,CC1(Cc2ccccc2)CC(=O)CC(c2ccccc2)=N1,1,O=C1CC(c2ccccc2)=NC(Cc2ccccc2)C1,0.8378086,0.8378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-1.3887058,-5.626178
40.7142,49.1006,-49.1006,0.0,CCOC1NCC2C1C1CC(c3ccco3)C(=O)C(C)C21,1,O=C1CC2C3CNCC3C2CC1c1ccco1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,17.250345,15.315551
9.6851,20.2288,-20.2288,0.0,COc1ccc(C(=O)Nc2ccccc2)cc1Br,1,O=C(Nc1ccccc1)c1ccccc1,0.9385186,0.9385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-14.502479,-16.193684
18.958,26.8407,29.5181,0.8806058,O=S(=O)(c1ccccc1)N1CCCC1N(O)c1ccccc1,1,O=S(=O)(c1ccccc1)N1CCCC1Nc1ccccc1,0.8806058,0.8806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,4.5613737,-4.8267126
25.2473,28.7218,15.8161,0.6959055,O=C1C2CCC1OS(=O)(=O)c1ccccc1N2,1,O=C1C2CCC1OS(=O)(=O)c1ccccc1N2,0.6959055,0.6959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,20.800413,13.97487
13.4519,27.589,28.1138,0.8703566,COc1ccc(OCc2cccc(O)c2)cc1O,1,c1ccc(COc2ccccc2)cc1,0.8703566,0.8704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-20.96592,-9.936848
14.3239,24.3665,26.8185,0.7997648,O=C1OC(C2CCN(c3ccccc3)C2=O)c2ccccc21,1,O=C1OC(C2CCN(c3ccccc3)C2=O)c2ccccc21,0.7997648,0.7998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,11.967422,-8.827272
14.6705,25.582,30.2185,0.8718826,O=S(=O)(c1ccccc1)N1CCSCC1c1ccccc1,1,O=S(=O)(c1ccccc1)N1CCSCC1c1ccccc1,0.8718826,0.8719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,5.195052,-4.144689
29.7517,40.8169,9.5108,0.7863708,O=C1CC2C(=O)N3CSCC3C(C1c1ccccc1)C1CCCC21,1,O=C1CC2C(=O)N3CSCC3C(C1c1ccccc1)C1CCCC21,0.7863708,0.7864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.1996107,18.957537
21.8803,40.7389,19.4093,0.939816,COc1ccccc1C12OCC1(O)C(c1ccccc1)O2,1,c1ccc(C2OC3(c4ccccc4)OCC23)cc1,0.939816,0.9398,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,2.0713677,8.734553
13.8711,26.1438,19.1568,0.7078218,OC1C(c2ccc(Cl)cc2)=NC(c2ccccc2)C1c1ccccc1,1,c1ccc(C2=NC(c3ccccc3)C(c3ccccc3)C2)cc1,0.7078218,0.7078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,7.50237,-2.4002852
30.0426,44.211,16.3145,0.9457112,COC1CC(Nc2cccnc2)C2C1Cc1ccccc1N2C,1,c1cncc(NC2CCC3Cc4ccccc4NC32)c1,0.9457112,0.9457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-0.23907451,13.880544
13.0379,33.4982,18.1032,0.8062725,COc1cccc(C2(O)CC(O)NC2c2ccccc2)c1,1,c1ccc(C2CCNC2c2ccccc2)cc1,0.8062725,0.8063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-12.466842,7.6645317
17.1045,24.4918,23.1878,0.7449925,CC12CCC(O)CC1CCC1c3ccccc3NC12,1,c1ccc2c(c1)NC1C2CCC2CCCCC21,0.7449925,0.745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,2.428931,19.67445
21.449,28.5821,18.6201,0.737535,COc1ccc(-c2ccc(O)cc2N)o1,1,c1ccc(-c2ccco2)cc1,0.737535,0.7375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-17.388443,-13.94712
12.8397,19.6015,31.0505,0.791437,OC1CN=C(c2ccccc2)c2ccccc21,1,c1ccc(C2=NCCc3ccccc32)cc1,0.791437,0.7914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,7.373314,-13.600447
12.0483,25.4545,12.4673,0.5925284,N=C1NCCN1c1ccc(O)cc1,1,N=C1NCCN1c1ccccc1,0.5925284,0.5925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-25.66849,-4.9873567
19.8472,27.1033,21.8013,0.7641349,COC(=O)c1ccc(C=C2CCN(C)C(=O)C2)cc1,1,O=C1CC(=Cc2ccccc2)CCN1,0.7641349,0.7641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-26.150288,-8.900482
25.8235,33.7402,6.7671,0.632928,COc1cc(CN2Cc3cc(OC)c(O)cc3C(O)(c3ccccc3)C2)cc(OC)c1,1,c1ccc(CN2Cc3ccccc3C(c3ccccc3)C2)cc1,0.632928,0.6329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-6.1920314,11.816517
22.7744,34.8642,20.296,0.8618794,COc1ccc(C(=O)N2CC(c3ccccc3)CC2OC)c(C)c1,1,O=C(c1ccccc1)N1CCC(c2ccccc2)C1,0.8618794,0.8619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-9.159594,5.5927467
10.9983,25.5125,34.6905,0.9406714,COc1ccc(C2(O)CC(=O)c3ccccc32)c(OC)c1,1,O=C1CC(c2ccccc2)c2ccccc21,0.9406714,0.9407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-16.033598,4.8255253
12.9561,22.3072,31.1831,0.8357863,N#Cc1ccccc1N1CCN(c2ccccc2)C1=O,1,O=C1N(c2ccccc2)CCN1c1ccccc1,0.8357863,0.8358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,0.83473796,-10.900871
16.0245,29.9192,21.8275,0.8085423,CC1CC(c2ccccn2)N(C)C1c1ccc(Cl)cc1,1,c1ccc(C2CCC(c3ccccn3)N2)cc1,0.8085423,0.8085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,22.324852,-12.12034
22.5282,31.2232,-31.2232,0.0,CN1C(CC(=O)O)CC2(C(=O)Nc3ccccc32)C1c1ccccc1,1,O=C1Nc2ccccc2C12CCNC2c1ccccc1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,4.32579,5.4642096
22.5649,26.8937,9.3315,0.5660183,CP1OCC(=O)c2ccccc21,1,O=C1COPc2ccccc21,0.5660183,0.566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,14.011956,-14.48304
20.1087,31.4531,22.8869,0.8490636,COc1ccc(OC2N=NC(C)C2c2ccccc2)cc1,1,c1ccc(OC2N=NCC2c2ccccc2)cc1,0.8490636,0.8491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-11.966641,-0.51419353
24.7975,36.1444,0.0375,0.5653421,CN1C(c2ccccc2)CCC(c2ccncc2Cl)C1c1ccccc1,1,c1ccc(C2CCC(c3ccncc3)C(c3ccccc3)N2)cc1,0.5653421,0.5653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,6.4274774,0.27500084
22.2431,40.1651,12.5517,0.8237001,COc1ccc(COC(=O)C2CN3CC(c4ccccc4)CCC23O)cc1,1,O=C(OCc1ccccc1)C1CN2CC(c3ccccc3)CCC12,0.8237001,0.8237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-8.872379,3.6400597
18.0679,31.1603,17.4646,0.7597631,COc1ccc(OC2ON(C)CC2=O)cc1,1,O=C1CNOC1Oc1ccccc1,0.7597631,0.7598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-16.080496,0.9622471
13.5977,29.8624,22.338,0.815632,CC1(O)CC=NC(c2ccccc2)C1C(=O)O,1,C1=NC(c2ccccc2)CCC1,0.815632,0.8156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,10.477307,10.841028
20.8679,21.4655,29.5497,0.7971125,Cc1ccc(S(=O)(=O)Oc2c(C)cccc2Br)cc1,1,O=S(=O)(Oc1ccccc1)c1ccccc1,0.7971125,0.7971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-12.524126,-13.634326
13.6599,29.2319,27.1479,0.8809346,COc1ccc(CN2CCNC(c3ccccc3)C2O)cc1OC,1,c1ccc(CN2CCNC(c3ccccc3)C2)cc1,0.8809346,0.8809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-8.622652,12.6267805
18.5429,23.3683,32.9069,0.8793008,O=C(OC1CC(c2ccccc2)NC1=O)c1ccccc1,1,O=C(OC1CC(c2ccccc2)NC1=O)c1ccccc1,0.8793008,0.8793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,10.968051,1.5721304
15.0853,22.4439,27.1252,0.7745162,CN1C(=O)C(c2ccc(Cl)cc2)c2cc(Cl)ccc21,1,O=C1Nc2ccccc2C1c1ccccc1,0.7745162,0.7745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,19.18163,-13.937033
10.673,25.7461,32.439,0.9091435,COc1ccc(C2(O)CC(c3ccccc3)OC2O)cc1,1,c1ccc(C2COC(c3ccccc3)C2)cc1,0.9091435,0.9091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-9.763239,2.3955371
16.5086,25.2969,29.9887,0.8638371,OC1(C2(c3ccccc3)CC2)CCc2ccccc21,1,c1ccc(C2(C3CCc4ccccc43)CC2)cc1,0.8638371,0.8638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,20.973892,5.216781
23.921,32.6958,25.3097,0.9063353,COC1CCC1(c1ccccc1)C(O)c1ccc(O)cc1,1,c1ccc(CC2(c3ccccc3)CCC2)cc1,0.9063353,0.9063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,1.3435327,4.1292562
15.43,30.9261,19.8422,0.7932541,O=C1OCC(C2C(=O)c3ccccc32)C1c1ccccc1,1,O=C1OCC(C2C(=O)c3ccccc32)C1c1ccccc1,0.7932541,0.7933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,13.647271,-5.875077
13.7413,18.8702,38.2395,0.8923397,Oc1ccc(N2CCN(c3ccccc3)CC2)cc1,1,c1ccc(N2CCN(c3ccccc3)CC2)cc1,0.8923397,0.8923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,1.8705146,-12.072723
16.6826,28.3102,20.4985,0.7626359,O=C1Nc2ccccc2C1C1c2ccccc2N1C(=O)c1ccccc1,1,O=C1Nc2ccccc2C1C1c2ccccc2N1C(=O)c1ccccc1,0.7626359,0.7626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,14.116362,-1.8678342
33.3944,40.1802,-0.5989,0.6184571,COC1CC2(c3cccc(Br)c3)CCC(c3ccccc3Br)N12,1,c1ccc(C2CCC3(c4ccccc4)CCN23)cc1,0.6184571,0.6185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,0.13719514,5.7383337
12.8863,30.0782,28.1964,0.9105413,COc1ccc(O)cc1CN1CC(O)CCC1c1ccccc1,1,c1ccc(CN2CCCCC2c2ccccc2)cc1,0.9105413,0.9105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-6.298095,7.482929
20.8812,29.8257,24.5991,0.8503863,COc1cc(OC)cc(C2Cc3ccccc3C3CCCN23)c1,1,c1ccc(C2Cc3ccccc3C3CCCN23)cc1,0.8503863,0.8504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-6.2751656,14.977109
15.7247,31.4436,28.3171,0.9337611,COc1c(C)cc(O)cc1CN1CCC(c2ccccc2)C1,1,c1ccc(CN2CCC(c3ccccc3)C2)cc1,0.9337611,0.9338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-7.564272,5.8152895
14.0313,24.0273,33.4448,0.8980015,CN1C(c2ccccc2)CC(C)(O)C1c1ccc(Cl)cc1,1,c1ccc(C2CCC(c3ccccc3)N2)cc1,0.8980015,0.898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,20.134037,-10.531176
12.1212,25.6157,22.9646,0.7590666,OC12CCCCN1OC2c1ccccc1,1,c1ccc(C2ON3CCCCC23)cc1,0.7590666,0.7591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,8.822954,15.803025
