Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
11.8567,19.5061,28.0078,0.7424044,COc1ccc(N=Nc2ccccc2Br)cc1,1,c1ccc(N=Nc2ccccc2)cc1,0.7424044,0.7424,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
9.3242,13.2457,-13.2457,0.0000000,c1ccc(C2=NCCO2)cc1,1,c1ccc(C2=NCCO2)cc1,0.5889793,0.5890,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
17.2271,28.1417,14.4256,0.6651152,COc1ccc(Oc2ccc(OCc3ccccc3)cc2)cc1C(=O)O,1,c1ccc(COc2ccc(Oc3ccccc3)cc2)cc1,0.6651152,0.6651,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
20.3040,27.7467,17.8481,0.7124183,Oc1cccc(C2(O)NCCc3ccccc32)c1,1,c1ccc(C2NCCc3ccccc32)cc1,0.7124183,0.7124,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
16.3984,26.4895,27.2468,0.8396301,Oc1ccccc1CN1CCOC2OCCC21,1,c1ccc(CN2CCOC3OCCC32)cc1,0.8396301,0.8396,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
14.3628,16.7617,-16.7617,0.0000000,N#CC(C#N)=Cc1ccccc1O,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,28
14.5676,19.2022,22.1050,0.6454259,c1ccc(C2OOC(c3ccccc3)N2c2ccccc2)cc1,1,c1ccc(C2OOC(c3ccccc3)N2c2ccccc2)cc1,0.6454259,0.6454,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
36.2073,46.3108,-14.6669,0.4944357,COc1ccccc1C1C(OS(=O)(=O)C(F)(F)F)C2CC(O)C(O)CN2C1c1ccccc1,1,c1ccc(C2CC3CCCCN3C2c2ccccc2)cc1,0.4944357,0.4944,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
19.6093,22.1823,37.6443,0.9347907,CS(=O)(=O)c1ccccc1C(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1,0.9347907,0.9348,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
20.7244,32.7950,9.0386,0.6536493,COC1=CCOC2ON3CCCCC3C12,1,C1=CC2C(OC1)ON1CCCCC21,0.6536493,0.6536,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
19.1931,17.6544,30.3470,0.7500216,O=C1Cc2ccccc2N1c1ccc(Cl)cc1,1,O=C1Cc2ccccc2N1c1ccccc1,0.7500216,0.7500,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
29.9048,36.4836,13.3515,0.7786733,O=C1C(O)CC2C(CO)N2C1Sc1ccccc1,1,O=C1CCC2CN2C1Sc1ccccc1,0.7786733,0.7787,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
16.7189,23.5116,22.9723,0.7263119,Fc1ccccc1C1CN1Cc1ccccc1,1,c1ccc(CN2CC2c2ccccc2)cc1,0.7263119,0.7263,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
27.8494,35.8129,12.1044,0.7487080,CC1(C#N)CCC(N([O-])c2ccccc2)C(=O)C1,1,O=C1CCCCC1Nc1ccccc1,0.7487080,0.7487,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
21.3924,28.8551,26.2520,0.8610478,COc1ccccc1C1CCCOC1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)C1OCCCC1c1ccccc1,0.8610478,0.8610,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
23.6644,30.7010,17.8054,0.7579123,O=C1CCCC=C1C1C(=O)CCc2cnccc21,1,O=C1CCCC=C1C1C(=O)CCc2cnccc21,0.7579123,0.7579,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
29.9389,37.4114,5.4358,0.6694879,c1ccc(CC2(SSc3ccccc3)CCOCS2)cc1,1,c1ccc(CC2(SSc3ccccc3)CCOCS2)cc1,0.6694879,0.6695,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
15.0923,19.0279,35.7478,0.8558707,Oc1ncccc1C=Nc1cccc(Br)c1,1,C(=Nc1ccccc1)c1cccnc1,0.8558707,0.8559,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
17.7771,31.5619,12.8199,0.6934653,Cc1ccc(S(=O)N(c2ccccc2)C2Cc3ccccc3C2=O)cc1,1,O=C1c2ccccc2CC1N(c1ccccc1)S(=O)c1ccccc1,0.6934653,0.6935,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
25.0407,29.0405,15.3590,0.6937419,O=C1Nc2ccccc2NC12CC(O)(C(F)(F)F)c1ccccc12,1,O=C1Nc2ccccc2NC12CCc1ccccc12,0.6937419,0.6937,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
11.8673,20.5907,29.4213,0.7814372,O=C1NC(c2ccc(O)cc2)c2ccccc21,1,O=C1NC(c2ccccc2)c2ccccc21,0.7814372,0.7814,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
16.2623,21.1481,9.5851,0.4802053,NC12CCCCC1C(=O)NC2=O,1,O=C1NC(=O)C2CCCCC12,0.4802053,0.4802,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
13.5450,20.2012,31.5307,0.8083107,CN1CCNC1c1ccc(Br)cc1,1,c1ccc(C2NCCN2)cc1,0.8083107,0.8083,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
11.7778,18.5191,18.5279,0.5788599,O=Nc1ccc(O)cc1O,1,c1ccccc1,0.5788599,0.5789,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
18.1919,28.0386,11.9901,0.6254489,COc1ccc(C2NCc3ccccc3OC2c2ccc(Br)cc2)cc1,1,c1ccc(C2NCc3ccccc3OC2c2ccccc2)cc1,0.6254489,0.6254,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
13.4298,29.1305,17.1562,0.7232291,COc1ccccc1-n1ccc(=O)c2ccccc2c1=O,1,O=c1ccn(-c2ccccc2)c(=O)c2ccccc12,0.7232291,0.7232,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
15.9626,20.7106,21.4574,0.6588758,O=C1N(O)CCN1c1ccccc1,1,O=C1NCCN1c1ccccc1,0.6588758,0.6589,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
21.5960,30.5360,27.2370,0.9027024,COc1ccccc1NC1c2ncccc2C(O)C1OC,1,c1ccc(NC2CCc3cccnc32)cc1,0.9027024,0.9027,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
17.9868,36.6437,17.6246,0.8479426,COc1ccccc1N1CC2(O)CC(OC2=O)c2ccccc2C1=O,1,O=C1OC2CC1CN(c1ccccc1)C(=O)c1ccccc12,0.8479426,0.8479,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
15.3300,24.7928,32.9638,0.9024466,COc1ccc(C2NN(C)C(=O)c3cccnc32)cc1,1,O=C1NNC(c2ccccc2)c2ncccc21,0.9024466,0.9024,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
15.2794,23.9412,16.4065,0.6304337,O=C1OCC1c1ccccc1O,1,O=C1OCC1c1ccccc1,0.6304337,0.6304,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
26.3791,30.5276,12.5138,0.6725209,OC1Nc2ccccc2C(c2cccc(Br)c2)N1Cc1ccccc1,1,c1ccc(CN2CNc3ccccc3C2c2ccccc2)cc1,0.6725209,0.6725,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
13.3970,18.0829,-18.0829,0.0000000,OC(c1ccccc1)c1ccccc1Br,1,c1ccc(Cc2ccccc2)cc1,0.8782728,0.8783,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
14.2735,21.1526,31.3450,0.8202746,COC(=O)c1ccccc1Nc1cccnc1,1,c1ccc(Nc2cccnc2)cc1,0.8202746,0.8203,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
19.8196,23.2431,29.8804,0.8300548,CC12CCC(O)CC1COC(c1ccccc1)O2,1,c1ccc(C2OCC3CCCCC3O2)cc1,0.8300548,0.8301,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
12.6535,20.4983,22.6864,0.6747617,Oc1cccc(C2=NCCO2)c1,1,c1ccc(C2=NCCO2)cc1,0.6747617,0.6748,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
15.6324,21.9901,18.8702,0.6384421,CC1(F)Cc2ccccc2S1(=O)=O,1,O=S1(=O)CCc2ccccc21,0.6384421,0.6384,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
20.9776,32.2232,24.0882,0.8798656,O=C1C(C2CCCCN2)C(c2ccccc2)N1c1ccccc1,1,O=C1C(C2CCCCN2)C(c2ccccc2)N1c1ccccc1,0.8798656,0.8799,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
11.5212,20.3863,35.7487,0.8771092,COc1ccc(COc2ccccc2O)cc1,1,c1ccc(COc2ccccc2)cc1,0.8771092,0.8771,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
25.5919,36.1637,13.9188,0.7825387,CC1(O)CCN(n2c(=O)ccc3ccccc32)C(c2ccccc2)C1,1,O=c1ccc2ccccc2n1N1CCCCC1c1ccccc1,0.7825387,0.7825,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
10.4258,21.8074,29.2063,0.7970888,O=C1NC(O)(c2ccccc2)Oc2ccccc21,1,O=C1NC(c2ccccc2)Oc2ccccc21,0.7970888,0.7971,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
13.2273,22.2710,21.3812,0.6820644,COc1ccc(N2C=Nc3ccccc3N=C2c2ccccc2)cc1,1,C1=Nc2ccccc2N=C(c2ccccc2)N1c1ccccc1,0.6820644,0.6821,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
22.7587,29.2101,23.9389,0.8304526,COc1cc(C)ccc1S(=O)(=O)C1=CCCC1,1,O=S(=O)(C1=CCCC1)c1ccccc1,0.8304526,0.8305,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
19.7132,23.7728,20.8143,0.6966738,Clc1ccccc1C1=NCC2CCCCC12,1,c1ccc(C2=NCC3CCCCC23)cc1,0.6966738,0.6967,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
20.0792,21.4916,33.9483,0.8662484,Cc1c(NC(=O)c2ccccc2)c(=O)n(C)n1C,1,O=C(Nc1c[nH][nH]c1=O)c1ccccc1,0.8662484,0.8662,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
12.6962,19.4920,21.4609,0.6398881,O=Cc1ccc(O)cc1C(=O)O,1,c1ccccc1,0.6398881,0.6399,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
18.3093,23.3788,18.0320,0.6470439,O=C1Nc2ccccc2C(O)C1C(=O)c1ccccc1,1,O=C1Nc2ccccc2CC1C(=O)c1ccccc1,0.6470439,0.6470,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
24.1789,25.8880,-25.8880,0.0000000,CC(=O)OC1CN(C)CC1=O,1,O=C1CCNC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,28
26.5740,41.7120,1.6378,0.6773410,COC1(OC)CC2c3ccccc3C(C1)C(OC)(OC)C=CC2O,1,C1=CCC2CCCC(C1)c1ccccc12,0.6773410,0.6773,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
28.1742,40.7515,-9.8928,0.4821669,COC1=NC(OCc2ccccc2)(C2CCc3ccccc32)SC1Cc1ccccc1,1,C1=NC(OCc2ccccc2)(C2CCc3ccccc32)SC1Cc1ccccc1,0.4821669,0.4822,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
15.9129,18.0669,24.8778,0.6710103,O=S(=O)(c1ccccc1)N1C(c2ccccc2)C1c1ccccc1,1,O=S(=O)(c1ccccc1)N1C(c2ccccc2)C1c1ccccc1,0.6710103,0.6710,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
30.0464,39.4895,0.6708,0.6275041,Cc1ccc(S(=O)(=O)NC2CC(C3Nc4ccccc4C3O)NC2=O)cc1,1,O=C1NC(C2Cc3ccccc3N2)CC1NS(=O)(=O)c1ccccc1,0.6275041,0.6275,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
12.6366,16.8931,25.1128,0.6563428,c1ccc(N=Nc2ccccn2)cc1,1,c1ccc(N=Nc2ccccn2)cc1,0.6563428,0.6563,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
25.4816,25.8269,27.7741,0.8375147,c1ccc(CN2CCN3CC2CSc2ccccc23)cc1,1,c1ccc(CN2CCN3CC2CSc2ccccc23)cc1,0.8375147,0.8375,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
16.7865,25.5257,23.3069,0.7630086,COC1CCC(=O)c2cc(O)ccc2O1,1,O=C1CCCOc2ccccc21,0.7630086,0.7630,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
14.9039,17.7082,15.6766,0.5216379,Cn1c2ccccc2c(=O)c2ccccc21,1,O=c1c2ccccc2[nH]c2ccccc12,0.5216379,0.5216,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
19.6022,32.1782,19.1887,0.8026088,COC(NC1CCCCC1=O)c1ccc(O)cc1,1,O=C1CCCCC1NCc1ccccc1,0.8026088,0.8026,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
32.4795,37.9315,-7.0528,0.4824794,COOC12CCC(C(=O)OC)C(O1)c1ccccc1OC2,1,c1ccc2c(c1)OCC1CCCC2O1,0.4824794,0.4825,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
21.4551,27.2971,10.8231,0.5956285,OCC1SCC2COCCN21,1,C1CN2CSCC2CO1,0.5956285,0.5956,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
25.8375,33.4380,10.2156,0.6820871,O=C1OCCN1c1cc(O)c2c(O)c(O)ccc2c1,1,O=C1OCCN1c1ccc2ccccc2c1,0.6820871,0.6821,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
22.4707,23.4716,-23.4716,0.0000000,CC1CN1C(=O)C#Cc1ccccc1,1,O=C(C#Cc1ccccc1)N1CC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,28
18.2330,23.5274,35.7908,0.9268467,CC1N(c2ccccc2)CC(O)N1Cc1ccccc1,1,c1ccc(CN2CCN(c3ccccc3)C2)cc1,0.9268467,0.9268,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
13.4588,19.3188,33.4744,0.8248951,Oc1ccccc1COc1ccccc1,1,c1ccc(COc2ccccc2)cc1,0.8248951,0.8249,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
14.3414,20.8852,20.0823,0.6401164,c1ccc(C2=NC(c3ccccc3)C2c2ccccc2)cc1,1,c1ccc(C2=NC(c3ccccc3)C2c2ccccc2)cc1,0.6401164,0.6401,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
19.5338,21.3717,14.2938,0.5572726,COC(=O)c1cnnn1C(=O)OC,1,c1c[nH]nn1,0.5572726,0.5573,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
20.8723,26.0070,23.6657,0.7761362,c1ccc(C2=NOOC23CCCC3c2ccccc2)cc1,1,c1ccc(C2=NOOC23CCCC3c2ccccc2)cc1,0.7761362,0.7761,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
21.6756,31.4560,18.3083,0.7775678,O=C1COCCN1C1CCCN1c1ccncc1,1,O=C1COCCN1C1CCCN1c1ccncc1,0.7775678,0.7776,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
13.9402,20.6905,29.0858,0.7777554,O=C1Nc2ccccc2OC1(c1ccccc1)c1ccccc1,1,O=C1Nc2ccccc2OC1(c1ccccc1)c1ccccc1,0.7777554,0.7778,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
13.6349,18.4729,34.1774,0.8226601,Cc1ccc(S(=O)(=O)c2cc(C)oc2C)cc1,1,O=S(=O)(c1ccccc1)c1ccoc1,0.8226601,0.8227,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
25.8710,35.8335,9.3281,0.7056498,O=C1NC2CC1CC1OC21c1ccc(O)cc1,1,O=C1NC2CC1CC1OC21c1ccccc1,0.7056498,0.7056,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
18.6242,25.1437,18.6567,0.6843817,O=S1(=O)OC23CCCCC2CCC3c2ccccc21,1,O=S1(=O)OC23CCCCC2CCC3c2ccccc21,0.6843817,0.6844,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
24.0522,24.7182,13.8700,0.6029414,N#Cc1nnn(-c2cncnn2)c1N,1,c1ncc(-n2ccnn2)nn1,0.6029414,0.6029,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
18.1269,29.4603,24.8685,0.8488878,OC1CN(c2cccc(Br)c2)C(O)c2ccccc21,1,c1ccc(N2CCc3ccccc3C2)cc1,0.8488878,0.8489,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
18.0049,24.8727,29.6739,0.8522919,S=C(Nc1ccccc1)N1CCCOC1c1ccccc1,1,S=C(Nc1ccccc1)N1CCCOC1c1ccccc1,0.8522919,0.8523,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
19.8139,25.8522,26.5011,0.8180193,OC1C=CC2C1CC(c1ccccc1)C2c1ccccc1,1,C1=CC2C(C1)CC(c1ccccc1)C2c1ccccc1,0.8180193,0.8180,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
20.0690,25.9619,18.0479,0.6876523,O=C1OCC2c3ccccc3C(=O)N2c2ccccc21,1,O=C1OCC2c3ccccc3C(=O)N2c2ccccc21,0.6876523,0.6877,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
14.9491,16.7775,29.4788,0.7227540,O=C1CCCC1=NNc1ccccc1,1,O=C1CCCC1=NNc1ccccc1,0.7227540,0.7228,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
24.7010,38.5487,6.1948,0.6991169,COC1(c2ccccc2)OC2CCCCC2N1c1nc2ccccc2o1,1,c1ccc(C2OC3CCCCC3N2c2nc3ccccc3o2)cc1,0.6991169,0.6991,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
20.9230,23.6089,21.5472,0.7055639,CC1(C)OC(=O)C(c2ccccc2)C1N,1,O=C1OCCC1c1ccccc1,0.7055639,0.7056,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
16.4737,19.4860,15.1290,0.5408581,Oc1ccc2ccc3ccccc3c2c1,1,c1ccc2c(c1)ccc1ccccc12,0.5408581,0.5409,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
31.8011,35.0864,15.2179,0.7860038,O=C1CCC(=O)N1S(=O)(=O)C1NCc2ccccc21,1,O=C1CCC(=O)N1S(=O)(=O)C1NCc2ccccc21,0.7860038,0.7860,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
13.2879,14.8609,-14.8609,0.0000000,COc1ccc(C=CC(=O)c2ccccc2)cc1,1,O=C(C=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,28
19.5175,24.7194,25.2162,0.7802438,O=S(=O)(NC1CCCCC1Nc1ccc(Br)cc1)c1ccccc1,1,O=S(=O)(NC1CCCCC1Nc1ccccc1)c1ccccc1,0.7802438,0.7802,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
21.6851,26.8970,10.9652,0.5915973,O=C1CCCC2C3CC(O)CC3N12,1,O=C1CCCC2C3CCCC3N12,0.5915973,0.5916,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
17.9094,19.1495,9.2372,0.4435422,COC(=O)C1CC1c1ccc([N+](=O)[O-])cc1,1,c1ccc(C2CC2)cc1,0.4435422,0.4435,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
31.3376,42.8191,-1.3950,0.6472513,CN1c2cccc(Cl)c2C2CC(OC2c2ccccc2)C1(O)c1ccccc1,1,c1ccc(C2Nc3ccccc3C3CC2OC3c2ccccc2)cc1,0.6472513,0.6473,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
22.4796,29.1958,20.9910,0.7841700,COC(=O)c1ccc(C23CC4CCCCC42OC3=O)cc1,1,O=C1OC23CCCCC2CC13c1ccccc1,0.7841700,0.7842,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
13.2226,19.6365,25.8450,0.7106490,O=C1c2cccn2CCN1c1ccccc1,1,O=C1c2cccn2CCN1c1ccccc1,0.7106490,0.7106,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
19.0169,23.9627,27.2935,0.8008770,COc1ccc(N2C=NCc3ccccc32)cc1,1,C1=NCc2ccccc2N1c1ccccc1,0.8008770,0.8009,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
21.2034,29.2011,23.3963,0.8218351,N#CC1C(OCc2ccccc2)C2CCCCC2N1C(=O)c1ccccc1,1,O=C(c1ccccc1)N1CC(OCc2ccccc2)C2CCCCC21,0.8218351,0.8218,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
14.7479,23.8214,18.3479,0.6588952,COc1ccccc1NN=Nc1cccc(C)n1,1,c1ccc(NN=Nc2ccccn2)cc1,0.6588952,0.6589,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
15.6349,24.6591,33.5546,0.9095890,c1ccc(C2OCC(C3Nc4ccccc4O3)O2)cc1,1,c1ccc(C2OCC(C3Nc4ccccc4O3)O2)cc1,0.9095890,0.9096,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
33.6102,36.8867,-4.3370,0.5085885,O=S(=O)(c1ccccc1)C1Cc2ccc(Br)cc2C2OCCC(c3ccccc3)N21,1,O=S(=O)(c1ccccc1)C1Cc2ccccc2C2OCCC(c3ccccc3)N21,0.5085885,0.5086,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
23.6360,24.4963,34.8032,0.9265547,OC1C(OCc2ccccc2)C(F)C1c1ccccc1,1,c1ccc(COC2CC(c3ccccc3)C2)cc1,0.9265547,0.9266,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
16.8340,16.6718,36.5458,0.8315241,Cc1ccc(NC(=O)c2ccc(C)cc2)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.8315241,0.8315,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
17.6450,23.3494,17.1875,0.6333884,O=C(c1ccccc1)c1ccccc1C1CCOC1=O,1,O=C(c1ccccc1)c1ccccc1C1CCOC1=O,0.6333884,0.6334,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
15.0139,20.7781,35.5545,0.8801972,COc1cccc(-c2ccc(OC)cc2O)c1,1,c1ccc(-c2ccccc2)cc1,0.8801972,0.8802,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
20.4514,26.3787,15.4022,0.6528256,O=C1c2ccccc2CC1C1c2ccccc2C1c1ccccc1,1,O=C1c2ccccc2CC1C1c2ccccc2C1c1ccccc1,0.6528256,0.6528,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
21.6768,36.5317,-36.5317,0.0000000,COC1(OC)c2ccccc2C2CCN(C(C)=O)C2N1Cc1ccccc1,1,c1ccc(CN2Cc3ccccc3C3CCNC32)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,28
19.7151,26.8957,22.2329,0.7676356,COC1(Oc2ccccc2)CCN(S(=O)(=O)c2ccc(C)cc2)CC1,1,O=S(=O)(c1ccccc1)N1CCC(Oc2ccccc2)CC1,0.7676356,0.7676,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
12.2795,14.8373,-14.8373,0.0000000,OCc1cn(Cc2ccccc2)nn1,1,c1ccc(Cn2ccnn2)cc1,0.7772335,0.7772,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
18.7266,28.7772,19.7631,0.7584421,CN1C(=O)CCN(N2CCOCC2)c2ccccc21,1,O=C1CCN(N2CCOCC2)c2ccccc2N1,0.7584421,0.7584,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,28
