Substructure,Count,Count max,step max,step min,step count,step_list,median_score_fragment_max,median_score_fragment_min,Mean score cluster,median_score_fragment_list,diff_median_score_max,diff_median_score_min,Mean diff score,diff_median_score_list,count_per_molecule_max,count_per_molecule_first,count_per_molecule_mean,Total Number of Molecules with Substructure,Number of Molecules with Substructure List,Molecules containing fragment,Number of Molecules_with_Fragment,count_perc_ratio
c1ccc(-c2ccccc2)cc1,7,4,20,10,2,"[10, 20]",0.764857354454934,0.5933070751154328,0.6790822147851834,"[0.5933070751154328, 0.764857354454934]",0.0480181450228857,-0.0353562055490167,0.006330969736934498,"[-0.0353562055490167, 0.0480181450228857]",7,7,5.0,10,"[7, 3]","{'O=S(=O)(Nc1ccccc1-c1ccccc1)c1ccco1', 'c1ccc(-c2ccccc2-c2ccccc2)cc1', 'COc1cccc(-c2cccc(F)c2)c1[N-]C#[S+]', 'C1=CC2C=CC(c3ccccc3-c3ccccc3)(N3CCOCC3)C=C1C2', 'N#Cc1c(C#N)c(-c2ccc(-c3ccccc3)cc2)c2ccccc2c1C#N', 'c1ccc(-c2ccc(-n3cccp3)cc2)cc1', 'Oc1ccc(-c2ccccc2O)cc1'}",7,1.0
c1ccc(C2=NNCC2)cc1,3,3,50,50,1,[50],0.8368395003498128,0.8368395003498128,0.8368395003498128,[0.8368395003498128],0.0330526909216907,0.0330526909216907,0.0330526909216907,[0.0330526909216907],3,3,3.0,3,[3],"{'COc1ccc(C2=NN(c3ccccc3)CC2)cc1', 'CC1C(c2ccc(F)cc2)=NN(C)C1c1ccccc1', 'COc1ccccc1C1=NN(c2ccccc2Cl)C(C)C1OC'}",3,1.0
c1ccc(C2=NOCC2)cc1,4,4,30,30,1,[30],0.7682489162513524,0.7682489162513524,0.7682489162513524,[0.7682489162513524],-0.0049965946122345,-0.0049965946122345,-0.0049965946122345,[-0.0049965946122345],6,6,6.0,6,[6],"{'Cc1cccc(O)c1C1=NOCC1C', 'COc1ccccc1C1=NOC(c2ccccc2)C1C', 'Fc1cccc(Cl)c1C1=NOC(c2ccccc2)C1', 'COc1ccc(C2=NOCC2C(C)c2ccc(C#N)cc2)cc1'}",4,1.0
c1ccc(C2CCCO2)cc1,4,4,80,80,1,[80],0.9215029903743764,0.9215029903743764,0.9215029903743764,[0.9215029903743764],0.1168796086014298,0.1168796086014298,0.1168796086014298,[0.1168796086014298],7,7,7.0,7,[7],"{'COc1ccc(C2CC(c3ccc(O)cc3)CO2)cc1', 'COC1CCC(c2ccccc2O)O1', 'COc1ccccc1C1CC(c2ccc(O)c(F)c2)OC1C', 'COC1=CC=C(C2OC(c3ccccc3)CC2O)OC1'}",4,1.0
c1ccc(C2CCOC2)cc1,4,4,80,80,1,[80],0.9086988321277396,0.9086988321277396,0.9086988321277396,[0.9086988321277396],0.1040754503547932,0.1040754503547932,0.1040754503547932,[0.1040754503547932],7,7,7.0,7,[7],"{'OC1(c2ccc(Cl)cc2)CCOC1N1CCCC1', 'COc1ccc(C2CC(c3ccc(O)cc3)CO2)cc1', 'COc1ccccc1C1CC(c2ccc(O)c(F)c2)OC1C', 'COC1CC(c2ccccc2)C(O)O1'}",4,1.0
c1ccc(C2CNCCN2)cc1,3,3,60,60,1,[60],0.8883312643299556,0.8883312643299556,0.8883312643299556,[0.8883312643299556],0.0670564400450554,0.0670564400450554,0.0670564400450554,[0.0670564400450554],4,4,4.0,4,[4],"{'CC1NCCN(c2ccccn2)C1c1ccccc1', 'c1ccc(C2CN(c3ccccc3)CCN2c2ccccc2)cc1', 'Fc1ccccc1N1CCNC(c2ccccc2)C1'}",3,1.0
c1ccc(Cc2ccccc2)cc1,6,3,80,20,2,"[20, 80]",0.7168392094320483,1e-08,0.35841960971602416,"[0.7168392094320483, 1e-08]",-0.0016296845901314,-0.8138118740604525,-0.40772077932529194,"[-0.0016296845901314, -0.8138118740604525]",15,15,10.5,21,"[15, 6]","{'COc1ccccc1Cc1ccccc1F', 'O=C1c2ccccc2C(=O)N1Cc1ccccc1Cc1ccc(F)cc1O', 'CC(c1ccc(Br)cc1)c1cc(C#N)ccc1C1=NCCN1', 'Cc1ccc(Cc2cccc(CCO)c2C)cc1', 'Oc1ccc(Cc2cc(F)cc(F)c2)cc1Cl', 'Oc1ccccc1Cc1ccccc1O'}",6,1.0
c1ccc(Oc2ccccc2)cc1,4,4,10,10,1,[10],0.7240577468325733,0.7240577468325733,0.7240577468325733,[0.7240577468325733],0.1028142635481486,0.1028142635481486,0.1028142635481486,[0.1028142635481486],5,5,5.0,5,[5],"{'Cc1ccc(Oc2ccc(C)cc2C)cc1', 'O=Cc1ccccc1Oc1ccccc1', 'Clc1ccc(Oc2ccccc2)cc1Cl', 'O=C1C=C(c2ccc(Oc3ccccc3)c(F)c2)C(O)O1'}",4,1.0
c1ccc(Sc2ccccc2)cc1,5,5,60,60,1,[60],0.8020282420984937,0.8020282420984937,0.8020282420984937,[0.8020282420984937],-0.0210812208493058,-0.0210812208493058,-0.0210812208493058,[-0.0210812208493058],13,13,13.0,13,[13],"{'COc1ccc(Sc2cc(F)ccc2Cl)cc1', 'COc1ccccc1Sc1ccc(F)cc1', 'COc1ccccc1Sc1ccccc1C#N', 'COc1ccc(Sc2ccccc2)cc1Cl', 'COc1ccc(CO)cc1Sc1ccc(C#N)cc1'}",5,1.0
c1ccc2[nH]ccc2c1,5,5,0,0,1,[0],0.2125723047494606,0.2125723047494606,0.2125723047494606,[0.2125723047494606],0.2125722947494606,0.2125722947494606,0.2125722947494606,[0.2125722947494606],1,1,1.0,1,[1],"{'CN1CCC(c2ccc([N+](=O)[O-])cc2)=C(c2cn(C(F)(F)F)c3ccccc23)CC1=O', 'Cc1ccc(Sc2cn(C)c3ccccc23)cc1', 'O=C(CCc1c[nH]c2ccccc12)c1ccc(C(=O)C(F)(F)F)[nH]1', 'Cn1cc(C(Cc2ccccc2)OS(=O)(=O)c2ccccc2)c2cccc(Br)c21'}",4,1.0
c1ccc2c(c1)CCCN2,9,6,80,60,2,"[60, 80]",0.7771916610446739,0.630800496122107,0.7039960785833904,"[0.7771916610446739, 0.630800496122107]",-0.0445531342085168,-0.181177253008653,-0.11286519360858491,"[-0.0445531342085168, -0.181177253008653]",4,4,3.5,7,"[4, 3]","{'N#Cc1ccc(NC2CC(=O)Nc3ccccc32)c(F)c1', 'OC1CCN(c2ncccc2Cl)c2ccccc21', 'O=C1CC(Br)(c2ccccc2)Nc2ccccc21', 'O=S(=O)(c1ccccc1)N1CC(Nc2ccccc2Cl)Cc2ccccc21', 'O=C1CC(O)c2cc(Cl)ccc2N1', 'COOC1CC(c2ccccc2)N(C)c2ccccc21'}",6,1.0
c1ccc2c(c1)CCCNC2,3,3,70,70,1,[70],0.8286777485426091,0.8286777485426091,0.8286777485426091,[0.8286777485426091],-0.0048954528085081,-0.0048954528085081,-0.0048954528085081,[-0.0048954528085081],2,2,2.0,2,[2],"{'CC1CN(c2ccc(F)cc2)Cc2ccccc2C1=O', 'OC1Cc2ccc(Cl)cc2CN(c2ccc(F)cc2)C1'}",2,1.0
c1ccc2c(c1)CCCO2,6,6,80,80,1,[80],0.8442035154019806,0.8442035154019806,0.8442035154019806,[0.8442035154019806],0.0407037445693153,0.0407037445693153,0.0407037445693153,[0.0407037445693153],3,3,3.0,3,[3],"{'N#Cc1cccnc1C1COc2ccccc2C1O', 'OC1Oc2ccccc2C(O)C1c1ccccc1', 'OC1CCN(c2ccccc2)CC1C1COc2ccccc2C1O'}",3,1.0
c1ccc2c(c1)CCN2,30,9,70,10,5,"[10, 30, 40, 60, 70]",0.8498533649547658,0.7408719739077625,0.8195853727987948,"[0.7408719739077625, 0.8496850798540685, 0.8492809048428677, 0.8498533649547658, 0.8082355404345094]",0.1185365959015104,-0.0253376609166078,0.051608392271005374,"[0.1185365959015104, 0.0770755242623231, 0.0591889614379356, 0.0285785406698656, -0.0253376609166078]",8,4,4.8,24,"[4, 5, 8, 3, 4]","{'O=C1Nc2ccccc2C1Nc1cccc(F)c1', 'Fc1cnn(-c2ccccc2)c1N=CN1CCc2ccccc21', 'COc1ccc(C(O)C2C(=O)Nc3ccc(F)cc32)cc1Br', 'N#Cc1ccccc1S(=O)(=O)N1c2ccccc2C(O)C1O', 'CN1CC(O)c2ccccc21', 'O=C1Nc2c(F)cccc2C1=O', 'O=C1Nc2ccccc2C1OCC1NS(=O)(=O)N2CCC1C2', 'Cc1cc(C2(O)Cc3ccccc3N2)ccc1F', 'CN1C(=O)C2(CCC(c3ccccn3)N2)c2ccccc21', 'O=C1Nc2ccccc2C1NS(=O)(=O)c1ccccc1', 'CN1C(=O)[N-]C(c2ccccc2O)C12C(=O)Nc1ccccc12', 'CC1Nc2ccccc2C1NC(=O)c1ccccc1', 'OC1(F)c2cc(Cl)ccc2NC1(O)c1ccccc1', 'Cc1cn(S(=O)(=O)C2C(=O)Nc3ccccc32)c(C)c1Br', 'CC1Cc2cc(F)ccc2N1C(=O)OCC1CCc2ccccc2C1', 'N#Cc1ccc2c(c1)C(Br)C(=O)N2', 'CN1CCN(c2ccccc2)C(c2ccccc2)C12C(=O)Nc1ccccc12', 'CN1C(=O)C(C2Nc3ccccc3C2=O)c2ccccc21', 'Cc1ccccc1S(=O)(=O)N1CCc2ccc(F)cc21', 'N#Cc1ccccc1S(=O)(=O)N1CCc2ccccc21'}",20,2.0
c1ccc2c(c1)CCNC2,11,5,60,20,3,"[20, 30, 60]",0.7795925922638203,0.7325357754156963,0.7493877910317815,"[0.7325357754156963, 0.7360350054158282, 0.7795925922638203]",0.0149299776712207,-0.0421522029893703,-0.02175151401112167,"[0.0149299776712207, -0.0380323167152154, -0.0421522029893703]",5,5,3.3333333333333335,10,"[5, 3, 2]","{'Cc1ccc(S(=O)(=O)N2CCc3ccccc3C2c2ccccc2)cc1', 'O=C1Cc2ccccc2C2(N1)OC=C1CCC2C1', 'OC1c2ccccc2CNC1c1ccccc1C(F)(F)F', 'O=S(=O)(c1ccccc1)N1CCc2ccccc2C1c1ccccc1', 'Oc1ccc(C2(O)NCCc3ccccc32)cc1F', 'O=C1Cc2ccccc2C(c2ccccc2)N1c1ccc(F)cc1', 'CC1(c2ccccc2)NC(=O)c2c(F)cccc2C1=O'}",7,1.0
c1ccc2c(c1)CCNN2,3,3,40,40,1,[40],0.8081123951921585,0.8081123951921585,0.8081123951921585,[0.8081123951921585],0.0161263892865689,0.0161263892865689,0.0161263892865689,[0.0161263892865689],2,2,2.0,2,[2],"{'O=C1NNc2c(Cl)cccc2C1Nc1ccc(F)cc1', 'CN1CCc2ccc(Br)cc2N1S(=O)(=O)c1ccccc1'}",2,1.0
c1ccc2c(c1)CCO2,14,4,80,20,4,"[20, 30, 40, 80]",0.8248977666989604,0.632756996527334,0.7393333963682666,"[0.7160195311417494, 0.632756996527334, 0.7836592911050224, 0.8248977666989604]",0.0169524632418128,-0.1413103256037097,-0.03450841609387083,"[-0.0020178147415781, -0.1413103256037097, -0.0116579872720083, 0.0169524632418128]",4,4,3.0,12,"[4, 4, 2, 2]","{'COc1ccccc1C1c2cc(Cl)ccc2OC1c1ccc(F)cc1', 'COc1ccccc1C1c2cc(OC)c(OC)c(O)c2OC1c1cccc(F)c1', 'CN1C(=O)N(Cc2ccccc2)C1C1(c2ccccc2)COc2ccccc21', 'Oc1ccccc1C1c2ccccc2OC1c1ccccc1', 'OC1C(c2ccccc2)COC12COc1ccccc12', 'OC1Oc2ccccc2C1c1ccccc1', 'COc1cc(C2(c3ccc(F)cc3)COc3ccccc32)ccc1F', 'Cc1ccc(C2=NOC3(COc4ccccc43)C(O)C2)cc1'}",8,1.0
c1ccc2c(c1)CNC2,11,4,40,0,3,"[0, 10, 40]",0.8298061783016931,1e-08,0.4861970019729805,"[1e-08, 0.6287848176172484, 0.8298061783016931]",0.0378201723961035,-0.0281574461744864,0.004377669597386634,"[-0.0281574461744864, 0.0034702825705428, 0.0378201723961035]",4,2,2.6666666666666665,8,"[2, 4, 2]","{'COc1cc2c(cc1OC)C(Nc1ccc(O)cc1)N(C)C2', 'Cc1ccc(NC(=O)C(F)(F)C2(ON3C(=O)c4ccccc4C3=O)COc3ccccc32)cc1', 'CC(C)(C)OC(=O)N(CN=C1c2ccccc2C(=O)N1c1ccc(Cl)c(Cl)c1)C(=O)NC1CCCC1N1C(=O)c2ccccc2C1=O', 'O=C1c2ccccc2C(=O)N1c1ccccc1F', 'O=C1c2ccccc2C(=O)N1c1c[n-]c(-c2ccccc2)[s+]1', 'O=C1c2ccccc2C(=O)N1c1ccccc1', 'CSSC1NC(Nc2cccc(F)c2)c2ccccc21', 'O=C1c2ccccc2C(=O)N1c1ccc(Cl)cc1'}",8,2.0
c1ccc2c(c1)CNCN2,9,5,60,50,2,"[50, 60]",0.8600721294161575,0.7655729715699393,0.8128225504930484,"[0.8600721294161575, 0.7655729715699393]",0.0544943760330758,-0.0561718236832513,-0.0008387238250877477,"[0.0544943760330758, -0.0561718236832513]",4,4,3.0,6,"[4, 2]","{'CN1c2ccccc2CNC1c1cccnc1C=O', 'CN1Cc2ccccc2N(C)C1C(O)c1ccccc1', 'COc1c(Cl)cccc1C1NC(=O)Nc2ccccc21', 'CN1C(=O)Nc2ccccc2C1C(=O)O', 'CN1C(=O)Nc2ccccc2C1NS(=O)(=O)c1ccccc1', 'CC1c2ccccc2N(C)C(c2ccccc2)N1c1ccccc1'}",6,1.0
c1ccc2c(c1)COC2,4,4,80,80,1,[80],0.4015952841624207,0.4015952841624207,0.4015952841624207,[0.4015952841624207],-0.4103824649683393,-0.4103824649683393,-0.4103824649683393,[-0.4103824649683393],2,2,2.0,2,[2],"{'Cc1ccc(S(=O)(=O)NC2OCc3ccccc32)cc1', 'Oc1c(Cl)cc(Cl)cc1NC1OCc2cc(F)ccc21'}",2,1.0
c1ccc2ccccc2c1,22,8,80,0,4,"[0, 10, 60, 80]",0.7288521448911421,0.3092774413192143,0.5782142204464441,"[0.3092774413192143, 0.6342842918608009, 0.7288521448911421, 0.6404430037146189]",0.3092774313192143,-0.1733688803458336,0.012767084523494454,"[0.3092774313192143, 0.0089697568140953, -0.0938099696934982, -0.1733688803458336]",8,8,4.25,17,"[8, 4, 2, 3]","{'N#Cc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)c2ccccc12', 'Oc1ccc2ccccc2c1OCc1ccccc1', 'O=C1CCC2(O)C(c3cc(F)c(F)c4ccccc34)C=CCN12', 'COc1ccc2ccc(C#N)cc2c1', 'COc1ccc(N[SH](=O)(Oc2ccc3ccccc3c2)c2ccc(C#N)cc2)cc1', 'COC(=O)CC(Cc1ccccc1)C(c1ccc(Cl)cc1Cl)c1cccc2ccccc12', 'c1ccc2ccccc2c1', 'O=S(=O)(Nc1cccc(Cl)c1Br)c1ccc2cc(F)ccc2c1', 'N#Cc1c(C#N)c(-c2ccc(-c3ccccc3)cc2)c2ccccc2c1C#N', 'O=C1CC(c2ccc3ccccc3c2)NN1c1ccccc1', 'Brc1ccc2ccccc2c1'}",11,1.0
